player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0041233,Raylen Sharpe,WR,IND,3000,43727989,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.718998673740055,0.0,0.0,,classic,True
00-0041220,Michael Wortham,WR,JAX,3000,43728195,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.647159593280282,0.0,0.0,,classic,True
00-0035500,Greg Dortch,WR,BUF,3400,43727785,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,12.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,,12.442542550839967,0.0,0.0,,classic,True
00-0041132,Deion Burks,WR,IND,3500,43727775,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.103614058355438,0.0,0.0,,classic,True
00-0040998,Roman Hemby,RB,LV,4100,43727459,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.359655847411865,0.0,0.0,,classic,True
00-0041051,Zavion Thomas,WR,CHI,3600,43727763,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.109319739168875,0.0,0.0,,classic,True
00-0041511,Omar Cooper Jr.,WR,NYJ,4100,43727731,0.0,0.0,1.0,0.8555330345686819,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.983173076923078,0.0,0.0,,classic,True
00-0038977,Tank Dell,WR,HOU,3700,43727751,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.761397546419099,0.0,0.0,,classic,True
00-0033662,Cooper Rush,QB,ATL,4000,43727271,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,4.530959880636605,0.0,0.0,,classic,True
00-0041044,Zachariah Branch,WR,ATL,3800,43727745,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.768139367816092,0.0,0.0,,classic,True
00-0041489,Germie Bernard,WR,PIT,3900,43727743,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.967741489832008,0.0,0.0,,classic,True
00-0035924,Jonathan Ward,RB,BAL,4000,44034612,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.631267839234745,0.0,0.0,,classic,True
00-0035567,Craig Reynolds,RB,WAS,4000,44034610,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,8.814816689809456,0.0,0.0,,classic,True
00-0040692,Jarquez Hunter,RB,MIA,4000,44034602,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.32631094268302,0.0,0.0,,classic,True
00-0040637,Lucas Scott,RB,BAL,4000,43727629,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.631267839234745,0.0,0.0,,classic,True
00-0040991,Elijah Tau-Tolliver,RB,BAL,4000,43727627,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.631267839234745,0.0,0.0,,classic,True
00-0040984,Dontae McMillan,RB,BAL,4000,43727625,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.631267839234745,0.0,0.0,,classic,True
00-0040888,Adam Randall,RB,BAL,4000,43727623,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.631267839234745,0.0,0.0,,classic,True
00-0041217,J'Mari Taylor,RB,JAX,4000,43727621,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.261296574866927,0.0,0.0,,classic,True
00-0041485,Miles Davis,RB,CAR,4000,43727615,0.0,0.0,1.0,0.9818323818732916,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.893660080614053,0.0,0.0,,classic,True
00-0039355,Luke McCaffrey,WR,WAS,3500,43727781,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,9.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,,9.585295092838196,0.0,0.0,,classic,True
00-0040718,Travis Hunter,WR,JAX,3400,43727791,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,11.820236516357205,0.0,0.0,,classic,True
00-0041178,Robert Henry Jr.,RB,WAS,4000,43727609,0.0,0.0,1.0,0.8541941722297637,0.0,PHI,19.14,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.814816689809456,0.0,0.0,,classic,True
00-0040876,Elijah Sarratt,WR,BAL,3400,43727793,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.190207780725025,0.0,0.0,,classic,True
00-0040049,Josh Kelly,WR,HOU,3000,43727875,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.992166777188329,0.0,0.0,,classic,True
00-0041467,Lewis Bond,WR,HOU,3000,43727871,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.992166777188329,0.0,0.0,,classic,True
00-0041272,Ja'Mori Maclin,WR,BUF,3000,43727867,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.269465627763042,0.0,0.0,,classic,True
00-0041274,Max Tomczak,WR,BUF,3000,43727865,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.269465627763042,0.0,0.0,,classic,True
00-0040361,Stephen Gosnell,WR,BUF,3000,43727861,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.269465627763042,0.0,0.0,,classic,True
00-0041266,Keelan Marion,WR,ATL,3000,43727851,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.864293213969938,0.0,0.0,,classic,True
00-0040438,Antwane Wells Jr.,WR,ATL,3000,43727847,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.864293213969938,0.0,0.0,,classic,True
00-0041185,Vinny Anthony II,WR,ATL,3000,43727843,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.864293213969938,0.0,0.0,,classic,True
00-0039921,Trey Benson,RB,ARI,4400,43727437,0.0,0.0,1.0,0.8466072856425609,0.0,LAC,18.97,47.17,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,,9.208593689732314,0.0,0.0,,classic,True
00-0041483,Eli Stowers,TE,PHI,3100,43728265,0.0,0.0,1.0,1.1170574781040223,0.0,WAS,25.03,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.98615403383214,0.0,0.0,,classic,True
00-0040870,Ja'Kobi Lane,WR,BAL,3100,43727839,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.382515473032717,0.0,0.0,,classic,True
00-0039739,Roman Wilson,WR,PIT,3100,43727833,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,9.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,11.333126105216623,0.0,0.0,,classic,True
00-0040894,Malik Benson,WR,LV,3100,43727827,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.048822944297083,0.0,0.0,,classic,True
00-0041069,Colbie Young,WR,CIN,3100,43727825,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.59318357648099,0.0,0.0,,classic,True
00-0041443,Skyler Bell,WR,BUF,3100,43727821,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.634850243147657,0.0,0.0,,classic,True
00-0041550,Brenen Thompson,WR,LAC,3300,43727803,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.115329354553495,0.0,0.0,,classic,True
00-0034975,Justice Hill,RB,BAL,4200,43727449,0.0,0.0,1.0,1.1407107127582423,0.0,IND,25.56,48.17,10.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,14.010462470107226,0.0,0.0,,classic,True
00-0040394,Anthony Tyus III,RB,CAR,4000,43727613,0.0,0.0,1.0,0.9818323818732916,0.0,CHI,22.0,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.893660080614053,0.0,0.0,,classic,True
00-0038614,Scott Matlock,RB,LAC,4000,43727603,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,15.787158643832445,0.0,0.0,,classic,True
00-0041216,Trebor Pena,WR,JAX,3000,43728193,0.0,0.0,1.0,1.0898339438793538,0.0,CLE,24.42,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.647159593280282,0.0,0.0,,classic,True
00-0038896,Jacob Saylors,RB,DET,4000,43727517,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,11.0,0.4,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,29.600681748052146,0.0,0.0,,classic,True
00-0031595,Michael Burton,RB,CLE,4000,43727513,0.0,0.0,1.0,0.7002250032541792,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.318049448430146,0.0,0.0,,classic,True
00-0041277,Davon Booth,RB,IND,4000,43727509,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.333135655326696,0.0,0.0,,classic,True
00-0040260,Ahmani Marshall,RB,CLE,4000,43727507,0.0,0.0,1.0,0.7002250032541792,0.0,JAX,15.69,40.11,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.318049448430146,0.0,0.0,,classic,True
00-0041244,Jamal Haynes,RB,CIN,4000,43727503,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.841935942683016,0.0,0.0,,classic,True
00-0041241,Kentrel Bullock,RB,CIN,4000,43727501,0.0,0.0,1.0,1.2076538297041486,0.0,TB,27.06,50.44,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.841935942683016,0.0,0.0,,classic,True
00-0041165,Coleman Bennett,RB,MIA,4000,43727495,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.32631094268302,0.0,0.0,,classic,True
00-0036020,Salvon Ahmed,RB,CHI,4000,43727493,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.146533643832443,0.0,0.0,,classic,True
00-0039021,Roschon Johnson,RB,CHI,4000,43727489,0.0,0.0,1.0,1.1130408910872678,0.0,CAR,24.94,46.94,6.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,14.146533643832443,0.0,0.0,,classic,True
00-0041312,Noah Whittington,RB,HOU,4000,43727483,0.0,0.0,1.0,0.9679974710378043,0.0,BUF,21.69,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.606303758774974,0.0,0.0,,classic,True
00-0038489,Ben VanSumeren,RB,BUF,4000,43727479,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.883602609349687,0.0,0.0,,classic,True
00-0039466,Ian Wheeler,RB,BUF,4000,43727475,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.883602609349687,0.0,0.0,,classic,True
00-0039471,Frank Gore Jr.,RB,BUF,4000,43727473,0.0,0.0,1.0,1.017981665024081,0.0,HOU,22.81,44.5,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,11.883602609349687,0.0,0.0,,classic,True
00-0041191,Cash Jones,RB,ATL,4000,43727471,0.0,0.0,1.0,0.7662755453074735,0.0,PIT,17.17,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.478430195556583,0.0,0.0,,classic,True
00-0035100,Jake Browning,QB,TB,4000,43727314,0.0,0.0,1.0,1.0438663369098313,0.0,CIN,23.39,50.44,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,,11.862856432360742,0.0,0.0,,classic,True
00-0034771,Mason Rudolph,QB,PIT,4000,43727309,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,8.634408156498676,0.0,0.0,,classic,True
00-0027973,Andy Dalton,QB,PHI,4000,43727305,0.0,0.0,1.0,1.1170574781040223,0.0,WAS,25.03,44.17,4.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,,10.197087754199824,0.0,0.0,,classic,True
00-0032950,Carson Wentz,QB,MIN,4000,43727297,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,5.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,,10.222231432360742,0.0,0.0,,classic,True
00-0039364,Sione Vaki,RB,DET,4000,43727515,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,8.0,0.8,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.21736577181208,0.0,0.0,,classic,True
00-0039652,Jabari Small,RB,DET,4000,43727519,0.0,0.0,1.0,1.2670100600628522,0.0,NO,28.39,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.983997724292212,0.0,0.0,,classic,True
00-0035125,Alec Ingold,RB,LAC,4000,43727601,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,15.787158643832445,0.0,0.0,,classic,True
00-0038098,Pierre Strong Jr.,RB,GB,4000,43727523,0.0,0.0,1.0,0.9916507056920244,0.0,MIN,22.22,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.746569563372676,0.0,0.0,,classic,True
00-0041376,Gregory Desrosiers,RB,LAC,4000,43727599,0.0,0.0,1.0,1.2580843111367315,0.0,ARI,28.19,47.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.787158643832445,0.0,0.0,,classic,True
00-0041398,Riley Nowakowski,RB,PIT,4000,43727593,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.581878471418651,0.0,0.0,,classic,True
00-0041490,Eli Heidenreich,RB,PIT,4000,43727587,0.0,0.0,1.0,1.0536846607285644,0.0,ATL,23.61,40.78,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.581878471418651,0.0,0.0,,classic,True
00-0039325,Carson Steele,RB,PHI,4000,43727581,0.0,0.0,1.0,1.1170574781040223,0.0,WAS,25.03,44.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.1445580691198,0.0,0.0,,classic,True
00-0034959,Andrew Beck,RB,NYJ,4000,43727575,0.0,0.0,1.0,0.8555330345686819,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,,7.366540827740492,0.0,0.0,,classic,True
00-0041239,Chip Trayanum,RB,NYJ,4000,43727573,0.0,0.0,1.0,0.8555330345686819,0.0,TEN,19.17,39.22,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.366540827740492,0.0,0.0,,classic,True
00-0041326,CJ Donaldson,RB,NO,4000,43727567,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.312302321993364,0.0,0.0,,classic,True
00-0038551,Kendre Miller,RB,NO,4000,43727561,0.0,0.0,1.0,0.9568402848801533,0.0,DET,21.44,49.83,7.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,,12.312302321993364,0.0,0.0,,classic,True
00-0041081,Max Bredeson,RB,MIN,4000,43727559,0.0,0.0,1.0,1.0635029845472972,0.0,GB,23.83,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.16970174728072,0.0,0.0,,classic,True
00-0041436,DJ Herman,RB,MIA,4000,43727551,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.32631094268302,0.0,0.0,,classic,True
00-0038930,Carlos Washington Jr.,RB,MIA,4000,43727547,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.32631094268302,0.0,0.0,,classic,True
00-0040400,Donovan Edwards,RB,MIA,4000,43727545,0.0,0.0,1.0,0.8341112371459919,0.0,LV,18.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.32631094268302,0.0,0.0,,classic,True
00-0037304,Connor Heyward,RB,LV,4000,43727543,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,9.297575310499113,0.0,0.0,,classic,True
00-0039244,Chris Collier,RB,LV,4000,43727541,0.0,0.0,1.0,0.9679974710378043,0.0,MIA,21.69,40.39,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.297575310499113,0.0,0.0,,classic,True
00-0041486,Anderson Castle,RB,IND,4000,43727537,0.0,0.0,1.0,1.0090559160979602,0.0,BAL,22.61,48.17,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.333135655326696,0.0,0.0,,classic,True
00-0040946,Jaden Nixon,RB,GB,4000,43727527,0.0,0.0,1.0,0.9916507056920244,0.0,MIN,22.22,46.06,0.0,0.0,0.0,statline_mc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.746569563372676,0.0,0.0,,classic,True
