player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,engine_projection,stack_delta,dk_avg_ppg,ffc_own_pct,chalk_score,estimated_ownership_pct,estimated_ownership_pct_heuristic,roster_role,slate_format,ownership_available
00-0036841,Austin Trammell,WR,JAX,3000,43728185,0.6709,0.6709,1.0,1.0898339438793538,0.7311998476848739,CLE,24.42,40.11,6.0,0.2,3.505,statline_mc+recal_10_4b,0.3249777100821662,1.6699063921553379,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.136,2.067221376027077,0.01075,0.4062221376027077,0.3249777100821662,1.3,,14.478741947707464,0.2265129338566911,0.12614966886175635,,classic,True
00-0040302,AJ Henning,WR,MIA,3000,43728021,0.8717,0.8717,1.0,0.8341112371459919,0.7270714200599866,LV,18.69,40.39,0.0,0.0,4.4509,statline_mc+recal_10_4b,0.0,2.812509050618587,0.0,0.0,0.0,0.02075,0.07212200491644186,0.0005,0.96725,0.5875,6.209306396283291,0.03825,1.4541428401199732,-0.7270714200599866,0.0,,6.55832780725022,0.2052123762466146,0.07916722092838473,,classic,True
00-0041179,Chris Hilton Jr.,WR,GB,3000,43728159,0.733,0.733,1.0,0.9916507056920244,0.726886036082454,MIN,22.22,46.06,0.0,0.0,4.5155,statline_mc+recal_10_4b,0.0,2.905474788130575,0.0,0.0,0.0,0.04225,0.180085183747566,0.001,0.86475,0.52475,6.392635537901515,0.043,1.453772072164908,-0.726886036082454,0.0,,10.914483863837312,0.2052123762466146,0.1022894776503599,,classic,True
00-0037317,Nick Muse,TE,ATL,2500,44034622,0.9442,0.9442,1.0,0.7662755453074735,0.7235361391321701,PIT,17.17,40.78,0.0,0.0,4.1186,statline_mc+recal_10_4b,0.0,2.9264188549226184,0.0,0.0,0.0,0.0,0.0,0.0,0.95575,0.64525,5.468222782643401,0.043,1.4470722782643402,-0.7235361391321701,0.0,,8.582604776621123,0.16288841193896256,0.05407568952241956,,classic,True
00-0038573,Derius Davis,WR,LAC,3000,43728125,0.5744,0.5744,1.0,1.2580843111367315,0.7226433579696805,ARI,28.19,47.17,11.0,0.4,3.5441,statline_mc+recal_10_4b,0.32117482576430245,1.6495275751218643,0.0,0.0,0.0,0.0,0.0,0.0,0.20075,0.12775,2.0021853220537804,0.012,0.40146853220537804,0.32117482576430245,0.2,,25.952834091196163,0.21306265400950045,0.24774887858519865,,classic,True
00-0041070,Reggie Virgil,WR,ARI,3000,43728095,0.8469,0.8469,1.0,0.8466072856425609,0.7169548070354306,LAC,18.97,47.17,0.0,0.0,4.4872,statline_mc+recal_10_4b,0.0,2.892537414796843,0.0,0.0,0.0,0.07475,0.4865727512345061,0.003,0.93325,0.567,6.035023389474105,0.032,1.4339096140708611,-0.7169548070354306,0.0,,9.270114942528734,0.2052123762466146,0.09285872259890303,,classic,True
00-0040504,Bryson Nesbit,TE,MIN,2500,43728417,0.6734,0.6734,1.0,1.0635029845472972,0.7161175119849724,GB,23.83,46.06,0.0,0.0,4.2869,statline_mc+recal_10_4b,0.0,3.0459600339546884,0.0,0.0,0.0,0.0,0.0,0.0,0.75775,0.51,6.242350239699448,0.04925,1.4322350239699448,-0.7161175119849724,0.0,,14.163813435263501,0.16288841193896256,0.0750902793769603,,classic,True
00-0040552,Joshua Simon,TE,WAS,2500,43728313,0.837,0.837,1.0,0.8541941722297637,0.7149249592452622,PHI,19.14,44.17,0.0,0.0,4.2184,statline_mc+recal_10_4b,0.0,2.7253899151482077,0.0,0.0,0.0,0.0,0.0,0.0,0.9095,0.61725,5.435999184905244,0.04475,1.4298499184905245,-0.7149249592452622,0.0,,9.698865484710474,0.16288841193896256,0.057745597779792,,classic,True
00-0041180,Quentin Moore,TE,WAS,2500,43728499,0.8342,0.8342,1.0,0.8541941722297637,0.7125616569461763,PHI,19.14,44.17,0.0,0.0,4.1752,statline_mc+recal_10_4b,0.0,2.8141346303766674,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.601,5.423733138923526,0.04725,1.4251233138923527,-0.7125616569461763,0.0,,9.588802591628712,0.16288841193896256,0.05737294379521636,,classic,True
00-0036176,Mason Kinsey,WR,TEN,3000,43727963,0.7931,0.7931,1.0,0.8952526172899195,0.7100368369651702,NYJ,20.06,39.22,6.0,0.4,3.3143,statline_mc+recal_10_4b,0.3155719275400756,1.7182636748091462,0.0,0.0,0.0,0.0,0.0,0.0,0.2505,0.15475,1.7421490942509457,0.011,0.39446490942509455,0.3155719275400756,0.7,,11.517968453959835,0.2172143556015442,0.105985882728527,,classic,True
00-0041195,Jack Velling,TE,ATL,2500,43728315,0.9176,0.9176,1.0,0.7662755453074735,0.7031581063790252,PIT,17.17,40.78,0.0,0.0,4.1223,statline_mc+recal_10_4b,0.0,2.785674224690824,0.0,0.0,0.0,0.0,0.0,0.0,0.94025,0.62725,5.200662127580503,0.0435,1.4063162127580504,-0.7031581063790252,0.0,,8.14235320429408,0.16288841193896256,0.052693260950484135,,classic,True
00-0035039,Stephen Carlson,TE,CHI,2500,43728331,0.6305,0.6305,1.0,1.1130408910872678,0.7017250356571401,CAR,24.94,46.94,0.0,0.0,4.4068,statline_mc+recal_10_4b,0.0,2.9227299513892455,0.0,0.0,0.0,0.0,0.0,0.0,0.7195,0.47625,6.154500713142801,0.05075,1.4034500713142801,-0.7017250356571401,0.0,,14.700393759488177,0.16288841193896256,0.07749819634727843,,classic,True
00-0041308,Treyvhon Saunders,WR,HOU,3000,43727879,0.7247,0.7247,1.0,0.9679974710378043,0.7014854309902017,BUF,21.69,44.5,0.0,0.0,4.5423,statline_mc+recal_10_4b,0.0,2.8857656704535413,0.0,0.0,0.0,0.06175,0.2782166083925051,0.00175,0.83,0.511,6.306492011411526,0.03575,1.4029708619804033,-0.7014854309902017,0.0,,9.517807802829356,0.2052123762466146,0.09422159433595462,,classic,True
00-0040405,Jamaal Pritchett,WR,NYJ,3000,43728067,0.8198,0.8198,1.0,0.8555330345686819,0.7013693587231699,TEN,19.17,39.22,0.0,0.0,4.5418,statline_mc+recal_10_4b,0.0,2.6666631271444876,0.0,0.0,0.0,0.047,0.25828031608830343,0.00125,0.86275,0.52675,6.0366068583750945,0.0385,1.4027387174463397,-0.7013693587231699,0.0,,6.2139423076923075,0.2052123762466146,0.07757958909153329,,classic,True
00-0041011,E.J. Williams Jr.,WR,LV,3000,43728001,0.7226,0.7226,1.0,0.9679974710378043,0.699513989945023,MIA,21.69,40.39,0.0,0.0,4.5768,statline_mc+recal_10_4b,0.0,2.749361424287015,0.0,0.0,0.0,0.03175,0.25151262541748065,0.00125,0.83525,0.52025,6.446267173482979,0.03175,1.399027979890046,-0.699513989945023,0.0,,8.080874226348364,0.2052123762466146,0.086584766189923,,classic,True
00-0041562,Fernando Mendoza,QB,LV,5000,43727255,0.7151,0.7151,1.0,0.9679974710378043,0.6922017572459009,MIA,21.69,40.39,0.0,0.0,5.9786,statline_mc+recal_10_4b,0.3076452254426226,1.1948955552562275,0.0,0.0,0.0,0.687,2.6555653180327834,0.0265,0.0,0.0,0.0,0.0,0.3845565318032783,0.3076452254426226,0.0,,12.311643457117595,0.1931617060967689,0.03350290294653219,,classic,True
00-0040049,Josh Kelly,WR,HOU,3000,43727875,0.7149,0.7149,1.0,0.9679974710378043,0.6920520043608699,BUF,21.69,44.5,0.0,0.0,4.6139,statline_mc+recal_10_4b,0.0,2.7057575139682775,0.0,0.0,0.0,0.055,0.30661766235730537,0.002,0.8205,0.49975,6.076922424860089,0.037,1.3841040087217398,-0.6920520043608699,0.0,,9.325500110521661,0.2052123762466146,0.09316174512071976,,classic,True
00-0041451,Brock Rechsteiner,WR,NO,3000,43728059,0.7157,0.7157,1.0,0.9568402848801533,0.684808254347598,DET,21.44,49.83,0.0,0.0,4.5392,statline_mc+recal_10_4b,0.0,2.7904608053611164,0.0,0.0,0.0,0.06975,0.435630823206613,0.00375,0.79075,0.484,5.933034263745346,0.03625,1.369616508695196,-0.684808254347598,0.0,,10.96739610963749,0.2052123762466146,0.10260834810235296,,classic,True
00-0041267,Malik McClain,WR,NYJ,3000,43728077,0.8,0.8,1.0,0.8555330345686819,0.6844141017431736,TEN,19.17,39.22,0.0,0.0,4.4035,statline_mc+recal_10_4b,0.0,2.7520823966196564,0.0,0.0,0.0,0.0485,0.3081539184997752,0.00225,0.87675,0.546,5.737628116363697,0.03325,1.3688282034863473,-0.6844141017431736,0.0,,5.957532051282051,0.2052123762466146,0.07641823984928653,,classic,True
00-0041199,Caullin Lacy,WR,NYJ,3000,43728073,0.7977,0.7977,1.0,0.8555330345686819,0.6824724351898838,TEN,19.17,39.22,0.0,0.0,4.354,statline_mc+recal_10_4b,0.0,2.726280399234956,0.0,0.0,0.0,0.04975,0.19424083412746673,0.0005,0.88175,0.54425,6.152707869670207,0.02975,1.3649448703797675,-0.6824724351898838,0.0,,5.893429487179487,0.2052123762466146,0.07613062920015626,,classic,True
00-0041116,Jack Endries,TE,CIN,2500,43728341,0.5636,0.5636,1.0,1.2076538297041486,0.680670091718845,TB,27.06,50.44,0.0,0.0,4.2357,statline_mc+recal_10_4b,0.0,3.0288330723251518,0.0,0.0,0.0,0.0,0.0,0.0,0.7015,0.47625,6.160901834376901,0.04475,1.36134018343769,-0.680670091718845,0.0,,17.285733165256996,0.16288841193896256,0.09022742719304924,,classic,True
00-0040464,DJ Uiagalelei,QB,LAC,4000,43727313,0.5384,0.5384,1.0,1.2580843111367315,0.67733854330195,ARI,28.19,47.17,0.0,0.0,6.0045,statline_mc+recal_10_4b,0.30103935257864445,1.1345229933668528,0.0,0.0,0.0,0.47375,2.382991907233055,0.028,0.0,0.0,0.0,0.0,0.37629919072330553,0.30103935257864445,0.0,,18.55122679045093,0.19005905626619618,0.05231675138765037,,classic,True
00-0039023,Joel Wilson,TE,TEN,2500,43728385,0.7561,0.7561,1.0,0.8952526172899195,0.676902699693188,NYJ,20.06,39.22,0.0,0.0,4.0849,statline_mc+recal_10_4b,0.0,2.67580980896859,0.0,0.0,0.0,0.0,0.0,0.0,0.86925,0.58375,5.36055399386376,0.03975,1.353805399386376,-0.676902699693188,0.0,,7.966798145738452,0.16288841193896256,0.052151909875975344,,classic,True
00-0039650,Bryce Oliver,WR,CLE,3000,43727961,0.9666,0.9666,1.0,0.7002250032541792,0.676823940495983,JAX,15.69,40.11,2.0,0.0,3.2135,statline_mc+recal_10_4b,0.3008106402204369,1.6405179018324831,0.0,0.0,0.0,0.00975,0.04151605179592697,0.00025,0.2735,0.174,1.4786169509595344,0.00825,0.37601330027554614,0.3008106402204369,0.6,,4.780835543766578,0.21534134231085375,0.07130767515378716,,classic,True
00-0040060,Marshall Lang,TE,MIN,2500,43728419,0.6351,0.6351,1.0,1.0635029845472972,0.6754694293338541,GB,23.83,46.06,0.0,0.0,4.1984,statline_mc+recal_10_4b,0.0,2.879337022605567,0.0,0.0,0.0,0.0,0.0,0.0,0.76125,0.50275,5.8343885866770835,0.044,1.3509388586677082,-0.6754694293338541,0.0,,13.393373183691173,0.16288841193896256,0.07176314904983919,,classic,True
00-0040528,JJ Galbreath,TE,IND,2500,43728471,0.668,0.668,1.0,1.0090559160979602,0.6740123328500154,BAL,22.61,48.17,0.0,0.0,4.2313,statline_mc+recal_10_4b,0.0,2.815692724905886,0.0,0.0,0.0,0.0,0.0,0.0,0.7565,0.51575,5.7227466570003065,0.0425,1.3480246657000308,-0.6740123328500154,0.0,,13.446744198655388,0.16288841193896256,0.07198880143804585,,classic,True
00-0040215,Gavin Bartholomew,TE,MIN,2500,43728415,0.6328,0.6328,1.0,1.0635029845472972,0.6729338384143739,GB,23.83,46.06,0.0,0.0,4.1909,statline_mc+recal_10_4b,0.0,2.7743814765463206,0.0,0.0,0.0,0.0,0.0,0.0,0.7465,0.4965,5.801176768287477,0.0445,1.3458676768287479,-0.6729338384143739,0.0,,13.17324739752765,0.16288841193896256,0.07083990870831365,,classic,True
00-0041099,Barion Brown,WR,NO,3000,43728045,0.6967,0.6967,1.0,0.9568402848801533,0.6666174411845174,DET,21.44,49.83,0.0,0.0,4.4419,statline_mc+recal_10_4b,0.0,2.823523058394562,0.0,0.0,0.0,0.0665,0.39300200058220697,0.00275,0.779,0.482,5.7418468231081405,0.03625,1.3332348823690348,-0.6666174411845174,0.0,,10.710985853227232,0.2052123762466146,0.10107232388886736,,classic,True
00-0041170,Hayden Large,TE,CHI,2500,43728335,0.5958,0.5958,1.0,1.1130408910872678,0.6630991470380547,CAR,24.94,46.94,0.0,0.0,4.2277,statline_mc+recal_10_4b,0.0,2.892913572153545,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.47375,5.949482940761097,0.04275,1.3261982940761095,-0.6630991470380547,0.0,,14.040016400997613,0.16288841193896256,0.07454544475914117,,classic,True
00-0041467,Lewis Bond,WR,HOU,3000,43727871,0.6846,0.6846,1.0,0.9679974710378043,0.6627282382892472,BUF,21.69,44.5,0.0,0.0,4.4058,statline_mc+recal_10_4b,0.0,2.798850552389844,0.0,0.0,0.0,0.06075,0.3334533028576152,0.00175,0.78675,0.47725,5.781111462927328,0.037,1.3254564765784944,-0.6627282382892472,0.0,,8.940884725906278,0.2052123762466146,0.09107767765054241,,classic,True
00-0040853,Carson Towt,TE,IND,2500,43728395,0.656,0.656,1.0,1.0090559160979602,0.6619558196067021,BAL,22.61,48.17,0.0,0.0,4.1953,statline_mc+recal_10_4b,0.0,2.8626793790418716,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.50225,5.63161639213404,0.043,1.3239116392134043,-0.6619558196067021,0.0,,13.116555519410108,0.16288841193896256,0.07060406408963782,,classic,True
00-0040901,Jaren Kanak,TE,TEN,2500,43728381,0.737,0.737,1.0,0.8952526172899195,0.6597644455803792,NYJ,20.06,39.22,0.0,0.0,4.091,statline_mc+recal_10_4b,0.0,2.5324665546242318,0.0,0.0,0.0,0.0,0.0,0.0,0.8465,0.55725,5.227788911607582,0.03975,1.3195288911607583,-0.6597644455803792,0.0,,7.306420787247887,0.16288841193896256,0.050164874796853984,,classic,True
00-0041246,Josh Kattus,TE,CIN,2500,43728345,0.5414,0.5414,1.0,1.2076538297041486,0.6538488323299865,TB,27.06,50.44,0.0,0.0,4.263,statline_mc+recal_10_4b,0.0,2.9167823309729997,0.0,0.0,0.0,0.0,0.0,0.0,0.67425,0.443,6.06197664659973,0.0425,1.307697664659973,-0.6538488323299865,0.0,,16.405230020602907,0.16288841193896256,0.08567312213916123,,classic,True
00-0039843,Qadir Ismail,TE,CHI,2500,43728333,0.5829,0.5829,1.0,1.1130408910872678,0.648796100885467,CAR,24.94,46.94,0.0,0.0,4.2339,statline_mc+recal_10_4b,0.0,2.75424133376188,0.0,0.0,0.0,0.0,0.0,0.0,0.70825,0.462,5.81842201770934,0.04175,1.297592201770934,-0.648796100885467,0.0,,13.59976482867057,0.16288841193896256,0.07263971311424101,,classic,True
00-0040046,Rivaldo Fairweather,TE,ARI,2500,43728463,0.758,0.758,1.0,0.8466072856425609,0.6417450785486265,LAC,18.97,47.17,0.0,0.0,4.0667,statline_mc+recal_10_4b,0.0,2.713766767837962,0.0,0.0,0.0,0.0,0.0,0.0,0.81725,0.55125,4.972401570972529,0.03975,1.283490157097253,-0.6417450785486265,0.0,,9.57357406202559,0.16288841193896256,0.05732157236233923,,classic,True
00-0041077,Justin Joly,TE,MIA,2500,44034632,0.753,0.753,1.0,0.8341112371459919,0.6281017577739305,LV,18.69,40.39,0.0,0.0,4.0106,statline_mc+recal_10_4b,0.0,2.6712671390012277,0.0,0.0,0.0,0.0,0.0,0.0,0.79375,0.5295,4.87203515547861,0.04075,1.256203515547861,-0.6281017577739305,0.0,,6.559416341357623,0.16288841193896256,0.048008286842272464,,classic,True
00-0039936,Thomas Yassmin,TE,GB,2500,43728377,0.6327,0.6327,1.0,0.9916507056920244,0.6273805431607667,MIN,22.22,46.06,0.0,0.0,4.0912,statline_mc+recal_10_4b,0.0,2.7481747924947904,0.0,0.0,0.0,0.0,0.0,0.0,0.73675,0.4945,5.360110863215335,0.037,1.2547610863215335,-0.6273805431607667,0.0,,10.869612068965518,0.16288841193896256,0.06186252371991976,,classic,True
00-0040094,Tre Watson,TE,MIA,2500,44034634,0.7463,0.7463,1.0,0.8341112371459919,0.6224749367970921,LV,18.69,40.39,0.0,0.0,4.0327,statline_mc+recal_10_4b,0.0,2.5549818799059425,0.0,0.0,0.0,0.0,0.0,0.0,0.80175,0.533,4.971998735941843,0.03625,1.2449498735941842,-0.6224749367970921,0.0,,6.3392905551941015,0.16288841193896256,0.047390655262176486,,classic,True
00-0041524,Will Kacmarek,TE,MIA,2500,43728405,0.7424,0.7424,1.0,0.8341112371459919,0.6192301546932053,LV,18.69,40.39,0.0,0.0,4.0307,statline_mc+recal_10_4b,0.0,2.5597461100299004,0.0,0.0,0.0,0.0,0.0,0.0,0.78675,0.5285,4.782103093864105,0.03875,1.2384603093864106,-0.6192301546932053,0.0,,6.229227662112339,0.16288841193896256,0.04708482560252959,,classic,True
00-0040009,Savion Williams,WR,GB,3200,43727811,0.6238,0.6238,1.0,0.9916507056920244,0.6186322351960818,MIN,22.22,46.06,12.0,0.2,3.3693,statline_mc+recal_10_4b,0.2749476600871475,1.427124735834576,0.0,0.0,0.0,0.18375,0.8442805162162458,0.006,0.13275,0.0945,1.0250652348730973,0.0045,0.3436845751089343,0.2749476600871475,2.2,,13.254149298976886,0.23949520682325995,0.11738207216347156,,classic,True
00-0040598,Mark Redman,TE,GB,2500,44034626,0.6235,0.6235,1.0,0.9916507056920244,0.6183106909968242,MIN,22.22,46.06,0.0,0.0,4.0858,statline_mc+recal_10_4b,0.0,2.6388769942821697,0.0,0.0,0.0,0.0,0.0,0.0,0.72025,0.479,5.328713819936484,0.0375,1.2366213819936485,-0.6183106909968242,0.0,,10.539423389720234,0.16288841193896256,0.06067256993057275,,classic,True
00-0039550,Shawn Bowman,TE,ARI,2500,44034636,0.7303,0.7303,1.0,0.8466072856425609,0.6182842313063629,LAC,18.97,47.17,0.0,0.0,4.043,statline_mc+recal_10_4b,0.0,2.48183478815448,0.0,0.0,0.0,0.0,0.0,0.0,0.78725,0.51875,4.965684626127259,0.037,1.2365684626127258,-0.6182842313063629,0.0,,8.913196703535025,0.16288841193896256,0.055137568452506745,,classic,True
00-0041056,Cade Klubnik,QB,NYJ,4000,43727302,0.7192,0.7192,1.0,0.8555330345686819,0.6153057441466929,TEN,19.17,39.22,0.0,0.0,5.9344,statline_mc+recal_10_4b,0.27346921962075244,1.0645646662337742,0.0,0.0,0.0,0.63925,2.268365245259405,0.0265,0.0,0.0,0.0,0.0,0.3418365245259405,0.27346921962075244,0.0,,9.938301282051283,0.19005905626619618,0.028278665444346523,,classic,True
00-0038108,Bailey Zappe,QB,NYJ,4000,43727282,0.7175,0.7175,1.0,0.8555330345686819,0.6138025090638067,TEN,19.17,39.22,0.0,0.0,5.9477,statline_mc+recal_10_4b,0.27280111513946964,0.9977240948547963,0.0,0.0,0.0,0.61425,2.180013939243371,0.02675,0.0,0.0,0.0,0.0,0.3410013939243371,0.27280111513946964,0.0,,9.74599358974359,0.19005905626619618,0.027892877943130102,,classic,True
00-0041579,Seydou Traore,TE,MIA,2500,43728407,0.733,0.733,1.0,0.8341112371459919,0.6113976295873806,LV,18.69,40.39,0.0,0.0,3.985,statline_mc+recal_10_4b,0.0,2.4732327781399066,0.0,0.0,0.0,0.0,0.0,0.0,0.80225,0.54175,4.780452591747611,0.03425,1.2227952591747613,-0.6113976295873806,0.0,,5.899038982867057,0.16288841193896256,0.04617912755988038,,classic,True
00-0041207,Ethan Conner,TE,MIA,2500,43728515,0.7267,0.7267,1.0,0.8341112371459919,0.6061123223256452,LV,18.69,40.39,0.0,0.0,3.9791,statline_mc+recal_10_4b,0.0,2.5560557913211452,0.0,0.0,0.0,0.0,0.0,0.0,0.80575,0.534,4.784746446512903,0.03325,1.2122246446512903,-0.6061123223256452,0.0,,5.7889760897852955,0.16288841193896256,0.0458811163425571,,classic,True
00-0041366,Jameson Geers,TE,ARI,2500,43728465,0.7112,0.7112,1.0,0.8466072856425609,0.6021223093485543,LAC,18.97,47.17,0.0,0.0,3.9596,statline_mc+recal_10_4b,0.0,2.5207027512818416,0.0,0.0,0.0,0.0,0.0,0.0,0.7835,0.51175,4.797446186971086,0.036,1.2042446186971085,-0.6021223093485543,0.0,,8.583008024289741,0.16288841193896256,0.054076972237381546,,classic,True
00-0037078,Cole Turner,TE,MIA,2500,43728411,0.7178,0.7178,1.0,0.8341112371459919,0.5987013487962506,LV,18.69,40.39,0.0,0.0,4.0936,statline_mc+recal_10_4b,0.0,2.4339755240899907,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.51125,4.719026975925015,0.035,1.1974026975925012,-0.5987013487962506,0.0,,5.568850303621774,0.16288841193896256,0.045290851031146974,,classic,True
00-0041016,Patrick Gurd,TE,LV,2500,43728403,0.6161,0.6161,1.0,0.9679974710378043,0.5963403730770894,MIA,21.69,40.39,0.0,0.0,4.0344,statline_mc+recal_10_4b,0.0,2.4878490589020785,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.47275,4.89430746154179,0.03875,1.1926807461541789,-0.5963403730770894,0.0,,7.4300517783561055,0.16288841193896256,0.05053102417695719,,classic,True
00-0038391,Sean Clifford,QB,CIN,4000,43727279,0.4924,0.4924,1.0,1.2076538297041486,0.5946500142890897,TB,27.06,50.44,0.0,0.0,5.918,statline_mc+recal_10_4b,0.2642888952395954,1.0596486797137477,0.0,0.0,0.0,0.45825,2.281111190494942,0.02225,0.0,0.0,0.0,0.0,0.3303611190494943,0.2642888952395954,0.0,,19.029081012378423,0.19005905626619618,0.05413327483528772,,classic,True
00-0035345,Chris Myarick,TE,LV,2500,44034630,0.6118,0.6118,1.0,0.9679974710378043,0.5921975441371006,MIA,21.69,40.39,0.0,0.0,4.0741,statline_mc+recal_10_4b,0.0,2.4594659046040084,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.458,4.816450882742009,0.0405,1.1843950882742011,-0.5921975441371006,0.0,,7.319988885274345,0.16288841193896256,0.05020492853974448,,classic,True
00-0040792,Layne Pryor,TE,HOU,2500,43728327,0.6043,0.6043,1.0,0.9679974710378043,0.5849709933191768,BUF,21.69,44.5,0.0,0.0,4.0732,statline_mc+recal_10_4b,0.0,2.3237153463798204,0.0,0.0,0.0,0.0,0.0,0.0,0.68275,0.46425,4.781919866383534,0.038,1.1699419866383536,-0.5849709933191768,0.0,,8.518654440468445,0.16288841193896256,0.05387265056668235,,classic,True
00-0041215,Ben Patterson,WR,CLE,3000,43728191,0.8348,0.8348,1.0,0.7002250032541792,0.5845493625165212,JAX,15.69,40.11,0.0,0.0,4.3225,statline_mc+recal_10_4b,0.0,2.3635532519485345,0.0,0.0,0.0,0.03575,0.19938528748535095,0.0005,0.80625,0.4905,4.766601962845074,0.029,1.1690987250330425,-0.5845493625165212,0.0,,4.5692970822281165,0.2052123762466146,0.07042586023719535,,classic,True
00-0037013,Zach Wilson,QB,NO,4000,43727300,0.6008,0.6008,1.0,0.9568402848801533,0.5748843138664159,DET,21.44,49.83,4.0,0.4,5.8996,statline_mc+recal_10_4b,0.25550413949618483,0.966825285406891,0.0,0.0,0.0,0.56075,2.1613017437023108,0.02275,0.0,0.0,0.0,0.0,0.3193801743702311,0.25550413949618483,0.3,,24.935300618921307,0.19321667497345418,0.08254320782626358,,classic,True
00-0041327,Cody Hardy,TE,NO,2500,43728429,0.5991,0.5991,1.0,0.9568402848801533,0.573234077082277,DET,21.44,49.83,0.0,0.0,4.0426,statline_mc+recal_10_4b,0.0,2.3549430464704297,0.0,0.0,0.0,0.0,0.0,0.0,0.67925,0.45275,4.809681541645539,0.03525,1.146468154164554,-0.573234077082277,0.0,,10.114590110605075,0.16288841193896256,0.05917513917582489,,classic,True
00-0035891,Cody White,WR,LV,3000,44034614,0.5893,0.5893,1.0,0.9679974710378043,0.570475378744942,MIA,21.69,40.39,8.0,0.4,3.4629,statline_mc+recal_10_4b,0.2535446127755298,1.3980100388325856,0.0,0.0,0.0,0.0,0.0,0.0,0.17175,0.10675,1.6293076596941223,0.0075,0.3169307659694122,0.2535446127755298,1.8,,12.966593248705317,0.23416947816143796,0.11541324551612361,,classic,True
00-0040617,Luke Floriea,WR,CLE,3000,43727923,0.8121,0.8121,1.0,0.7002250032541792,0.5686525991105748,JAX,15.69,40.11,0.0,0.0,4.1499,statline_mc+recal_10_4b,0.0,2.2862628435490775,0.0,0.0,0.0,0.035,0.1148097408135005,0.001,0.79975,0.48925,4.568242241397995,0.029,1.1373051982211495,-0.5686525991105748,0.0,,4.396220159151193,0.2052123762466146,0.06971249243185111,,classic,True
00-0041237,Chase Curtis,TE,NYJ,2500,43728437,0.6597,0.6597,1.0,0.8555330345686819,0.5643562573398919,TEN,19.17,39.22,0.0,0.0,3.9355,statline_mc+recal_10_4b,0.0,2.386892769717038,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.47725,4.29962514679784,0.037,1.1287125146797838,-0.5643562573398919,0.0,,5.058765723270441,0.16288841193896256,0.04395208541778306,,classic,True
00-0041287,Kole Wilson,WR,CLE,3000,43727927,0.7988,0.7988,1.0,0.7002250032541792,0.5593571070641251,JAX,15.69,40.11,0.0,0.0,4.065,statline_mc+recal_10_4b,0.0,2.4120770342317512,0.0,0.0,0.0,0.03575,0.09956913073385004,0.00025,0.78725,0.49825,4.462573010548651,0.02725,1.1187142141282502,-0.5593571070641251,0.0,,4.332117595048629,0.2052123762466146,0.06945011979358624,,classic,True
00-0037327,Skylar Thompson,QB,BAL,4000,43727324,0.4854,0.4854,1.0,1.1407107127582423,0.5536512434111378,IND,25.56,48.17,0.0,0.0,5.8835,statline_mc+recal_10_4b,0.246067219293839,0.9217619678027555,0.0,0.0,0.0,0.45175,2.0508402411729874,0.022,0.0,0.0,0.0,0.0,0.3075840241172988,0.246067219293839,0.0,,17.29918213969938,0.19005905626619618,0.047841088066016675,,classic,True
