week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
17,2021,5951,Jaret Patterson,RB,WAS,h,PHI,20.8,4800
17,2021,5575,Austin Ekeler,RB,LAC,h,DEN,20.2,8200
17,2021,5615,Sony Michel,RB,LA,a,BAL,18.9,5800
17,2021,5712,Josh Jacobs,RB,LV,a,IND,18.0,6200
17,2021,5715,Damien Harris,RB,NE,h,JAX,17.7,6600
17,2021,5742,Ty Johnson,RB,NYJ,h,TB,17.2,4000
17,2021,5683,Dontrell Hilliard,RB,TEN,h,MIA,16.8,4900
17,2021,5911,Chuba Hubbard,RB,CAR,a,NO,15.8,5000
17,2021,5543,Aaron Jones,RB,GB,h,MIN,15.6,7200
17,2021,5535,Joe Mixon,RB,CIN,h,KC,15.6,7500
17,2021,5697,Dare Ogunbowale,RB,JAX,a,NE,14.8,5100
17,2021,2890,Rex Burkhead,RB,HOU,a,SF,13.9,5000
17,2021,5541,Jamaal Williams,RB,DET,a,SEA,13.4,5100
17,2021,5619,Chase Edmonds,RB,ARI,a,DAL,13.2,5700
17,2021,5614,Saquon Barkley,RB,NYG,a,CHI,13.2,6000
17,2021,5320,Mike Davis,RB,ATL,a,BUF,12.7,5100
17,2021,2991,Melvin Gordon,RB,DEN,a,LAC,10.2,6200
17,2021,2995,Ameer Abdullah,RB,CAR,a,NO,9.2,4600
17,2021,5682,Justin Jackson,RB,LAC,h,DEN,9.1,6000
17,2021,5718,Tony Pollard,RB,DAL,h,ARI,8.8,5900
17,2021,2930,Devonta Freeman,RB,BAL,h,LA,8.7,5100
17,2021,2997,Duke Johnson,RB,MIA,a,TEN,8.5,5000
17,2021,2888,Le'Veon Bell,RB,TB,a,NYJ,8.5,4500
17,2021,5907,Michael Carter,RB,NYJ,h,TB,7.3,5100
17,2021,5208,Cordarrelle Patterson,RB,ATL,a,BUF,7.2,6900
17,2021,5468,Devontae Booker,RB,NYG,a,CHI,6.6,5100
17,2021,5823,Ke'Shawn Vaughn,RB,TB,a,NYJ,6.5,5200
17,2021,5822,D'Andre Swift,RB,DET,a,SEA,5.9,6000
17,2021,5623,Nyheim Hines,RB,IND,h,LV,5.8,5200
17,2021,5622,Nick Chubb,RB,CLE,a,PIT,5.8,7800
17,2021,5963,Derrick Gore,RB,KC,a,CIN,5.5,5100
17,2021,5720,Alexander Mattison,RB,MIN,a,GB,5.3,7000
17,2021,5688,Jaylen Samuels,RB,HOU,a,SF,5.1,4000
17,2021,5887,Austin Walter,RB,NYJ,h,TB,4.9,4000
17,2021,2874,Brandon Bolden,RB,NE,h,JAX,4.5,4100
17,2021,5745,Ryquell Armstead,RB,JAX,a,NE,4.4,4000
17,2021,5559,Dalvin Cook,RB,MIN,a,GB,4.3,8000
17,2021,5473,Wendell Smallwood,RB,WAS,h,PHI,4.2,4300
17,2021,5905,Javonte Williams,RB,DEN,a,LAC,4.2,6400
17,2021,5444,Ezekiel Elliott,RB,DAL,h,ARI,4.0,7100
17,2021,5824,Zack Moss,RB,BUF,h,ATL,3.9,4500
17,2021,5617,Ronald Jones,RB,TB,a,NYJ,3.7,6300
17,2021,5903,Jonathan Ward,RB,ARI,a,DAL,3.6,4000
17,2021,5490,Jalen Richard,RB,LV,a,IND,3.3,4600
17,2021,5507,Peyton Barber,RB,LV,a,IND,3.2,4900
17,2021,2899,Latavius Murray,RB,BAL,h,LA,3.1,4400
17,2021,5451,Jonathan Williams,RB,WAS,h,PHI,3.1,4600
17,2021,2908,Kyle Juszczyk,RB,SF,h,HOU,2.9,4200
17,2021,5738,Travis Homer,RB,SEA,h,DET,2.7,4000
17,2021,5447,Jordan Howard,RB,PHI,a,WAS,2.6,5200
17,2021,5620,Royce Freeman,RB,HOU,a,SF,2.5,4300
17,2021,5746,D'Ernest Johnson,RB,CLE,a,PIT,2.4,4400
17,2021,5538,Samaje Perine,RB,CIN,h,KC,2.4,5000
17,2021,5789,Myles Gaskin,RB,MIA,a,TEN,2.3,5100
17,2021,5899,Craig Reynolds,RB,DET,a,SEA,2.3,4700
17,2021,5630,Phillip Lindsay,RB,MIA,a,TEN,1.9,4500
17,2021,5722,Qadree Ollison,RB,ATL,a,BUF,1.9,4000
17,2021,5970,Patrick Taylor,RB,GB,h,MIN,1.8,4000
17,2021,5975,Adam Prentice,RB,NO,h,CAR,1.6,4000
17,2021,5865,JaMycal Hasty,RB,SF,h,HOU,1.6,4400
17,2021,5542,Jeremy McNichols,RB,TEN,h,MIA,1.4,4500
17,2021,5581,C.J. Ham,RB,MIN,a,GB,1.1,4000
17,2021,5912,Khalil Herbert,RB,CHI,h,NYG,0.9,5100
17,2021,5910,Kenny Gainwell,RB,PHI,a,WAS,0.4,5000
17,2021,5915,Eno Benjamin,RB,ARI,a,DAL,0.3,4000
17,2021,5415,Michael Burton,RB,KC,a,CIN,0.2,4000
17,2021,5740,Benny Snell,RB,PIT,h,CLE,0.2,5000
17,2021,5876,Gabe Nabers,RB,LAC,h,DEN,0.2,4000
17,2021,5873,DeeJay Dallas,RB,SEA,h,DET,0.1,4400
17,2021,5504,Derek Watt,RB,PIT,h,CLE,0.1,4000
17,2021,5662,Mike Boone,RB,DEN,a,LAC,0.0,4000
17,2021,5703,Jeff Wilson Jr.,RB,SF,h,HOU,0.0,5600
17,2021,5483,Dwayne Washington,RB,NO,h,CAR,0.0,4000
17,2021,5950,Godwin Igwebuike,RB,DET,a,SEA,0.0,4000
17,2021,5778,Jakob Johnson,RB,NE,h,JAX,0.0,4000
17,2021,5663,Nick Bellore,RB,SEA,h,DET,0.0,4000
17,2021,5921,Chris Evans,RB,CIN,h,KC,0.0,4400
17,2021,2957,Damien Williams,RB,CHI,h,NYG,0.0,4400
17,2021,2935,Jerick McKinnon,RB,KC,a,CIN,0.0,4000
17,2021,5741,Nick Bawden,RB,NYJ,h,TB,0.0,4000
17,2021,5800,Khari Blasingame,RB,TEN,h,MIA,0.0,4000
17,2021,5815,Ryan Nall,RB,CHI,h,NYG,0.0,4000
17,2021,5762,Cullen Gillaspia,RB,NYG,a,CHI,0.0,4000
17,2021,5952,Demetric Felton,RB,CLE,a,PIT,0.0,4000
17,2021,5588,Elijhaa Penny,RB,NYG,a,CHI,0.0,4400
17,2021,2887,Kenjon Barner,RB,TB,a,NYJ,0.0,4000
17,2021,5573,Trey Edmunds,RB,PIT,h,CLE,0.0,4000
17,2021,5544,Elijah McGuire,RB,KC,a,CIN,0.0,4000
17,2021,5968,Kene Nwangwu,RB,MIN,a,GB,0.0,4900
17,2021,5829,Joshua Kelley,RB,LAC,h,DEN,0.0,4400
17,2021,5917,Jake Funk,RB,LA,a,BAL,0.0,4000
17,2021,5763,Buddy Howell,RB,LA,a,BAL,0.0,4000
17,2021,5628,Kalen Ballage,RB,PIT,h,CLE,0.0,4000
17,2021,5909,Ty'Son Williams,RB,BAL,h,LA,0.0,4000
17,2021,5492,Keith Smith,RB,ATL,a,BUF,0.0,4000
17,2021,5972,Deon Jackson,RB,IND,h,LV,0.0,4000
17,2021,5893,Nathan Cottrell,RB,JAX,a,NE,0.0,4700
17,2021,4783,Reggie Gilliam,RB,BUF,h,ATL,0.0,4000
17,2021,5721,Damarea Crockett,RB,DEN,a,LAC,0.0,4000
17,2021,2820,Taiwan Jones,RB,BUF,h,ATL,0.0,4000
17,2021,5919,Larry Rountree,RB,LAC,h,DEN,0.0,4000
17,2021,5743,Patrick Ricard,RB,BAL,h,LA,0.0,4000
17,2021,5482,Andy Janovich,RB,CLE,a,PIT,0.0,4000
17,2021,4825,Giovanni Ricci,RB,CAR,a,NO,0.0,4000
17,2021,5583,Corey Clement,RB,DAL,h,ARI,0.0,4000
17,2021,5901,Tony Jones,RB,NO,h,CAR,-0.2,4000
17,2021,5924,Ja'Marr Chase,WR,CIN,h,KC,58.6,7600
17,2021,5928,Amon-Ra St. Brown,WR,DET,a,SEA,38.4,6000
17,2021,5263,Davante Adams,WR,GB,h,MIN,33.6,9300
17,2021,5725,D.K. Metcalf,WR,SEA,h,DET,30.9,6500
17,2021,5641,Braxton Berrios,WR,NYJ,h,TB,26.7,3700
17,2021,5557,Zay Jones,WR,LV,a,IND,22.9,3900
17,2021,5552,Cooper Kupp,WR,LA,a,BAL,21.5,9500
17,2021,5749,Jakobi Meyers,WR,NE,h,JAX,21.3,5100
17,2021,5761,Hunter Renfrow,WR,LV,a,IND,20.6,6500
17,2021,5988,Kristian Wilkerson,WR,NE,h,JAX,20.2,3000
17,2021,5816,Cyril Grayson,WR,TB,a,NYJ,20.1,3300
17,2021,5857,Darnell Mooney,WR,CHI,h,NYG,19.9,5500
17,2021,5255,Brandin Cooks,WR,HOU,a,SF,19.6,6000
17,2021,5711,Allen Lazard,WR,GB,h,MIN,19.2,4200
17,2021,5966,Antoine Wesley,WR,ARI,a,DAL,19.0,3600
17,2021,5766,Cedrick Wilson,WR,DAL,h,ARI,18.74,3400
17,2021,5726,Deebo Samuel,WR,SF,h,HOU,17.2,8700
17,2021,5754,Diontae Johnson,WR,PIT,h,CLE,17.1,7400
17,2021,5877,Marquez Callaway,WR,NO,h,CAR,15.7,4600
17,2021,5594,Mike Williams,WR,LAC,h,DEN,15.3,6000
17,2021,5323,Odell Beckham Jr.,WR,LA,a,BAL,14.9,5700
17,2021,5253,Mike Evans,WR,TB,a,NYJ,14.7,7000
17,2021,5453,Laquon Treadwell,WR,JAX,a,NE,14.7,4000
17,2021,5198,Keenan Allen,WR,LAC,h,DEN,14.4,7500
17,2021,5598,Kendrick Bourne,WR,NE,h,JAX,14.3,5000
17,2021,5859,K.J. Osborn,WR,MIN,a,GB,14.0,5500
17,2021,5636,Christian Kirk,WR,ARI,a,DAL,13.9,5800
17,2021,5455,Tyler Boyd,WR,CIN,h,KC,13.6,5400
17,2021,5830,Brandon Aiyuk,WR,SF,h,HOU,13.4,5900
17,2021,5757,Terry McLaurin,WR,WAS,h,PHI,13.1,6200
17,2021,5930,Rashod Bateman,WR,BAL,h,LA,12.8,4800
17,2021,5675,KhaDarel Hodge,WR,DET,a,SEA,12.6,3000
17,2021,5634,Michael Gallup,WR,DAL,h,ARI,12.6,4800
17,2021,5386,Tyler Lockett,WR,SEA,h,DET,12.1,6400
17,2021,5835,Justin Jefferson,WR,MIN,a,GB,11.8,8400
17,2021,5151,T.Y. Hilton,WR,IND,h,LV,11.5,4500
17,2021,5515,Demarcus Robinson,WR,KC,a,CIN,11.3,3000
17,2021,5376,Amari Cooper,WR,DAL,h,ARI,10.8,6600
17,2021,5837,Michael Pittman Jr.,WR,IND,h,LV,10.7,5800
17,2021,5874,Donovan Peoples-Jones,WR,CLE,a,PIT,10.6,4100
17,2021,5091,A.J. Green,WR,ARI,a,DAL,10.4,5300
17,2021,5844,Van Jefferson,WR,LA,a,BAL,10.3,5300
17,2021,5485,Tyreek Hill,WR,KC,a,CIN,10.2,8300
17,2021,5424,Stefon Diggs,WR,BUF,h,ATL,10.2,7900
17,2021,5839,Tee Higgins,WR,CIN,h,KC,9.2,6900
17,2021,5637,Courtland Sutton,WR,DEN,a,LAC,9.0,4500
17,2021,5846,Tyler Johnson,WR,TB,a,NYJ,9.0,3800
17,2021,5335,Jarvis Landry,WR,CLE,a,PIT,8.9,5200
17,2021,5812,Cam Sims,WR,WAS,h,PHI,8.8,3500
17,2021,5380,DeVante Parker,WR,MIA,a,TEN,8.6,5200
17,2021,5853,Freddie Swain,WR,SEA,h,DET,8.5,3300
17,2021,5925,Devonta Smith,WR,PHI,a,WAS,8.4,6300
17,2021,5831,CeeDee Lamb,WR,DAL,h,ARI,8.1,7100
17,2021,5680,Russell Gage,WR,ATL,a,BUF,8.0,5600
17,2021,5926,Jaylen Waddle,WR,MIA,a,TEN,7.7,6700
17,2021,5258,Allen Robinson,WR,CHI,h,NYG,7.5,3800
17,2021,5665,Ray-Ray McCloud,WR,PIT,h,CLE,7.5,3600
17,2021,5858,Gabriel Davis,WR,BUF,h,ATL,7.0,5000
17,2021,5168,Marvin Jones,WR,JAX,a,NE,6.6,4400
17,2021,5759,Byron Pringle,WR,KC,a,CIN,6.5,4100
17,2021,5727,Mecole Hardman,WR,KC,a,CIN,6.3,4000
17,2021,5163,Cole Beasley,WR,BUF,h,ATL,6.2,4900
17,2021,5728,A.J. Brown,WR,TEN,h,MIA,6.1,7200
17,2021,5379,Breshad Perriman,WR,TB,a,NYJ,6.1,4300
17,2021,3978,Andre Roberts,WR,LAC,h,DEN,6.0,3000
17,2021,5633,D.J. Moore,WR,CAR,a,NO,5.9,5600
17,2021,3474,Antonio Brown,WR,TB,a,NYJ,5.6,6100
17,2021,5793,Greg Ward,WR,PHI,a,WAS,5.5,3000
17,2021,5932,Nico Collins,WR,HOU,a,SF,5.5,4000
17,2021,5570,Keelan Cole,WR,NYJ,h,TB,5.5,3600
17,2021,5954,Trinity Benson,WR,DET,a,SEA,5.1,3000
17,2021,5730,Marquise Brown,WR,BAL,h,LA,4.8,5900
17,2021,5861,Chase Claypool,WR,PIT,h,CLE,4.7,5000
17,2021,5935,D'Wayne Eskridge,WR,SEA,h,DET,4.7,3500
17,2021,5929,Josh Palmer,WR,LAC,h,DEN,4.6,3600
17,2021,5771,Lil'Jordan Humphrey,WR,NO,h,CAR,4.6,3300
17,2021,5955,Jauan Jennings,WR,SF,h,HOU,4.5,3800
17,2021,5987,Seth Williams,WR,DEN,a,LAC,4.4,3000
17,2021,5785,Greg Dortch,WR,ARI,a,DAL,4.4,3000
17,2021,1561,Kendall Hinton,WR,DEN,a,LAC,4.34,3000
17,2021,5841,Devin Duvernay,WR,BAL,h,LA,4.3,3200
17,2021,5760,Deonte Harris,WR,NO,h,CAR,4.3,3000
17,2021,5962,Ben Skowronek,WR,LA,a,BAL,3.8,3000
17,2021,5933,Terrace Marshall,WR,CAR,a,NO,3.6,3000
17,2021,5936,Dyami Brown,WR,WAS,h,PHI,3.5,3000
17,2021,5895,Quez Watkins,WR,PHI,a,WAS,3.5,3900
17,2021,5531,Damiere Byrd,WR,CHI,h,NYG,3.3,3400
17,2021,5847,Laviska Shenault Jr.,WR,JAX,a,NE,3.3,3800
17,2021,5500,Chester Rogers,WR,TEN,h,MIA,3.3,3400
17,2021,5412,Adam Humphries,WR,WAS,h,PHI,3.2,3800
17,2021,5199,Tavon Austin,WR,JAX,a,NE,3.2,3400
17,2021,5801,Jalen Guyton,WR,LAC,h,DEN,3.1,3700
17,2021,5502,Robby Anderson,WR,CAR,a,NO,3.0,4900
17,2021,5799,Olamide Zaccheaus,WR,ATL,a,BUF,2.8,3600
17,2021,5672,Equanimeous St. Brown,WR,GB,h,MIN,2.4,3000
17,2021,5807,Jeff Smith,WR,NYJ,h,TB,2.3,3000
17,2021,5965,Juwann Winfree,WR,GB,h,MIN,2.2,3000
17,2021,5699,Trent Sherfield,WR,SF,h,HOU,2.2,3000
17,2021,5964,David Sills,WR,NYG,a,CHI,2.2,3000
17,2021,5752,Gunner Olszewski,WR,NE,h,JAX,1.9,3000
17,2021,5574,Isaiah McKenzie,WR,BUF,h,ATL,1.9,4300
17,2021,5475,Rashard Higgins,WR,CLE,a,PIT,1.8,3600
17,2021,5647,Zach Pascal,WR,IND,h,LV,1.8,3500
17,2021,5894,Penny Hart,WR,SEA,h,DET,1.6,3000
17,2021,3770,DeSean Jackson,WR,LV,a,IND,1.5,3800
17,2021,5165,Josh Gordon,WR,KC,a,CIN,1.5,3000
17,2021,5603,Dede Westbrook,WR,MIN,a,GB,1.4,3500
17,2021,5656,Marquez Valdes-Scantling,WR,GB,h,MIN,1.3,5100
17,2021,5385,Chris Conley,WR,HOU,a,SF,1.1,3900
17,2021,5706,Isaiah Ford,WR,MIA,a,TEN,1.0,3200
17,2021,5654,DeAndre Carter,WR,WAS,h,PHI,0.6,3700
17,2021,5959,Dax Milne,WR,WAS,h,PHI,0.1,3000
17,2021,5666,Marcus Kemp,WR,KC,a,CIN,0.0,3000
17,2021,5578,Mack Hollins,WR,MIA,a,TEN,0.0,3100
17,2021,5252,Sammy Watkins,WR,BAL,h,LA,0.0,3900
17,2021,4813,Cody White,WR,PIT,h,CLE,0.0,3000
17,2021,5960,Tom Kennedy,WR,DET,a,SEA,0.0,3000
17,2021,5677,Brandon Zylstra,WR,CAR,a,NO,0.0,3000
17,2021,5689,Brandon Powell,WR,LA,a,BAL,0.0,3000
17,2021,5480,Alex Erickson,WR,CAR,a,NO,0.0,3000
17,2021,5969,J.J. Koski,WR,LA,a,BAL,0.0,3000
17,2021,5702,Malik Turner,WR,DAL,h,ARI,0.0,3000
17,2021,5938,Shi Smith,WR,CAR,a,NO,0.0,3200
17,2021,5878,Tyron Johnson,WR,LV,a,IND,0.0,3000
17,2021,5897,Ja'Marcus Bradley,WR,CLE,a,PIT,0.0,3000
17,2021,5462,Pharoh Cooper,WR,NYG,a,CHI,0.0,3000
17,2021,5854,Bryan Edwards,WR,LV,a,IND,0.0,3300
17,2021,5946,Ihmir Smith-Marsette,WR,MIN,a,GB,0.0,3000
17,2021,5937,Tylan Wallace,WR,BAL,h,LA,0.0,3000
17,2021,5503,Mike Thomas,WR,CIN,h,KC,0.0,3000
17,2021,5772,Scott Miller,WR,TB,a,NYJ,0.0,3500
17,2021,5585,Noah Brown,WR,DAL,h,ARI,0.0,3000
17,2021,5554,Kenny Golladay,WR,NYG,a,CHI,0.0,5100
17,2021,5205,Marquise Goodwin,WR,CHI,h,NYG,0.0,3500
17,2021,5694,River Cracraft,WR,SF,h,HOU,0.0,3000
17,2021,5779,Stanley Morgan,WR,CIN,h,KC,0.0,3000
17,2021,5855,Jamal Agnew,WR,JAX,a,NE,0.0,3600
17,2021,5967,Kirk Merritt,WR,MIA,a,TEN,0.0,3000
17,2021,5940,Dezmon Patmon,WR,IND,h,LV,0.0,3000
17,2021,5571,Trent Taylor,WR,CIN,h,KC,0.0,3000
17,2021,5635,James Washington,WR,PIT,h,CLE,0.0,3500
17,2021,5173,Travis Benjamin,WR,SF,h,HOU,0.0,3000
17,2021,5790,Christian Blake,WR,ATL,a,BUF,0.0,3000
17,2021,5871,Nick Westbrook,WR,TEN,h,MIA,0.0,4200
17,2021,5942,Frank Darby,WR,ATL,a,BUF,0.0,3000
17,2021,5704,Jake Kumerow,WR,BUF,h,ATL,0.0,3000
17,2021,3760,Matthew Slater,WR,NE,h,JAX,0.0,3000
17,2021,5732,JJ Arcega-Whiteside,WR,PHI,a,WAS,0.0,3000
17,2021,5957,Racey McMath,WR,TEN,h,MIA,0.0,3000
17,2021,5734,Andy Isabella,WR,ARI,a,DAL,0.0,3000
17,2021,5798,Ashton Dulin,WR,IND,h,LV,0.0,3400
17,2021,5981,D.J. Montgomery,WR,NYJ,h,TB,0.0,3000
17,2021,5486,Jakeem Grant,WR,CHI,h,NYG,0.0,3600
17,2021,5944,Anthony Schwartz,WR,CLE,a,PIT,0.0,3200
17,2021,5809,Travis Fulgham,WR,DEN,a,LAC,0.0,3000
17,2021,5943,Dez Fitzpatrick,WR,TEN,h,MIA,0.0,3000
17,2021,5212,Kenny Stills,WR,NO,h,CAR,0.0,3000
17,2021,5976,Marquez Stevenson,WR,BUF,h,ATL,0.0,3000
17,2021,5834,Jalen Reagor,WR,PHI,a,WAS,-0.3,3300
17,2021,5392,Ty Montgomery,WR,NO,h,CAR,-0.4,3100
17,2021,5765,Diontae Spencer,WR,DEN,a,LAC,-1.0,3000
17,2021,4494,Rob Gronkowski,TE,TB,a,NYJ,21.5,6200
17,2021,4748,Noah Fant,TE,DEN,a,LAC,21.2,4400
17,2021,4721,Mark Andrews,TE,BAL,h,LA,14.9,7400
17,2021,4582,Travis Kelce,TE,KC,a,CIN,13.4,7300
17,2021,4725,Dallas Goedert,TE,PHI,a,WAS,13.1,5100
17,2021,4680,Tyler Higbee,TE,LA,a,BAL,12.9,4000
17,2021,4702,David Njoku,TE,CLE,a,PIT,12.8,3100
17,2021,4738,Anthony Firkser,TE,TEN,h,MIA,11.4,2600
17,2021,4742,Dalton Schultz,TE,DAL,h,ARI,11.4,5000
17,2021,4569,Zach Ertz,TE,ARI,a,DAL,11.1,5200
17,2021,4668,Geoff Swaim,TE,TEN,h,MIA,9.9,2700
17,2021,4732,Tyler Conklin,TE,MIN,a,GB,9.7,4000
17,2021,4719,Mike Gesicki,TE,MIA,a,TEN,9.1,5300
17,2021,4801,Kyle Pitts,TE,ATL,a,BUF,8.9,5900
17,2021,4648,Cameron Brate,TE,TB,a,NYJ,8.5,2900
17,2021,4656,C.J. Uzomah,TE,CIN,h,KC,7.2,3300
17,2021,4802,Pat Freiermuth,TE,PIT,h,CLE,7.2,4300
17,2021,4780,Harrison Bryant,TE,CLE,a,PIT,7.1,2600
17,2021,4675,Hunter Henry,TE,NE,h,JAX,6.7,4200
17,2021,4666,Blake Bell,TE,KC,a,CIN,6.7,2500
17,2021,4737,Durham Smythe,TE,MIA,a,TEN,6.7,2800
17,2021,4705,Gerald Everett,TE,SEA,h,DET,6.6,4100
17,2021,4807,John Bates,TE,WAS,h,PHI,6.5,2900
17,2021,4730,Ian Thomas,TE,CAR,a,NO,6.3,2500
17,2021,4819,Parker Hesse,TE,ATL,a,BUF,6.1,2500
17,2021,4736,Mo Alie-Cox,TE,IND,h,LV,5.8,2800
17,2021,4823,Kenny Yeboah,TE,NYJ,h,TB,5.6,2500
17,2021,4778,Cole Kmet,TE,CHI,h,NYG,5.5,3400
17,2021,4809,Tre' McKitty,TE,LAC,h,DEN,5.2,2500
17,2021,5436,Daniel Brown,TE,NYJ,h,TB,4.9,2500
17,2021,4677,Austin Hooper,TE,CLE,a,PIT,4.8,3600
17,2021,4703,George Kittle,TE,SF,h,HOU,4.5,7100
17,2021,4706,Jonnu Smith,TE,NE,h,JAX,3.5,2500
17,2021,4781,Josiah Deguara,TE,GB,h,MIN,3.1,2900
17,2021,4790,Tyler Davis,TE,GB,h,MIN,2.9,2500
17,2021,4789,Albert Okwuegbunam,TE,DEN,a,LAC,2.5,3000
17,2021,4701,Evan Engram,TE,NYG,a,CHI,2.2,3500
17,2021,4798,Colby Parkinson,TE,SEA,h,DET,2.2,2500
17,2021,4753,Pharaoh Brown,TE,HOU,a,SF,1.9,2500
17,2021,4760,Foster Moreau,TE,LV,a,IND,1.9,3800
17,2021,4803,Brevin Jordan,TE,HOU,a,SF,1.9,2800
17,2021,4712,Ricky Seals-Jones,TE,WAS,h,PHI,1.8,3300
17,2021,4727,Will Dissly,TE,SEA,h,DET,1.8,2900
17,2021,4679,Stephen Anderson,TE,LAC,h,DEN,1.8,2500
17,2021,4805,Luke Farrell,TE,JAX,a,NE,1.7,2500
17,2021,4812,Noah Gray,TE,KC,a,CIN,1.6,2600
17,2021,5883,Juwan Johnson,TE,NO,h,CAR,1.4,2700
17,2021,4653,Jesse James,TE,CHI,h,NYG,1.4,2500
17,2021,4660,Nick Boyle,TE,BAL,h,LA,1.2,2500
17,2021,4775,Zach Gentry,TE,PIT,h,CLE,1.0,3000
17,2021,4714,Jeremy Sprinkle,TE,DAL,h,ARI,0.0,2500
17,2021,4821,Chris Myarick,TE,NYG,a,CHI,0.0,2500
17,2021,4492,Jimmy Graham,TE,CHI,h,NYG,0.0,3100
17,2021,4537,Kyle Rudolph,TE,NYG,a,CHI,0.0,2600
17,2021,4814,Kylen Granson,TE,IND,h,LV,0.0,2500
17,2021,4729,Jordan Akins,TE,HOU,a,SF,0.0,2500
17,2021,4594,Jack Doyle,TE,IND,h,LV,0.0,2700
17,2021,4697,Chris Manhertz,TE,JAX,a,NE,0.0,2800
17,2021,4324,Marcedes Lewis,TE,GB,h,MIN,0.0,2700
17,2021,4826,Stephen Sullivan,TE,CAR,a,NO,0.0,2500
17,2021,4759,James Winchester,TE,KC,a,CIN,0.0,2500
17,2021,4711,Cethan Carter,TE,MIA,a,TEN,0.0,2500
17,2021,4709,Adam Shaheen,TE,MIA,a,TEN,0.0,2500
17,2021,4704,Eric Tomlinson,TE,BAL,h,LA,0.0,2500
17,2021,4784,Adam Trautman,TE,NO,h,CAR,0.0,2500
17,2021,4820,Tyree Jackson,TE,PHI,a,WAS,0.0,2500
17,2021,4734,Chris Herndon,TE,MIN,a,GB,0.0,2700
17,2021,4756,Drew Sample,TE,CIN,h,KC,0.0,2500
17,2021,4818,Kendall Blanton,TE,LA,a,BAL,0.0,2600
17,2021,4795,Kahale Warring,TE,JAX,a,NE,0.0,2500
17,2021,4535,Lee Smith,TE,ATL,a,BUF,0.0,2500
17,2021,4700,O.J. Howard,TE,TB,a,NYJ,0.0,2500
17,2021,4800,Dominique Dafney,TE,GB,h,MIN,0.0,2500
17,2021,4669,MyCole Pruitt,TE,TEN,h,MIA,0.0,2500
17,2021,4726,Eric Saubert,TE,DEN,a,LAC,0.0,2500
17,2021,4816,Jack Stoll,TE,PHI,a,WAS,0.0,2500
17,2021,4708,Darrell Daniels,TE,ARI,a,DAL,0.0,2500
17,2021,4792,Colin Thompson,TE,CAR,a,NO,0.0,2500
17,2021,4532,Luke Stocker,TE,MIN,a,GB,0.0,2500
17,2021,4808,Sean McKeon,TE,DAL,h,ARI,0.0,2500
17,2021,4797,Charlie Woerner,TE,SF,h,HOU,0.0,2500
17,2021,4822,Daniel Helm,TE,LV,a,IND,0.0,2500
17,2021,4750,Dawson Knox,TE,BUF,h,ATL,0.0,5500
17,2021,4817,Kevin Rader,TE,PIT,h,CLE,0.0,2500
17,2021,4745,Ross Dwelley,TE,SF,h,HOU,0.0,2500
17,2021,7006,Chicago,Def,CHI,h,NYG,21.0,3200
17,2021,7019,New Orleans,Def,NO,h,CAR,15.0,3400
17,2021,7030,Tennessee,Def,TEN,h,MIA,15.0,3100
17,2021,7024,Pittsburgh,Def,PIT,h,CLE,14.0,3100
17,2021,7003,Baltimore,Def,BAL,h,LA,14.0,2500
17,2021,7025,LA Rams,Def,LA,a,BAL,13.0,3600
17,2021,7026,LA Chargers,Def,LAC,h,DEN,13.0,3100
17,2021,7018,New England,Def,NE,h,JAX,12.0,3900
17,2021,7004,Buffalo,Def,BUF,h,ATL,11.0,3500
17,2021,7027,San Francisco,Def,SF,h,HOU,9.0,3800
17,2021,7002,Atlanta,Def,ATL,a,BUF,8.0,2300
17,2021,7023,Philadelphia,Def,PHI,a,WAS,6.0,3700
17,2021,7012,Green Bay,Def,GB,h,MIN,6.0,2900
17,2021,7020,New York G,Def,NYG,a,CHI,6.0,2800
17,2021,7013,Indianapolis,Def,IND,h,LV,6.0,2900
17,2021,7028,Seattle,Def,SEA,h,DET,5.0,3300
17,2021,7008,Cleveland,Def,CLE,a,PIT,4.0,3000
17,2021,7029,Tampa Bay,Def,TB,a,NYJ,3.0,4300
17,2021,7032,Houston,Def,HOU,a,SF,3.0,2600
17,2021,7005,Carolina,Def,CAR,a,NO,3.0,3000
17,2021,7015,Kansas City,Def,KC,a,CIN,3.0,3000
17,2021,7001,Arizona,Def,ARI,a,DAL,3.0,2700
17,2021,7022,Las Vegas,Def,LV,a,IND,2.0,2700
17,2021,7021,New York J,Def,NYJ,h,TB,2.0,2300
17,2021,7031,Washington,Def,WAS,h,PHI,2.0,2500
17,2021,7009,Dallas,Def,DAL,h,ARI,1.0,3200
17,2021,7016,Miami,Def,MIA,a,TEN,0.0,2800
17,2021,7010,Denver,Def,DEN,a,LAC,-1.0,2600
17,2021,7007,Cincinnati,Def,CIN,h,KC,-1.0,2900
17,2021,7014,Jacksonville,Def,JAX,a,NE,-2.0,2400
17,2021,7011,Detroit,Def,DET,a,SEA,-3.0,2400
17,2021,7017,Minnesota,Def,MIN,a,GB,-4.0,2500
18,2021,1501,Dak Prescott,QB,DAL,a,PHI,31.8,6800
18,2021,1552,Justin Herbert,QB,LAC,a,LV,31.42,7100
18,2021,1574,Davis Mills,QB,HOU,h,TEN,30.24,5300
