week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
15,2020,4705,Gerald Everett,TE,LA,h,NYJ,4.8,3100.0
15,2020,4745,Ross Dwelley,TE,SF,a,DAL,4.8,2500.0
15,2020,4492,Jimmy Graham,TE,CHI,a,MIN,4.5,3100.0
15,2020,4532,Luke Stocker,TE,ATL,h,TB,4.1,2500.0
15,2020,4780,Harrison Bryant,TE,CLE,a,NYG,3.9,2500.0
15,2020,4594,Jack Doyle,TE,IND,h,HOU,3.4,2800.0
15,2020,4736,Mo Alie-Cox,TE,IND,h,HOU,3.4,2500.0
15,2020,4778,Cole Kmet,TE,CHI,a,MIN,3.2,3000.0
15,2020,4760,Foster Moreau,TE,LV,h,LAC,3.2,2500.0
15,2020,4702,David Njoku,TE,CLE,a,NYG,3.2,2500.0
15,2020,4738,Anthony Firkser,TE,TEN,h,DET,3.0,2800.0
15,2020,4749,T.J. Hockenson,TE,DET,a,TEN,2.8,5200.0
15,2020,4709,Adam Shaheen,TE,MIA,h,NE,2.5,3300.0
15,2020,4577,Levine Toilolo,TE,NYG,h,CLE,2.4,2500.0
15,2020,4666,Blake Bell,TE,DAL,h,SF,2.2,2500.0
15,2020,4653,Jesse James,TE,DET,a,TEN,2.1,2500.0
15,2020,4753,Pharaoh Brown,TE,HOU,a,IND,2.1,2500.0
15,2020,4669,MyCole Pruitt,TE,TEN,h,DET,2.0,2500.0
15,2020,4618,Trey Burton,TE,IND,h,HOU,1.8,2900.0
15,2020,4664,James O'Shaughnessy,TE,JAX,a,BAL,1.6,2500.0
15,2020,4764,Deon Yelder,TE,KC,a,NO,1.6,2500.0
15,2020,4756,Drew Sample,TE,CIN,h,PIT,1.4,2900.0
15,2020,4708,Darrell Daniels,TE,ARI,h,PHI,1.2,2500.0
15,2020,4791,Dalton Keene,TE,NE,a,MIA,1.2,2500.0
15,2020,4770,Kaden Smith,TE,NYG,h,CLE,1.0,2500.0
15,2020,4768,Tanner Hudson,TE,TB,a,ATL,0.0,2500.0
15,2020,4714,Jeremy Sprinkle,TE,WAS,h,SEA,0.0,2500.0
15,2020,4629,Richard Rodgers,TE,PHI,a,ARI,0.0,2800.0
15,2020,4697,Chris Manhertz,TE,CAR,a,GB,0.0,2500.0
15,2020,4765,Jaeden Graham,TE,ATL,h,TB,0.0,2500.0
15,2020,4609,Darren Fells,TE,HOU,a,IND,0.0,2500.0
15,2020,4761,Andrew Beck,TE,DEN,h,BUF,0.0,2500.0
15,2020,4324,Marcedes Lewis,TE,GB,h,CAR,0.0,2500.0
15,2020,4759,James Winchester,TE,KC,a,NO,0.0,2500.0
15,2020,4711,Cethan Carter,TE,CIN,h,PIT,0.0,2500.0
15,2020,4599,Derek Carrier,TE,LV,h,LAC,0.0,2500.0
15,2020,4784,Adam Trautman,TE,NO,h,KC,0.0,2500.0
15,2020,4642,Demetrius Harris,TE,CHI,a,MIN,0.0,2500.0
15,2020,4601,Eric Ebron,TE,PIT,a,CIN,0.0,4400.0
15,2020,4747,Johnny Mundt,TE,LA,h,NYJ,0.0,2500.0
15,2020,4535,Lee Smith,TE,BUF,a,DEN,0.0,2500.0
15,2020,4763,J.P. Holtz,TE,CHI,a,MIN,0.0,2500.0
15,2020,4790,Tyler Davis,TE,JAX,a,BAL,0.0,2500.0
15,2020,4779,Devin Asiasi,TE,NE,a,MIA,0.0,2500.0
15,2020,4592,Ryan Griffin,TE,NYJ,a,LA,0.0,2500.0
15,2020,4796,Mason Schreck,TE,CIN,h,PIT,0.0,2500.0
15,2020,4787,Donald Parham,TE,LAC,a,LV,0.0,2500.0
15,2020,4727,Will Dissly,TE,SEA,a,WAS,0.0,2900.0
15,2020,4726,Eric Saubert,TE,JAX,a,BAL,0.0,2500.0
15,2020,4792,Colin Thompson,TE,CAR,a,GB,0.0,2500.0
15,2020,4783,Reggie Gilliam,TE,BUF,a,DEN,0.0,2500.0
15,2020,4679,Stephen Anderson,TE,LAC,a,LV,0.0,2500.0
15,2020,4688,Nick Vannett,TE,DEN,h,BUF,0.0,2900.0
15,2020,4586,Josh Hill,TE,NO,h,KC,0.0,2500.0
15,2020,4762,Troy Fumagalli,TE,DEN,h,BUF,0.0,2500.0
15,2020,5436,Daniel Brown,TE,NYJ,a,LA,0.0,2500.0
15,2020,4769,Stephen Carlson,TE,CLE,a,NYG,0.0,2500.0
15,2020,4798,Colby Parkinson,TE,SEA,a,WAS,0.0,2500.0
15,2020,4786,Nick Keizer,TE,KC,a,NO,0.0,2500.0
15,2020,4572,Vance McDonald,TE,PIT,a,CIN,0.0,2500.0
15,2020,4262,Jason Witten,TE,LV,h,LAC,0.0,2500.0
15,2020,4758,Trevon Wesco,TE,NYJ,a,LA,0.0,2500.0
15,2020,4782,Marcus Baugh,TE,WAS,h,SEA,0.0,2500.0
15,2020,7009,Dallas,Def,DAL,h,SF,15.0,2700.0
15,2020,7004,Buffalo,Def,BUF,a,DEN,12.0,3000.0
15,2020,7001,Arizona,Def,ARI,h,PHI,10.0,2900.0
15,2020,7003,Baltimore,Def,BAL,h,JAX,10.0,3800.0
15,2020,7013,Indianapolis,Def,IND,h,HOU,10.0,3600.0
15,2020,7028,Seattle,Def,SEA,a,WAS,9.0,3100.0
15,2020,7016,Miami,Def,MIA,h,NE,9.0,3700.0
15,2020,7007,Cincinnati,Def,CIN,h,PIT,8.0,2000.0
15,2020,7021,New York J,Def,NYJ,a,LA,8.0,2100.0
15,2020,7008,Cleveland,Def,CLE,a,NYG,8.0,3400.0
15,2020,7019,New Orleans,Def,NO,h,KC,7.0,2900.0
15,2020,7023,Philadelphia,Def,PHI,a,ARI,6.0,2500.0
15,2020,7012,Green Bay,Def,GB,h,CAR,6.0,3500.0
15,2020,7030,Tennessee,Def,TEN,h,DET,6.0,3400.0
15,2020,7005,Carolina,Def,CAR,a,GB,5.0,2200.0
15,2020,7006,Chicago,Def,CHI,a,MIN,5.0,3200.0
15,2020,7018,New England,Def,NE,a,MIA,4.0,3000.0
15,2020,7029,Tampa Bay,Def,TB,a,ATL,3.0,3000.0
15,2020,7015,Kansas City,Def,KC,a,NO,3.0,3300.0
15,2020,7031,Washington,Def,WAS,h,SEA,3.0,2600.0
15,2020,7026,LA Chargers,Def,LAC,a,LV,3.0,2900.0
15,2020,7002,Atlanta,Def,ATL,h,TB,2.0,2300.0
15,2020,7025,LA Rams,Def,LA,h,NYJ,2.0,4500.0
15,2020,7024,Pittsburgh,Def,PIT,a,CIN,2.0,3900.0
15,2020,7017,Minnesota,Def,MIN,h,CHI,2.0,2800.0
15,2020,7020,New York G,Def,NYG,h,CLE,2.0,2700.0
15,2020,7032,Houston,Def,HOU,a,IND,1.0,2400.0
15,2020,7022,Las Vegas,Def,LV,h,LAC,0.0,2300.0
15,2020,7010,Denver,Def,DEN,h,BUF,-1.0,2400.0
15,2020,7014,Jacksonville,Def,JAX,a,BAL,-1.0,2000.0
15,2020,7011,Detroit,Def,DET,a,TEN,-1.0,2200.0
15,2020,7027,San Francisco,Def,SF,a,DAL,-2.0,3100.0
16,2020,1529,Josh Allen,QB,BUF,a,NE,35.3,7300.0
16,2020,1131,Tom Brady,QB,TB,a,DET,32.92,6800.0
16,2020,1518,Deshaun Watson,QB,HOU,h,CIN,30.76,7600.0
16,2020,1403,Andy Dalton,QB,DAL,h,PHI,30.58,5500.0
16,2020,1232,Ben Roethlisberger,QB,PIT,h,IND,28.48,6400.0
16,2020,1441,Derek Carr,QB,LV,h,MIA,26.24,5100.0
16,2020,1252,Aaron Rodgers,QB,GB,h,TEN,26.14,7800.0
16,2020,1504,Brandon Allen,QB,CIN,a,HOU,26.14,4800.0
16,2020,1519,Mitchell Trubisky,QB,CHI,a,JAX,24.6,5700.0
16,2020,1554,Jalen Hurts,QB,PHI,a,DAL,24.58,7000.0
16,2020,1415,Kirk Cousins,QB,MIN,a,NO,23.64,5900.0
16,2020,1301,Matt Ryan,QB,ATL,a,KC,22.9,5800.0
16,2020,1527,Lamar Jackson,QB,BAL,h,NYG,22.32,8000.0
16,2020,1523,Patrick Mahomes II,QB,KC,h,ATL,20.22,8500.0
16,2020,1520,C.J. Beathard,QB,SF,a,ARI,20.08,5000.0
16,2020,1412,Russell Wilson,QB,SEA,h,LA,19.9,7300.0
16,2020,1410,Ryan Tannehill,QB,TEN,a,GB,18.34,6900.0
16,2020,1524,Sam Darnold,QB,NYJ,h,CLE,17.0,5000.0
16,2020,1552,Justin Herbert,QB,LAC,h,DEN,16.72,7400.0
16,2020,1537,Kyler Murray,QB,ARI,h,SF,16.38,7500.0
16,2020,1547,Drew Lock,QB,DEN,a,LAC,16.06,5000.0
16,2020,1381,Blaine Gabbert,QB,TB,a,DET,15.22,4400.0
16,2020,1420,Mike Glennon,QB,JAX,h,CHI,14.44,4800.0
16,2020,1539,Daniel Jones,QB,NYG,a,BAL,14.38,5000.0
16,2020,1151,Drew Brees,QB,NO,h,MIN,13.14,5900.0
16,2020,1231,Philip Rivers,QB,IND,a,PIT,12.8,5600.0
16,2020,1487,Taylor Heinicke,QB,WAS,h,CAR,11.68,4000.0
16,2020,1242,Ryan Fitzpatrick,QB,MIA,a,LV,11.28,5000.0
16,2020,1530,Taysom Hill,QB,NO,h,MIN,11.02,5600.0
16,2020,1490,Jared Goff,QB,LA,a,SEA,10.66,5900.0
16,2020,1439,Teddy Bridgewater,QB,CAR,a,WAS,10.58,5300.0
16,2020,1528,Baker Mayfield,QB,CLE,a,NYJ,10.0,6100.0
16,2020,1378,Cam Newton,QB,NE,h,BUF,9.76,5400.0
16,2020,1551,Tua Tagovailoa,QB,MIA,a,LV,8.86,5400.0
16,2020,1334,Chase Daniel,QB,DET,h,TB,3.44,4900.0
16,2020,1538,Dwayne Haskins,QB,WAS,h,CAR,3.16,5200.0
16,2020,1546,David Blough,QB,DET,h,TB,2.76,4000.0
16,2020,1542,Jarrett Stidham,QB,NE,h,BUF,1.76,5300.0
16,2020,1340,Matthew Stafford,QB,DET,h,TB,0.68,5600.0
16,2020,1417,Matt Barkley,QB,BUF,a,NE,0.14,4100.0
16,2020,1496,Jacoby Brissett,QB,IND,a,PIT,0.1,4100.0
16,2020,1560,Logan Woodside,QB,TEN,a,GB,0.0,4100.0
16,2020,1435,Case Keenum,QB,CLE,a,NYJ,0.0,4800.0
16,2020,5071,Joe Webb,QB,NYG,a,BAL,0.0,4000.0
16,2020,1413,Nick Foles,QB,CHI,a,JAX,-0.2,5100.0
16,2020,1544,Tim Boyle,QB,GB,h,TEN,-0.3,4400.0
16,2020,5562,Alvin Kamara,RB,NO,h,MIN,59.2,7900.0
16,2020,5789,Myles Gaskin,RB,MIA,a,LV,33.9,5300.0
16,2020,5395,David Johnson,RB,HOU,h,CIN,31.9,6100.0
16,2020,5703,Jeff Wilson Jr.,RB,SF,a,ARI,30.4,5000.0
16,2020,5538,Samaje Perine,RB,CIN,a,HOU,29.6,4000.0
16,2020,5825,AJ Dillon,RB,GB,h,TEN,28.9,4000.0
16,2020,5586,J.D. McKissic,RB,WAS,h,CAR,23.2,6400.0
16,2020,5444,Ezekiel Elliott,RB,DAL,h,PHI,20.9,6700.0
16,2020,2889,Giovani Bernard,RB,CIN,a,HOU,20.1,4800.0
16,2020,5713,David Montgomery,RB,CHI,a,JAX,20.1,7700.0
16,2020,5820,Jonathan Taylor,RB,IND,a,PIT,19.4,7300.0
16,2020,5714,Miles Sanders,RB,PHI,a,DAL,18.4,7000.0
16,2020,5622,Nick Chubb,RB,CLE,a,NYJ,17.6,7800.0
16,2020,5537,James Conner,RB,PIT,h,IND,17.5,5800.0
16,2020,5559,Dalvin Cook,RB,MIN,a,NO,16.5,8800.0
16,2020,5575,Austin Ekeler,RB,LAC,h,DEN,15.8,7600.0
16,2020,5534,Leonard Fournette,RB,TB,a,DET,15.6,5500.0
16,2020,2908,Kyle Juszczyk,RB,SF,a,ARI,15.3,4000.0
16,2020,5560,Kareem Hunt,RB,CLE,a,NYJ,14.2,5900.0
16,2020,5681,Gus Edwards,RB,BAL,h,NYG,14.2,4400.0
16,2020,5821,J.K. Dobbins,RB,BAL,h,NYG,13.7,6200.0
16,2020,5446,Kenyan Drake,RB,ARI,h,SF,13.0,5200.0
16,2020,5543,Aaron Jones,RB,GB,h,TEN,12.8,7500.0
16,2020,5824,Zack Moss,RB,BUF,a,NE,12.7,4500.0
16,2020,2899,Latavius Murray,RB,NO,h,MIN,12.6,5500.0
16,2020,5623,Nyheim Hines,RB,IND,a,PIT,11.4,5000.0
16,2020,5708,Darrel Williams,RB,KC,h,ATL,11.3,4200.0
16,2020,5565,Chris Carson,RB,SEA,h,LA,10.9,6400.0
16,2020,5697,Dare Ogunbowale,RB,JAX,h,CHI,10.8,4000.0
16,2020,5822,D'Andre Swift,RB,DET,h,TB,10.0,6400.0
16,2020,5827,Antonio Gibson,RB,WAS,h,CAR,9.9,6600.0
16,2020,5445,Derrick Henry,RB,TEN,a,GB,9.8,9600.0
16,2020,5608,Brian Hill,RB,ATL,a,KC,9.1,4000.0
16,2020,5320,Mike Davis,RB,CAR,a,WAS,8.8,6500.0
16,2020,5892,Artavis Pierce,RB,CHI,a,JAX,8.6,4000.0
16,2020,2992,Todd Gurley,RB,ATL,a,KC,8.0,4700.0
16,2020,2991,Melvin Gordon,RB,DEN,a,LAC,7.9,5600.0
16,2020,5823,Ke'Shawn Vaughn,RB,TB,a,DET,7.9,4000.0
16,2020,5547,Wayne Gallman,RB,NYG,a,BAL,7.3,5700.0
16,2020,5717,Devin Singletary,RB,BUF,a,NE,7.2,4400.0
16,2020,5615,Sony Michel,RB,NE,h,BUF,6.9,4500.0
16,2020,5712,Josh Jacobs,RB,LV,h,MIA,6.9,6600.0
16,2020,2954,James White,RB,NE,h,BUF,6.7,4600.0
16,2020,5662,Mike Boone,RB,MIN,a,NO,6.4,4000.0
16,2020,2467,Frank Gore,RB,NYJ,h,CLE,6.3,4200.0
16,2020,2935,Jerick McKinnon,RB,SF,a,ARI,6.2,4000.0
16,2020,5716,Darrell Henderson,RB,LA,a,SEA,6.2,4500.0
16,2020,5658,Ito Smith,RB,ATL,a,KC,6.1,4000.0
16,2020,5890,Rodney Smith,RB,CAR,a,WAS,5.8,4000.0
16,2020,5863,La'Mical Perine,RB,NYJ,h,CLE,5.4,4000.0
16,2020,2888,Le'Veon Bell,RB,KC,h,ATL,4.9,5800.0
16,2020,5628,Kalen Ballage,RB,LAC,h,DEN,4.6,4000.0
16,2020,5441,Malcolm Brown,RB,LA,a,SEA,4.5,4000.0
16,2020,5620,Royce Freeman,RB,DEN,a,LAC,4.3,4000.0
16,2020,5468,Devontae Booker,RB,LV,h,MIA,3.9,4000.0
16,2020,5850,J.J. Taylor,RB,NE,h,BUF,3.8,4000.0
16,2020,5621,Kerryon Johnson,RB,DET,h,TB,3.7,4000.0
16,2020,2933,Carlos Hyde,RB,SEA,h,LA,3.6,5300.0
16,2020,5492,Keith Smith,RB,ATL,a,KC,3.4,4000.0
16,2020,5490,Jalen Richard,RB,LV,h,MIA,3.3,4000.0
16,2020,5718,Tony Pollard,RB,DAL,h,PHI,3.0,6500.0
16,2020,5619,Chase Edmonds,RB,ARI,h,SF,2.8,4600.0
16,2020,5898,LeVante Bellamy,RB,DEN,a,LAC,2.6,0.0
16,2020,5415,Michael Burton,RB,NO,h,MIN,2.4,4000.0
16,2020,2871,Alfred Morris,RB,NYG,a,BAL,2.3,4000.0
16,2020,5899,Craig Reynolds,RB,JAX,h,CHI,1.7,0.0
16,2020,5624,Boston Scott,RB,PHI,a,DAL,1.7,4900.0
16,2020,5542,Jeremy McNichols,RB,TEN,a,GB,1.6,4000.0
16,2020,2816,Dion Lewis,RB,NYG,a,BAL,1.5,4000.0
16,2020,2707,LeSean McCoy,RB,TB,a,DET,1.5,4000.0
16,2020,5813,Devine Ozigbo,RB,JAX,h,CHI,1.4,4000.0
16,2020,2994,Tevin Coleman,RB,SF,a,ARI,1.3,4000.0
16,2020,2995,Ameer Abdullah,RB,MIN,a,NO,1.3,4000.0
16,2020,5742,Ty Johnson,RB,NYJ,h,CLE,1.3,4500.0
16,2020,5886,Salvon Ahmed,RB,MIA,a,LV,1.3,5600.0
16,2020,5507,Peyton Barber,RB,WAS,h,CAR,1.0,4400.0
16,2020,2553,Adrian Peterson,RB,DET,h,TB,1.0,4000.0
16,2020,5618,Rashaad Penny,RB,SEA,h,LA,0.9,4000.0
16,2020,5447,Jordan Howard,RB,PHI,a,DAL,0.8,0.0
16,2020,5888,Trayveon Williams,RB,CIN,a,HOU,0.6,4000.0
16,2020,5682,Justin Jackson,RB,LAC,h,DEN,0.4,4000.0
16,2020,5826,Darrynton Evans,RB,TEN,a,GB,0.3,4000.0
16,2020,5644,Alex Armah,RB,CAR,a,WAS,0.3,4000.0
16,2020,5744,Darwin Thompson,RB,KC,h,ATL,0.0,4000.0
16,2020,5881,Rico Dowdle,RB,DAL,h,PHI,0.0,4000.0
16,2020,5688,Jaylen Samuels,RB,PIT,h,IND,0.0,4000.0
16,2020,5483,Dwayne Washington,RB,NO,h,MIN,0.0,4000.0
16,2020,5719,Justice Hill,RB,BAL,h,NYG,0.0,4000.0
16,2020,5778,Jakob Johnson,RB,NE,h,BUF,0.0,4000.0
16,2020,5663,Nick Bellore,RB,SEA,h,LA,0.0,4000.0
16,2020,5625,Jordan Wilkins,RB,IND,a,PIT,0.0,4000.0
16,2020,5800,Khari Blasingame,RB,TEN,a,GB,0.0,4000.0
16,2020,5815,Ryan Nall,RB,CHI,a,JAX,0.0,4000.0
16,2020,5495,D.J. Foster,RB,ARI,h,SF,0.0,4000.0
16,2020,2887,Kenjon Barner,RB,TB,a,DET,0.0,4000.0
16,2020,5896,Scottie Phillips,RB,HOU,h,CIN,0.0,4000.0
16,2020,2822,Anthony Sherman,RB,KC,h,ATL,0.0,4000.0
16,2020,5788,Patrick Laird,RB,MIA,a,LV,0.0,4000.0
16,2020,5746,D'Ernest Johnson,RB,CLE,a,NYJ,0.0,4000.0
16,2020,5763,Buddy Howell,RB,HOU,h,CIN,0.0,4000.0
16,2020,5567,Matt Breida,RB,MIA,a,LV,0.0,4000.0
16,2020,5504,Derek Watt,RB,PIT,h,IND,0.0,4000.0
16,2020,5661,Josh Adams,RB,NYJ,h,CLE,0.0,4000.0
16,2020,5893,Nathan Cottrell,RB,JAX,h,CHI,0.0,4000.0
16,2020,5885,Xavier Jones,RB,LA,a,SEA,0.0,4000.0
16,2020,5683,Dontrell Hilliard,RB,HOU,h,CIN,0.0,4000.0
16,2020,2820,Taiwan Jones,RB,BUF,a,NE,0.0,4000.0
16,2020,5392,Ty Montgomery,RB,NO,h,MIN,0.0,4000.0
16,2020,5743,Patrick Ricard,RB,BAL,h,NYG,0.0,4000.0
16,2020,5740,Benny Snell,RB,PIT,h,IND,0.0,5300.0
16,2020,5482,Andy Janovich,RB,CLE,a,NYJ,0.0,4000.0
16,2020,5764,Alec Ingold,RB,LV,h,MIA,0.0,4000.0
16,2020,5583,Corey Clement,RB,PHI,a,DAL,0.0,4000.0
16,2020,5876,Gabe Nabers,RB,LAC,h,DEN,0.0,4000.0
16,2020,5657,Trenton Cannon,RB,CAR,a,WAS,0.0,4000.0
16,2020,5263,Davante Adams,WR,GB,h,TEN,46.2,9100.0
16,2020,5424,Stefon Diggs,WR,BUF,a,NE,44.5,8000.0
16,2020,5253,Mike Evans,WR,TB,a,DET,43.1,6100.0
16,2020,5634,Michael Gallup,WR,DAL,h,PHI,33.1,4100.0
16,2020,5255,Brandin Cooks,WR,HOU,h,CIN,30.1,6200.0
16,2020,5378,Nelson Agholor,WR,LV,h,MIA,29.5,4500.0
16,2020,5410,Jamison Crowder,WR,NYJ,h,CLE,29.32,4500.0
16,2020,5553,JuJu Smith-Schuster,WR,PIT,h,IND,24.6,6000.0
16,2020,5556,Curtis Samuel,WR,CAR,a,WAS,23.8,4900.0
16,2020,5333,Adam Thielen,WR,MIN,a,NO,23.7,7100.0
16,2020,5831,CeeDee Lamb,WR,DAL,h,PHI,23.4,5300.0
16,2020,5258,Allen Robinson,WR,CHI,a,JAX,23.3,7700.0
16,2020,5456,Sterling Shepard,WR,NYG,a,BAL,22.7,4500.0
16,2020,5839,Tee Higgins,WR,CIN,a,HOU,21.9,4700.0
16,2020,5754,Diontae Johnson,WR,PIT,h,IND,21.7,6300.0
16,2020,5631,Calvin Ridley,WR,ATL,a,KC,20.3,8500.0
16,2020,5579,Chris Godwin,WR,TB,a,DET,19.4,6000.0
16,2020,5376,Amari Cooper,WR,DAL,h,PHI,19.1,5700.0
16,2020,5502,Robby Anderson,WR,CAR,a,WAS,16.9,5500.0
16,2020,5659,D.J. Chark,WR,JAX,h,CHI,16.2,4800.0
16,2020,5847,Laviska Shenault Jr.,WR,JAX,h,CHI,15.8,3700.0
16,2020,5647,Zach Pascal,WR,IND,a,PIT,15.4,3800.0
16,2020,3770,DeSean Jackson,WR,PHI,a,DAL,15.1,3000.0
16,2020,5641,Braxton Berrios,WR,NYJ,h,CLE,15.0,3000.0
16,2020,5480,Alex Erickson,WR,CIN,a,HOU,14.8,3000.0
16,2020,5636,Christian Kirk,WR,ARI,h,SF,14.6,3800.0
16,2020,5552,Cooper Kupp,WR,LA,a,SEA,14.6,6600.0
16,2020,5835,Justin Jefferson,WR,MIN,a,NO,14.5,7400.0
16,2020,3983,Emmanuel Sanders,WR,NO,h,MIN,13.5,5200.0
16,2020,3474,Antonio Brown,WR,TB,a,DET,13.5,5300.0
16,2020,5582,Josh Reynolds,WR,LA,a,SEA,13.0,3200.0
16,2020,5206,DeAndre Hopkins,WR,ARI,h,SF,12.8,8300.0
16,2020,5640,DaeSean Hamilton,WR,DEN,a,LAC,12.7,3000.0
16,2020,5730,Marquise Brown,WR,BAL,h,NYG,12.5,5700.0
16,2020,5832,Jerry Jeudy,WR,DEN,a,LAC,12.1,3700.0
16,2020,5725,D.K. Metcalf,WR,SEA,h,LA,11.9,7800.0
16,2020,5897,Ja'Marcus Bradley,WR,CLE,a,NYJ,11.0,0.0
16,2020,5515,Demarcus Robinson,WR,KC,h,ATL,10.9,3900.0
16,2020,5485,Tyreek Hill,WR,KC,h,ATL,10.5,9000.0
16,2020,5091,A.J. Green,WR,CIN,a,HOU,10.4,3400.0
16,2020,5670,Keke Coutee,WR,HOU,h,CIN,10.4,5400.0
16,2020,5861,Chase Claypool,WR,PIT,h,IND,9.4,5900.0
16,2020,5594,Mike Williams,WR,LAC,h,DEN,9.4,4500.0
16,2020,5812,Cam Sims,WR,WAS,h,CAR,9.3,3300.0
16,2020,5486,Jakeem Grant,WR,MIA,a,LV,9.3,3600.0
16,2020,5672,Equanimeous St. Brown,WR,GB,h,TEN,9.1,3000.0
16,2020,5453,Laquon Treadwell,WR,ATL,a,KC,9.1,3000.0
16,2020,5151,T.Y. Hilton,WR,IND,a,PIT,9.0,5500.0
16,2020,5217,Robert Woods,WR,LA,a,SEA,8.9,7000.0
16,2020,3501,Larry Fitzgerald,WR,ARI,h,SF,8.8,3400.0
16,2020,3851,Danny Amendola,WR,DET,h,TB,8.7,3700.0
16,2020,5633,D.J. Moore,WR,CAR,a,WAS,8.7,5800.0
16,2020,5749,Jakobi Meyers,WR,NE,h,BUF,8.5,4900.0
16,2020,5761,Hunter Renfrow,WR,LV,h,MIA,8.4,3300.0
16,2020,5728,A.J. Brown,WR,TEN,a,GB,8.3,7600.0
16,2020,5753,Steven Sims Jr.,WR,WAS,h,CAR,8.2,3000.0
16,2020,5857,Darnell Mooney,WR,CHI,a,JAX,8.1,4000.0
16,2020,3891,Dez Bryant,WR,BAL,h,NYG,7.8,3000.0
16,2020,5706,Isaiah Ford,WR,MIA,a,LV,7.7,3000.0
16,2020,5895,Quez Watkins,WR,PHI,a,DAL,7.7,3000.0
16,2020,5386,Tyler Lockett,WR,SEA,h,LA,7.4,6500.0
16,2020,5727,Mecole Hardman,WR,KC,h,ATL,7.4,3100.0
16,2020,5801,Jalen Guyton,WR,LAC,h,DEN,7.3,3200.0
16,2020,5574,Isaiah McKenzie,WR,BUF,a,NE,7.1,3000.0
16,2020,5731,KeeSean Johnson,WR,ARI,h,SF,7.0,3000.0
16,2020,5651,Tim Patrick,WR,DEN,a,LAC,6.9,4200.0
16,2020,5837,Michael Pittman Jr.,WR,IND,a,PIT,6.8,4200.0
16,2020,5680,Russell Gage,WR,ATL,a,KC,6.3,5100.0
16,2020,5858,Gabriel Davis,WR,BUF,a,NE,6.3,3500.0
16,2020,5578,Mack Hollins,WR,MIA,a,LV,6.2,3200.0
16,2020,5834,Jalen Reagor,WR,PHI,a,DAL,6.0,4600.0
16,2020,5855,Jamal Agnew,WR,DET,h,TB,6.0,3000.0
16,2020,5385,Chris Conley,WR,JAX,h,CHI,5.7,3000.0
16,2020,5878,Tyron Johnson,WR,LAC,h,DEN,5.6,4000.0
16,2020,5877,Marquez Callaway,WR,NO,h,MIN,5.6,3000.0
16,2020,5570,Keelan Cole,WR,JAX,h,CHI,5.6,3500.0
16,2020,5655,David Moore,WR,SEA,h,LA,5.5,3200.0
16,2020,5638,Dante Pettis,WR,NYG,a,BAL,5.3,3000.0
16,2020,5168,Marvin Jones,WR,DET,h,TB,4.9,4900.0
16,2020,5793,Greg Ward,WR,PHI,a,DAL,4.7,4000.0
16,2020,5163,Cole Beasley,WR,BUF,a,NE,4.7,5200.0
16,2020,5809,Travis Fulgham,WR,PHI,a,DAL,4.7,3500.0
16,2020,5767,Darius Slayton,WR,NYG,a,BAL,4.6,3800.0
16,2020,5846,Tyler Johnson,WR,TB,a,DET,4.5,3000.0
16,2020,5287,Willie Snead,WR,BAL,h,NYG,4.4,3900.0
16,2020,5159,Mohamed Sanu,WR,DET,h,TB,4.2,3000.0
16,2020,5830,Brandon Aiyuk,WR,SF,a,ARI,4.1,6700.0
16,2020,5635,James Washington,WR,PIT,h,IND,4.0,3600.0
16,2020,5649,Robert Foster,WR,WAS,h,CAR,3.8,3000.0
16,2020,5848,Lynn Bowden,WR,MIA,a,LV,3.6,3900.0
16,2020,5711,Allen Lazard,WR,GB,h,TEN,3.4,4200.0
16,2020,5153,Alshon Jeffery,WR,PHI,a,DAL,3.2,3200.0
16,2020,3978,Andre Roberts,WR,BUF,a,NE,3.2,3000.0
16,2020,5632,Anthony Miller,WR,CHI,a,JAX,3.0,3200.0
16,2020,5883,Juwan Johnson,WR,NO,h,MIN,2.9,3200.0
16,2020,5765,Diontae Spencer,WR,DEN,a,LAC,2.9,3000.0
16,2020,5871,Nick Westbrook,WR,TEN,a,GB,2.9,3000.0
16,2020,5784,C.J. Board,WR,NYG,a,BAL,2.6,3000.0
16,2020,5598,Kendrick Bourne,WR,SF,a,ARI,2.6,4200.0
16,2020,5199,Tavon Austin,WR,GB,h,TEN,2.5,3000.0
16,2020,5252,Sammy Watkins,WR,KC,h,ATL,2.4,5000.0
16,2020,5748,Miles Boykin,WR,BAL,h,NYG,2.3,3100.0
16,2020,5747,Olabisi Johnson,WR,MIN,a,NO,2.3,3000.0
16,2020,5679,Cameron Batson,WR,TEN,a,GB,2.2,3000.0
16,2020,5595,Marvin Hall,WR,CLE,a,NYJ,2.2,3000.0
16,2020,5854,Bryan Edwards,WR,LV,h,MIA,2.1,3000.0
16,2020,5852,Quintez Cephus,WR,DET,h,TB,1.9,3000.0
16,2020,5601,Chad Hansen,WR,HOU,h,CIN,1.8,4400.0
16,2020,5531,Damiere Byrd,WR,NE,h,BUF,1.7,3500.0
16,2020,5772,Scott Miller,WR,TB,a,DET,1.7,3100.0
16,2020,5841,Devin Duvernay,WR,BAL,h,NYG,1.7,3000.0
16,2020,5900,Trenton Irwin,WR,CIN,a,HOU,1.5,0.0
16,2020,5724,N'Keal Harry,WR,NE,h,BUF,1.3,3100.0
