season,week,player_id,player_name,position,salary,engine_projection,u_targets,u_carries,u_attempts,u_target_share,u_air_yards_share,u_wopr,u_receiving_air_yards,actual_points
2021,5,00-0033879,O.J. Howard,TE,2900,2.1470601017704705,2.25,0.0,0.0,0.0509197735941922,0.062264012934827584,0.1199644694456676,25.75,3.9
2021,5,00-0033854,Dare Ogunbowale,RB,4000,2.1406390528468955,3.0,7.5,0.0,0.07847222222222222,-0.0003439472377845564,0.11746757026688415,0.25,2.9
2021,5,00-0036255,Denzel Mims,WR,3000,2.1353720989196807,2.25,0.0,0.0,0.0769901394901395,0.11141486941514343,0.19347561782580963,29.0,5.3
2021,5,00-0035341,Trenton Irwin,WR,3000,2.1082132152553004,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036233,Donovan Peoples-Jones,WR,3000,2.097496820249208,1.75,0.0,0.0,0.06725155432051984,0.08832334281654744,0.16270367145236297,20.75,12.0
2021,5,00-0036876,Kylen Granson,TE,2500,2.0823962535180627,2.0,0.0,0.0,0.0625,0.01773049645390071,0.1061613475177305,5.0,3.9
2021,5,00-0033733,Greg Ward,WR,3200,2.0762456705450205,1.5,0.0,0.5,0.043804652697574664,0.03205408409471698,0.08814483791266386,9.75,0.0
2021,5,00-0032398,Chris Moore,WR,3000,2.022007817219279,0.0,0.25,0.0,0.0,0.0,0.0,0.0,24.9
2021,5,00-0028292,Nick Bellore,RB,4000,2.0127093620572807,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033891,Zay Jones,WR,3000,1.9732417773774051,1.5,0.0,0.0,0.037963598901098905,0.04271571486025829,0.08684639875382914,19.75,1.6
2021,5,00-0033095,Garrett Griffin,TE,2500,1.9476945208991328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0035399,Stanley Morgan,WR,3000,1.940458550240853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0036630,Tylan Wallace,WR,3000,1.8760967499723555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0034735,Codey McElroy,TE,2500,1.869550074874944,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036628,John Bates,TE,2500,1.8646665645333305,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036755,Jaret Patterson,RB,4000,1.8492375826250336,0.3333333333333333,1.3333333333333333,0.0,0.010101010101010102,0.0022598870056497176,0.016733436055469956,0.6666666666666666,1.3
2021,5,00-0035631,Drew Sample,TE,2500,1.8468487638987552,1.25,0.0,0.0,0.06330971659919028,0.024088406082094796,0.11182645915625178,4.0,2.9
2021,5,00-0034988,Kaden Smith,TE,2500,1.8221206607738687,1.0,0.0,0.0,0.03276785714285715,0.017961621091129573,0.061724920478076414,5.75,0.0
2021,5,00-0035823,Ben Ellefson,TE,2500,1.8174631428940828,1.0,0.0,0.0,0.030303030303030304,0.033101441942828234,0.0686255548145252,11.25,0.0
2021,5,00-0024243,Marcedes Lewis,TE,2500,1.7921799748295502,1.25,0.0,0.0,0.04034265465717078,0.03637829575174949,0.08597878901198082,11.0,5.4
2021,5,00-0036988,Josh Palmer,WR,3000,1.785739578548722,1.5,0.0,0.0,0.035869565217391305,0.039099679847711344,0.0811741237194849,12.5,3.2
2021,5,00-0029738,Darren Fells,TE,2500,1.7624218503956572,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035624,N'Keal Harry,WR,3000,1.7529036656318453,2.25,0.0,0.0,0.09817460317460318,0.14383095189235948,0.24794357108655632,27.5,1.9
2021,5,00-0033720,Colin Thompson,TE,2500,1.7511888406468392,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0029892,Kyle Juszczyk,RB,4200,1.7467974940136477,3.0,1.5,0.0,0.08782638033210116,0.053948162990379016,0.16950328459141706,11.25,6.5
2021,5,00-0032725,Stephen Anderson,TE,2500,1.7439168702836831,2.0,0.0,0.0,0.05494851258581236,0.03318932180213487,0.10565529414021295,10.0,0.0
2021,5,00-0034279,Equanimeous St. Brown,WR,3000,1.7438868038951527,1.0,0.0,0.0,0.03723544973544973,0.0605021339604564,0.09820466837549409,11.25,0.0
2021,5,00-0034414,Boston Scott,RB,4000,1.7371456668844456,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034407,Ray-Ray McCloud,WR,3100,1.7358211956276135,1.25,0.0,0.0,0.023651635720601236,0.018999956670566316,0.04877742325029828,6.0,1.1
2021,5,00-0035527,Andy Isabella,WR,3000,1.714792571561256,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034686,Auden Tate,WR,3000,1.686873755793882,1.5,0.0,0.0,0.051583543771043766,0.07338111906657387,0.12874209900316735,17.25,0.0
2021,5,00-0034597,Ryan Nall,RB,4000,1.6769249404837925,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0031376,Jerick McKinnon,RB,4000,1.5800063107199895,1.5,0.25,0.0,0.0630952380952381,0.008105232035342873,0.10031651956759713,2.0,3.5
2021,5,00-0033338,Cethan Carter,TE,2500,1.560079446418286,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0030968,Keith Smith,RB,4000,1.556875029060823,1.0,1.25,0.0,0.027935606060606064,0.017998738511443506,0.05450252604891954,3.25,0.0
2021,5,00-0032062,Blake Bell,TE,2500,1.5554447770406317,1.0,0.25,0.0,0.03026960784313725,-0.006112211169322525,0.04112586394618012,-1.5,1.4
2021,5,00-0031285,Devonta Freeman,RB,4000,1.5481862753400153,0.25,2.25,0.0,0.008928571428571428,0.0,0.013392857142857142,0.0,6.5
2021,5,00-0033555,Mack Hollins,WR,3000,1.5398888444538348,1.25,0.0,0.0,0.033649052841475575,0.06235856418259852,0.09412457419003231,15.0,2.0
2021,5,00-0036482,Mike Strachan,WR,3000,1.5385887458146448,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033367,C.J. Board,WR,3000,1.5183766657326363,0.75,0.25,0.0,0.02123015873015873,0.05322128851540616,0.06910014005602241,13.0,2.7
2021,5,00-0035259,Trevon Wesco,TE,2500,1.4947745422187615,0.75,0.25,0.0,0.02732221921026475,0.0072376922756263295,0.04604971340833555,1.75,0.0
2021,5,00-0035726,Jakob Johnson,RB,4000,1.4778166074331394,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0030663,Willie Snead,WR,3000,1.4739840458039462,1.25,0.0,0.0,0.04111607949923167,0.044284069854724786,0.09267296814715484,11.0,1.3
2021,5,00-0031690,Eric Tomlinson,TE,2500,1.4499381446863622,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032098,Daniel Brown,TE,2500,1.4206732121531562,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035628,D'Ernest Johnson,RB,4000,1.367764760846789,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034614,Godwin Igwebuike,RB,4000,1.3364065094111377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0035021,Ashton Dulin,WR,3000,1.3340007530423232,0.75,0.25,0.0,0.022098214285714284,0.03459256042842669,0.05736211372847011,10.0,3.3
2021,5,00-0035099,Khari Blasingame,RB,4000,1.3108471065515888,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033376,Patrick Ricard,RB,4000,1.3094980187317289,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0031787,Jake Kumerow,WR,3000,1.2831860510863031,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035217,Benny Snell,RB,4000,1.27444420765263,0.25,1.5,0.0,0.00641025641025641,0.0,0.009615384615384616,0.0,2.0
2021,5,00-0032791,Jakeem Grant,WR,3000,1.1911000419182505,0.5,0.0,0.0,0.014285714285714285,0.0015484003281378183,0.0225124516582679,0.25,0.0
2021,5,00-0033025,Jalen Richard,RB,4000,1.18676971126091,2.0,2.0,0.0,0.049879227053140095,0.01518411763051987,0.08544772292107407,5.0,1.4
2021,5,00-0035125,Alec Ingold,RB,4000,1.166507723311095,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032980,Marcus Johnson,WR,3000,1.154520135661801,1.25,0.0,0.0,0.03763227513227513,0.12348724185491687,0.1428894819968545,29.0,8.2
2021,5,00-0036297,Darrynton Evans,RB,4000,1.1419827532400169,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036332,Josiah Deguara,TE,2500,1.1225378572607552,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0031319,Diontae Spencer,WR,3000,1.121868953107879,0.5,0.0,0.0,0.01717342342342342,-0.00375,0.023135135135135137,-0.75,0.0
2021,5,00-0036860,Jake Funk,RB,4000,1.1209308993512082,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035184,Devine Ozigbo,RB,4000,1.1144746555708325,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033572,Jamal Agnew,WR,3100,1.0991449097426675,0.25,0.25,0.0,0.011363636363636364,0.031250000000000014,0.03892045454545454,6.75,10.9
2021,5,00-0031484,Chris Manhertz,TE,2700,1.0944621738205602,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033466,Isaiah McKenzie,WR,3000,1.0815631393827,0.5,0.5,0.0,0.017241379310344827,0.011942675159235683,0.03422194157698221,3.75,0.0
2021,5,00-0036244,Colby Parkinson,TE,2500,1.0723550516866618,2.0,0.0,0.0,0.0625,0.048458149779735685,0.12767070484581497,11.0,1.1
2021,5,00-0036383,Eno Benjamin,RB,4000,1.0709027017281232,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033246,Johnny Mundt,TE,2500,1.063674854897786,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033839,Dede Westbrook,WR,3000,1.0000162003615571,0.5,0.0,0.0,0.012263593380614658,0.01807324840764331,0.0310466639562723,5.75,4.8
2021,5,00-0033471,Isaiah Ford,WR,3000,0.9953567544133846,4.0,0.0,0.0,0.10778935919514185,0.1508706411302692,0.2672934875839012,43.0,1.3
2021,5,00-0036671,Dax Milne,WR,3000,0.9754259433053964,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,1.6
2021,5,00-0036951,Frank Darby,WR,3000,0.9655171629500364,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036340,Antonio Gandy-Golden,WR,3000,0.961855444185998,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033296,Alex Armah,RB,4000,0.9379438395692008,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034867,Malik Turner,WR,3000,0.9377743513318324,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0035222,Zach Gentry,TE,2500,0.9230477808132588,0.75,0.0,0.0,0.021167200854700856,0.004030310348991668,0.03457201852634545,1.5,2.3
2021,5,00-0035246,JJ Arcega-Whiteside,WR,3000,0.9080653538943718,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0031763,DeAndre Carter,WR,3000,0.9068436989989794,0.25,0.25,0.0,0.007575757575757576,0.015254237288135594,0.02204160246533128,4.5,11.3
2021,5,00-0031595,Michael Burton,RB,4000,0.8882478909022934,0.5,1.0,0.0,0.017261904761904763,-0.001075565361279647,0.025139961389961392,-0.25,0.2
2021,5,00-0026293,Matthew Slater,WR,3000,0.8770261594593864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0032956,Andy Janovich,RB,4000,0.8666567650469132,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034132,Christian Blake,WR,3000,0.8571195286912127,0.25,0.0,0.0,0.005208333333333333,0.010752688172043019,0.015339381720430107,2.0,3.2
2021,5,00-0033576,Eric Saubert,TE,2500,0.8446829722607756,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032813,Elijhaa Penny,RB,4000,0.8327432946385813,0.5,1.25,0.0,0.014756944444444444,0.002494845813045576,0.02388180873579857,0.75,0.4
2021,5,00-0033481,Marcus Kemp,WR,3000,0.82441692829152,0.25,0.0,0.0,0.00625,0.016795865633074936,0.021132105943152457,6.5,0.0
2021,5,00-0035562,Jesper Horsted,TE,2500,0.8146898672369527,2.25,0.0,0.0,0.06141276946030766,0.05837748784628706,0.13298339568286244,16.75,7.2
2021,5,00-0035908,Gabe Nabers,RB,4000,0.8138849803851174,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0029269,Travis Benjamin,WR,3000,0.7969472700162316,3.25,0.0,0.0,0.07613871635610765,0.11068112729237861,0.19168486363882647,43.25,0.0
2021,5,00-0035703,Miles Boykin,WR,3000,0.7866031045835989,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036370,Joshua Kelley,RB,4000,0.7793792018288273,1.0,3.25,0.0,0.02003205128205128,-0.007678410117434508,0.02467318984087277,-2.5,1.7
2021,5,00-0027691,Andre Roberts,WR,3000,0.7629650541924552,0.5,0.0,0.0,0.017857142857142856,0.02665441176470588,0.0454438025210084,7.25,0.0
2021,5,00-0029664,Josh Gordon,WR,3000,0.7073862092247064,2.25,0.0,0.25,0.07768243444260274,0.10791384184691735,0.19206334095674626,37.25,2.1
2021,5,00-0030155,Demetrius Harris,TE,2500,0.6970013841530013,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0032897,Derek Watt,RB,4000,0.6846884678630193,0.25,0.0,0.0,0.004310344827586207,0.0,0.00646551724137931,0.0,0.0
2021,5,00-0033589,David Moore,WR,3000,0.6831337864150889,2.75,0.5,0.0,0.09395722811671088,0.11804348207725711,0.22356627962914627,27.5,0.0
2021,5,00-0036439,Tyrie Cleveland,WR,3000,0.6779352207808106,1.75,0.0,0.0,0.046064814814814815,0.04479810364877479,0.10045589477636457,13.25,0.0
2021,5,00-0036849,Tutu Atwell,WR,3000,0.6698570540691887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0034799,Kalen Ballage,RB,4000,0.6641614823953869,1.25,8.0,0.0,0.03409090909090909,0.003491062879029683,0.053580107651684396,1.0,0.0
2021,5,00-0036669,Kylin Hill,RB,4000,0.6555105957552257,0.0,1.75,0.0,0.0,0.0,0.0,0.0,1.5
2021,5,00-0036250,Tyler Davis,TE,2500,0.6179350608467771,2.0,0.0,0.0,0.045454545454545456,0.06474820143884892,0.11350555918901242,27.0,0.0
2021,5,00-0036382,K.J. Hill,WR,3000,0.6094584525525479,0.75,0.0,0.0,0.016304347826086956,0.012362637362637362,0.03311036789297658,4.5,0.0
2021,5,00-0030615,James Winchester,TE,2500,0.6023826941368768,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0036429,Charlie Woerner,TE,2500,0.5656420759622878,1.0,0.0,0.0,0.025645188145188146,0.009190127838252347,0.044900871704558865,2.5,1.4
2021,5,00-0033421,Antony Auclair,TE,2500,0.5485186980256727,0.75,0.0,0.0,0.02299154334038055,0.01259985902255639,0.043307216326360295,2.75,8.1
2021,5,00-0034959,Andrew Beck,TE,2500,0.5410187658441545,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0033006,Jaydon Mickens,WR,3000,0.4712329541495449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0032543,Alex Erickson,WR,3000,0.4654670602507957,0.25,0.0,0.0,0.007575757575757576,0.010223048327137546,0.018519770192632616,2.75,0.0
2021,5,00-0036425,DeeJay Dallas,RB,4000,0.4254183808535662,0.25,0.25,0.0,0.011904761904761904,-0.003246753246753246,0.015584415584415583,-0.75,5.9
2021,5,00-0036991,Amari Rodgers,WR,3000,0.3060547597587867,0.25,0.0,0.0,0.007575757575757576,0.010638297872340425,0.018810444874274662,3.5,0.0
2021,5,00-0036569,Gary Brightwell,RB,4000,0.2966202183072707,3.0943781969830253,2.4367852604828464,3.2355097253445413,0.09194433847843682,0.08966950034210196,0.2006851579571266,24.675862574528395,0.0
2021,5,00-0034164,Trenton Cannon,RB,4000,0.2065317732719765,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,00-0033357,Taysom Hill,QB,5100,0.0,0.5,4.0,1.0,0.01923076923076923,-0.005181347150259064,0.0252192108409725,-1.0,2.1
2021,5,00-0035645,Gunner Olszewski,WR,3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,00-0033873,Patrick Mahomes II,QB,8300,46.35919483929454,0.0,4.5,39.75,0.0,0.0,0.0,0.0,27.98
2021,6,00-0034857,Josh Allen,QB,8200,32.11604401366649,0.0,6.5,33.0,0.0,0.0,0.0,0.0,32.72
2021,6,00-0019596,Tom Brady,QB,7800,28.729512428627725,0.0,2.25,43.75,0.0,0.0,0.0,0.0,18.98
2021,6,00-0031800,Taylor Heinicke,QB,5800,27.901919858595253,0.25,5.5,36.0,0.010416666666666666,-0.006060606060606061,0.011382575757575758,-1.0,10.28
2021,6,00-0031381,Davante Adams,WR,9000,27.20652817689336,13.5,0.0,0.0,0.42135176651305684,0.5140470581713468,0.991860590489528,171.0,12.9
2021,6,00-0033040,Tyreek Hill,WR,8500,26.85753962700695,9.0,0.75,0.0,0.24208333333333334,0.3120058567220994,0.5815290997054695,85.75,22.6
2021,6,00-0036893,Najee Harris,RB,7400,25.7277665401714,9.0,15.5,0.0,0.2080183465959328,0.0053187741992347,0.31575066183336353,0.0,24.7
2021,6,00-0033908,Cooper Kupp,WR,7900,25.7208874900241,11.5,0.25,0.0,0.32447181873944747,0.32547688858380447,0.7145415501178343,109.0,37.0
2021,6,00-0034753,Mark Andrews,TE,5200,24.7832151829284,8.25,0.0,0.0,0.24753906730650918,0.21675409333478182,0.523036466294111,82.25,17.8
2021,6,00-0036389,Jalen Hurts,QB,7000,24.430787278199787,0.25,9.0,36.75,0.010416666666666666,0.0022189349112426036,0.01717825443786982,0.75,26.0
2021,6,00-0033923,Kareem Hunt,RB,6200,23.3244665351596,4.5,12.25,0.0,0.1562317919381323,0.0009773659516957092,0.23503184407338545,-0.25,10.8
2021,6,00-0034796,Lamar Jackson,QB,7400,22.48773523836221,0.0,11.0,34.25,0.0,0.0,0.0,0.0,13.78
2021,6,00-0026498,Matthew Stafford,QB,6700,22.34313122666068,0.0,2.75,36.5,0.0,0.0,0.0,0.0,26.24
2021,6,00-0035228,Kyler Murray,QB,7900,21.942562100759044,0.0,6.25,33.25,0.0,0.0,0.0,0.0,25.76
2021,6,00-0036355,Justin Herbert,QB,7300,21.67208252029977,0.0,3.75,40.0,0.0,0.0,0.0,0.0,12.0
2021,6,00-0032950,Carson Wentz,QB,5400,21.539043582170585,0.0,3.0,33.75,0.0,0.0,0.0,0.0,17.02
2021,6,00-0033077,Dak Prescott,QB,7100,21.20302059877633,0.0,3.75,26.75,0.0,0.0,0.0,0.0,31.8
2021,6,00-0030431,Robert Woods,WR,6100,20.87871268898971,8.75,0.75,0.0,0.2536452569607366,0.26950957959049926,0.5691245911544544,89.5,11.1
2021,6,00-0033699,Austin Ekeler,RB,7900,20.77457199376405,6.25,13.0,0.0,0.16176378446115286,0.016623347781329373,0.2542820201386599,3.75,9.5
2021,6,00-0033856,Leonard Fournette,RB,5900,20.21728816632108,4.25,11.75,0.0,0.10129198966408268,0.01881512140705608,0.16510856948106328,8.5,30.7
2021,6,00-0035659,Terry McLaurin,WR,7100,19.97984419286269,11.25,0.0,0.0,0.31802014042867705,0.4492139538329584,0.7914799783260864,136.25,6.8
2021,6,00-0031588,Stefon Diggs,WR,7400,19.201184023095667,8.5,0.0,0.0,0.26789806287778845,0.38217766225652594,0.6693714578962507,121.5,23.9
2021,6,00-0036971,Trevor Lawrence,QB,5700,18.562961903223727,0.0,5.75,31.0,0.0,0.0,0.0,0.0,19.86
2021,6,00-0035662,Marquise Brown,WR,5900,18.33334562337155,8.0,0.0,0.0,0.2586686354128215,0.35609904969172707,0.637272287903441,124.25,7.5
2021,6,00-0036900,Ja'Marr Chase,WR,6700,18.28819300303208,7.0,0.0,0.0,0.24180727063270166,0.445574501319258,0.674613056872533,106.75,13.7
2021,6,00-0035710,Daniel Jones,QB,5500,18.161586597007897,0.0,6.0,30.0,0.0,0.0,0.0,0.0,8.08
2021,6,00-0035311,Myles Gaskin,RB,5900,17.64119938625743,5.25,6.25,0.0,0.12577936248149013,-0.010088910871977993,0.1816068061118506,-2.75,3.4
