week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2018,5253,Mike Evans,WR,TB,h,NO,12.6,7500.0
14,2018,5460,Josh Doctson,WR,WAS,h,NYG,12.4,4500.0
14,2018,5424,Stefon Diggs,WR,MIN,a,SEA,12.1,7300.0
14,2018,5556,Curtis Samuel,WR,CAR,a,CLE,12.0,4000.0
14,2018,5387,Justin Hardy,WR,ATL,a,GB,12.0,3000.0
14,2018,5555,Taywan Taylor,WR,TEN,h,JAX,11.9,3400.0
14,2018,5633,D.J. Moore,WR,CAR,a,CLE,11.7,5700.0
14,2018,5159,Mohamed Sanu,WR,ATL,a,GB,11.4,4300.0
14,2018,5287,Willie Snead,WR,BAL,a,KC,11.1,3700.0
14,2018,5386,Tyler Lockett,WR,SEA,h,MIN,10.9,5600.0
14,2018,3751,Jordy Nelson,WR,LV,h,PIT,10.8,4200.0
14,2018,3501,Larry Fitzgerald,WR,ARI,h,DET,10.5,4900.0
14,2018,5264,John Brown,WR,BAL,a,KC,10.3,4200.0
14,2018,5379,Breshad Perriman,WR,CLE,h,CAR,10.1,3000.0
14,2018,5344,Donte Moncrief,WR,JAX,a,TEN,9.7,3800.0
14,2018,5456,Sterling Shepard,WR,NYG,a,WAS,9.7,4400.0
14,2018,5219,Brice Butler,WR,MIA,h,NE,9.3,3000.0
14,2018,5515,Demarcus Robinson,WR,KC,h,BAL,9.2,3000.0
14,2018,5258,Allen Robinson,WR,CHI,h,LA,9.2,5600.0
14,2018,5558,John Ross,WR,CIN,a,LAC,9.1,3800.0
14,2018,3997,Demaryius Thomas,WR,HOU,h,IND,8.8,4100.0
14,2018,5500,Chester Rogers,WR,IND,a,HOU,8.6,3000.0
14,2018,5570,Keelan Cole,WR,JAX,a,TEN,8.5,3000.0
14,2018,3474,Antonio Brown,WR,PIT,a,LV,8.5,9000.0
14,2018,5455,Tyler Boyd,WR,CIN,a,LAC,8.2,6100.0
14,2018,5412,Adam Humphries,WR,TB,h,NO,8.2,4900.0
14,2018,5223,Russell Shepard,WR,NYG,a,WAS,8.1,3200.0
14,2018,5353,Bennie Fowler,WR,NYG,a,WAS,7.6,3000.0
14,2018,5698,Marcell Ateman,WR,LV,h,PIT,7.5,3700.0
14,2018,5594,Mike Williams,WR,LAC,h,CIN,7.5,3900.0
14,2018,5188,Jarius Wright,WR,CAR,a,CLE,7.1,3000.0
14,2018,5378,Nelson Agholor,WR,PHI,a,DAL,6.9,3600.0
14,2018,5409,J.J. Nelson,WR,ARI,h,DET,6.8,3000.0
14,2018,5582,Josh Reynolds,WR,LA,a,CHI,6.6,4600.0
14,2018,5634,Michael Gallup,WR,DAL,h,PHI,6.4,3700.0
14,2018,5452,Corey Coleman,WR,NYG,a,WAS,6.3,3000.0
14,2018,3872,Michael Crabtree,WR,BAL,a,KC,6.1,4300.0
14,2018,5518,Cody Core,WR,CIN,a,LAC,6.0,3500.0
14,2018,5265,Bruce Ellington,WR,DET,a,ARI,5.7,3800.0
14,2018,5361,Taylor Gabriel,WR,CHI,h,LA,5.2,3900.0
14,2018,5557,Zay Jones,WR,BUF,h,NYJ,5.2,4200.0
14,2018,5255,Brandin Cooks,WR,LA,a,CHI,5.2,6800.0
14,2018,5420,Quincy Enunwa,WR,NYJ,a,BUF,5.2,3700.0
14,2018,5453,Laquon Treadwell,WR,MIN,a,SEA,4.6,3100.0
14,2018,5432,Tyrell Williams,WR,LAC,h,CIN,4.4,4600.0
14,2018,5707,Jalen Tolliver,WR,ARI,h,DET,4.2,0.0
14,2018,5598,Kendrick Bourne,WR,SF,h,DEN,4.2,3400.0
14,2018,5550,Corey Davis,WR,TEN,h,JAX,4.1,5100.0
14,2018,5695,Keith Kirkwood,WR,NO,a,TB,4.1,3500.0
14,2018,5205,Marquise Goodwin,WR,SF,h,DEN,4.0,4700.0
14,2018,5656,Marquez Valdes-Scantling,WR,GB,h,ATL,3.9,4400.0
14,2018,5163,Cole Beasley,WR,DAL,h,PHI,3.8,3700.0
14,2018,5637,Courtland Sutton,WR,DEN,a,SF,3.3,4500.0
14,2018,5385,Chris Conley,WR,KC,h,BAL,3.3,3800.0
14,2018,5672,Equanimeous St. Brown,WR,GB,h,ATL,3.2,3100.0
14,2018,5635,James Washington,WR,PIT,a,LV,3.1,3000.0
14,2018,5496,Tommylee Lewis,WR,NO,a,TB,3.0,3000.0
14,2018,5475,Rashard Higgins,WR,CLE,h,CAR,2.9,3600.0
14,2018,5380,DeVante Parker,WR,MIA,h,NE,2.8,4300.0
14,2018,5554,Kenny Golladay,WR,DET,a,ARI,2.5,6400.0
14,2018,2580,Ryan Grant,WR,IND,a,HOU,2.5,3200.0
14,2018,5160,Deonte Thompson,WR,BUF,h,NYJ,2.4,3000.0
14,2018,5579,Chris Godwin,WR,TB,h,NO,2.3,4900.0
14,2018,5173,Travis Benjamin,WR,LAC,h,CIN,2.1,3000.0
14,2018,5148,Michael Floyd,WR,WAS,h,NYG,2.0,3000.0
14,2018,5631,Calvin Ridley,WR,ATL,a,GB,2.0,5200.0
14,2018,5186,Jermaine Kearse,WR,NYJ,a,BUF,2.0,3600.0
14,2018,3851,Danny Amendola,WR,MIA,h,NE,2.0,4000.0
14,2018,5391,Rashad Greene,WR,JAX,a,TEN,2.0,3000.0
14,2018,5341,Allen Hurns,WR,DAL,h,PHI,1.9,3000.0
14,2018,5606,Bobo Wilson,WR,TB,h,NO,1.8,3000.0
14,2018,3995,Golden Tate,WR,PHI,a,DAL,1.7,4800.0
14,2018,5182,Rishard Matthews,WR,NYJ,a,BUF,1.6,3000.0
14,2018,5571,Trent Taylor,WR,SF,h,DEN,1.6,3100.0
14,2018,5254,Jordan Matthews,WR,PHI,a,DAL,1.6,3000.0
14,2018,5700,Andy Jones,WR,DET,a,ARI,1.5,3000.0
14,2018,5480,Alex Erickson,WR,CIN,a,LAC,1.4,3000.0
14,2018,5569,Ryan Switzer,WR,PIT,a,LV,1.1,3600.0
14,2018,5642,Antonio Callaway,WR,CLE,h,CAR,1.0,3900.0
14,2018,5654,DeAndre Carter,WR,HOU,h,IND,1.0,3200.0
14,2018,5229,Jaron Brown,WR,SEA,h,MIN,1.0,3000.0
14,2018,5666,Marcus Kemp,WR,KC,h,BAL,0.0,3000.0
14,2018,5679,Cameron Batson,WR,TEN,h,JAX,0.0,3000.0
14,2018,5684,J'Mon Moore,WR,GB,h,ATL,0.0,3000.0
14,2018,5655,David Moore,WR,SEA,h,MIN,0.0,4100.0
14,2018,5611,Shelton Gibson,WR,PHI,a,DAL,0.0,3000.0
14,2018,5461,Tajae Sharpe,WR,TEN,h,JAX,0.0,3300.0
14,2018,5167,Chris Hogan,WR,NE,a,MIA,0.0,3400.0
14,2018,5384,Phillip Dorsett,WR,NE,a,MIA,0.0,3000.0
14,2018,5677,Brandon Zylstra,WR,MIN,a,SEA,0.0,3000.0
14,2018,5667,Jawill Davis,WR,NYG,a,WAS,0.0,3000.0
14,2018,5648,Austin Carr,WR,NO,a,TB,0.0,3000.0
14,2018,5479,Chris Moore,WR,BAL,a,KC,0.0,3000.0
14,2018,5702,Malik Turner,WR,SEA,h,MIN,0.0,3000.0
14,2018,5680,Russell Gage,WR,ATL,a,GB,0.0,3000.0
14,2018,5462,Pharoh Cooper,WR,LA,a,CHI,0.0,3000.0
14,2018,5433,Darius Jennings,WR,TEN,h,JAX,0.0,3000.0
14,2018,5399,Geremy Davis,WR,LAC,h,CIN,0.0,3000.0
14,2018,5585,Noah Brown,WR,DAL,h,PHI,0.0,3000.0
14,2018,5632,Anthony Miller,WR,CHI,h,LA,0.0,4300.0
14,2018,5113,Torrey Smith,WR,CAR,a,CLE,0.0,3200.0
14,2018,5694,River Cracraft,WR,DEN,a,SF,0.0,3000.0
14,2018,5506,Charone Peake,WR,NYJ,a,BUF,0.0,3000.0
14,2018,5512,Maurice Harris,WR,WAS,h,NYG,0.0,3400.0
14,2018,5696,Auden Tate,WR,CIN,a,LAC,0.0,3000.0
14,2018,5177,Andre Holmes,WR,DEN,a,SF,0.0,3000.0
14,2018,5675,KhaDarel Hodge,WR,LA,a,CHI,0.0,3000.0
14,2018,5690,Justin Watson,WR,TB,h,NO,0.0,3000.0
14,2018,5705,Gehrig Dieter,WR,KC,h,BAL,0.0,3000.0
14,2018,5639,Tre'Quan Smith,WR,NO,a,TB,0.0,4500.0
14,2018,5704,Jake Kumerow,WR,GB,h,ATL,0.0,3000.0
14,2018,5388,Sammie Coates,WR,HOU,h,IND,0.0,3000.0
14,2018,3760,Matthew Slater,WR,NE,a,MIA,0.0,3000.0
14,2018,5474,Leonte Carroo,WR,MIA,h,NE,0.0,3000.0
14,2018,5134,Aldrick Robinson,WR,MIN,a,SEA,0.0,3200.0
14,2018,5674,Richie James,WR,SF,h,DEN,0.0,3000.0
14,2018,5678,Damion Ratley,WR,CLE,h,CAR,0.0,3000.0
14,2018,5665,Ray-Ray McCloud,WR,BUF,h,NYJ,0.0,3000.0
14,2018,5381,Devin Funchess,WR,CAR,a,CLE,0.0,4700.0
14,2018,5191,Josh Bellamy,WR,CHI,h,LA,0.0,3000.0
14,2018,5130,Dwayne Harris,WR,LV,h,PIT,0.0,3000.0
14,2018,5595,Marvin Hall,WR,ATL,a,GB,-0.3,3000.0
14,2018,5563,Jehu Chesson,WR,WAS,h,NYG,-0.4,3000.0
14,2018,3848,Darrius Heyward-Bey,WR,PIT,a,LV,-0.7,3000.0
14,2018,3978,Andre Roberts,WR,NYJ,a,BUF,-1.0,3000.0
14,2018,4703,George Kittle,TE,SF,h,DEN,37.0,5500.0
14,2018,4494,Rob Gronkowski,TE,NE,a,MIA,27.7,4800.0
14,2018,4437,Jared Cook,TE,LV,h,PIT,21.6,5200.0
14,2018,4582,Travis Kelce,TE,KC,h,BAL,20.7,6700.0
14,2018,4730,Ian Thomas,TE,CAR,a,CLE,16.7,2700.0
14,2018,4601,Eric Ebron,TE,IND,a,HOU,16.5,5700.0
14,2018,4648,Cameron Brate,TE,TB,h,NO,15.2,3500.0
14,2018,4725,Dallas Goedert,TE,PHI,a,DAL,14.4,2500.0
14,2018,4592,Ryan Griffin,TE,HOU,h,IND,13.0,2500.0
14,2018,4733,Blake Jarwin,TE,DAL,h,PHI,12.6,2500.0
14,2018,4599,Derek Carrier,TE,LV,h,PIT,10.9,2500.0
14,2018,4701,Evan Engram,TE,NYG,a,WAS,10.7,3700.0
14,2018,4323,Vernon Davis,TE,WAS,h,NYG,9.1,2900.0
14,2018,4569,Zach Ertz,TE,PHI,a,DAL,8.8,6400.0
14,2018,4650,Maxx Williams,TE,BAL,a,KC,8.0,2500.0
14,2018,4677,Austin Hooper,TE,ATL,a,GB,7.7,4300.0
14,2018,4572,Vance McDonald,TE,PIT,a,LV,7.7,3800.0
14,2018,4535,Lee Smith,TE,LV,h,PIT,7.3,2500.0
14,2018,4731,Jordan Thomas,TE,HOU,h,IND,7.1,3000.0
14,2018,4705,Gerald Everett,TE,LA,a,CHI,6.9,2700.0
14,2018,4742,Dalton Schultz,TE,DAL,h,PHI,6.7,2500.0
14,2018,4656,C.J. Uzomah,TE,CIN,a,LAC,6.7,3500.0
14,2018,4702,David Njoku,TE,CLE,h,CAR,6.5,3900.0
14,2018,4712,Ricky Seals-Jones,TE,ARI,h,DET,6.1,2700.0
14,2018,4729,Jordan Akins,TE,HOU,h,IND,6.0,2500.0
14,2018,4642,Demetrius Harris,TE,KC,h,BAL,5.8,2500.0
14,2018,4738,Anthony Firkser,TE,TEN,h,JAX,5.7,2600.0
14,2018,4292,Ben Watson,TE,NO,a,TB,5.4,2900.0
14,2018,4653,Jesse James,TE,PIT,a,LV,4.8,3300.0
14,2018,4577,Levine Toilolo,TE,DET,a,ARI,4.6,2600.0
14,2018,4618,Trey Burton,TE,CHI,h,LA,4.2,3400.0
14,2018,4664,James O'Shaughnessy,TE,JAX,a,TEN,4.2,2500.0
14,2018,4270,Antonio Gates,TE,LAC,h,CIN,3.9,2800.0
14,2018,4666,Blake Bell,TE,JAX,a,TEN,3.6,2500.0
14,2018,4726,Eric Saubert,TE,ATL,a,GB,3.5,2500.0
14,2018,4492,Jimmy Graham,TE,GB,h,ATL,3.3,4400.0
14,2018,4537,Kyle Rudolph,TE,MIN,a,SEA,2.7,3500.0
14,2018,4734,Chris Herndon,TE,NYJ,a,BUF,2.4,3000.0
14,2018,4724,Jordan Leggett,TE,NYJ,a,BUF,2.3,2500.0
14,2018,4716,Antony Auclair,TE,TB,h,NO,2.2,2500.0
14,2018,4688,Nick Vannett,TE,SEA,h,MIN,2.2,2600.0
14,2018,4732,Tyler Conklin,TE,MIN,a,SEA,2.1,2500.0
14,2018,4680,Tyler Higbee,TE,LA,a,CHI,1.9,2600.0
14,2018,4669,MyCole Pruitt,TE,TEN,h,JAX,1.9,2500.0
14,2018,4561,Orson Charles,TE,CLE,h,CAR,1.9,2500.0
14,2018,4532,Luke Stocker,TE,TEN,h,JAX,1.7,2500.0
14,2018,4543,Charles Clay,TE,BUF,h,NYJ,1.6,2500.0
14,2018,1463,Logan Thomas,TE,BUF,h,NYJ,1.5,2500.0
14,2018,4672,Brian Parker,TE,DEN,a,SF,1.5,2500.0
14,2018,4482,Ed Dickson,TE,SEA,h,MIN,1.4,2500.0
14,2018,4674,Matt LaCosse,TE,DEN,a,SF,1.3,2700.0
14,2018,4735,Rico Gathers,TE,DAL,h,PHI,0.9,2500.0
14,2018,4564,Garrett Celek,TE,SF,h,DEN,0.0,2500.0
14,2018,4391,Clark Harris,TE,CIN,a,LAC,0.0,2500.0
14,2018,4714,Jeremy Sprinkle,TE,WAS,h,NYG,0.0,2500.0
14,2018,4629,Richard Rodgers,TE,PHI,a,DAL,0.0,2500.0
14,2018,4697,Chris Manhertz,TE,CAR,a,CLE,0.0,2500.0
14,2018,4554,Rhett Ellison,TE,NYG,a,WAS,0.0,2700.0
14,2018,4609,Darren Fells,TE,CLE,h,CAR,0.0,2500.0
14,2018,4744,Robert Tonyan,TE,GB,h,ATL,0.0,2500.0
14,2018,4324,Marcedes Lewis,TE,GB,h,ATL,0.0,2500.0
14,2018,4743,Jordan Franks,TE,CIN,a,LAC,0.0,2500.0
14,2018,4706,Jonnu Smith,TE,TEN,h,JAX,0.0,3100.0
14,2018,4709,Adam Shaheen,TE,CHI,h,LA,0.0,2500.0
14,2018,4661,Nick O'Leary,TE,MIA,h,NE,0.0,2500.0
14,2018,4620,Scott Simonson,TE,NYG,a,WAS,0.0,2500.0
14,2018,4704,Eric Tomlinson,TE,NYJ,a,BUF,0.0,2500.0
14,2018,4433,John Phillips,TE,ARI,h,DET,0.0,2500.0
14,2018,4719,Mike Gesicki,TE,MIA,h,NE,0.0,2500.0
14,2018,4710,Michael Roberts,TE,DET,a,ARI,0.0,2500.0
14,2018,4604,Xavier Grimble,TE,PIT,a,LV,0.0,2500.0
14,2018,4696,Matt Lengel,TE,CIN,a,LAC,0.0,2500.0
14,2018,4573,Jordan Reed,TE,WAS,h,NYG,0.0,4600.0
14,2018,4542,Virgil Green,TE,LAC,h,CIN,0.0,2500.0
14,2018,4538,Lance Kendricks,TE,GB,h,ATL,0.0,2500.0
14,2018,4493,Jermaine Gresham,TE,ARI,h,DET,0.0,2500.0
14,2018,4720,Hayden Hurst,TE,BAL,a,KC,0.0,2500.0
14,2018,4578,Luke Willson,TE,DET,a,ARI,0.0,2500.0
14,2018,4689,Ben Koyack,TE,JAX,a,TEN,0.0,2500.0
14,2018,4690,Seth DeValve,TE,CLE,h,CAR,0.0,2500.0
14,2018,5419,Darren Waller,TE,LV,h,PIT,0.0,2500.0
14,2018,4721,Mark Andrews,TE,BAL,a,KC,0.0,2800.0
14,2018,2978,Ryan Hewitt,TE,IND,a,HOU,0.0,2500.0
14,2018,4682,Alan Cross,TE,TB,h,NO,0.0,2500.0
14,2018,4626,Erik Swoope,TE,IND,a,HOU,0.0,2500.0
14,2018,4660,Nick Boyle,TE,BAL,a,KC,0.0,2500.0
14,2018,4586,Josh Hill,TE,NO,a,TB,0.0,2500.0
14,2018,5436,Daniel Brown,TE,CHI,h,LA,0.0,2500.0
14,2018,4691,Ben Braunecker,TE,CHI,h,LA,0.0,2500.0
14,2018,4707,Jacob Hollister,TE,NE,a,MIA,0.0,2500.0
14,2018,4737,Durham Smythe,TE,MIA,h,NE,0.0,2500.0
14,2018,4745,Ross Dwelley,TE,SF,h,DEN,0.0,2500.0
14,2018,7006,Chicago,Def,CHI,h,LA,20.0,2200.0
14,2018,7011,Detroit,Def,DET,a,ARI,18.0,2900.0
14,2018,7020,New York G,Def,NYG,a,WAS,18.0,2500.0
14,2018,7028,Seattle,Def,SEA,h,MIN,16.0,2600.0
14,2018,7012,Green Bay,Def,GB,h,ATL,13.0,2100.0
14,2018,7021,New York J,Def,NYJ,a,BUF,11.0,2400.0
14,2018,7025,LA Rams,Def,LA,a,CHI,11.0,2500.0
14,2018,7030,Tennessee,Def,TEN,h,JAX,10.0,2900.0
14,2018,7019,New Orleans,Def,NO,a,TB,9.0,2700.0
14,2018,7023,Philadelphia,Def,PHI,a,DAL,8.0,2300.0
14,2018,7001,Arizona,Def,ARI,h,DET,7.0,2300.0
14,2018,7010,Denver,Def,DEN,a,SF,6.0,3600.0
14,2018,7024,Pittsburgh,Def,PIT,a,LV,6.0,3000.0
14,2018,7018,New England,Def,NE,a,MIA,6.0,2800.0
14,2018,7005,Carolina,Def,CAR,a,CLE,5.0,2500.0
14,2018,7015,Kansas City,Def,KC,h,BAL,5.0,2300.0
14,2018,7017,Minnesota,Def,MIN,a,SEA,5.0,2400.0
14,2018,7003,Baltimore,Def,BAL,a,KC,5.0,2200.0
14,2018,7013,Indianapolis,Def,IND,a,HOU,5.0,2400.0
14,2018,7004,Buffalo,Def,BUF,h,NYJ,4.0,3200.0
14,2018,7029,Tampa Bay,Def,TB,h,NO,4.0,2000.0
14,2018,7014,Jacksonville,Def,JAX,a,TEN,4.0,2800.0
14,2018,7032,Houston,Def,HOU,h,IND,4.0,2600.0
14,2018,7009,Dallas,Def,DAL,h,PHI,4.0,2600.0
14,2018,7008,Cleveland,Def,CLE,h,CAR,4.0,2200.0
14,2018,7022,Oakland,Def,LV,h,PIT,3.0,2000.0
14,2018,7027,San Francisco,Def,SF,h,DEN,3.0,2200.0
14,2018,7002,Atlanta,Def,ATL,a,GB,3.0,2200.0
14,2018,7031,Washington,Def,WAS,h,NYG,3.0,2300.0
14,2018,7026,LA Chargers,Def,LAC,h,CIN,3.0,3500.0
14,2018,7007,Cincinnati,Def,CIN,a,LAC,2.0,2000.0
14,2018,7016,Miami,Def,MIA,h,NE,1.0,2100.0
15,2018,1301,Matt Ryan,QB,ATL,h,ARI,25.04,6100.0
15,2018,1231,Philip Rivers,QB,LAC,a,KC,23.52,6300.0
15,2018,1518,Deshaun Watson,QB,HOU,a,NYJ,22.36,6800.0
15,2018,1524,Sam Darnold,QB,NYJ,h,HOU,21.62,4600.0
15,2018,1529,Josh Allen,QB,BUF,h,DET,19.76,5800.0
15,2018,1519,Mitchell Trubisky,QB,CHI,h,GB,19.0,6000.0
15,2018,1412,Russell Wilson,QB,SEA,a,SF,18.98,6700.0
15,2018,1523,Patrick Mahomes II,QB,KC,h,LAC,18.02,6900.0
15,2018,1527,Lamar Jackson,QB,BAL,h,TB,17.74,5900.0
15,2018,1415,Kirk Cousins,QB,MIN,h,MIA,16.3,6200.0
15,2018,1490,Jared Goff,QB,LA,h,PHI,15.66,6400.0
15,2018,1232,Ben Roethlisberger,QB,PIT,h,NE,15.1,6600.0
15,2018,1320,Josh Johnson,QB,WAS,a,JAX,14.94,4300.0
15,2018,1534,Nick Mullens,QB,SF,h,SEA,14.8,4800.0
15,2018,1252,Aaron Rodgers,QB,GB,a,CHI,14.46,5700.0
15,2018,1435,Case Keenum,QB,DEN,h,CLE,14.38,5400.0
15,2018,1131,Tom Brady,QB,NE,a,PIT,14.16,5900.0
15,2018,1528,Baker Mayfield,QB,CLE,a,DEN,14.12,6400.0
15,2018,1441,Derek Carr,QB,LV,a,CIN,13.62,5400.0
15,2018,1340,Matthew Stafford,QB,DET,a,BUF,12.32,5000.0
15,2018,1494,Jeff Driskel,QB,CIN,h,LV,11.4,5100.0
15,2018,1413,Nick Foles,QB,PHI,a,LA,10.3,4500.0
15,2018,1409,Andrew Luck,QB,IND,h,DAL,9.68,6400.0
15,2018,1420,Mike Glennon,QB,ARI,a,ATL,8.44,4200.0
15,2018,1501,Dak Prescott,QB,DAL,a,IND,7.24,5500.0
15,2018,1225,Eli Manning,QB,NYG,h,TEN,7.16,5200.0
15,2018,1492,Cody Kessler,QB,JAX,h,WAS,7.08,4700.0
15,2018,1151,Drew Brees,QB,NO,a,CAR,6.92,6500.0
15,2018,1378,Cam Newton,QB,CAR,h,NO,5.74,5900.0
15,2018,1465,Jameis Winston,QB,TB,a,BAL,5.28,5600.0
15,2018,1466,Marcus Mariota,QB,TEN,a,NYG,4.62,5100.0
15,2018,1410,Ryan Tannehill,QB,MIA,a,MIN,4.42,4900.0
15,2018,1525,Josh Rosen,QB,ARI,a,ATL,3.08,4700.0
15,2018,1530,Taysom Hill,QB,NO,a,CAR,1.7,4000.0
15,2018,1234,Matt Schaub,QB,ATL,h,ARI,0.0,4000.0
15,2018,5071,Joe Webb,QB,HOU,a,NYJ,0.0,4000.0
15,2018,1381,Blaine Gabbert,QB,TEN,a,NYG,-0.1,4200.0
15,2018,2992,Todd Gurley,RB,LA,h,PHI,34.4,9500.0
15,2018,5445,Derrick Henry,RB,TEN,a,NYG,33.24,5000.0
15,2018,5559,Dalvin Cook,RB,MIN,h,MIA,32.3,6500.0
15,2018,2957,Damien Williams,RB,KC,h,LAC,30.3,4100.0
15,2018,5535,Joe Mixon,RB,CIN,h,LV,30.0,6100.0
15,2018,5548,Marlon Mack,RB,IND,h,DAL,29.9,4500.0
15,2018,5565,Chris Carson,RB,SEA,a,SF,29.8,5600.0
15,2018,5536,Christian McCaffrey,RB,CAR,h,NO,26.0,8700.0
15,2018,2994,Tevin Coleman,RB,ATL,h,ARI,23.5,4200.0
15,2018,5562,Alvin Kamara,RB,NO,a,CAR,23.3,7800.0
15,2018,5688,Jaylen Samuels,RB,PIT,h,NE,22.2,5200.0
15,2018,5628,Kalen Ballage,RB,MIA,a,MIN,22.1,3000.0
15,2018,5473,Wendell Smallwood,RB,PHI,a,LA,19.7,3000.0
15,2018,5541,Jamaal Williams,RB,GB,a,CHI,19.7,3500.0
15,2018,5681,Gus Edwards,RB,BAL,h,TB,19.4,4400.0
15,2018,5395,David Johnson,RB,ARI,a,ATL,19.1,7100.0
15,2018,5444,Ezekiel Elliott,RB,DAL,a,IND,18.8,9000.0
15,2018,5682,Justin Jackson,RB,LAC,a,KC,17.5,4900.0
15,2018,5507,Peyton Barber,RB,TB,a,BAL,16.9,3400.0
15,2018,5320,Mike Davis,RB,SEA,a,SF,16.4,3800.0
15,2018,5564,Tarik Cohen,RB,CHI,h,GB,15.2,6300.0
15,2018,5544,Elijah McGuire,RB,NYJ,h,HOU,15.1,4000.0
15,2018,5567,Matt Breida,RB,SF,h,SEA,14.6,4700.0
15,2018,5447,Jordan Howard,RB,CHI,h,GB,14.5,3900.0
15,2018,5397,Zach Zenner,RB,DET,a,BUF,13.5,3500.0
15,2018,5622,Nick Chubb,RB,CLE,a,DEN,13.0,7600.0
15,2018,2899,Latavius Murray,RB,MIN,h,MIA,12.8,3600.0
15,2018,5490,Jalen Richard,RB,LV,a,CIN,11.6,3900.0
15,2018,5708,Darrel Williams,RB,KC,h,LAC,11.2,3000.0
15,2018,5623,Nyheim Hines,RB,IND,h,DAL,10.4,3800.0
15,2018,5614,Saquon Barkley,RB,NYG,h,TEN,9.6,9400.0
15,2018,5534,Leonard Fournette,RB,JAX,h,WAS,9.4,7500.0
15,2018,2793,Mark Ingram,RB,NO,a,CAR,9.4,5600.0
15,2018,2997,Duke Johnson,RB,CLE,a,DEN,9.3,3700.0
15,2018,2553,Adrian Peterson,RB,WAS,a,JAX,9.1,4100.0
15,2018,5661,Josh Adams,RB,PHI,a,LA,8.8,4800.0
15,2018,2954,James White,RB,NE,a,PIT,8.7,5700.0
15,2018,5630,Phillip Lindsay,RB,DEN,h,CLE,8.4,7200.0
15,2018,2907,Theo Riddick,RB,DET,a,BUF,7.6,4400.0
15,2018,2484,Darren Sproles,RB,PHI,a,LA,7.6,3600.0
15,2018,2816,Dion Lewis,RB,TEN,a,NYG,7.4,4600.0
15,2018,2890,Rex Burkhead,RB,NE,a,PIT,7.3,3300.0
15,2018,5660,Detrez Newsome,RB,LAC,a,KC,7.3,3000.0
15,2018,5657,Trenton Cannon,RB,NYJ,h,HOU,6.7,3100.0
15,2018,5446,Kenyan Drake,RB,MIA,a,MIN,6.4,4200.0
15,2018,5619,Chase Edmonds,RB,ARI,a,ATL,6.4,3800.0
15,2018,5709,Keith Ford,RB,BUF,h,DET,6.3,0.0
15,2018,5469,Kenneth Dixon,RB,BAL,h,TB,6.0,3500.0
15,2018,5658,Ito Smith,RB,ATL,h,ARI,5.9,3700.0
15,2018,5615,Sony Michel,RB,NE,a,PIT,5.9,5400.0
15,2018,5626,T.J. Logan,RB,ARI,a,ATL,5.5,3000.0
15,2018,2889,Giovani Bernard,RB,CIN,h,LV,5.2,4000.0
15,2018,2858,Doug Martin,RB,LV,a,CIN,3.9,4700.0
15,2018,2825,James Develin,RB,NE,a,PIT,3.8,3000.0
15,2018,5468,Devontae Booker,RB,DEN,h,CLE,3.7,3200.0
15,2018,5703,Jeff Wilson Jr.,RB,SF,h,SEA,3.6,4600.0
15,2018,5396,Marcus Murphy,RB,BUF,h,DET,3.5,3400.0
15,2018,2960,Alfred Blue,RB,HOU,a,NYJ,3.5,3500.0
15,2018,5685,David Williams,RB,JAX,h,WAS,3.2,3000.0
15,2018,5524,Byron Marshall,RB,WAS,a,JAX,2.7,3000.0
15,2018,2915,Chris Thompson,RB,WAS,a,JAX,2.3,4400.0
15,2018,2993,T.J. Yeldon,RB,JAX,h,WAS,2.1,4000.0
15,2018,5693,Taquan Mizzell,RB,CHI,h,GB,2.0,3000.0
15,2018,5620,Royce Freeman,RB,DEN,h,CLE,1.8,3600.0
15,2018,5625,Jordan Wilkins,RB,IND,h,DAL,1.6,3200.0
15,2018,2829,Stevan Ridley,RB,PIT,h,NE,1.6,3500.0
15,2018,2467,Frank Gore,RB,MIA,a,MIN,1.4,3400.0
15,2018,3191,Rod Smith,RB,DAL,a,IND,1.4,4000.0
15,2018,2908,Kyle Juszczyk,RB,SF,h,SEA,1.3,3000.0
15,2018,2874,Brandon Bolden,RB,MIA,a,MIN,1.2,3100.0
15,2018,2818,Jacquizz Rodgers,RB,TB,a,BAL,1.1,3400.0
15,2018,2721,LeGarrette Blount,RB,DET,a,BUF,0.9,3800.0
15,2018,5617,Ronald Jones,RB,TB,a,BAL,0.9,3200.0
15,2018,2805,Patrick DiMarco,RB,BUF,h,DET,0.9,3000.0
15,2018,5543,Aaron Jones,RB,GB,a,CHI,0.8,6600.0
15,2018,2859,Lamar Miller,RB,HOU,a,NYJ,0.8,6100.0
15,2018,5608,Brian Hill,RB,ATL,h,ARI,0.7,3000.0
15,2018,2912,Zach Line,RB,NO,a,CAR,0.6,3000.0
15,2018,5627,John Kelly,RB,LA,h,PHI,0.4,4000.0
15,2018,5588,Elijhaa Penny,RB,NYG,h,TEN,0.2,3000.0
15,2018,5586,J.D. McKissic,RB,SEA,a,SF,0.2,3000.0
15,2018,5449,DeAndre Washington,RB,LV,a,CIN,0.1,3000.0
15,2018,5629,Mark Walton,RB,CIN,h,LV,0.0,3000.0
15,2018,5483,Dwayne Washington,RB,NO,a,CAR,0.0,3000.0
15,2018,5581,C.J. Ham,RB,MIN,h,MIA,0.0,3000.0
