week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
15,2017,5405,Corey Grant,RB,JAX,h,HOU,12.9,3000.0
15,2017,3191,Rod Smith,RB,DAL,a,LV,12.4,4500.0
15,2017,2552,Marshawn Lynch,RB,LV,h,DAL,12.2,5100.0
15,2017,2910,Tommy Bohanon,RB,JAX,h,HOU,12.2,3000.0
15,2017,2998,Jay Ajayi,RB,PHI,a,NYG,10.9,5000.0
15,2017,2969,Isaiah Crowell,RB,CLE,h,BAL,10.5,4100.0
15,2017,2819,Bilal Powell,RB,NYJ,a,NO,10.4,4000.0
15,2017,5447,Jordan Howard,RB,CHI,a,DET,10.3,6900.0
15,2017,5450,Alex Collins,RB,BAL,a,CLE,10.2,5000.0
15,2017,2467,Frank Gore,RB,IND,h,DEN,9.8,4000.0
15,2017,2689,Danny Woodhead,RB,BAL,a,CLE,9.2,4200.0
15,2017,2993,T.J. Yeldon,RB,JAX,h,HOU,9.2,4100.0
15,2017,5507,Peyton Barber,RB,TB,h,ATL,8.8,4600.0
15,2017,5586,J.D. McKissic,RB,SEA,h,LA,8.8,4000.0
15,2017,2890,Rex Burkhead,RB,NE,a,PIT,8.7,6400.0
15,2017,2976,Orleans Darkwa,RB,NYG,h,PHI,8.6,3700.0
15,2017,5538,Samaje Perine,RB,WAS,h,ARI,8.6,4800.0
15,2017,5370,Javorius Allen,RB,BAL,a,CLE,8.4,3800.0
15,2017,2907,Theo Riddick,RB,DET,h,CHI,8.1,5200.0
15,2017,2871,Alfred Morris,RB,DAL,a,LV,8.1,5700.0
15,2017,2830,Shane Vereen,RB,NYG,h,PHI,8.0,3000.0
15,2017,2831,DeMarco Murray,RB,TEN,a,SF,7.3,4700.0
15,2017,5543,Aaron Jones,RB,GB,a,CAR,6.3,4200.0
15,2017,5495,D.J. Foster,RB,ARI,a,WAS,6.2,3200.0
15,2017,2918,Kerwynn Williams,RB,ARI,a,WAS,6.1,4000.0
15,2017,5320,Mike Davis,RB,SEA,h,LA,5.9,4000.0
15,2017,5468,Devontae Booker,RB,DEN,a,IND,5.9,4100.0
15,2017,2933,Carlos Hyde,RB,SF,h,TEN,5.9,5500.0
15,2017,5564,Tarik Cohen,RB,CHI,a,DET,5.7,3700.0
15,2017,5375,Terron Ward,RB,ATL,a,TB,5.6,3500.0
15,2017,2960,Alfred Blue,RB,HOU,a,JAX,5.5,3500.0
15,2017,2613,Matt Forte,RB,NYJ,a,NO,5.4,4000.0
15,2017,2859,Lamar Miller,RB,HOU,a,JAX,5.3,5600.0
15,2017,2995,Ameer Abdullah,RB,DET,h,CHI,5.1,3800.0
15,2017,2869,Travaris Cadet,RB,BUF,h,MIA,4.8,3000.0
15,2017,5445,Derrick Henry,RB,TEN,a,SF,4.8,4800.0
15,2017,2931,Charles Sims,RB,TB,h,ATL,4.6,3500.0
15,2017,2612,Jonathan Stewart,RB,CAR,h,GB,4.6,4100.0
15,2017,5441,Malcolm Brown,RB,LA,a,SEA,4.5,3900.0
15,2017,5588,Elijhaa Penny,RB,ARI,a,WAS,4.5,3000.0
15,2017,2741,Chris Ivory,RB,JAX,h,HOU,4.2,4300.0
15,2017,5490,Jalen Richard,RB,LV,h,DAL,4.1,3700.0
15,2017,5449,DeAndre Washington,RB,LV,h,DAL,3.9,3800.0
15,2017,2908,Kyle Juszczyk,RB,SF,h,TEN,3.6,3000.0
15,2017,5604,Tion Green,RB,DET,h,CHI,3.5,3600.0
15,2017,5541,Jamaal Williams,RB,GB,a,CAR,3.0,6500.0
15,2017,2954,James White,RB,NE,a,PIT,2.8,3600.0
15,2017,5583,Corey Clement,RB,PHI,a,NYG,2.8,3900.0
15,2017,2912,Zach Line,RB,NO,h,NYJ,2.3,3000.0
15,2017,5492,Keith Smith,RB,DAL,a,LV,2.2,3000.0
15,2017,2721,LeGarrette Blount,RB,PHI,a,NYG,2.1,4100.0
15,2017,2887,Kenjon Barner,RB,PHI,a,NYG,2.1,3000.0
15,2017,5575,Austin Ekeler,RB,LAC,a,KC,1.9,4000.0
15,2017,5581,C.J. Ham,RB,MIN,h,CIN,1.6,3000.0
15,2017,5567,Matt Breida,RB,SF,h,TEN,1.6,4200.0
15,2017,2805,Patrick DiMarco,RB,BUF,h,MIA,1.6,3000.0
15,2017,5548,Marlon Mack,RB,IND,h,DEN,1.4,4000.0
15,2017,5537,James Conner,RB,PIT,h,NE,1.3,4500.0
15,2017,2980,Jay Prosch,RB,HOU,a,JAX,1.3,3000.0
15,2017,5608,Brian Hill,RB,CIN,a,MIN,1.2,3000.0
15,2017,2987,Charcandrick West,RB,KC,h,LAC,0.6,4400.0
15,2017,2916,Fozzy Whittaker,RB,CAR,h,GB,0.3,3000.0
15,2017,2990,Fitzgerald Toussaint,RB,PIT,h,NE,0.3,3000.0
15,2017,5415,Michael Burton,RB,CHI,a,DET,0.2,3000.0
15,2017,5609,LeShun Daniels Jr.,RB,WAS,h,ARI,0.2,3600.0
15,2017,2818,Jacquizz Rodgers,RB,TB,h,ATL,0.0,3700.0
15,2017,2825,James Develin,RB,NE,a,PIT,0.0,3000.0
15,2017,5484,Josh Ferguson,RB,IND,h,DEN,0.0,3000.0
15,2017,2999,Cameron Artis-Payne,RB,CAR,h,GB,0.0,3000.0
15,2017,2840,Jordan Todman,RB,HOU,a,JAX,0.0,3000.0
15,2017,5566,Matthew Dayes,RB,CLE,h,BAL,0.0,3000.0
15,2017,5573,Trey Edmunds,RB,NO,h,NYJ,0.0,3000.0
15,2017,2974,Senorise Perry,RB,MIA,a,BUF,0.0,3400.0
15,2017,2822,Anthony Sherman,RB,KC,h,LAC,0.0,3000.0
15,2017,2874,Brandon Bolden,RB,NE,a,PIT,0.0,3000.0
15,2017,5504,Derek Watt,RB,LAC,a,KC,0.0,3000.0
15,2017,5403,Roosevelt Nix,RB,PIT,h,NE,0.0,3000.0
15,2017,5431,Akeem Hunt,RB,KC,h,LAC,0.0,3000.0
15,2017,2629,Jamaal Charles,RB,DEN,a,IND,0.0,3600.0
15,2017,5546,Devante Mays,RB,GB,a,CAR,0.0,3600.0
15,2017,2982,Branden Oliver,RB,LAC,a,KC,0.0,3500.0
15,2017,5542,Jeremy McNichols,RB,SF,h,TEN,0.0,3000.0
15,2017,2909,Derrick Coleman,RB,ATL,a,TB,0.0,3000.0
15,2017,5406,Aaron Ripkowski,RB,GB,a,CAR,0.0,3000.0
15,2017,2959,David Fluellen,RB,TEN,a,SF,0.0,3000.0
15,2017,2913,Jamize Olawale,RB,LV,h,DAL,0.0,3000.0
15,2017,5517,Dan Vitale,RB,CLE,h,BAL,0.0,3000.0
15,2017,5482,Andy Janovich,RB,DEN,a,IND,-0.1,3000.0
15,2017,5570,Keelan Cole,WR,JAX,h,HOU,34.6,3700.0
15,2017,5456,Sterling Shepard,WR,NYG,h,PHI,33.9,5200.0
15,2017,5205,Marquise Goodwin,WR,SF,h,TEN,25.4,6000.0
15,2017,5459,Michael Thomas,WR,NO,h,NYJ,24.3,7400.0
15,2017,3872,Michael Crabtree,WR,LV,h,DAL,22.9,6800.0
15,2017,5600,Jaydon Mickens,WR,JAX,h,HOU,22.1,3000.0
15,2017,5182,Rishard Matthews,WR,TEN,a,SF,21.5,5300.0
15,2017,5125,Randall Cobb,WR,GB,a,CAR,21.4,4900.0
15,2017,5273,Tavarres King,WR,NYG,h,PHI,21.0,3000.0
15,2017,5553,JuJu Smith-Schuster,WR,PIT,h,NE,20.4,5400.0
15,2017,5335,Jarvis Landry,WR,MIA,a,BUF,19.9,6100.0
15,2017,5485,Tyreek Hill,WR,KC,h,LAC,19.8,6400.0
15,2017,5253,Mike Evans,WR,TB,h,ATL,18.9,6800.0
15,2017,5378,Nelson Agholor,WR,PHI,a,NYG,18.9,4400.0
15,2017,5206,DeAndre Hopkins,WR,HOU,a,JAX,18.0,7700.0
15,2017,5531,Damiere Byrd,WR,CAR,h,GB,17.5,3000.0
15,2017,5268,Cody Latimer,WR,DEN,a,IND,17.0,3000.0
15,2017,5263,Davante Adams,WR,GB,a,CAR,16.7,6800.0
15,2017,5217,Robert Woods,WR,LA,a,SEA,16.5,5700.0
15,2017,5410,Jamison Crowder,WR,WAS,h,ARI,16.5,5600.0
15,2017,5255,Brandin Cooks,WR,NE,a,PIT,16.0,7100.0
15,2017,5367,Martavis Bryant,WR,PIT,h,NE,15.9,4500.0
15,2017,5412,Adam Humphries,WR,TB,h,ATL,15.9,3000.0
15,2017,5162,Kendall Wright,WR,CHI,a,DET,15.1,3500.0
15,2017,5153,Alshon Jeffery,WR,PHI,a,NYG,14.9,5900.0
15,2017,5380,DeVante Parker,WR,MIA,a,BUF,14.9,4200.0
15,2017,3809,Mike Wallace,WR,BAL,a,CLE,14.9,4700.0
15,2017,5424,Stefon Diggs,WR,MIN,h,CIN,14.7,5800.0
15,2017,3983,Emmanuel Sanders,WR,DEN,a,IND,13.8,5200.0
15,2017,5598,Kendrick Bourne,WR,SF,h,TEN,12.5,3000.0
15,2017,5191,Josh Bellamy,WR,CHI,a,DET,12.0,3000.0
15,2017,3997,Demaryius Thomas,WR,DEN,a,IND,11.9,5600.0
15,2017,5458,T.J. Jones,WR,DET,h,CHI,11.6,
15,2017,5168,Marvin Jones,WR,DET,h,CHI,11.5,6200.0
15,2017,5508,Roger Lewis,WR,NYG,h,PHI,11.4,3000.0
15,2017,3902,Eric Decker,WR,TEN,a,SF,11.3,3300.0
15,2017,5387,Justin Hardy,WR,ATL,a,TB,11.3,3000.0
15,2017,3501,Larry Fitzgerald,WR,ARI,a,WAS,11.0,6900.0
15,2017,5198,Keenan Allen,WR,LAC,a,KC,10.4,8400.0
15,2017,5165,Josh Gordon,WR,CLE,h,BAL,9.7,6800.0
15,2017,5454,Will Fuller,WR,HOU,a,JAX,9.4,3500.0
15,2017,5151,T.Y. Hilton,WR,IND,h,DEN,9.1,5300.0
15,2017,5502,Robby Anderson,WR,NYJ,a,NO,9.0,5600.0
15,2017,5478,Eli Rogers,WR,PIT,h,NE,8.8,3200.0
15,2017,5089,Julio Jones,WR,ATL,a,TB,8.4,8500.0
15,2017,5408,Seth Roberts,WR,LV,h,DAL,8.2,3900.0
15,2017,5571,Trent Taylor,WR,SF,h,TEN,8.0,3500.0
15,2017,3891,Dez Bryant,WR,DAL,a,LV,7.5,6500.0
15,2017,5511,Geronimo Allison,WR,GB,a,CAR,7.3,3000.0
15,2017,3946,Brandon LaFell,WR,CIN,a,MIN,7.3,3400.0
15,2017,5554,Kenny Golladay,WR,DET,h,CHI,6.9,3400.0
15,2017,5409,J.J. Nelson,WR,ARI,a,WAS,6.3,3100.0
15,2017,3995,Golden Tate,WR,DET,h,CHI,6.3,6500.0
15,2017,5215,Markus Wheaton,WR,CHI,a,DET,6.2,3000.0
15,2017,5432,Tyrell Williams,WR,LAC,a,KC,6.1,4200.0
15,2017,5333,Adam Thielen,WR,MIN,h,CIN,6.0,7600.0
15,2017,5186,Jermaine Kearse,WR,NYJ,a,NO,5.8,4000.0
15,2017,5550,Corey Davis,WR,TEN,a,SF,5.8,4100.0
15,2017,3751,Jordy Nelson,WR,GB,a,CAR,5.8,6300.0
15,2017,5601,Chad Hansen,WR,NYJ,a,NO,5.1,3000.0
15,2017,5091,A.J. Green,WR,CIN,a,MIN,5.0,6500.0
15,2017,5216,Terrance Williams,WR,DAL,a,LV,4.9,3600.0
15,2017,5159,Mohamed Sanu,WR,ATL,a,TB,4.6,6000.0
15,2017,5602,JoJo Natson,WR,NYJ,a,NO,4.4,
15,2017,5199,Tavon Austin,WR,LA,a,SEA,4.4,3000.0
15,2017,3474,Antonio Brown,WR,PIT,h,NE,4.4,9100.0
15,2017,3851,Danny Amendola,WR,NE,a,PIT,4.3,5000.0
15,2017,5603,Dede Westbrook,WR,JAX,h,HOU,4.1,5100.0
15,2017,5552,Cooper Kupp,WR,LA,a,SEA,4.1,6200.0
15,2017,5257,Kelvin Benjamin,WR,BUF,h,MIA,4.0,4900.0
15,2017,2580,Ryan Grant,WR,WAS,h,ARI,4.0,3500.0
15,2017,5361,Taylor Gabriel,WR,ATL,a,TB,3.9,3100.0
15,2017,5260,Paul Richardson,WR,SEA,h,LA,3.8,4600.0
15,2017,5113,Torrey Smith,WR,PHI,a,NYG,3.7,3300.0
15,2017,5252,Sammy Watkins,WR,LA,a,SEA,3.4,4800.0
15,2017,5287,Willie Snead,WR,NO,h,NYJ,3.3,3000.0
15,2017,3830,Jeremy Maclin,WR,BAL,a,CLE,3.2,4300.0
15,2017,3860,Brandon Tate,WR,BUF,h,MIA,3.1,3000.0
15,2017,5475,Rashard Higgins,WR,CLE,h,BAL,3.0,3000.0
15,2017,5486,Jakeem Grant,WR,MIA,a,BUF,3.0,3000.0
15,2017,5381,Devin Funchess,WR,CAR,h,GB,2.9,6600.0
15,2017,5386,Tyler Lockett,WR,SEA,h,LA,2.8,4100.0
15,2017,3770,DeSean Jackson,WR,TB,h,ATL,2.8,4600.0
15,2017,5579,Chris Godwin,WR,TB,h,ATL,2.8,3000.0
15,2017,5277,Michael Campanaro,WR,BAL,a,CLE,2.7,3000.0
15,2017,5160,Deonte Thompson,WR,BUF,h,MIA,2.6,3100.0
15,2017,2958,De'Anthony Thomas,WR,KC,h,LAC,2.6,3000.0
15,2017,5326,Brandon Coleman,WR,NO,h,NYJ,2.6,3000.0
15,2017,5452,Corey Coleman,WR,CLE,h,BAL,2.6,4400.0
15,2017,5339,Albert Wilson,WR,KC,h,LAC,2.5,3300.0
15,2017,5163,Cole Beasley,WR,DAL,a,LV,2.5,3400.0
15,2017,5173,Travis Benjamin,WR,LAC,a,KC,2.4,3500.0
15,2017,5460,Josh Doctson,WR,WAS,h,ARI,2.2,3800.0
15,2017,5366,Freddie Martino,WR,TB,h,ATL,2.1,3000.0
15,2017,5480,Alex Erickson,WR,CIN,a,MIN,2.1,3000.0
15,2017,5188,Jarius Wright,WR,MIN,h,CIN,2.1,3000.0
15,2017,5379,Breshad Perriman,WR,BAL,a,CLE,1.9,3000.0
15,2017,5229,Jaron Brown,WR,ARI,a,WAS,1.9,3300.0
15,2017,5505,Tanner McEvoy,WR,SEA,h,LA,1.9,3000.0
15,2017,5585,Noah Brown,WR,DAL,a,LV,1.8,3000.0
15,2017,5572,Amara Darboh,WR,SEA,h,LA,1.8,3000.0
15,2017,5388,Sammie Coates,WR,CLE,h,BAL,1.8,3000.0
15,2017,5212,Kenny Stills,WR,MIA,a,BUF,1.8,5000.0
15,2017,3824,Kenny Britt,WR,NE,a,PIT,1.7,0.0
15,2017,5136,Doug Baldwin,WR,SEA,h,LA,1.6,6700.0
15,2017,5097,Dontrelle Inman,WR,CHI,a,DET,1.5,3100.0
15,2017,5384,Phillip Dorsett,WR,NE,a,PIT,1.4,3400.0
15,2017,3848,Darrius Heyward-Bey,WR,PIT,h,NE,1.3,3000.0
15,2017,5208,Cordarrelle Patterson,WR,LV,h,DAL,1.3,3700.0
15,2017,5134,Aldrick Robinson,WR,SF,h,TEN,1.3,3500.0
15,2017,5555,Taywan Taylor,WR,TEN,a,SF,0.8,3000.0
15,2017,5500,Chester Rogers,WR,IND,h,DEN,0.7,3000.0
15,2017,5496,Tommylee Lewis,WR,NO,h,NYJ,0.6,3000.0
15,2017,5599,Josh Malone,WR,CIN,a,MIN,0.4,3000.0
15,2017,5589,Chris Thompson,WR,HOU,a,JAX,0.0,3000.0
15,2017,5157,Brian Quick,WR,WAS,h,ARI,0.0,3000.0
15,2017,5578,Mack Hollins,WR,PHI,a,NYG,0.0,3000.0
15,2017,3820,Louis Murphy,WR,SF,h,TEN,0.0,3000.0
15,2017,5557,Zay Jones,WR,BUF,h,MIA,0.0,3900.0
15,2017,5148,Michael Floyd,WR,MIN,h,CIN,0.0,3000.0
15,2017,5353,Bennie Fowler,WR,DEN,a,IND,0.0,3400.0
15,2017,5479,Chris Moore,WR,BAL,a,CLE,0.0,3000.0
15,2017,5239,Brittan Golden,WR,ARI,a,WAS,0.0,3000.0
15,2017,5605,Isaac Whitney,WR,LV,h,DAL,0.0,3000.0
15,2017,3732,Eric Weems,WR,TEN,a,SF,0.0,3000.0
15,2017,5481,Ricardo Louis,WR,CLE,h,BAL,0.0,3000.0
15,2017,5462,Pharoh Cooper,WR,LA,a,SEA,0.0,3000.0
15,2017,5256,Marqise Lee,WR,JAX,h,HOU,0.0,5800.0
15,2017,5515,Demarcus Robinson,WR,KC,h,LAC,0.0,3000.0
15,2017,5503,Mike Thomas,WR,LA,a,SEA,0.0,3000.0
15,2017,5430,Kaelin Clay,WR,CAR,h,GB,0.0,3000.0
15,2017,5275,Kamar Aiken,WR,IND,h,DEN,0.0,3000.0
15,2017,5351,Jeff Janis,WR,GB,a,CAR,0.0,3000.0
15,2017,5512,Maurice Harris,WR,WAS,h,ARI,0.0,3000.0
15,2017,5177,Andre Holmes,WR,BUF,h,MIA,0.0,3000.0
15,2017,5563,Jehu Chesson,WR,KC,h,LAC,0.0,3000.0
15,2017,5453,Laquon Treadwell,WR,MIN,h,CIN,0.0,3000.0
15,2017,3978,Andre Roberts,WR,ATL,a,TB,0.0,3000.0
15,2017,5292,Brenton Bersin,WR,CAR,h,GB,0.0,3000.0
15,2017,5551,ArDarius Stewart,WR,NYJ,a,NO,0.0,3000.0
15,2017,5416,DeAndrew White,WR,HOU,a,JAX,0.0,3000.0
15,2017,3760,Matthew Slater,WR,NE,a,PIT,0.0,3000.0
15,2017,5520,Kalif Raymond,WR,NYG,h,PHI,0.0,3000.0
15,2017,5491,Johnny Holton,WR,LV,h,DAL,0.0,3400.0
15,2017,5582,Josh Reynolds,WR,LA,a,SEA,0.0,3200.0
15,2017,5518,Cody Core,WR,CIN,a,MIN,0.0,3000.0
15,2017,5288,Cobi Hamilton,WR,HOU,a,JAX,0.0,3000.0
15,2017,5594,Mike Williams,WR,LAC,a,KC,0.0,3000.0
15,2017,5501,Jordan Taylor,WR,DEN,a,IND,0.0,3000.0
15,2017,5580,Chad Williams,WR,ARI,a,WAS,0.0,3000.0
15,2017,5498,Trevor Davis,WR,GB,a,CAR,0.0,3000.0
15,2017,5595,Marvin Hall,WR,ATL,a,TB,0.0,3000.0
15,2017,5223,Russell Shepard,WR,CAR,h,GB,0.0,3000.0
15,2017,5569,Ryan Switzer,WR,DAL,a,LV,0.0,3000.0
15,2017,4494,Rob Gronkowski,TE,NE,a,PIT,30.8,7300.0
15,2017,4368,Greg Olsen,TE,CAR,h,GB,29.6,4000.0
15,2017,4701,Evan Engram,TE,NYG,h,PHI,18.1,5600.0
15,2017,4629,Richard Rodgers,TE,GB,a,CAR,17.7,2500.0
15,2017,4569,Zach Ertz,TE,PHI,a,NYG,17.6,6000.0
15,2017,4292,Ben Watson,TE,BAL,a,CLE,17.4,3800.0
15,2017,4564,Garrett Celek,TE,SF,h,TEN,15.3,2700.0
15,2017,4601,Eric Ebron,TE,DET,h,CHI,14.3,3200.0
15,2017,4360,Delanie Walker,TE,TEN,a,SF,13.7,5200.0
15,2017,4676,Jeff Heuerman,TE,DEN,a,IND,12.4,2500.0
15,2017,4543,Charles Clay,TE,BUF,h,MIA,11.8,3000.0
15,2017,4594,Jack Doyle,TE,IND,h,DEN,11.7,5200.0
15,2017,4582,Travis Kelce,TE,KC,h,LAC,10.6,7000.0
15,2017,4700,O.J. Howard,TE,TB,h,ATL,10.0,3000.0
15,2017,4537,Kyle Rudolph,TE,MIN,h,CIN,9.7,4700.0
15,2017,4578,Luke Willson,TE,SEA,h,LA,9.6,2500.0
15,2017,4618,Trey Burton,TE,PHI,a,NYG,9.5,4200.0
15,2017,4703,George Kittle,TE,SF,h,TEN,9.2,2600.0
15,2017,4648,Cameron Brate,TE,TB,h,ATL,8.9,3400.0
15,2017,4262,Jason Witten,TE,DAL,a,LV,8.7,4200.0
15,2017,4270,Antonio Gates,TE,LAC,a,KC,8.0,2500.0
15,2017,4605,Troy Niklas,TE,ARI,a,WAS,7.1,2500.0
15,2017,4656,C.J. Uzomah,TE,CIN,a,MIN,6.4,2500.0
15,2017,5436,Daniel Brown,TE,CHI,a,DET,6.2,2500.0
15,2017,4577,Levine Toilolo,TE,ATL,a,TB,6.0,2500.0
15,2017,4675,Hunter Henry,TE,LAC,a,KC,5.8,4800.0
15,2017,4681,Ross Travis,TE,IND,h,DEN,5.3,2500.0
15,2017,4661,Nick O'Leary,TE,BUF,h,MIA,5.3,2500.0
15,2017,4690,Seth DeValve,TE,CLE,h,BAL,5.2,2500.0
15,2017,4553,James Hanna,TE,DAL,a,LV,4.1,2500.0
15,2017,4324,Marcedes Lewis,TE,JAX,h,HOU,3.8,2600.0
15,2017,4437,Jared Cook,TE,LV,h,DAL,3.7,4400.0
15,2017,4534,Julius Thomas,TE,MIA,a,BUF,3.5,3300.0
15,2017,4327,Anthony Fasano,TE,MIA,a,BUF,3.5,2500.0
15,2017,4602,Austin Seferian-Jenkins,TE,NYJ,a,NO,3.3,2900.0
15,2017,4682,Alan Cross,TE,TB,h,ATL,3.3,2500.0
15,2017,4586,Josh Hill,TE,NO,h,NYJ,3.2,2500.0
15,2017,4677,Austin Hooper,TE,ATL,a,TB,3.2,3200.0
15,2017,4712,Ricky Seals-Jones,TE,ARI,a,WAS,3.1,3000.0
15,2017,4323,Vernon Davis,TE,WAS,h,ARI,2.8,3900.0
15,2017,4561,Orson Charles,TE,KC,h,LAC,2.8,2500.0
15,2017,4653,Jesse James,TE,PIT,h,NE,2.7,2900.0
15,2017,4664,James O'Shaughnessy,TE,JAX,h,HOU,2.5,2500.0
15,2017,4716,Antony Auclair,TE,TB,h,ATL,2.4,2500.0
15,2017,4680,Tyler Higbee,TE,LA,a,SEA,2.2,2500.0
15,2017,5110,Niles Paul,TE,WAS,h,ARI,2.1,2500.0
15,2017,4652,Tyler Kroft,TE,CIN,a,MIN,2.1,2800.0
15,2017,4551,Dwayne Allen,TE,NE,a,PIT,2.0,2700.0
15,2017,4576,Dion Sims,TE,CHI,a,DET,1.9,2500.0
15,2017,4660,Nick Boyle,TE,BAL,a,CLE,1.9,2800.0
15,2017,4604,Xavier Grimble,TE,PIT,h,NE,1.8,2500.0
15,2017,4642,Demetrius Harris,TE,KC,h,LAC,1.7,2500.0
15,2017,4706,Jonnu Smith,TE,TEN,a,SF,1.5,2900.0
15,2017,4538,Lance Kendricks,TE,GB,a,CAR,1.5,2500.0
15,2017,4599,Derek Carrier,TE,LA,a,SEA,1.4,2500.0
15,2017,4535,Lee Smith,TE,LV,h,DAL,1.3,2500.0
15,2017,4689,Ben Koyack,TE,JAX,h,HOU,1.0,2500.0
15,2017,4492,Jimmy Graham,TE,SEA,h,LA,0.9,4900.0
15,2017,4595,Marqueis Gray,TE,MIA,a,BUF,0.7,2500.0
15,2017,4650,Maxx Williams,TE,BAL,a,CLE,0.4,2700.0
15,2017,4391,Clark Harris,TE,CIN,a,MIN,0.0,2500.0
15,2017,4714,Jeremy Sprinkle,TE,WAS,h,ARI,0.0,2500.0
15,2017,4705,Gerald Everett,TE,LA,a,SEA,0.0,2500.0
15,2017,4717,Garrett Griffin,TE,NO,h,NYJ,0.0,2500.0
15,2017,4513,Logan Paulsen,TE,SF,h,TEN,0.0,2500.0
15,2017,4588,Sean McGrath,TE,LAC,a,KC,0.0,2500.0
15,2017,4697,Chris Manhertz,TE,CAR,h,GB,0.0,2500.0
15,2017,4554,Rhett Ellison,TE,NYG,h,PHI,0.0,2500.0
15,2017,4609,Darren Fells,TE,DET,h,CHI,0.0,2500.0
15,2017,4684,Neal Sterling,TE,NYJ,a,NO,0.0,2500.0
15,2017,1463,Logan Thomas,TE,BUF,h,MIA,0.0,2500.0
15,2017,4481,Jeff Cumberland,TE,LAC,a,KC,0.0,2500.0
15,2017,4711,Cethan Carter,TE,CIN,a,MIN,0.0,2500.0
15,2017,4637,Phillip Supernaw,TE,TEN,a,SF,0.0,2500.0
15,2017,4668,Geoff Swaim,TE,DAL,a,LV,0.0,2500.0
15,2017,4704,Eric Tomlinson,TE,NYJ,a,NO,0.0,2500.0
15,2017,5411,Vince Mayle,TE,BAL,a,CLE,0.0,2500.0
15,2017,4710,Michael Roberts,TE,DET,h,CHI,0.0,2500.0
15,2017,4542,Virgil Green,TE,DEN,a,IND,0.0,2500.0
15,2017,4686,Jerell Adams,TE,NYG,h,PHI,0.0,2500.0
15,2017,4715,Austin Traylor,TE,DEN,a,IND,0.0,2500.0
15,2017,4482,Ed Dickson,TE,CAR,h,GB,0.0,3100.0
15,2017,4685,Randall Telfer,TE,CLE,h,BAL,0.0,2500.0
15,2017,4702,David Njoku,TE,CLE,h,BAL,0.0,2700.0
15,2017,4499,Michael Hoomanawanui,TE,NO,h,NYJ,0.0,2500.0
15,2017,2978,Ryan Hewitt,TE,CIN,a,MIN,0.0,2500.0
15,2017,4363,Brent Celek,TE,PHI,a,NYG,0.0,2600.0
15,2017,4679,Stephen Anderson,TE,HOU,a,JAX,0.0,3500.0
15,2017,4688,Nick Vannett,TE,SEA,h,LA,0.0,2500.0
15,2017,4532,Luke Stocker,TE,TEN,a,SF,0.0,2500.0
15,2017,4691,Ben Braunecker,TE,CHI,a,DET,0.0,2500.0
15,2017,4707,Jacob Hollister,TE,NE,a,PIT,0.0,2500.0
15,2017,4694,David Morgan,TE,MIN,h,CIN,0.0,2500.0
15,2017,4590,Brandon Williams,TE,IND,h,DEN,0.0,2500.0
15,2017,7003,Baltimore,Def,BAL,a,CLE,20.0,3800.0
15,2017,7025,LA Rams,Def,LA,a,SEA,17.0,2800.0
15,2017,7017,Minnesota,Def,MIN,h,CIN,17.0,3500.0
15,2017,7015,Kansas City,Def,KC,h,LAC,14.0,2400.0
15,2017,7011,Detroit,Def,DET,h,CHI,12.0,3400.0
15,2017,7005,Carolina,Def,CAR,h,GB,11.0,2900.0
15,2017,7004,Buffalo,Def,BUF,h,MIA,10.0,3300.0
15,2017,7014,Jacksonville,Def,JAX,h,HOU,10.0,4500.0
15,2017,7031,Washington,Def,WAS,h,ARI,10.0,2800.0
15,2017,7023,Philadelphia,Def,PHI,a,NYG,8.0,3600.0
15,2017,7022,Oakland,Def,LV,h,DAL,7.0,2500.0
15,2017,7006,Chicago,Def,CHI,a,DET,7.0,2500.0
15,2017,7019,New Orleans,Def,NO,h,NYJ,6.0,3900.0
15,2017,7010,Denver,Def,DEN,a,IND,5.0,3700.0
15,2017,7021,New York J,Def,NYJ,a,NO,5.0,2000.0
15,2017,7013,Indianapolis,Def,IND,h,DEN,5.0,3200.0
15,2017,7002,Atlanta,Def,ATL,a,TB,4.0,2700.0
15,2017,7001,Arizona,Def,ARI,a,WAS,4.0,2900.0
15,2017,7024,Pittsburgh,Def,PIT,h,NE,4.0,2100.0
15,2017,7018,New England,Def,NE,a,PIT,4.0,2500.0
15,2017,7029,Tampa Bay,Def,TB,h,ATL,3.0,2400.0
15,2017,7007,Cincinnati,Def,CIN,a,MIN,3.0,2200.0
15,2017,7009,Dallas,Def,DAL,a,LV,3.0,2800.0
15,2017,7027,San Francisco,Def,SF,h,TEN,3.0,2600.0
15,2017,7030,Tennessee,Def,TEN,a,SF,3.0,3000.0
15,2017,7016,Miami,Def,MIA,a,BUF,2.0,2700.0
15,2017,7008,Cleveland,Def,CLE,h,BAL,1.0,2600.0
15,2017,7028,Seattle,Def,SEA,h,LA,0.0,3100.0
15,2017,7012,Green Bay,Def,GB,a,CAR,0.0,2300.0
15,2017,7020,New York G,Def,NYG,h,PHI,0.0,2500.0
15,2017,7026,LA Chargers,Def,LAC,a,KC,0.0,3100.0
15,2017,7032,Houston,Def,HOU,a,JAX,-3.0,2400.0
16,2017,1490,Jared Goff,QB,LA,a,TEN,29.44,6100.0
16,2017,1442,Blake Bortles,QB,JAX,a,SF,28.38,6500.0
