week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
16,2014,5275,Kamar Aiken,WR,BAL,a,HOU,0.0,3000.0
16,2014,5091,A.J. Green,WR,CIN,h,DEN,0.0,8200.0
16,2014,5230,Junior Hemingway,WR,KC,a,PIT,0.0,3000.0
16,2014,5203,Corey Fuller,WR,DET,a,CHI,0.0,3000.0
16,2014,5268,Cody Latimer,WR,DEN,a,CIN,0.0,3000.0
16,2014,5271,Dri Archer,WR,PIT,h,KC,0.0,3000.0
16,2014,1261,Brad Smith,WR,PHI,a,WAS,0.0,3000.0
16,2014,5155,Keshawn Martin,WR,HOU,h,BAL,0.0,3000.0
16,2014,3743,Andre Caldwell,WR,DEN,a,CIN,0.0,3000.0
16,2014,3858,Brian Hartline,WR,MIA,h,MIN,0.0,3000.0
16,2014,5249,Saalim Hakim,WR,NYJ,h,NE,0.0,3000.0
16,2014,5187,Chris Owusu,WR,NYJ,h,NE,0.0,3000.0
16,2014,2580,Ryan Grant,WR,WAS,h,PHI,0.0,3000.0
16,2014,5173,Travis Benjamin,WR,CLE,a,CAR,0.0,3000.0
16,2014,3300,Santana Moss,WR,WAS,h,PHI,0.0,3000.0
16,2014,5211,Ace Sanders,WR,JAX,h,TEN,0.0,3000.0
16,2014,5244,Brian Tyms,WR,NE,a,NYJ,0.0,3000.0
16,2014,3604,Lance Moore,WR,PIT,h,KC,0.0,3000.0
16,2014,3760,Matthew Slater,WR,NE,a,NYJ,0.0,3000.0
16,2014,5337,Frankie Hammond,WR,KC,a,PIT,0.0,3000.0
16,2014,5364,Devin Street,WR,DAL,h,IND,0.0,3000.0
16,2014,3818,Marcus Thigpen,WR,BUF,a,LV,0.0,3000.0
16,2014,5272,Corey Washington,WR,NYG,a,LA,0.0,3000.0
16,2014,5191,Josh Bellamy,WR,CHI,h,DET,0.0,3000.0
16,2014,5223,Russell Shepard,WR,TB,h,GB,0.0,3000.0
16,2014,5130,Dwayne Harris,WR,DAL,h,IND,0.0,3000.0
16,2014,4578,Luke Willson,TE,SEA,a,ARI,31.9,3000.0
16,2014,4569,Zach Ertz,TE,PHI,a,WAS,29.5,3200.0
16,2014,4270,Antonio Gates,TE,SDG,a,SF,28.2,5000.0
16,2014,4262,Jason Witten,TE,DAL,h,IND,22.0,4000.0
16,2014,4493,Jermaine Gresham,TE,CIN,h,DEN,21.2,3000.0
16,2014,4543,Charles Clay,TE,MIA,h,MIN,20.4,3500.0
16,2014,4533,Jordan Cameron,TE,CLE,a,CAR,17.8,3500.0
16,2014,4492,Jimmy Graham,TE,NO,h,ATL,16.3,6300.0
16,2014,4494,Rob Gronkowski,TE,NE,a,NYJ,15.1,7000.0
16,2014,4311,Heath Miller,TE,PIT,h,KC,13.8,3900.0
16,2014,4376,Scott Chandler,TE,BUF,a,LV,13.7,3000.0
16,2014,4481,Jeff Cumberland,TE,NYJ,h,NE,13.3,3000.0
16,2014,4576,Dion Sims,TE,MIA,h,MIN,12.5,3000.0
16,2014,4538,Lance Kendricks,TE,LA,h,NYG,11.5,3000.0
16,2014,4360,Delanie Walker,TE,TEN,a,JAX,9.4,4500.0
16,2014,4640,C.J. Fiedorowicz,TE,HOU,h,BAL,9.2,3000.0
16,2014,4437,Jared Cook,TE,LA,h,NYG,9.1,3200.0
16,2014,4324,Marcedes Lewis,TE,JAX,h,TEN,8.6,3000.0
16,2014,4585,Larry Donnell,TE,NYG,a,LA,8.2,3700.0
16,2014,4552,Coby Fleener,TE,IND,a,DAL,7.6,4600.0
16,2014,4582,Travis Kelce,TE,KC,a,PIT,7.1,4600.0
16,2014,4554,Rhett Ellison,TE,MIN,a,MIA,6.7,3000.0
16,2014,4482,Ed Dickson,TE,CAR,h,CLE,6.4,3000.0
16,2014,4577,Levine Toilolo,TE,ATL,a,NO,5.7,3000.0
16,2014,4592,Ryan Griffin,TE,HOU,h,BAL,5.5,3000.0
16,2014,4534,Julius Thomas,TE,DEN,a,CIN,5.3,4800.0
16,2014,4609,Darren Fells,TE,ARI,h,SEA,4.6,3000.0
16,2014,4594,Jack Doyle,TE,IND,a,DAL,4.3,3000.0
16,2014,4337,Daniel Fells,TE,NYG,a,LA,4.0,3000.0
16,2014,4518,Andrew Quarless,TE,GB,a,TB,3.7,3000.0
16,2014,4422,John Carlson,TE,ARI,h,SEA,3.5,3000.0
16,2014,4595,Marqueis Gray,TE,BUF,a,LV,3.5,3000.0
16,2014,4629,Richard Rodgers,TE,GB,a,TB,3.3,3000.0
16,2014,4598,Chase Ford,TE,MIN,a,MIA,3.2,3000.0
16,2014,4368,Greg Olsen,TE,CAR,h,CLE,3.1,6000.0
16,2014,4614,Cooper Helfet,TE,SEA,a,ARI,2.9,3000.0
16,2014,4532,Luke Stocker,TE,TB,h,GB,2.8,3000.0
16,2014,4573,Jordan Reed,TE,WAS,h,PHI,2.5,3800.0
16,2014,4363,Brent Celek,TE,PHI,a,WAS,2.5,3000.0
16,2014,4455,Chase Coffman,TE,TEN,a,JAX,2.4,3000.0
16,2014,4539,Rob Housler,TE,ARI,h,SEA,2.3,3000.0
16,2014,4591,Tim Wright,TE,NE,a,NYJ,2.2,3000.0
16,2014,4636,Crockett Gillmore,TE,BAL,a,HOU,1.9,3000.0
16,2014,4411,Jacob Tamme,TE,DEN,a,CIN,1.8,3000.0
16,2014,4335,Owen Daniels,TE,BAL,a,HOU,1.7,3800.0
16,2014,4513,Logan Paulsen,TE,WAS,h,PHI,1.6,3000.0
16,2014,4583,Zach Sudfeld,TE,NYJ,h,NE,1.6,3000.0
16,2014,4574,Mychal Rivera,TE,LV,h,BUF,1.5,4000.0
16,2014,4484,Jim Dray,TE,CLE,a,CAR,1.4,3000.0
16,2014,4292,Ben Watson,TE,NO,h,ATL,1.2,3000.0
16,2014,4370,Dante Rosario,TE,CHI,h,DET,1.1,3000.0
16,2014,4327,Anthony Fasano,TE,KC,a,PIT,1.1,3000.0
16,2014,4565,Cory Harkey,TE,LA,h,NYG,1.1,3000.0
16,2014,4407,Martellus Bennett,TE,CHI,h,DET,1.0,5700.0
16,2014,4617,Blake Annen,TE,CHI,h,DET,0.0,3000.0
16,2014,4391,Clark Harris,TE,CIN,h,DEN,0.0,3000.0
16,2014,4618,Trey Burton,TE,PHI,a,WAS,0.0,3000.0
16,2014,4439,James Casey,TE,PHI,a,WAS,0.0,3000.0
16,2014,4403,Kellen Davis,TE,DET,a,CHI,0.0,3000.0
16,2014,4458,Bear Pascoe,TE,ATL,a,NO,0.0,3000.0
16,2014,2838,Ryan Taylor,TE,CLE,a,CAR,0.0,3000.0
16,2014,4474,Kevin Brock,TE,CIN,h,DEN,0.0,3000.0
16,2014,4323,Vernon Davis,TE,SF,h,SDG,0.0,3000.0
16,2014,4637,Phillip Supernaw,TE,BAL,a,HOU,0.0,3000.0
16,2014,4645,Nic Jacobs,TE,JAX,h,TEN,0.0,3000.0
16,2014,5110,Niles Paul,TE,WAS,h,PHI,0.0,3000.0
16,2014,4433,John Phillips,TE,SDG,a,SF,0.0,3000.0
16,2014,4601,Eric Ebron,TE,DET,a,CHI,0.0,3000.0
16,2014,4570,Gavin Escobar,TE,DAL,h,IND,0.0,3000.0
16,2014,4462,Brandon Pettigrew,TE,DET,a,CHI,0.0,3000.0
16,2014,4542,Virgil Green,TE,DEN,a,CIN,0.0,3000.0
16,2014,4457,Brandon Myers,TE,TB,h,GB,0.0,3000.0
16,2014,4535,Lee Smith,TE,BUF,a,LV,0.0,3000.0
16,2014,4621,Chris Pantale,TE,NYJ,h,NE,0.0,3000.0
16,2014,4603,Jace Amaro,TE,NYJ,h,NE,0.0,3000.0
16,2014,4562,Ladarius Green,TE,SDG,a,SF,0.0,3000.0
16,2014,4593,Brandon Bostick,TE,GB,a,TB,0.0,3000.0
16,2014,4551,Dwayne Allen,TE,IND,a,DAL,0.0,3800.0
16,2014,4499,Michael Hoomanawanui,TE,NE,a,NYJ,0.0,3000.0
16,2014,2978,Ryan Hewitt,TE,CIN,h,DEN,0.0,3000.0
16,2014,4586,Josh Hill,TE,NO,h,ATL,0.0,3000.0
16,2014,4590,Brandon Williams,TE,CAR,h,CLE,0.0,3000.0
16,2014,4512,Michael Palmer,TE,PIT,h,KC,0.0,3000.0
16,2014,4575,Adrien Robinson,TE,NYG,a,LA,0.0,3000.0
16,2014,4644,Asante Cleveland,TE,SF,h,SDG,0.0,3000.0
16,2014,4450,David Johnson,TE,SDG,a,SF,0.0,3000.0
16,2014,4553,James Hanna,TE,DAL,h,IND,0.0,3000.0
16,2014,4648,Cameron Brate,TE,TB,h,GB,0.0,3000.0
16,2014,4495,Clay Harbor,TE,JAX,h,TEN,0.0,3000.0
16,2014,7002,Atlanta Defense,Def,ATL,a,NO,20.0,2300.0
16,2014,7007,Cincinnati Defense,Def,CIN,h,DEN,16.0,2300.0
16,2014,7012,Green Bay Defense,Def,GB,a,TB,16.0,3200.0
16,2014,7027,San Francisco Defense,Def,SF,h,SDG,13.0,3000.0
16,2014,7006,Chicago Defense,Def,CHI,h,DET,13.0,2700.0
16,2014,7028,Seattle Defense,Def,SEA,a,ARI,13.0,3700.0
16,2014,7026,San Diego Defense,Def,SDG,a,SF,13.0,2900.0
16,2014,7032,Houston Defense,Def,HOU,h,BAL,12.0,2800.0
16,2014,7009,Dallas Defense,Def,DAL,h,IND,12.0,2500.0
16,2014,7024,Pittsburgh Defense,Def,PIT,h,KC,12.0,2600.0
16,2014,7010,Denver Defense,Def,DEN,a,CIN,9.0,2900.0
16,2014,7005,Carolina Defense,Def,CAR,h,CLE,9.0,3000.0
16,2014,7014,Jacksonville Defense,Def,JAX,h,TEN,8.0,2500.0
16,2014,7020,New York G Defense,Def,NYG,a,LA,8.0,3100.0
16,2014,7021,New York J Defense,Def,NYJ,h,NE,7.0,2500.0
16,2014,7031,Washington Defense,Def,WAS,h,PHI,7.0,2300.0
16,2014,7022,Oakland Defense,Def,LV,h,BUF,6.0,2200.0
16,2014,7023,Philadelphia Defense,Def,PHI,a,WAS,6.0,3300.0
16,2014,7008,Cleveland Defense,Def,CLE,a,CAR,6.0,3200.0
16,2014,7016,Miami Defense,Def,MIA,h,MIN,6.0,2800.0
16,2014,7011,Detroit Defense,Def,DET,a,CHI,5.0,3100.0
16,2014,7018,New England Defense,Def,NE,a,NYJ,5.0,3300.0
16,2014,7029,Tampa Bay Defense,Def,TB,h,GB,4.0,2300.0
16,2014,7030,Tennessee Defense,Def,TEN,a,JAX,4.0,2800.0
16,2014,7015,Kansas City Defense,Def,KC,a,PIT,2.0,2900.0
16,2014,7017,Minnesota Defense,Def,MIN,a,MIA,2.0,2900.0
16,2014,7003,Baltimore Defense,Def,BAL,a,HOU,2.0,3400.0
16,2014,7004,Buffalo Defense,Def,BUF,a,LV,1.0,3500.0
16,2014,7019,New Orleans Defense,Def,NO,h,ATL,0.0,2500.0
16,2014,7025,St. Louis Defense,Def,LA,h,NYG,-1.0,3600.0
16,2014,7013,Indianapolis Defense,Def,IND,a,DAL,-1.0,2800.0
16,2014,7001,Arizona Defense,Def,ARI,h,SEA,-3.0,3200.0
17,2014,1426,Geno Smith,QB,NYJ,a,MIA,30.12,5000.0
17,2014,1408,Robert Griffin III,QB,WAS,h,DAL,25.34,5700.0
17,2014,1252,Aaron Rodgers,QB,GB,h,DET,24.44,8600.0
17,2014,1302,Joe Flacco,QB,BAL,h,CLE,23.58,6200.0
17,2014,1225,Eli Manning,QB,NYG,h,PHI,23.16,7100.0
17,2014,1340,Matthew Stafford,QB,DET,a,GB,22.58,6800.0
17,2014,1404,Colin Kaepernick,QB,SF,h,ARI,22.46,6300.0
17,2014,1232,Ben Roethlisberger,QB,PIT,h,CIN,21.98,7300.0
17,2014,1339,Mark Sanchez,QB,PHI,a,NYG,20.88,6700.0
17,2014,1416,Ryan Lindley,QB,ARI,a,SF,20.64,5000.0
17,2014,1378,Cam Newton,QB,CAR,a,ATL,19.66,7500.0
17,2014,1233,Tony Romo,QB,DAL,a,WAS,18.96,8000.0
17,2014,1435,Case Keenum,QB,HOU,h,JAX,17.6,5000.0
17,2014,1403,Andy Dalton,QB,CIN,a,PIT,16.56,6000.0
17,2014,1409,Andrew Luck,QB,IND,a,TEN,14.9,8700.0
17,2014,1410,Ryan Tannehill,QB,MIA,h,NYJ,13.36,7200.0
17,2014,1439,Teddy Bridgewater,QB,MIN,h,CHI,13.16,5900.0
17,2014,1151,Drew Brees,QB,NO,a,TB,13.14,8400.0
17,2014,1263,Jay Cutler,QB,CHI,a,MIN,10.78,7400.0
17,2014,1442,Blake Bortles,QB,JAX,a,HOU,10.78,5000.0
17,2014,1250,Kyle Orton,QB,BUF,a,NE,9.74,5900.0
17,2014,1081,Peyton Manning,QB,DEN,h,LV,9.42,8600.0
17,2014,1060,Matt Hasselbeck,QB,IND,a,TEN,9.4,5000.0
17,2014,1412,Russell Wilson,QB,SEA,h,LA,9.26,7500.0
17,2014,1301,Matt Ryan,QB,ATL,h,CAR,9.0,7700.0
17,2014,1441,Derek Carr,QB,LV,a,DEN,8.92,5300.0
17,2014,1231,Philip Rivers,QB,SDG,a,KC,8.84,7300.0
17,2014,1272,Charlie Whitehurst,QB,TEN,h,IND,8.78,5300.0
17,2014,1175,Josh McCown,QB,TB,h,NO,8.2,5200.0
17,2014,1334,Chase Daniel,QB,KC,h,SDG,7.88,5000.0
17,2014,1213,Shaun Hill,QB,LA,a,SEA,7.72,5200.0
17,2014,1460,Connor Shaw,QB,CLE,a,BAL,5.98,0.0
17,2014,1414,Brock Osweiler,QB,DEN,h,LV,5.46,5000.0
17,2014,1452,Jimmy Garoppolo,QB,NE,h,BUF,5.2,5000.0
17,2014,1131,Tom Brady,QB,NE,h,BUF,4.1,7800.0
17,2014,1307,Matt Flynn,QB,GB,h,DET,0.24,5000.0
17,2014,1285,Jordan Palmer,QB,TEN,h,IND,0.18,
17,2014,1234,Matt Schaub,QB,LV,a,DEN,0.0,5000.0
17,2014,1227,Luke McCown,QB,NO,a,TB,0.0,5000.0
17,2014,5071,Joe Webb,QB,CAR,a,ATL,0.0,5000.0
17,2014,1155,Michael Vick,QB,NYJ,a,MIA,0.0,5000.0
17,2014,1411,Brandon Weeden,QB,DAL,a,WAS,0.0,5000.0
17,2014,2924,C.J. Anderson,RB,DEN,h,LV,30.7,7000.0
17,2014,2859,Lamar Miller,RB,MIA,h,NYJ,26.8,5000.0
17,2014,2831,DeMarco Murray,RB,DAL,a,WAS,24.1,8800.0
17,2014,2840,Jordan Todman,RB,JAX,a,HOU,20.8,3100.0
17,2014,2467,Frank Gore,RB,SF,h,ARI,19.9,4500.0
17,2014,2960,Alfred Blue,RB,HOU,h,JAX,19.6,3000.0
17,2014,2889,Giovani Bernard,RB,CIN,a,PIT,19.4,4800.0
17,2014,2642,Justin Forsett,RB,BAL,h,CLE,18.6,6200.0
17,2014,2929,Terrance West,RB,CLE,a,BAL,18.6,3000.0
17,2014,2552,Marshawn Lynch,RB,SEA,h,LA,17.6,7300.0
17,2014,2896,Eddie Lacy,RB,GB,h,DET,17.6,6900.0
17,2014,2928,Jeremy Hill,RB,CIN,a,PIT,16.0,6000.0
17,2014,2888,Le'Veon Bell,RB,PIT,h,CIN,16.0,9500.0
17,2014,2982,Branden Oliver,RB,SDG,a,KC,15.5,3500.0
17,2014,2613,Matt Forte,RB,CHI,a,MIN,15.4,8500.0
17,2014,2934,Andre Williams,RB,NYG,h,PHI,15.2,4800.0
17,2014,2931,Charles Sims,RB,TB,h,NO,14.5,3000.0
17,2014,2907,Theo Riddick,RB,DET,a,GB,14.4,3000.0
17,2014,2900,Joseph Randle,RB,DAL,a,WAS,14.2,4200.0
17,2014,2793,Mark Ingram,RB,NO,a,TB,14.1,6500.0
17,2014,2858,Doug Martin,RB,TB,h,NO,13.8,3300.0
17,2014,2899,Latavius Murray,RB,LV,a,DEN,13.7,5000.0
17,2014,2873,Matt Asiata,RB,MIN,h,CHI,12.8,5000.0
17,2014,2911,Benny Cunningham,RB,LA,a,SEA,12.7,3000.0
17,2014,2707,LeSean McCoy,RB,PHI,a,NYG,12.4,6700.0
17,2014,2813,Roy Helu,RB,WAS,h,DAL,12.3,3300.0
17,2014,2920,Khiry Robinson,RB,NO,a,TB,11.7,3500.0
17,2014,2834,Bruce Miller,RB,SF,h,ARI,10.7,3000.0
17,2014,2741,Chris Ivory,RB,NYJ,a,MIA,10.7,3600.0
17,2014,2730,Anthony Dixon,RB,BUF,a,NE,10.5,3000.0
17,2014,2696,Arian Foster,RB,HOU,h,JAX,10.3,7900.0
17,2014,2879,Chris Polk,RB,PHI,a,NYG,9.8,3000.0
17,2014,2855,Dan Herron,RB,IND,a,TEN,9.6,4200.0
17,2014,2709,Shonn Greene,RB,TEN,h,IND,9.4,3500.0
17,2014,2818,Jacquizz Rodgers,RB,ATL,h,CAR,9.3,3600.0
17,2014,2612,Jonathan Stewart,RB,CAR,a,ATL,8.9,5700.0
17,2014,2881,Jonathan Grimes,RB,HOU,h,JAX,8.8,3000.0
17,2014,2932,Tre Mason,RB,LA,a,SEA,8.7,4500.0
17,2014,2988,Zurlon Tipton,RB,IND,a,TEN,8.6,3000.0
17,2014,2658,Rashad Jennings,RB,NYG,h,PHI,8.4,4500.0
17,2014,2629,Jamaal Charles,RB,KC,h,SDG,8.2,7600.0
17,2014,2871,Alfred Morris,RB,WAS,h,DAL,8.2,4600.0
17,2014,2958,De'Anthony Thomas,RB,KC,h,SDG,7.6,3400.0
17,2014,2867,Robert Turbin,RB,SEA,h,LA,7.6,3000.0
17,2014,2794,Daniel Thomas,RB,MIA,h,NYJ,7.2,3000.0
17,2014,2520,Fred Jackson,RB,BUF,a,NE,7.2,5900.0
17,2014,2665,Marcel Reece,RB,LV,a,DEN,7.1,3000.0
17,2014,2495,Reggie Bush,RB,DET,a,GB,7.1,5000.0
17,2014,2913,Jamize Olawale,RB,LV,a,DEN,7.1,3000.0
17,2014,2856,Ronnie Hillman,RB,DEN,h,LV,6.8,5000.0
17,2014,2918,Kerwynn Williams,RB,ARI,a,SF,6.7,3500.0
17,2014,2721,LeGarrette Blount,RB,NE,h,BUF,6.2,4400.0
17,2014,2719,Joique Bell,RB,DET,a,GB,6.0,6000.0
17,2014,2484,Darren Sproles,RB,PHI,a,NYG,5.8,4000.0
17,2014,2705,Donald Brown,RB,SDG,a,KC,5.7,3600.0
17,2014,2902,Zac Stacy,RB,LA,a,SEA,5.0,3000.0
17,2014,2830,Shane Vereen,RB,NE,h,BUF,4.5,4100.0
17,2014,2957,Damien Williams,RB,MIA,h,NYJ,4.2,3000.0
17,2014,2905,Joe Banyard,RB,MIN,h,CHI,4.1,3000.0
17,2014,2916,Fozzy Whittaker,RB,CAR,a,ATL,4.1,3000.0
17,2014,2603,Darren McFadden,RB,LV,a,DEN,3.9,3000.0
17,2014,2930,Devonta Freeman,RB,ATL,h,CAR,3.6,3600.0
17,2014,2969,Isaiah Crowell,RB,CLE,a,BAL,3.2,3800.0
17,2014,2943,Marion Grice,RB,ARI,a,SF,3.2,3000.0
17,2014,2940,Antonio Andrews,RB,TEN,h,IND,3.1,3000.0
17,2014,2865,Trent Richardson,RB,IND,a,TEN,3.0,3000.0
17,2014,2869,Travaris Cadet,RB,NO,a,TB,2.9,3000.0
17,2014,2775,C.J. Spiller,RB,BUF,a,NE,2.9,4200.0
17,2014,2954,James White,RB,NE,h,BUF,2.8,3000.0
17,2014,2645,Chris Johnson,RB,NYJ,a,MIA,2.7,3400.0
17,2014,2903,Stepfan Taylor,RB,ARI,a,SF,2.6,3000.0
17,2014,2777,James Starks,RB,GB,h,DET,2.6,3000.0
17,2014,2882,Robert Hughes,RB,ARI,a,SF,2.5,3000.0
17,2014,2891,Knile Davis,RB,KC,h,SDG,2.3,3500.0
17,2014,2877,Will Johnson,RB,PIT,h,CIN,2.1,3000.0
17,2014,4436,Jed Collins,RB,DET,a,GB,1.9,3000.0
17,2014,2791,Darrel Young,RB,WAS,h,DAL,1.9,3000.0
17,2014,2990,Fitzgerald Toussaint,RB,BAL,h,CLE,1.8,3000.0
17,2014,2874,Brandon Bolden,RB,NE,h,BUF,1.5,3000.0
17,2014,2647,Mike Tolbert,RB,CAR,a,ATL,1.2,3000.0
17,2014,2773,Alfonso Smith,RB,SF,h,ARI,1.1,3000.0
17,2014,2927,Bishop Sankey,RB,TEN,h,IND,0.8,3600.0
17,2014,2736,Toby Gerhart,RB,JAX,a,HOU,0.8,3800.0
17,2014,2861,Bernard Pierce,RB,BAL,h,CLE,0.8,3000.0
17,2014,2989,Josh Harris,RB,PIT,h,CIN,0.7,3000.0
17,2014,2549,John Kuhn,RB,GB,h,DET,0.6,3000.0
17,2014,2883,Jeremy Stewart,RB,DEN,h,LV,0.5,3000.0
17,2014,2880,Lance Dunbar,RB,DAL,a,WAS,0.4,3600.0
17,2014,2726,John Conner,RB,NYJ,a,MIA,0.3,3000.0
17,2014,2624,Jerome Felton,RB,MIN,h,CHI,0.3,3000.0
17,2014,2898,Christine Michael,RB,SEA,h,LA,0.2,3000.0
17,2014,2507,Leon Washington,RB,TEN,h,IND,0.2,4200.0
17,2014,2986,Will Tukuafu,RB,SEA,h,LA,0.2,3000.0
17,2014,2825,James Develin,RB,NE,h,BUF,0.0,3000.0
17,2014,2531,Montell Owens,RB,CHI,a,MIN,0.0,3000.0
17,2014,2846,Phillip Tanner,RB,SF,h,ARI,0.0,3000.0
17,2014,2819,Bilal Powell,RB,NYJ,a,MIA,0.0,3000.0
17,2014,2890,Rex Burkhead,RB,CIN,a,PIT,0.0,3000.0
17,2014,2912,Zach Line,RB,MIN,h,CHI,0.0,3000.0
17,2014,2976,Orleans Darkwa,RB,NYG,h,PHI,0.0,3000.0
17,2014,2939,Silas Redd,RB,WAS,h,DAL,0.0,3000.0
17,2014,2936,Storm Johnson,RB,JAX,a,HOU,0.0,3000.0
17,2014,2941,Trey Watts,RB,LA,a,SEA,0.0,3000.0
17,2014,2654,Will Ta'ufo'ou,RB,JAX,a,HOU,0.0,3000.0
17,2014,2919,Chase Reynolds,RB,LA,a,SEA,0.0,3000.0
17,2014,4523,Erik Lorig,RB,NO,a,TB,0.0,3000.0
17,2014,2974,Senorise Perry,RB,CHI,a,MIN,0.0,3000.0
17,2014,2987,Charcandrick West,RB,KC,h,SDG,0.0,3000.0
17,2014,2822,Anthony Sherman,RB,KC,h,SDG,0.0,3000.0
17,2014,2863,Bobby Rainey,RB,TB,h,NO,0.0,3000.0
17,2014,2984,George Winn,RB,DET,a,GB,0.0,3000.0
17,2014,2601,Jackie Battle,RB,TEN,h,IND,0.0,3000.0
17,2014,2691,Chris Ogbonnaya,RB,NYG,h,PHI,0.0,3000.0
17,2014,2949,George Atkinson,RB,LV,a,DEN,0.0,3000.0
17,2014,2875,Shaun Draughn,RB,CLE,a,BAL,0.0,3000.0
17,2014,2837,Henry Hynoski,RB,NYG,h,PHI,0.0,3000.0
17,2014,2456,Ronnie Brown,RB,SDG,a,KC,0.0,3000.0
17,2014,2805,Patrick DiMarco,RB,ATL,h,CAR,0.0,3000.0
17,2014,2692,Cedric Peerman,RB,CIN,a,PIT,0.0,3000.0
17,2014,2824,Tyler Clutts,RB,DAL,a,WAS,0.0,3000.0
17,2014,2908,Kyle Juszczyk,RB,BAL,h,CLE,0.0,3000.0
17,2014,2980,Jay Prosch,RB,HOU,h,JAX,0.0,3000.0
17,2014,3902,Eric Decker,WR,NYJ,a,MIA,41.1,4800.0
17,2014,5323,Odell Beckham Jr.,WR,NYG,h,PHI,39.5,9600.0
17,2014,5148,Michael Floyd,WR,ARI,a,SF,38.3,3700.0
17,2014,3474,Antonio Brown,WR,PIT,h,CIN,34.8,8500.0
17,2014,3437,Andre Johnson,WR,HOU,h,JAX,32.4,4900.0
17,2014,5254,Jordan Matthews,WR,PHI,a,NYG,27.5,4600.0
17,2014,3891,Dez Bryant,WR,DAL,a,WAS,25.9,8500.0
17,2014,5158,Rueben Randle,WR,NYG,h,PHI,24.8,4800.0
17,2014,5125,Randall Cobb,WR,GB,h,DET,23.6,7300.0
17,2014,3997,Demaryius Thomas,WR,DEN,h,LV,22.5,8500.0
17,2014,3571,Roddy White,WR,ATL,h,CAR,20.4,6300.0
17,2014,3677,Calvin Johnson,WR,DET,a,GB,19.9,8700.0
17,2014,5113,Torrey Smith,WR,BAL,h,CLE,18.3,5300.0
17,2014,3328,Steve Smith,WR,BAL,h,CLE,17.0,4200.0
17,2014,3770,DeSean Jackson,WR,WAS,h,DAL,16.6,5800.0
17,2014,5253,Mike Evans,WR,TB,h,NO,16.4,6100.0
17,2014,3423,Anquan Boldin,WR,SF,h,ARI,16.1,5400.0
17,2014,5333,Adam Thielen,WR,MIN,h,CHI,15.8,3000.0
17,2014,5091,A.J. Green,WR,CIN,a,PIT,15.2,8300.0
17,2014,5103,Cecil Shorts,WR,JAX,a,HOU,14.62,3200.0
17,2014,3751,Jordy Nelson,WR,GB,h,DET,14.6,8400.0
17,2014,3858,Brian Hartline,WR,MIA,h,NYJ,14.4,3000.0
17,2014,5217,Robert Woods,WR,BUF,a,NE,13.9,4400.0
17,2014,3748,Eddie Royal,WR,SDG,a,KC,13.5,5500.0
17,2014,3983,Emmanuel Sanders,WR,DEN,h,LV,13.3,7000.0
17,2014,5212,Kenny Stills,WR,NO,a,TB,13.2,6000.0
17,2014,3602,Marques Colston,WR,NO,a,TB,13.1,5600.0
17,2014,5187,Chris Owusu,WR,NYJ,a,MIA,12.9,3000.0
17,2014,5097,Dontrelle Inman,WR,SDG,a,KC,12.9,3800.0
17,2014,3946,Brandon LaFell,WR,NE,h,BUF,12.3,5700.0
17,2014,5163,Cole Beasley,WR,DAL,a,WAS,11.7,3500.0
17,2014,3303,Reggie Wayne,WR,IND,a,TEN,11.1,3900.0
17,2014,5260,Paul Richardson,WR,SEA,h,LA,11.0,3300.0
17,2014,5335,Jarvis Landry,WR,MIA,h,NYJ,10.5,5400.0
17,2014,5162,Kendall Wright,WR,TEN,h,IND,9.9,5200.0
17,2014,5089,Julio Jones,WR,ATL,h,CAR,9.8,8100.0
17,2014,5216,Terrance Williams,WR,DAL,a,WAS,9.8,3500.0
17,2014,5361,Taylor Gabriel,WR,CLE,a,BAL,9.6,3000.0
17,2014,5275,Kamar Aiken,WR,BAL,h,CLE,9.3,3000.0
17,2014,5252,Sammy Watkins,WR,BUF,a,NE,9.2,5400.0
17,2014,5367,Martavis Bryant,WR,PIT,h,CIN,9.1,3900.0
17,2014,5264,John Brown,WR,ARI,a,SF,9.1,3000.0
17,2014,3872,Michael Crabtree,WR,SF,h,ARI,8.1,4100.0
17,2014,5136,Doug Baldwin,WR,SEA,h,LA,8.1,4800.0
17,2014,3830,Jeremy Maclin,WR,PHI,a,NYG,7.9,6100.0
17,2014,5362,Philly Brown,WR,CAR,a,ATL,7.9,3000.0
17,2014,5244,Brian Tyms,WR,NE,h,BUF,7.9,3000.0
17,2014,3824,Kenny Britt,WR,LA,a,SEA,7.8,4000.0
17,2014,3731,Harry Douglas,WR,ATL,h,CAR,7.8,5000.0
17,2014,3867,Hakeem Nicks,WR,IND,a,TEN,7.6,4000.0
17,2014,3995,Golden Tate,WR,DET,a,GB,7.5,6000.0
17,2014,3587,Greg Jennings,WR,MIN,h,CHI,7.5,4300.0
17,2014,5140,Andrew Hawkins,WR,CLE,a,BAL,7.3,3300.0
17,2014,3754,Pierre Garcon,WR,WAS,h,DAL,7.3,4600.0
17,2014,3593,Devin Hester,WR,ATL,h,CAR,7.2,3500.0
17,2014,3851,Danny Amendola,WR,NE,h,BUF,6.4,4200.0
17,2014,5178,Damaris Johnson,WR,HOU,h,JAX,6.3,3000.0
17,2014,3529,Wes Welker,WR,DEN,h,LV,6.2,3700.0
