week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
15,2021,5651,Tim Patrick,WR,DEN,h,CIN,11.7,5500.0
15,2021,5424,Stefon Diggs,WR,BUF,h,CAR,11.5,7800.0
15,2021,5955,Jauan Jennings,WR,SF,h,ATL,10.3,4900.0
15,2021,5641,Braxton Berrios,WR,NYJ,a,MIA,10.1,5300.0
15,2021,5793,Greg Ward,WR,PHI,h,WAS,9.8,4700.0
15,2021,5633,D.J. Moore,WR,CAR,a,BUF,9.8,6600.0
15,2021,5557,Zay Jones,WR,LV,a,CLE,9.7,5100.0
15,2021,5730,Marquise Brown,WR,BAL,h,GB,9.3,6700.0
15,2021,5857,Darnell Mooney,WR,CHI,h,MIN,9.1,6000.0
15,2021,5453,Laquon Treadwell,WR,JAX,h,HOU,8.7,5100.0
15,2021,5091,A.J. Green,WR,ARI,a,DET,8.4,5700.0
15,2021,5854,Bryan Edwards,WR,LV,a,CLE,8.3,5400.0
15,2021,5749,Jakobi Meyers,WR,NE,a,IND,8.3,5900.0
15,2021,5725,D.K. Metcalf,WR,SEA,a,LA,8.2,6800.0
15,2021,5831,CeeDee Lamb,WR,DAL,a,NYG,8.0,7400.0
15,2021,5801,Jalen Guyton,WR,LAC,h,KC,8.0,5500.0
15,2021,5579,Chris Godwin,WR,TB,h,NO,7.9,8000.0
15,2021,5598,Kendrick Bourne,WR,NE,a,IND,7.8,6000.0
15,2021,5502,Robby Anderson,WR,CAR,a,BUF,7.7,5800.0
15,2021,5754,Diontae Johnson,WR,PIT,h,TEN,7.3,7200.0
15,2021,5946,Ihmir Smith-Marsette,WR,MIN,a,CHI,7.2,4500.0
15,2021,5834,Jalen Reagor,WR,PHI,h,WAS,7.2,5000.0
15,2021,5847,Laviska Shenault Jr.,WR,JAX,h,HOU,6.9,5400.0
15,2021,5874,Donovan Peoples-Jones,WR,CLE,h,LV,6.8,5800.0
15,2021,5554,Kenny Golladay,WR,NYG,h,DAL,6.8,5400.0
15,2021,5531,Damiere Byrd,WR,CHI,h,MIN,6.7,5000.0
15,2021,5706,Isaiah Ford,WR,MIA,h,NYJ,6.6,4700.0
15,2021,5410,Jamison Crowder,WR,NYJ,a,MIA,6.5,5700.0
15,2021,5594,Mike Williams,WR,LAC,h,KC,6.4,7000.0
15,2021,5799,Olamide Zaccheaus,WR,ATL,a,SF,6.3,5000.0
15,2021,5962,Ben Skowronek,WR,LA,h,SEA,6.2,4800.0
15,2021,5724,N'Keal Harry,WR,NE,a,IND,6.2,4700.0
15,2021,5846,Tyler Johnson,WR,TB,h,NO,6.1,4800.0
15,2021,5757,Terry McLaurin,WR,WAS,a,PHI,6.1,6900.0
15,2021,5163,Cole Beasley,WR,BUF,h,CAR,5.5,5800.0
15,2021,5925,Devonta Smith,WR,PHI,h,WAS,5.5,5900.0
15,2021,5378,Nelson Agholor,WR,NE,a,IND,5.4,5500.0
15,2021,5384,Phillip Dorsett,WR,HOU,a,JAX,5.3,4500.0
15,2021,5871,Nick Westbrook,WR,TEN,a,PIT,5.2,5300.0
15,2021,5635,James Washington,WR,PIT,h,TEN,5.1,5100.0
15,2021,5500,Chester Rogers,WR,TEN,a,PIT,5.0,4900.0
15,2021,5761,Hunter Renfrow,WR,LV,a,CLE,4.7,7500.0
15,2021,5634,Michael Gallup,WR,DAL,a,NYG,4.7,5900.0
15,2021,5844,Van Jefferson,WR,LA,h,SEA,4.3,6200.0
15,2021,5830,Brandon Aiyuk,WR,SF,h,ATL,4.1,6600.0
15,2021,5475,Rashard Higgins,WR,CLE,h,LV,3.9,4700.0
15,2021,5798,Ashton Dulin,WR,IND,h,NE,3.9,5000.0
15,2021,5711,Allen Lazard,WR,GB,a,BAL,3.8,5300.0
15,2021,5412,Adam Humphries,WR,WAS,a,PHI,3.8,5200.0
15,2021,5759,Byron Pringle,WR,KC,a,LAC,3.7,5200.0
15,2021,5859,K.J. Osborn,WR,MIN,a,CHI,3.6,5900.0
15,2021,5654,DeAndre Carter,WR,WAS,a,PHI,3.4,5100.0
15,2021,5966,Antoine Wesley,WR,ARI,a,DET,3.4,4700.0
15,2021,5839,Tee Higgins,WR,CIN,a,DEN,3.3,6800.0
15,2021,5767,Darius Slayton,WR,NYG,h,DAL,3.3,5000.0
15,2021,5853,Freddie Swain,WR,SEA,a,LA,3.0,4700.0
15,2021,5520,Kalif Raymond,WR,DET,h,ARI,3.0,5200.0
15,2021,5772,Scott Miller,WR,TB,h,NO,2.8,4700.0
15,2021,5841,Devin Duvernay,WR,BAL,h,GB,2.8,5000.0
15,2021,5647,Zach Pascal,WR,IND,h,NE,2.8,5300.0
15,2021,5677,Brandon Zylstra,WR,CAR,a,BUF,2.7,5000.0
15,2021,5639,Tre'Quan Smith,WR,NO,a,TB,2.7,5400.0
15,2021,5456,Sterling Shepard,WR,NYG,h,DAL,2.5,5600.0
15,2021,5934,Rondale Moore,WR,ARI,a,DET,2.5,5500.0
15,2021,5168,Marvin Jones,WR,JAX,h,HOU,2.4,5700.0
15,2021,5151,T.Y. Hilton,WR,IND,h,NE,2.4,5600.0
15,2021,5932,Nico Collins,WR,HOU,a,JAX,2.4,5300.0
15,2021,5895,Quez Watkins,WR,PHI,h,WAS,2.4,5300.0
15,2021,5637,Courtland Sutton,WR,DEN,h,CIN,2.2,5600.0
15,2021,5385,Chris Conley,WR,HOU,a,JAX,2.2,4900.0
15,2021,5727,Mecole Hardman,WR,KC,a,LAC,2.1,5300.0
15,2021,5860,Collin Johnson,WR,NYG,h,DAL,2.1,4600.0
15,2021,5929,Josh Palmer,WR,LAC,h,KC,2.0,5200.0
15,2021,5574,Isaiah McKenzie,WR,BUF,h,CAR,2.0,4600.0
15,2021,5253,Mike Evans,WR,TB,h,NO,1.9,7400.0
15,2021,5861,Chase Claypool,WR,PIT,h,TEN,1.9,6400.0
15,2021,5376,Amari Cooper,WR,DAL,a,NYG,1.8,7000.0
15,2021,5812,Cam Sims,WR,WAS,a,PHI,1.8,5000.0
15,2021,5734,Andy Isabella,WR,ARI,a,DET,1.8,4500.0
15,2021,5486,Jakeem Grant,WR,CHI,h,MIN,1.7,5200.0
15,2021,3770,DeSean Jackson,WR,LV,a,CLE,1.6,5200.0
15,2021,5199,Tavon Austin,WR,JAX,h,HOU,1.6,4900.0
15,2021,5339,Albert Wilson,WR,MIA,h,NYJ,1.5,5000.0
15,2021,5570,Keelan Cole,WR,NYJ,a,MIA,1.4,5000.0
15,2021,5845,James Proche,WR,BAL,h,GB,1.3,4600.0
15,2021,5837,Michael Pittman Jr.,WR,IND,h,NE,1.2,6800.0
15,2021,5323,Odell Beckham Jr.,WR,LA,h,SEA,1.2,6000.0
15,2021,5702,Malik Turner,WR,DAL,a,NYG,1.1,4600.0
15,2021,5930,Rashod Bateman,WR,BAL,h,GB,1.0,5800.0
15,2021,5937,Tylan Wallace,WR,BAL,h,GB,1.0,4500.0
15,2021,5796,Cody Hollister,WR,TEN,a,PIT,1.0,4600.0
15,2021,5924,Ja'Marr Chase,WR,CIN,a,DEN,0.8,7500.0
15,2021,3978,Andre Roberts,WR,LAC,h,KC,0.6,4500.0
15,2021,5665,Ray-Ray McCloud,WR,PIT,h,TEN,0.5,5000.0
15,2021,5959,Dax Milne,WR,WAS,a,PHI,0.3,4600.0
15,2021,5666,Marcus Kemp,WR,KC,a,LAC,0.0,4600.0
15,2021,5461,Tajae Sharpe,WR,ATL,a,SF,0.0,4900.0
15,2021,5748,Miles Boykin,WR,BAL,h,GB,0.0,4600.0
15,2021,5578,Mack Hollins,WR,MIA,h,NYJ,0.0,5100.0
15,2021,5936,Dyami Brown,WR,WAS,a,PHI,0.0,4700.0
15,2021,4813,Cody White,WR,PIT,h,TEN,0.0,4500.0
15,2021,5960,Tom Kennedy,WR,DET,h,ARI,0.0,4700.0
15,2021,5965,Juwann Winfree,WR,GB,a,BAL,0.0,4600.0
15,2021,5689,Brandon Powell,WR,LA,h,SEA,0.0,4500.0
15,2021,5479,Chris Moore,WR,HOU,a,JAX,0.0,4700.0
15,2021,5752,Gunner Olszewski,WR,NE,a,IND,0.0,4500.0
15,2021,5480,Alex Erickson,WR,CAR,a,BUF,0.0,4500.0
15,2021,5089,Julio Jones,WR,TEN,a,PIT,0.0,6000.0
15,2021,5699,Trent Sherfield,WR,SF,h,ATL,0.0,4600.0
15,2021,5878,Tyron Johnson,WR,LV,a,CLE,0.0,4600.0
15,2021,5897,Ja'Marcus Bradley,WR,CLE,h,LV,0.0,4600.0
15,2021,5894,Penny Hart,WR,SEA,a,LA,0.0,4600.0
15,2021,5879,Malik Taylor,WR,GB,a,BAL,0.0,4600.0
15,2021,5462,Pharoh Cooper,WR,NYG,h,DAL,0.0,4600.0
15,2021,5766,Cedrick Wilson,WR,DAL,a,NYG,0.0,4900.0
15,2021,5983,Easop Winston Jr.,WR,NO,a,TB,0.0,4600.0
15,2021,5515,Demarcus Robinson,WR,KC,a,LAC,0.0,4900.0
15,2021,5503,Mike Thomas,WR,CIN,a,DEN,0.0,4600.0
15,2021,5765,Diontae Spencer,WR,DEN,h,CIN,0.0,4500.0
15,2021,5600,Jaydon Mickens,WR,JAX,h,HOU,0.0,4500.0
15,2021,5694,River Cracraft,WR,SF,h,ATL,0.0,4500.0
15,2021,5779,Stanley Morgan,WR,CIN,a,DEN,0.0,4500.0
15,2021,5956,Jaelon Darden,WR,TB,h,NO,0.0,4600.0
15,2021,1561,Kendall Hinton,WR,DEN,h,CIN,0.0,4600.0
15,2021,5940,Dezmon Patmon,WR,IND,h,NE,0.0,4500.0
15,2021,5571,Trent Taylor,WR,CIN,a,DEN,0.0,4500.0
15,2021,5653,Vyncint Smith,WR,NYJ,a,MIA,0.0,4600.0
15,2021,5675,KhaDarel Hodge,WR,DET,h,ARI,0.0,4600.0
15,2021,5496,Tommylee Lewis,WR,MIA,h,NYJ,0.0,4500.0
15,2021,5287,Willie Snead,WR,CAR,a,BUF,0.0,4500.0
15,2021,5173,Travis Benjamin,WR,SF,h,ATL,0.0,4500.0
15,2021,5870,Daurice Fountain,WR,KC,a,LAC,0.0,4600.0
15,2021,5935,D'Wayne Eskridge,WR,SEA,a,LA,0.0,4700.0
15,2021,5832,Jerry Jeudy,WR,DEN,h,CIN,0.0,6100.0
15,2021,5790,Christian Blake,WR,ATL,a,SF,0.0,4600.0
15,2021,5942,Frank Darby,WR,ATL,a,SF,0.0,4500.0
15,2021,5704,Jake Kumerow,WR,BUF,h,CAR,0.0,4500.0
15,2021,3760,Matthew Slater,WR,NE,a,IND,0.0,4500.0
15,2021,5838,Denzel Mims,WR,NYJ,a,MIA,0.0,4900.0
15,2021,5732,JJ Arcega-Whiteside,WR,PHI,h,WAS,0.0,4600.0
15,2021,5933,Terrace Marshall,WR,CAR,a,BUF,0.0,4600.0
15,2021,5802,Nsimba Webster,WR,CHI,h,MIN,0.0,4500.0
15,2021,5948,Amari Rodgers,WR,GB,a,BAL,0.0,4600.0
15,2021,5771,Lil'Jordan Humphrey,WR,NO,a,TB,0.0,4900.0
15,2021,5944,Anthony Schwartz,WR,CLE,h,LV,0.0,4700.0
15,2021,5976,Marquez Stevenson,WR,BUF,h,CAR,0.0,4500.0
15,2021,5985,Dazz Newsome,WR,CHI,h,MIN,0.0,4500.0
15,2021,5755,Preston Williams,WR,MIA,h,NYJ,0.0,4600.0
15,2021,5957,Racey McMath,WR,TEN,a,PIT,-1.6,4600.0
15,2021,4582,Travis Kelce,TE,KC,a,LAC,36.1,7500.0
15,2021,4721,Mark Andrews,TE,BAL,h,GB,30.6,7400.0
15,2021,4675,Hunter Henry,TE,NE,a,IND,22.7,6000.0
15,2021,4725,Dallas Goedert,TE,PHI,h,WAS,17.0,6000.0
15,2021,4742,Dalton Schultz,TE,DAL,a,NYG,16.7,5600.0
15,2021,4703,George Kittle,TE,SF,h,ATL,12.3,7800.0
15,2021,4569,Zach Ertz,TE,ARI,a,DET,10.4,5300.0
15,2021,4778,Cole Kmet,TE,CHI,h,MIN,10.1,5000.0
15,2021,4760,Foster Moreau,TE,LV,a,CLE,10.0,5500.0
15,2021,4801,Kyle Pitts,TE,ATL,a,SF,9.7,5800.0
15,2021,4771,Jesper Horsted,TE,CHI,h,MIN,8.4,4000.0
15,2021,4748,Noah Fant,TE,DEN,h,CIN,8.2,5600.0
15,2021,4780,Harrison Bryant,TE,CLE,h,LV,8.1,4500.0
15,2021,4705,Gerald Everett,TE,SEA,a,LA,8.0,4900.0
15,2021,4664,James O'Shaughnessy,TE,JAX,h,HOU,8.0,4600.0
15,2021,4789,Albert Okwuegbunam,TE,DEN,h,CIN,7.3,5200.0
15,2021,4719,Mike Gesicki,TE,MIA,h,NYJ,6.8,6200.0
15,2021,4750,Dawson Knox,TE,BUF,h,CAR,5.8,6500.0
15,2021,4802,Pat Freiermuth,TE,PIT,h,TEN,5.7,5300.0
15,2021,4324,Marcedes Lewis,TE,GB,a,BAL,5.5,4300.0
15,2021,4701,Evan Engram,TE,NYG,h,DAL,5.3,5000.0
15,2021,4712,Ricky Seals-Jones,TE,WAS,a,PHI,4.9,4500.0
15,2021,4592,Ryan Griffin,TE,NYJ,a,MIA,4.9,4600.0
15,2021,4437,Jared Cook,TE,LAC,h,KC,4.7,5200.0
15,2021,4652,Tyler Kroft,TE,NYJ,a,MIA,4.5,4200.0
15,2021,4702,David Njoku,TE,CLE,h,LV,4.4,5000.0
15,2021,4494,Rob Gronkowski,TE,TB,h,NO,3.9,7000.0
15,2021,4729,Jordan Akins,TE,HOU,a,JAX,3.4,4300.0
15,2021,4807,John Bates,TE,WAS,a,PHI,3.4,4600.0
15,2021,4656,C.J. Uzomah,TE,CIN,a,DEN,3.3,5100.0
15,2021,4648,Cameron Brate,TE,TB,h,NO,3.2,4600.0
15,2021,4714,Jeremy Sprinkle,TE,DAL,a,NYG,3.1,4100.0
15,2021,4781,Josiah Deguara,TE,GB,a,BAL,3.1,4600.0
15,2021,4790,Tyler Davis,TE,GB,a,BAL,2.7,4100.0
15,2021,4758,Trevon Wesco,TE,NYJ,a,MIA,2.4,4100.0
15,2021,4775,Zach Gentry,TE,PIT,h,TEN,2.2,4300.0
15,2021,4824,Shane Zylstra,TE,DET,h,ARI,2.1,4300.0
15,2021,4492,Jimmy Graham,TE,CHI,h,MIN,1.8,4600.0
15,2021,4679,Stephen Anderson,TE,LAC,h,KC,1.7,4200.0
15,2021,4697,Chris Manhertz,TE,JAX,h,HOU,1.6,4200.0
15,2021,4720,Hayden Hurst,TE,ATL,a,SF,1.6,4600.0
15,2021,4753,Pharaoh Brown,TE,HOU,a,JAX,1.5,4400.0
15,2021,4537,Kyle Rudolph,TE,NYG,h,DAL,1.4,4500.0
15,2021,4804,Brycen Hopkins,TE,LA,h,SEA,1.4,4000.0
15,2021,4806,Tommy Tremble,TE,CAR,a,BUF,1.3,4600.0
15,2021,4816,Jack Stoll,TE,PHI,h,WAS,1.2,4200.0
15,2021,4732,Tyler Conklin,TE,MIN,a,CHI,1.2,5400.0
15,2021,4706,Jonnu Smith,TE,NE,a,IND,1.0,4800.0
15,2021,4730,Ian Thomas,TE,CAR,a,BUF,1.0,4300.0
15,2021,4668,Geoff Swaim,TE,TEN,a,PIT,1.0,4600.0
15,2021,4809,Tre' McKitty,TE,LAC,h,KC,0.9,4000.0
15,2021,4738,Anthony Firkser,TE,TEN,a,PIT,0.9,4700.0
15,2021,4784,Adam Trautman,TE,NO,a,TB,0.9,4500.0
15,2021,4737,Durham Smythe,TE,MIA,h,NYJ,0.9,4700.0
15,2021,4727,Will Dissly,TE,SEA,a,LA,0.8,4500.0
15,2021,4756,Drew Sample,TE,CIN,a,DEN,0.7,4100.0
15,2021,4669,MyCole Pruitt,TE,TEN,a,PIT,0.6,4500.0
15,2021,4594,Jack Doyle,TE,IND,h,NE,0.5,5100.0
15,2021,4822,Daniel Helm,TE,LV,a,CLE,0.4,4000.0
15,2021,4666,Blake Bell,TE,KC,a,LAC,0.3,4200.0
15,2021,5883,Juwan Johnson,TE,NO,a,TB,0.0,4300.0
15,2021,4821,Chris Myarick,TE,NYG,h,DAL,0.0,4200.0
15,2021,4814,Kylen Granson,TE,IND,h,NE,0.0,4300.0
15,2021,4761,Andrew Beck,TE,DEN,h,CIN,0.0,4000.0
15,2021,4766,Josh Oliver,TE,BAL,h,GB,0.0,4100.0
15,2021,4716,Antony Auclair,TE,HOU,a,JAX,0.0,4200.0
15,2021,4759,James Winchester,TE,KC,a,LAC,0.0,4000.0
15,2021,4752,Tommy Sweeney,TE,BUF,h,CAR,0.0,4200.0
15,2021,4711,Cethan Carter,TE,MIA,h,NYJ,0.0,4100.0
15,2021,4704,Eric Tomlinson,TE,BAL,h,GB,0.0,4000.0
15,2021,4823,Kenny Yeboah,TE,NYJ,a,MIA,0.0,4000.0
15,2021,4820,Tyree Jackson,TE,PHI,h,WAS,0.0,4100.0
15,2021,4642,Demetrius Harris,TE,ARI,a,DET,0.0,4100.0
15,2021,4734,Chris Herndon,TE,MIN,a,CHI,0.0,4200.0
15,2021,4815,Hunter Long,TE,MIA,h,NYJ,0.0,4000.0
15,2021,4818,Kendall Blanton,TE,LA,h,SEA,0.0,4000.0
15,2021,4535,Lee Smith,TE,ATL,a,SF,0.0,4200.0
15,2021,4763,J.P. Holtz,TE,CHI,h,MIN,0.0,4000.0
15,2021,5971,Brock Wright,TE,DET,h,ARI,0.0,4500.0
15,2021,4700,O.J. Howard,TE,TB,h,NO,0.0,4300.0
15,2021,4736,Mo Alie-Cox,TE,IND,h,NE,0.0,4700.0
15,2021,4812,Noah Gray,TE,KC,a,LAC,0.0,4100.0
15,2021,4787,Donald Parham,TE,LAC,h,KC,0.0,4500.0
15,2021,4726,Eric Saubert,TE,DEN,h,CIN,0.0,4200.0
15,2021,4708,Darrell Daniels,TE,ARI,a,DET,0.0,4200.0
15,2021,4783,Reggie Gilliam,TE,BUF,h,CAR,0.0,4100.0
15,2021,4660,Nick Boyle,TE,BAL,h,GB,0.0,4000.0
15,2021,4688,Nick Vannett,TE,NO,a,TB,0.0,4800.0
15,2021,4532,Luke Stocker,TE,MIN,a,CHI,0.0,4100.0
15,2021,5436,Daniel Brown,TE,NYJ,a,MIA,0.0,4100.0
15,2021,4707,Jacob Hollister,TE,JAX,h,HOU,0.0,4100.0
15,2021,4798,Colby Parkinson,TE,SEA,a,LA,0.0,4100.0
15,2021,4808,Sean McKeon,TE,DAL,a,NYG,0.0,4200.0
15,2021,4825,Giovanni Ricci,TE,CAR,a,BUF,0.0,4000.0
15,2021,4797,Charlie Woerner,TE,SF,h,ATL,0.0,4300.0
15,2021,4745,Ross Dwelley,TE,SF,h,ATL,0.0,4200.0
15,2021,6241,Ka'imi Fairbairn,PK,HOU,a,JAX,16.0,
15,2021,6225,Chris Boswell,PK,PIT,h,TEN,15.0,
15,2021,6455,Riley Patterson,PK,DET,h,ARI,14.0,
15,2021,6450,Evan McPherson,PK,CIN,a,DEN,13.0,
15,2021,6428,Daniel Carlson,PK,LV,a,CLE,12.0,
15,2021,6429,Brett Maher,PK,NO,a,TB,10.0,
15,2021,6205,Greg Zuerlein,PK,DAL,a,NYG,10.0,
15,2021,6432,Mike Badgley,PK,IND,h,NE,10.0,
15,2021,6446,Matthew Wright,PK,JAX,h,HOU,10.0,
15,2021,6436,Matt Gay,PK,LA,h,SEA,10.0,
15,2021,6422,Jake Elliott,PK,PHI,h,WAS,9.0,
15,2021,6243,Younghoe Koo,PK,ATL,a,SF,8.0,
15,2021,6423,Harrison Butker,PK,KC,a,LAC,8.0,
15,2021,6439,Tyler Bass,PK,BUF,h,CAR,7.0,
15,2021,6096,Robbie Gould,PK,SF,h,ATL,7.0,
15,2021,6427,Jason Sanders,PK,MIA,h,NYJ,7.0,
15,2021,6172,Graham Gano,PK,NYG,h,DAL,7.0,
15,2021,6104,Mason Crosby,PK,GB,a,BAL,7.0,
15,2021,6203,Randy Bullock,PK,TEN,a,PIT,7.0,
15,2021,6227,Brandon McManus,PK,DEN,h,CIN,6.0,
15,2021,6159,Matt Prater,PK,ARI,a,DET,6.0,
15,2021,6433,Eddy Pineiro,PK,NYJ,a,MIA,6.0,
15,2021,6206,Justin Tucker,PK,BAL,h,GB,6.0,
15,2021,6430,Greg Joseph,PK,MIN,a,CHI,5.0,
15,2021,6120,Nick Folk,PK,NE,a,IND,5.0,
15,2021,6453,Brian Johnson,PK,WAS,a,PHI,5.0,
15,2021,6236,Jason Myers,PK,SEA,a,LA,4.0,
15,2021,6209,Dustin Hopkins,PK,LAC,h,KC,4.0,
15,2021,6224,Cairo Santos,PK,CHI,h,MIN,3.0,
15,2021,6438,Chase McLaughlin,PK,CLE,h,LV,2.0,
15,2021,7019,New Orleans,Def,NO,a,TB,18.0,3500.0
15,2021,7009,Dallas,Def,DAL,a,NYG,16.0,4600.0
15,2021,7024,Pittsburgh,Def,PIT,h,TEN,16.0,3700.0
15,2021,7017,Minnesota,Def,MIN,a,CHI,15.0,4400.0
15,2021,7013,Indianapolis,Def,IND,h,NE,14.0,4100.0
15,2021,7021,New York J,Def,NYJ,a,MIA,12.0,3200.0
15,2021,7032,Houston,Def,HOU,a,JAX,10.0,4000.0
15,2021,7007,Cincinnati,Def,CIN,a,DEN,9.0,3400.0
15,2021,7027,San Francisco,Def,SF,h,ATL,9.0,4300.0
15,2021,7016,Miami,Def,MIA,h,NYJ,9.0,5000.0
15,2021,7025,LA Rams,Def,LA,h,SEA,9.0,4200.0
15,2021,7011,Detroit,Def,DET,h,ARI,8.0,3000.0
15,2021,7004,Buffalo,Def,BUF,h,CAR,7.0,4900.0
15,2021,7008,Cleveland,Def,CLE,h,LV,7.0,4800.0
15,2021,7006,Chicago,Def,CHI,h,MIN,7.0,3400.0
15,2021,7028,Seattle,Def,SEA,a,LA,7.0,3600.0
15,2021,7031,Washington,Def,WAS,a,PHI,7.0,3900.0
15,2021,7029,Tampa Bay,Def,TB,h,NO,6.0,4300.0
15,2021,7005,Carolina,Def,CAR,a,BUF,5.0,3500.0
15,2021,7020,New York G,Def,NYG,h,DAL,5.0,3400.0
15,2021,7010,Denver,Def,DEN,h,CIN,4.0,4000.0
15,2021,7030,Tennessee,Def,TEN,a,PIT,4.0,4100.0
15,2021,7026,LA Chargers,Def,LAC,h,KC,4.0,3600.0
15,2021,7023,Philadelphia,Def,PHI,h,WAS,3.0,4300.0
15,2021,7014,Jacksonville,Def,JAX,h,HOU,3.0,3600.0
15,2021,7015,Kansas City,Def,KC,a,LAC,3.0,4500.0
15,2021,7001,Arizona,Def,ARI,a,DET,3.0,4800.0
15,2021,7018,New England,Def,NE,a,IND,3.0,4500.0
15,2021,7003,Baltimore,Def,BAL,h,GB,2.0,3800.0
15,2021,7022,Las Vegas,Def,LV,a,CLE,1.0,3600.0
15,2021,7002,Atlanta,Def,ATL,a,SF,1.0,3500.0
15,2021,7012,Green Bay,Def,GB,a,BAL,0.0,4500.0
16,2021,1550,Joe Burrow,QB,CIN,h,BAL,38.1,7100.0
16,2021,1501,Dak Prescott,QB,DAL,h,WAS,31.3,7400.0
16,2021,1529,Josh Allen,QB,BUF,a,NE,30.96,8500.0
16,2021,1566,Zach Wilson,QB,NYJ,h,JAX,23.18,6600.0
16,2021,1523,Patrick Mahomes II,QB,KC,h,PIT,22.32,8700.0
16,2021,1537,Kyler Murray,QB,ARI,h,IND,21.9,8700.0
16,2021,1320,Josh Johnson,QB,BAL,a,CIN,20.16,6100.0
16,2021,1252,Aaron Rodgers,QB,GB,h,CLE,19.98,8300.0
16,2021,1552,Justin Herbert,QB,LAC,a,HOU,18.94,8400.0
16,2021,1574,Davis Mills,QB,HOU,h,LAC,18.06,6600.0
16,2021,1514,Carson Wentz,QB,IND,a,ARI,17.4,7200.0
16,2021,1415,Kirk Cousins,QB,MIN,h,LA,17.3,7300.0
16,2021,1413,Nick Foles,QB,CHI,a,SEA,16.8,6100.0
16,2021,1554,Jalen Hurts,QB,PHI,h,NYG,16.66,7700.0
16,2021,1412,Russell Wilson,QB,SEA,h,CHI,16.54,7500.0
16,2021,1452,Jimmy Garoppolo,QB,SF,a,TEN,15.18,6900.0
16,2021,1410,Ryan Tannehill,QB,TEN,h,SF,14.56,7100.0
16,2021,1131,Tom Brady,QB,TB,a,CAR,14.38,8400.0
16,2021,1528,Baker Mayfield,QB,CLE,a,GB,13.98,6700.0
16,2021,1301,Matt Ryan,QB,ATL,h,DET,13.1,6800.0
16,2021,1565,Trevor Lawrence,QB,JAX,a,NYJ,12.9,6500.0
16,2021,1551,Tua Tagovailoa,QB,MIA,a,NO,11.02,6800.0
16,2021,1544,Tim Boyle,QB,DET,a,ATL,10.48,6000.0
16,2021,1340,Matthew Stafford,QB,LA,a,MIN,9.68,7900.0
16,2021,1441,Derek Carr,QB,LV,h,DEN,9.54,7000.0
16,2021,1524,Sam Darnold,QB,CAR,h,TB,8.7,6200.0
16,2021,1420,Mike Glennon,QB,NYG,a,PHI,7.82,6400.0
16,2021,1232,Ben Roethlisberger,QB,PIT,a,KC,7.36,6800.0
16,2021,1547,Drew Lock,QB,DEN,a,LV,7.12,6600.0
16,2021,1572,Mac Jones,QB,NE,h,BUF,7.1,6700.0
16,2021,1521,Cooper Rush,QB,DAL,h,WAS,6.8,6100.0
16,2021,1487,Taylor Heinicke,QB,WAS,a,DAL,6.74,6700.0
16,2021,1536,Kyle Allen,QB,WAS,a,DAL,6.68,6200.0
16,2021,1378,Cam Newton,QB,CAR,h,TB,5.64,7200.0
16,2021,1579,Ian Book,QB,NO,h,MIA,4.0,6000.0
16,2021,1526,Mason Rudolph,QB,PIT,a,KC,3.1,6100.0
16,2021,1578,Jake Fromm,QB,NYG,a,PHI,1.2,6400.0
16,2021,1381,Blaine Gabbert,QB,TB,a,CAR,0.0,6000.0
16,2021,1309,Chad Henne,QB,KC,h,PIT,0.0,6100.0
16,2021,1540,Gardner Minshew,QB,PHI,h,NYG,0.0,6500.0
16,2021,1496,Jacoby Brissett,QB,MIA,a,NO,0.0,6100.0
16,2021,1361,Colt McCoy,QB,ARI,h,IND,0.0,6100.0
16,2021,5682,Justin Jackson,RB,LAC,a,HOU,30.2,5400.0
16,2021,5535,Joe Mixon,RB,CIN,h,BAL,28.5,7500.0
16,2021,5715,Damien Harris,RB,NE,h,BUF,28.3,6600.0
16,2021,2890,Rex Burkhead,RB,HOU,h,LAC,27.9,5400.0
16,2021,5622,Nick Chubb,RB,CLE,a,GB,25.9,7600.0
16,2021,5619,Chase Edmonds,RB,ARI,h,IND,22.7,5800.0
16,2021,5713,David Montgomery,RB,CHI,a,SEA,20.1,6600.0
16,2021,5615,Sony Michel,RB,LA,a,MIN,20.0,6900.0
16,2021,5618,Rashaad Penny,RB,SEA,h,CHI,19.5,6100.0
16,2021,5444,Ezekiel Elliott,RB,DAL,h,WAS,16.7,7000.0
16,2021,5717,Devin Singletary,RB,BUF,a,NE,16.3,5800.0
16,2021,5617,Ronald Jones,RB,TB,a,CAR,15.1,5400.0
16,2021,5720,Alexander Mattison,RB,MIN,h,LA,14.5,5500.0
16,2021,5697,Dare Ogunbowale,RB,JAX,a,NYJ,14.2,4800.0
16,2021,5904,Najee Harris,RB,PIT,a,KC,13.5,8400.0
16,2021,5907,Michael Carter,RB,NYJ,h,JAX,13.4,5800.0
16,2021,5703,Jeff Wilson Jr.,RB,SF,a,TEN,13.2,6700.0
16,2021,5823,Ke'Shawn Vaughn,RB,TB,a,CAR,13.0,4700.0
16,2021,5827,Antonio Gibson,RB,WAS,a,DAL,12.8,6800.0
16,2021,5963,Derrick Gore,RB,KC,h,PIT,11.9,4800.0
16,2021,5543,Aaron Jones,RB,GB,h,CLE,11.2,7300.0
16,2021,5712,Josh Jacobs,RB,LV,h,DEN,10.9,6800.0
