week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2015,4573,Jordan Reed,TE,WAS,a,CHI,30.0,5100.0
14,2015,4461,Zach Miller,TE,CHI,h,WAS,19.5,2700.0
14,2015,4401,Gary Barnidge,TE,CLE,h,SF,19.4,5000.0
14,2015,4494,Rob Gronkowski,TE,NE,a,HOU,18.7,7700.0
14,2015,4311,Heath Miller,TE,PIT,a,CIN,16.8,3200.0
14,2015,4534,Julius Thomas,TE,JAX,h,IND,16.4,4200.0
14,2015,4569,Zach Ertz,TE,PHI,h,BUF,14.8,2600.0
14,2015,4323,Vernon Davis,TE,DEN,h,LV,14.4,2900.0
14,2015,4360,Delanie Walker,TE,TEN,a,NYJ,14.1,5600.0
14,2015,4292,Ben Watson,TE,NO,a,TB,14.0,4400.0
14,2015,4670,Will Tye,TE,NYG,a,MIA,14.0,2800.0
14,2015,4574,Mychal Rivera,TE,LV,a,DEN,13.9,2500.0
14,2015,4270,Antonio Gates,TE,SDG,a,KC,13.6,4600.0
14,2015,4537,Kyle Rudolph,TE,MIN,a,ARI,12.7,3600.0
14,2015,4262,Jason Witten,TE,DAL,a,GB,9.0,4500.0
14,2015,4368,Greg Olsen,TE,CAR,h,ATL,8.2,6900.0
14,2015,4666,Blake Bell,TE,SF,a,CLE,7.9,2500.0
14,2015,4651,Clive Walford,TE,LV,a,DEN,7.7,2500.0
14,2015,4482,Ed Dickson,TE,CAR,h,ATL,7.4,2500.0
14,2015,4629,Richard Rodgers,TE,GB,h,DAL,7.3,3900.0
14,2015,4609,Darren Fells,TE,ARI,h,MIN,7.3,2500.0
14,2015,4335,Owen Daniels,TE,DEN,h,LV,7.3,2800.0
14,2015,4411,Jacob Tamme,TE,ATL,a,CAR,6.6,3400.0
14,2015,4533,Jordan Cameron,TE,MIA,h,NYG,6.5,2500.0
14,2015,4568,Tyler Eifert,TE,CIN,h,PIT,6.2,5600.0
14,2015,4602,Austin Seferian-Jenkins,TE,TB,h,NO,6.1,2700.0
14,2015,4601,Eric Ebron,TE,DET,a,LA,5.7,3000.0
14,2015,4669,MyCole Pruitt,TE,MIN,a,ARI,5.6,2500.0
14,2015,4554,Rhett Ellison,TE,MIN,a,ARI,5.1,2500.0
14,2015,4652,Tyler Kroft,TE,CIN,h,PIT,5.1,2500.0
14,2015,4582,Travis Kelce,TE,KC,h,SDG,4.8,4700.0
14,2015,4562,Ladarius Green,TE,SDG,a,KC,4.6,3000.0
14,2015,4495,Clay Harbor,TE,JAX,h,IND,4.1,2500.0
14,2015,4614,Cooper Helfet,TE,SEA,a,BAL,4.0,2500.0
14,2015,4642,Demetrius Harris,TE,KC,h,SDG,3.8,2500.0
14,2015,4648,Cameron Brate,TE,TB,h,NO,3.6,2500.0
14,2015,4576,Dion Sims,TE,MIA,h,NYG,3.4,2500.0
14,2015,1450,Ryan Griffin,TE,HOU,h,NE,3.0,2500.0
14,2015,4637,Phillip Supernaw,TE,TEN,a,NYJ,2.6,2500.0
14,2015,4324,Marcedes Lewis,TE,JAX,h,IND,2.4,2500.0
14,2015,4571,Chris Gragg,TE,BUF,a,PHI,2.1,2500.0
14,2015,4437,Jared Cook,TE,LA,h,DET,2.1,2500.0
14,2015,4543,Charles Clay,TE,BUF,a,PHI,1.9,3500.0
14,2015,2978,Ryan Hewitt,TE,CIN,h,PIT,1.9,2500.0
14,2015,4578,Luke Willson,TE,SEA,a,BAL,1.8,2500.0
14,2015,4599,Derek Carrier,TE,WAS,a,CHI,1.7,2500.0
14,2015,4462,Brandon Pettigrew,TE,DET,a,LA,1.7,2500.0
14,2015,4551,Dwayne Allen,TE,IND,a,JAX,1.7,2500.0
14,2015,4552,Coby Fleener,TE,IND,a,JAX,1.6,3000.0
14,2015,4586,Josh Hill,TE,NO,a,TB,1.6,2500.0
14,2015,4639,Brian Leonhardt,TE,SF,a,CLE,1.4,0.0
14,2015,4628,Justin Perillo,TE,GB,h,DAL,1.3,2500.0
14,2015,4363,Brent Celek,TE,PHI,h,BUF,1.1,2800.0
14,2015,4391,Clark Harris,TE,CIN,h,PIT,0.0,2500.0
14,2015,4618,Trey Burton,TE,PHI,h,BUF,0.0,2500.0
14,2015,4667,Jerome Cunningham,TE,NYG,a,MIA,0.0,2500.0
14,2015,4654,Kennard Backman,TE,GB,h,DAL,0.0,2500.0
14,2015,4594,Jack Doyle,TE,IND,a,JAX,0.0,2500.0
14,2015,4671,Khari Lee,TE,CHI,h,WAS,0.0,2500.0
14,2015,4653,Jesse James,TE,PIT,a,CIN,0.0,2500.0
14,2015,4403,Kellen Davis,TE,NYJ,h,TEN,0.0,2500.0
14,2015,4605,Troy Niklas,TE,ARI,h,MIN,0.0,2500.0
14,2015,4371,Matt Spaeth,TE,PIT,a,CIN,0.0,2500.0
14,2015,4665,Michael Williams,TE,NE,a,HOU,0.0,2500.0
14,2015,4481,Jeff Cumberland,TE,NYJ,h,TEN,0.0,2500.0
14,2015,4433,John Phillips,TE,SDG,a,KC,0.0,2500.0
14,2015,4656,C.J. Uzomah,TE,CIN,h,PIT,0.0,2500.0
14,2015,4570,Gavin Escobar,TE,DAL,a,GB,0.0,2500.0
14,2015,4542,Virgil Green,TE,DEN,h,LV,0.0,2500.0
14,2015,4538,Lance Kendricks,TE,LA,h,DET,0.0,2500.0
14,2015,4535,Lee Smith,TE,LV,a,DEN,0.0,2500.0
14,2015,4327,Anthony Fasano,TE,TEN,a,NYJ,0.0,2500.0
14,2015,4506,Tony Moeaki,TE,ATL,a,CAR,0.0,2500.0
14,2015,4499,Michael Hoomanawanui,TE,NO,a,TB,0.0,2500.0
14,2015,4673,E.J. Bibbs,TE,CLE,h,SF,0.0,2500.0
14,2015,4577,Levine Toilolo,TE,ATL,a,CAR,0.0,2500.0
14,2015,4532,Luke Stocker,TE,TB,h,NO,0.0,2500.0
14,2015,4565,Cory Harkey,TE,LA,h,DET,0.0,2500.0
14,2015,4597,Jake Stoneburner,TE,MIA,h,NYG,0.0,2500.0
14,2015,4376,Scott Chandler,TE,NE,a,HOU,0.0,3800.0
14,2015,4484,Jim Dray,TE,CLE,h,SF,0.0,2500.0
14,2015,4650,Maxx Williams,TE,BAL,h,SEA,0.0,2500.0
14,2015,4644,Asante Cleveland,TE,NE,a,HOU,0.0,2500.0
14,2015,4424,Craig Stevens,TE,TEN,a,NYJ,0.0,2500.0
14,2015,4450,David Johnson,TE,SDG,a,KC,0.0,2500.0
14,2015,4553,James Hanna,TE,DAL,a,GB,0.0,2500.0
14,2015,4672,Brian Parker,TE,KC,h,SDG,0.0,2500.0
14,2015,4640,C.J. Fiedorowicz,TE,HOU,h,NE,0.0,2500.0
14,2015,7014,Jacksonville Defense,Def,JAX,h,IND,23.0,2300.0
14,2015,7005,Carolina Defense,Def,CAR,h,ATL,23.0,3400.0
14,2015,7024,Pittsburgh Defense,Def,PIT,a,CIN,16.0,2600.0
14,2015,7022,Oakland Defense,Def,LV,a,DEN,15.0,2300.0
14,2015,7018,New England Defense,Def,NE,a,HOU,15.0,3500.0
14,2015,7015,Kansas City Defense,Def,KC,h,SDG,14.0,3200.0
14,2015,7008,Cleveland Defense,Def,CLE,h,SF,13.0,2600.0
14,2015,7025,St. Louis Defense,Def,LA,h,DET,13.0,2800.0
14,2015,7028,Seattle Defense,Def,SEA,a,BAL,12.0,3500.0
14,2015,7021,New York J Defense,Def,NYJ,h,TEN,11.0,3200.0
14,2015,7001,Arizona Defense,Def,ARI,h,MIN,10.0,3500.0
14,2015,7026,San Diego Defense,Def,SDG,a,KC,10.0,2100.0
14,2015,7013,Indianapolis Defense,Def,IND,a,JAX,9.0,2300.0
14,2015,7027,San Francisco Defense,Def,SF,a,CLE,8.0,2100.0
14,2015,7012,Green Bay Defense,Def,GB,h,DAL,8.0,3200.0
14,2015,7010,Denver Defense,Def,DEN,h,LV,7.0,3400.0
14,2015,7023,Philadelphia Defense,Def,PHI,h,BUF,6.0,2500.0
14,2015,7032,Houston Defense,Def,HOU,h,NE,5.0,2200.0
14,2015,7006,Chicago Defense,Def,CHI,h,WAS,5.0,2500.0
14,2015,7031,Washington Defense,Def,WAS,a,CHI,5.0,2600.0
14,2015,7007,Cincinnati Defense,Def,CIN,h,PIT,4.0,3300.0
14,2015,7011,Detroit Defense,Def,DET,a,LA,4.0,2700.0
14,2015,7004,Buffalo Defense,Def,BUF,a,PHI,3.0,2800.0
14,2015,7020,New York G Defense,Def,NYG,a,MIA,3.0,2500.0
14,2015,7029,Tampa Bay Defense,Def,TB,h,NO,2.0,2200.0
14,2015,7019,New Orleans Defense,Def,NO,a,TB,2.0,2100.0
14,2015,7017,Minnesota Defense,Def,MIN,a,ARI,2.0,2300.0
14,2015,7009,Dallas Defense,Def,DAL,a,GB,1.0,2100.0
14,2015,7016,Miami Defense,Def,MIA,h,NYG,1.0,2600.0
14,2015,7030,Tennessee Defense,Def,TEN,a,NYJ,0.0,2300.0
14,2015,7002,Atlanta Defense,Def,ATL,a,CAR,-2.0,2500.0
14,2015,7003,Baltimore Defense,Def,BAL,h,SEA,-2.0,2300.0
15,2015,1378,Cam Newton,QB,CAR,a,NYG,48.6,7800.0
15,2015,1415,Kirk Cousins,QB,WAS,h,BUF,38.86,5200.0
15,2015,1439,Teddy Bridgewater,QB,MIN,h,CHI,32.94,5100.0
15,2015,1414,Brock Osweiler,QB,DEN,a,PIT,30.74,5100.0
15,2015,1151,Drew Brees,QB,NO,h,DET,29.74,6600.0
15,2015,1232,Ben Roethlisberger,QB,PIT,h,DEN,27.9,6400.0
15,2015,1400,Tyrod Taylor,QB,BUF,a,WAS,27.3,5600.0
15,2015,1412,Russell Wilson,QB,SEA,h,CLE,26.56,7000.0
15,2015,1231,Philip Rivers,QB,SDG,h,MIA,25.44,5500.0
15,2015,1442,Blake Bortles,QB,JAX,h,ATL,25.28,6100.0
15,2015,1225,Eli Manning,QB,NYG,h,CAR,25.2,5600.0
15,2015,1465,Jameis Winston,QB,TB,a,LA,24.02,5500.0
15,2015,1344,Sam Bradford,QB,PHI,h,ARI,22.84,5100.0
15,2015,1340,Matthew Stafford,QB,DET,a,NO,22.06,6100.0
15,2015,1441,Derek Carr,QB,LV,h,GB,21.24,5600.0
15,2015,1350,Jimmy Clausen,QB,BAL,h,KC,20.24,5000.0
15,2015,1131,Tom Brady,QB,NE,h,TEN,18.68,7800.0
15,2015,1435,Case Keenum,QB,LA,h,TB,17.06,5000.0
15,2015,1242,Ryan Fitzpatrick,QB,NYJ,a,DAL,16.26,5400.0
15,2015,1440,Zach Mettenberger,QB,TEN,a,NE,16.18,5000.0
15,2015,1263,Jay Cutler,QB,CHI,a,MIN,15.34,5300.0
15,2015,1410,Ryan Tannehill,QB,MIA,a,SDG,15.04,5100.0
15,2015,1207,Carson Palmer,QB,ARI,a,PHI,14.96,7000.0
15,2015,1381,Blaine Gabbert,QB,SF,h,CIN,13.8,5100.0
15,2015,1301,Matt Ryan,QB,ATL,a,JAX,12.84,5700.0
15,2015,1254,Alex Smith,QB,KC,a,BAL,12.54,5100.0
15,2015,1467,A.J. McCarron,QB,CIN,a,SF,11.88,5400.0
15,2015,1438,Johnny Manziel,QB,CLE,a,SEA,11.14,5100.0
15,2015,1252,Aaron Rodgers,QB,GB,a,LV,11.06,7400.0
15,2015,1060,Matt Hasselbeck,QB,IND,h,HOU,8.98,5000.0
15,2015,1411,Brandon Weeden,QB,HOU,a,IND,8.8,5000.0
15,2015,1458,Kellen Moore,QB,DAL,h,NYJ,7.32,5000.0
15,2015,1399,T.J. Yates,QB,HOU,a,IND,2.42,5000.0
15,2015,1421,E.J. Manuel,QB,BUF,a,WAS,0.6,5000.0
15,2015,1272,Charlie Whitehurst,QB,IND,h,HOU,0.52,5000.0
15,2015,1241,Matt Cassel,QB,DAL,h,NYJ,0.48,5100.0
15,2015,1466,Marcus Mariota,QB,TEN,a,NE,0.28,5500.0
15,2015,1339,Mark Sanchez,QB,PHI,h,ARI,0.0,5000.0
15,2015,5071,Joe Webb,QB,CAR,a,NYG,0.0,5000.0
15,2015,1488,Trevor Siemian,QB,DEN,a,PIT,-0.1,5000.0
15,2015,1260,Tarvaris Jackson,QB,SEA,h,CLE,-0.1,5000.0
15,2015,1262,Kellen Clemens,QB,SDG,h,MIA,-0.1,5000.0
15,2015,1334,Chase Daniel,QB,KC,a,BAL,-0.2,5000.0
15,2015,1290,Drew Stanton,QB,ARI,a,PHI,-0.2,5000.0
15,2015,5395,David Johnson,RB,ARI,a,PHI,47.9,5700.0
15,2015,2689,Danny Woodhead,RB,SDG,h,MIA,36.0,4200.0
15,2015,2930,Devonta Freeman,RB,ATL,a,JAX,23.1,7500.0
15,2015,2613,Matt Forte,RB,CHI,a,MIN,22.4,6500.0
15,2015,2830,Shane Vereen,RB,NYG,h,CAR,21.2,3700.0
15,2015,2819,Bilal Powell,RB,NYJ,a,DAL,20.9,3600.0
15,2015,2954,James White,RB,NE,h,TEN,20.7,4600.0
15,2015,2658,Rashad Jennings,RB,NYG,h,CAR,19.7,3500.0
15,2015,2935,Jerick McKinnon,RB,MIN,h,CHI,18.6,3000.0
15,2015,2719,Joique Bell,RB,DET,a,NO,18.1,4100.0
15,2015,2500,DeAngelo Williams,RB,PIT,h,DEN,16.6,6600.0
15,2015,2987,Charcandrick West,RB,KC,a,BAL,16.5,4800.0
15,2015,2603,Darren McFadden,RB,DAL,h,NYJ,16.3,4900.0
15,2015,2894,Mike Gillislee,RB,BUF,a,WAS,16.3,3000.0
15,2015,2992,Todd Gurley,RB,LA,h,TB,15.9,6700.0
15,2015,2995,Ameer Abdullah,RB,DET,a,NO,15.9,3900.0
15,2015,2901,Denard Robinson,RB,JAX,h,ATL,15.4,4600.0
15,2015,2928,Jeremy Hill,RB,CIN,a,SF,14.1,5000.0
15,2015,2908,Kyle Juszczyk,RB,BAL,h,KC,13.6,3000.0
15,2015,2997,Duke Johnson,RB,CLE,a,SEA,13.5,3500.0
15,2015,2960,Alfred Blue,RB,HOU,a,IND,12.7,3700.0
15,2015,2705,Donald Brown,RB,SDG,h,MIA,12.4,3000.0
15,2015,2940,Antonio Andrews,RB,TEN,a,NE,12.0,3600.0
15,2015,2604,Tim Hightower,RB,NO,h,DET,11.5,3900.0
15,2015,2999,Cameron Artis-Payne,RB,CAR,a,NYG,11.3,3000.0
15,2015,2998,Jay Ajayi,RB,MIA,a,SDG,11.2,3000.0
15,2015,5426,Kendall Gaskins,RB,SF,h,CIN,11.2,3000.0
15,2015,2858,Doug Martin,RB,TB,a,LA,10.7,6600.0
15,2015,2931,Charles Sims,RB,TB,a,LA,10.2,3300.0
15,2015,2889,Giovani Bernard,RB,CIN,a,SF,9.1,4500.0
15,2015,5415,Michael Burton,RB,DET,a,NO,9.0,3000.0
15,2015,2899,Latavius Murray,RB,LV,h,GB,9.0,4500.0
15,2015,2898,Christine Michael,RB,SEA,h,CLE,8.4,0.0
15,2015,2871,Alfred Morris,RB,WAS,h,BUF,8.4,3600.0
15,2015,2834,Bruce Miller,RB,SF,h,CIN,8.3,3000.0
15,2015,2912,Zach Line,RB,MIN,h,CHI,7.7,3000.0
15,2015,2869,Travaris Cadet,RB,SF,h,CIN,7.6,3000.0
15,2015,2874,Brandon Bolden,RB,NE,h,TEN,7.4,3200.0
15,2015,2549,John Kuhn,RB,GB,a,LV,7.2,3000.0
15,2015,2467,Frank Gore,RB,IND,h,HOU,6.9,4000.0
15,2015,2665,Marcel Reece,RB,LV,h,GB,6.7,3000.0
15,2015,5371,Jeremy Langford,RB,CHI,a,MIN,6.7,3900.0
15,2015,2929,Terrance West,RB,BAL,h,KC,6.6,3500.0
15,2015,2553,Adrian Peterson,RB,MIN,h,CHI,6.3,7100.0
15,2015,2754,Ryan Mathews,RB,PHI,h,ARI,6.1,4000.0
15,2015,2969,Isaiah Crowell,RB,CLE,a,SEA,6.0,4000.0
15,2015,2991,Melvin Gordon,RB,SDG,h,MIA,5.7,3800.0
15,2015,2918,Kerwynn Williams,RB,ARI,a,PHI,5.6,3000.0
15,2015,2777,James Starks,RB,GB,a,LV,5.6,4400.0
15,2015,2484,Darren Sproles,RB,PHI,h,ARI,5.5,4200.0
15,2015,5431,Akeem Hunt,RB,HOU,a,IND,5.4,3000.0
15,2015,2927,Bishop Sankey,RB,TEN,a,NE,5.3,3000.0
15,2015,2741,Chris Ivory,RB,NYJ,a,DAL,5.2,5200.0
15,2015,2875,Shaun Draughn,RB,SF,h,CIN,5.2,4600.0
15,2015,5438,Joey Iosefa,RB,NE,h,TEN,5.1,0.0
15,2015,2907,Theo Riddick,RB,DET,a,NO,5.0,4000.0
15,2015,2707,LeSean McCoy,RB,BUF,a,WAS,4.7,6300.0
15,2015,3552,Matt Jones,RB,WAS,h,BUF,4.6,4000.0
15,2015,2859,Lamar Miller,RB,MIA,a,SDG,4.4,6300.0
15,2015,2873,Matt Asiata,RB,MIN,h,CHI,4.4,3000.0
15,2015,2851,Bryce Brown,RB,SEA,h,CLE,4.3,0.0
15,2015,5372,Karlos Williams,RB,BUF,a,WAS,4.1,3600.0
15,2015,2972,Ka'Deem Carey,RB,CHI,a,MIN,3.8,3000.0
15,2015,2775,C.J. Spiller,RB,NO,h,DET,3.8,3200.0
15,2015,2856,Ronnie Hillman,RB,DEN,a,PIT,3.8,4300.0
15,2015,2520,Fred Jackson,RB,SEA,h,CLE,3.7,4400.0
15,2015,2916,Fozzy Whittaker,RB,CAR,a,NYG,3.6,3000.0
15,2015,2957,Damien Williams,RB,MIA,a,SDG,3.2,3000.0
15,2015,2924,C.J. Anderson,RB,DEN,a,PIT,3.0,4000.0
15,2015,2994,Tevin Coleman,RB,ATL,a,JAX,2.3,3500.0
15,2015,2896,Eddie Lacy,RB,GB,a,LV,2.3,5200.0
15,2015,2934,Andre Williams,RB,NYG,h,CAR,2.1,3000.0
15,2015,2730,Anthony Dixon,RB,BUF,a,WAS,1.9,3000.0
15,2015,5413,Jalston Fowler,RB,TEN,a,NE,1.8,3000.0
15,2015,5439,Terrence Magee,RB,BAL,h,KC,1.7,0.0
15,2015,2855,Dan Herron,RB,IND,h,HOU,1.6,3500.0
15,2015,2791,Darrel Young,RB,WAS,h,BUF,1.6,3000.0
15,2015,2979,Austin Johnson,RB,NO,h,DET,1.6,3000.0
15,2015,2891,Knile Davis,RB,KC,a,BAL,1.4,3000.0
15,2015,2932,Tre Mason,RB,LA,h,TB,1.3,3000.0
15,2015,2903,Stepfan Taylor,RB,ARI,a,PHI,1.1,3000.0
15,2015,2829,Stevan Ridley,RB,NYJ,a,DAL,1.1,3000.0
15,2015,2647,Mike Tolbert,RB,CAR,a,NYG,1.0,3000.0
15,2015,2909,Derrick Coleman,RB,SEA,h,CLE,1.0,3500.0
15,2015,2996,David Cobb,RB,TEN,a,NE,0.9,3200.0
15,2015,2911,Benny Cunningham,RB,LA,h,TB,0.8,3000.0
15,2015,5370,Javorius Allen,RB,BAL,h,KC,0.8,4500.0
15,2015,2879,Chris Polk,RB,HOU,a,IND,0.6,3600.0
15,2015,2988,Zurlon Tipton,RB,IND,h,HOU,0.4,3200.0
15,2015,2831,DeMarco Murray,RB,PHI,h,ARI,0.3,4000.0
15,2015,2814,Kendall Hunter,RB,NO,h,DET,0.2,0.0
15,2015,2980,Jay Prosch,RB,HOU,a,IND,0.2,3000.0
15,2015,2881,Jonathan Grimes,RB,HOU,a,IND,0.1,3000.0
15,2015,2867,Robert Turbin,RB,DAL,h,NYJ,0.1,3500.0
15,2015,5414,Raheem Mostert,RB,CLE,a,SEA,0.0,3000.0
15,2015,2986,Will Tukuafu,RB,SEA,h,CLE,0.0,3000.0
15,2015,2890,Rex Burkhead,RB,CIN,a,SF,0.0,3000.0
15,2015,2976,Orleans Darkwa,RB,NYG,h,CAR,0.0,3300.0
15,2015,2877,Will Johnson,RB,PIT,h,DEN,0.0,3000.0
15,2015,2919,Chase Reynolds,RB,LA,h,TB,0.0,3000.0
15,2015,2887,Kenjon Barner,RB,PHI,h,ARI,0.0,3000.0
15,2015,2910,Tommy Bohanon,RB,NYJ,a,DAL,0.0,3000.0
15,2015,2822,Anthony Sherman,RB,KC,a,BAL,0.0,3000.0
15,2015,2914,Spencer Ware,RB,KC,a,BAL,0.0,4000.0
15,2015,2863,Bobby Rainey,RB,TB,a,LA,0.0,3000.0
15,2015,2878,Jorvorskie Lane,RB,TB,a,LA,0.0,3000.0
15,2015,2598,Pierre Thomas,RB,WAS,h,BUF,0.0,3000.0
15,2015,5403,Roosevelt Nix,RB,PIT,h,DEN,0.0,3000.0
15,2015,2624,Jerome Felton,RB,BUF,a,WAS,0.0,3000.0
15,2015,2965,Juwan Thompson,RB,DEN,a,PIT,0.0,3000.0
15,2015,2905,Joe Banyard,RB,JAX,h,ATL,0.0,3000.0
15,2015,2820,Taiwan Jones,RB,LV,h,GB,0.0,3000.0
15,2015,3191,Rod Smith,RB,DAL,h,NYJ,0.0,3000.0
15,2015,2805,Patrick DiMarco,RB,ATL,a,JAX,0.0,3000.0
15,2015,2692,Cedric Peerman,RB,CIN,a,SF,0.0,3000.0
15,2015,2824,Tyler Clutts,RB,DAL,h,NYJ,0.0,3000.0
15,2015,5406,Aaron Ripkowski,RB,GB,a,LV,0.0,3000.0
15,2015,2990,Fitzgerald Toussaint,RB,PIT,h,DEN,0.0,3000.0
15,2015,2913,Jamize Olawale,RB,LV,h,GB,0.0,3000.0
15,2015,3953,Dexter McCluster,RB,TEN,a,NE,0.0,3000.0
15,2015,3474,Antonio Brown,WR,PIT,h,DEN,49.9,8700.0
15,2015,3983,Emmanuel Sanders,WR,DEN,a,PIT,39.5,5500.0
15,2015,5376,Amari Cooper,WR,LV,h,GB,33.0,6000.0
15,2015,5254,Jordan Matthews,WR,PHI,h,ARI,32.9,4300.0
15,2015,5255,Brandin Cooks,WR,NO,h,DET,31.4,5900.0
15,2015,5252,Sammy Watkins,WR,BUF,a,WAS,31.1,6200.0
15,2015,3770,DeSean Jackson,WR,WAS,h,BUF,30.3,4500.0
15,2015,5089,Julio Jones,WR,ATL,a,JAX,29.8,8500.0
15,2015,5275,Kamar Aiken,WR,BAL,h,KC,29.8,4600.0
15,2015,5253,Mike Evans,WR,TB,a,LA,27.7,7400.0
15,2015,3670,Ted Ginn Jr.,WR,CAR,a,NYG,26.5,4600.0
15,2015,3997,Demaryius Thomas,WR,DEN,a,PIT,23.1,6800.0
15,2015,3995,Golden Tate,WR,DET,a,NO,22.5,5500.0
15,2015,5199,Tavon Austin,WR,LA,h,TB,22.3,3900.0
15,2015,5186,Jermaine Kearse,WR,SEA,h,CLE,21.0,3500.0
15,2015,5136,Doug Baldwin,WR,SEA,h,CLE,20.5,5800.0
15,2015,5424,Stefon Diggs,WR,MIN,h,CHI,20.5,4000.0
15,2015,3423,Anquan Boldin,WR,SF,h,CIN,20.4,3900.0
15,2015,5382,Dorial Green-Beckham,WR,TEN,a,NE,20.3,3800.0
15,2015,3679,James Jones,WR,GB,a,LV,20.2,4000.0
15,2015,5323,Odell Beckham Jr.,WR,NYG,h,CAR,19.6,9200.0
15,2015,5367,Martavis Bryant,WR,PIT,h,DEN,18.7,5500.0
15,2015,5215,Markus Wheaton,WR,PIT,h,DEN,18.2,3400.0
15,2015,3830,Jeremy Maclin,WR,KC,a,BAL,18.0,5500.0
15,2015,5287,Willie Snead,WR,NO,h,DET,17.6,4600.0
15,2015,3902,Eric Decker,WR,NYJ,a,DAL,17.5,6300.0
15,2015,5206,DeAndre Hopkins,WR,HOU,a,IND,17.4,8500.0
15,2015,5386,Tyler Lockett,WR,SEA,h,CLE,16.5,4200.0
15,2015,5344,Donte Moncrief,WR,IND,h,HOU,16.1,4300.0
15,2015,3824,Kenny Britt,WR,LA,h,TB,15.1,3300.0
15,2015,3891,Dez Bryant,WR,DAL,h,NYJ,15.0,6000.0
15,2015,5258,Allen Robinson,WR,JAX,h,ATL,14.7,7600.0
15,2015,5158,Rueben Randle,WR,NYG,h,CAR,14.7,3500.0
15,2015,5362,Corey Brown,WR,CAR,a,NYG,14.1,3500.0
15,2015,5335,Jarvis Landry,WR,MIA,a,SDG,13.4,6300.0
15,2015,3872,Michael Crabtree,WR,LV,h,GB,13.0,5700.0
15,2015,5168,Marvin Jones,WR,CIN,a,SF,12.9,4200.0
15,2015,3946,Brandon LaFell,WR,NE,h,TEN,12.8,4500.0
15,2015,5264,John Brown,WR,ARI,a,PHI,12.8,4900.0
15,2015,5380,DeVante Parker,WR,MIA,a,SDG,12.7,4300.0
15,2015,3754,Pierre Garcon,WR,WAS,h,BUF,12.4,4100.0
15,2015,5148,Michael Floyd,WR,ARI,a,PHI,12.0,4400.0
15,2015,5412,Adam Humphries,WR,TB,a,LA,12.0,3000.0
15,2015,3602,Marques Colston,WR,NO,h,DET,11.9,3600.0
15,2015,3627,Brandon Marshall,WR,NYJ,a,DAL,11.4,7600.0
15,2015,5381,Devin Funchess,WR,CAR,a,NYG,11.0,3500.0
15,2015,5125,Randall Cobb,WR,GB,a,LV,10.8,6300.0
15,2015,5097,Dontrelle Inman,WR,SDG,h,MIA,10.8,3000.0
15,2015,5383,Jaelen Strong,WR,HOU,a,IND,10.3,3000.0
15,2015,5261,Josh Huff,WR,PHI,h,ARI,9.2,3200.0
15,2015,5276,Jeremy Butler,WR,BAL,h,KC,9.0,3700.0
15,2015,5420,Quincy Enunwa,WR,NYJ,a,DAL,8.9,3000.0
15,2015,3497,Jerricho Cotchery,WR,CAR,a,NYG,8.7,3000.0
15,2015,5314,Javontee Herndon,WR,SDG,h,MIA,8.5,3000.0
15,2015,5217,Robert Woods,WR,BUF,a,WAS,8.4,3800.0
15,2015,5263,Davante Adams,WR,GB,a,LV,8.2,4000.0
15,2015,3748,Eddie Royal,WR,CHI,a,MIN,8.1,3000.0
15,2015,5153,Alshon Jeffery,WR,CHI,a,MIN,8.0,7300.0
15,2015,3571,Roddy White,WR,ATL,a,JAX,7.7,3200.0
15,2015,5339,Albert Wilson,WR,KC,a,BAL,7.5,3600.0
15,2015,3501,Larry Fitzgerald,WR,ARI,a,PHI,7.3,7300.0
15,2015,5225,Kenbrell Thompkins,WR,NYJ,a,DAL,7.0,3000.0
15,2015,5163,Cole Beasley,WR,DAL,h,NYJ,6.7,3400.0
15,2015,5209,Quinton Patton,WR,SF,h,CIN,6.7,3300.0
15,2015,3809,Mike Wallace,WR,MIN,h,CHI,6.7,3500.0
15,2015,5256,Marqise Lee,WR,JAX,h,ATL,6.6,3000.0
15,2015,5387,Justin Hardy,WR,ATL,a,JAX,6.6,3000.0
15,2015,5173,Travis Benjamin,WR,CLE,a,SEA,6.5,4500.0
15,2015,5341,Allen Hurns,WR,JAX,h,ATL,6.4,5600.0
15,2015,5350,Jared Abbrederis,WR,GB,a,LV,6.3,3000.0
15,2015,5188,Jarius Wright,WR,MIN,h,CHI,6.2,3000.0
15,2015,3437,Andre Johnson,WR,IND,h,HOU,6.2,3500.0
15,2015,3949,Marc Mariani,WR,CHI,a,MIN,6.1,3000.0
15,2015,5151,T.Y. Hilton,WR,IND,h,HOU,5.9,5900.0
15,2015,5155,Keshawn Martin,WR,NE,h,TEN,5.6,3000.0
15,2015,5425,Donteea Dye,WR,TB,a,LA,5.4,3000.0
15,2015,5113,Torrey Smith,WR,SF,h,CIN,5.3,3300.0
15,2015,3828,Jordan Norwood,WR,DEN,a,PIT,4.9,3000.0
15,2015,3581,Nate Washington,WR,HOU,a,IND,4.8,3400.0
15,2015,5091,A.J. Green,WR,CIN,a,SF,4.7,7900.0
15,2015,3898,Riley Cooper,WR,PHI,h,ARI,4.2,3000.0
15,2015,5422,T.J. Jones,WR,DET,a,NO,4.2,3000.0
15,2015,3661,Dwayne Bowe,WR,CLE,a,SEA,4.2,3000.0
