week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
16,2019,5758,Chris Lacy,WR,DET,a,DEN,0.0,3000.0
16,2019,5498,Trevor Davis,WR,MIA,h,CIN,0.0,3000.0
16,2019,5787,Michael Walker,WR,JAX,a,ATL,-1.0,3000.0
16,2019,4721,Mark Andrews,TE,BAL,a,CLE,27.3,5900.0
16,2019,4719,Mike Gesicki,TE,MIA,h,CIN,26.2,3600.0
16,2019,4725,Dallas Goedert,TE,PHI,h,DAL,24.1,4100.0
16,2019,4437,Jared Cook,TE,NO,a,TEN,23.4,5000.0
16,2019,4680,Tyler Higbee,TE,LA,a,SF,22.4,5000.0
16,2019,4770,Kaden Smith,TE,NYG,a,WAS,21.5,3200.0
16,2019,4582,Travis Kelce,TE,KC,a,CHI,21.4,7000.0
16,2019,4703,George Kittle,TE,SF,h,LA,18.9,6500.0
16,2019,4568,Tyler Eifert,TE,CIN,a,MIA,17.7,3200.0
16,2019,4706,Jonnu Smith,TE,TEN,h,NO,15.3,3800.0
16,2019,4677,Austin Hooper,TE,ATL,h,JAX,15.2,4400.0
16,2019,4656,C.J. Uzomah,TE,CIN,a,MIA,13.7,2500.0
16,2019,4707,Jacob Hollister,TE,SEA,h,ARI,11.4,4200.0
16,2019,4767,Hale Hentges,TE,WAS,h,NYG,10.8,2500.0
16,2019,4675,Hunter Henry,TE,LAC,h,LV,9.5,4700.0
16,2019,4674,Matt LaCosse,TE,NE,h,BUF,7.8,2500.0
16,2019,5419,Darren Waller,TE,LV,a,LAC,7.7,6100.0
16,2019,4700,O.J. Howard,TE,TB,h,HOU,7.6,4000.0
16,2019,4690,Seth DeValve,TE,JAX,a,ATL,7.5,2500.0
16,2019,4642,Demetrius Harris,TE,CLE,h,BAL,7.1,2500.0
16,2019,4569,Zach Ertz,TE,PHI,h,DAL,6.8,6400.0
16,2019,4609,Darren Fells,TE,HOU,a,TB,5.7,3000.0
16,2019,4650,Maxx Williams,TE,ARI,a,SEA,5.6,2500.0
16,2019,4660,Nick Boyle,TE,BAL,a,CLE,5.4,2800.0
16,2019,4368,Greg Olsen,TE,CAR,a,IND,5.3,3900.0
16,2019,4730,Ian Thomas,TE,CAR,a,IND,4.6,3100.0
16,2019,4292,Ben Watson,TE,NE,h,BUF,4.5,2600.0
16,2019,4750,Dawson Knox,TE,BUF,a,NE,4.3,2700.0
16,2019,4758,Trevon Wesco,TE,NYJ,h,PIT,4.2,2500.0
16,2019,4776,Codey McElroy,TE,TB,h,HOU,4.0,0.0
16,2019,4572,Vance McDonald,TE,PIT,a,NYJ,3.9,3100.0
16,2019,4737,Durham Smythe,TE,MIA,h,CIN,3.8,2500.0
16,2019,4594,Jack Doyle,TE,IND,h,CAR,3.7,4500.0
16,2019,1463,Logan Thomas,TE,DET,a,DEN,3.7,2600.0
16,2019,4648,Cameron Brate,TE,TB,h,HOU,3.7,3500.0
16,2019,4669,MyCole Pruitt,TE,TEN,h,NO,3.5,2500.0
16,2019,4666,Blake Bell,TE,KC,a,CHI,3.5,2500.0
16,2019,4745,Ross Dwelley,TE,SF,h,LA,3.5,2500.0
16,2019,4714,Jeremy Sprinkle,TE,WAS,h,NYG,3.4,2600.0
16,2019,4262,Jason Witten,TE,DAL,a,PHI,3.4,4000.0
16,2019,4712,Ricky Seals-Jones,TE,CLE,h,BAL,3.3,3000.0
16,2019,4676,Jeff Heuerman,TE,DEN,h,DET,3.3,2500.0
16,2019,4599,Derek Carrier,TE,LV,a,LAC,3.2,2500.0
16,2019,4736,Mo Alie-Cox,TE,IND,h,CAR,3.1,2500.0
16,2019,4748,Noah Fant,TE,DEN,h,DET,3.0,3700.0
16,2019,4741,Dan Arnold,TE,ARI,a,SEA,3.0,2700.0
16,2019,4771,Jesper Horsted,TE,CHI,h,KC,3.0,2500.0
16,2019,4681,Ross Travis,TE,IND,h,CAR,2.9,2500.0
16,2019,4688,Nick Vannett,TE,PIT,a,NYJ,2.8,2900.0
16,2019,4492,Jimmy Graham,TE,GB,a,MIN,2.6,3200.0
16,2019,4543,Charles Clay,TE,ARI,a,SEA,2.6,3100.0
16,2019,4651,Clive Walford,TE,MIA,h,CIN,2.5,2500.0
16,2019,4733,Blake Jarwin,TE,DAL,a,PHI,2.4,2900.0
16,2019,4757,Irv Smith Jr.,TE,MIN,h,GB,2.4,2800.0
16,2019,4763,J.P. Holtz,TE,CHI,h,KC,2.3,2500.0
16,2019,4653,Jesse James,TE,DET,a,DEN,2.2,2500.0
16,2019,4726,Eric Saubert,TE,CHI,h,KC,2.1,2500.0
16,2019,4720,Hayden Hurst,TE,BAL,a,CLE,1.9,3100.0
16,2019,4537,Kyle Rudolph,TE,MIN,h,GB,1.7,3900.0
16,2019,4769,Stephen Carlson,TE,CLE,h,BAL,1.7,2500.0
16,2019,4761,Andrew Beck,TE,DEN,h,DET,1.64,2500.0
16,2019,4542,Virgil Green,TE,LAC,h,LV,1.4,2500.0
16,2019,4324,Marcedes Lewis,TE,GB,a,MIN,1.2,2500.0
16,2019,4391,Clark Harris,TE,CIN,a,MIA,0.0,2500.0
16,2019,4705,Gerald Everett,TE,LA,a,SF,0.0,4000.0
16,2019,4774,Isaac Nauta,TE,DET,a,DEN,0.0,2500.0
16,2019,4738,Anthony Firkser,TE,TEN,h,NO,0.0,2500.0
16,2019,4729,Jordan Akins,TE,HOU,a,TB,0.0,2900.0
16,2019,4697,Chris Manhertz,TE,CAR,a,IND,0.0,2500.0
16,2019,4765,Jaeden Graham,TE,ATL,h,JAX,0.0,2500.0
16,2019,4744,Robert Tonyan,TE,GB,a,MIN,0.0,2500.0
16,2019,4759,James Winchester,TE,KC,a,CHI,0.0,2500.0
16,2019,4711,Cethan Carter,TE,CIN,a,MIA,0.0,2700.0
16,2019,4742,Dalton Schultz,TE,DAL,a,PHI,0.0,2500.0
16,2019,4661,Nick O'Leary,TE,JAX,a,ATL,0.0,2800.0
16,2019,4620,Scott Simonson,TE,NYG,a,WAS,0.0,2500.0
16,2019,4704,Eric Tomlinson,TE,LV,a,LAC,0.0,2500.0
16,2019,4747,Johnny Mundt,TE,LA,a,SF,0.0,2500.0
16,2019,4538,Lance Kendricks,TE,LAC,h,LV,0.0,2500.0
16,2019,4535,Lee Smith,TE,BUF,a,NE,0.0,2500.0
16,2019,4578,Luke Willson,TE,SEA,h,ARI,0.0,2500.0
16,2019,4689,Ben Koyack,TE,JAX,a,ATL,0.0,2500.0
16,2019,4652,Tyler Kroft,TE,BUF,a,NE,0.0,2600.0
16,2019,4708,Darrell Daniels,TE,ARI,a,SEA,0.0,2500.0
16,2019,4577,Levine Toilolo,TE,SF,h,LA,0.0,2500.0
16,2019,4586,Josh Hill,TE,NO,a,TEN,0.0,3200.0
16,2019,4532,Luke Stocker,TE,ATL,h,JAX,0.0,2500.0
16,2019,4762,Troy Fumagalli,TE,DEN,h,DET,0.0,2500.0
16,2019,5436,Daniel Brown,TE,NYJ,h,PIT,0.0,2600.0
16,2019,4732,Tyler Conklin,TE,MIN,h,GB,0.0,2500.0
16,2019,4693,Joshua Perkins,TE,PHI,h,DAL,0.0,2500.0
16,2019,7013,Indianapolis,Def,IND,h,CAR,30.0,3300.0
16,2019,7032,Houston,Def,HOU,a,TB,22.0,3200.0
16,2019,7021,New York J,Def,NYJ,h,PIT,12.0,3000.0
16,2019,7012,Green Bay,Def,GB,a,MIN,11.0,2600.0
16,2019,7001,Arizona,Def,ARI,a,SEA,11.0,2000.0
16,2019,7029,Tampa Bay,Def,TB,h,HOU,10.0,2300.0
16,2019,7015,Kansas City,Def,KC,a,CHI,10.0,2900.0
16,2019,7002,Atlanta,Def,ATL,h,JAX,9.0,3200.0
16,2019,7025,LA Rams,Def,LA,a,SF,9.0,2500.0
16,2019,7017,Minnesota,Def,MIN,h,GB,9.0,2700.0
16,2019,7023,Philadelphia,Def,PHI,h,DAL,8.0,2500.0
16,2019,7027,San Francisco,Def,SF,h,LA,7.0,3400.0
16,2019,7019,New Orleans,Def,NO,a,TEN,6.0,2700.0
16,2019,7011,Detroit,Def,DET,a,DEN,6.0,2700.0
16,2019,7010,Denver,Def,DEN,h,DET,5.0,3500.0
16,2019,7014,Jacksonville,Def,JAX,a,ATL,5.0,2200.0
16,2019,7024,Pittsburgh,Def,PIT,a,NYJ,5.0,3900.0
16,2019,7018,New England,Def,NE,h,BUF,5.0,4000.0
16,2019,7028,Seattle,Def,SEA,h,ARI,4.0,3700.0
16,2019,7003,Baltimore,Def,BAL,a,CLE,3.0,4000.0
16,2019,7026,LA Chargers,Def,LAC,h,LV,3.0,3100.0
16,2019,7004,Buffalo,Def,BUF,a,NE,2.0,2900.0
16,2019,7022,Oakland,Def,LV,a,LAC,2.0,2300.0
16,2019,7009,Dallas,Def,DAL,a,PHI,2.0,2600.0
16,2019,7016,Miami,Def,MIA,h,CIN,2.0,2900.0
16,2019,7008,Cleveland,Def,CLE,h,BAL,1.0,1800.0
16,2019,7006,Chicago,Def,CHI,h,KC,1.0,2300.0
16,2019,7007,Cincinnati,Def,CIN,a,MIA,0.0,2900.0
16,2019,7005,Carolina,Def,CAR,a,IND,-1.0,2400.0
16,2019,7031,Washington,Def,WAS,h,NYG,-1.0,2800.0
16,2019,7020,New York G,Def,NYG,a,WAS,-1.0,2800.0
16,2019,7030,Tennessee,Def,TEN,h,NO,-1.0,2100.0
17,2019,1501,Dak Prescott,QB,DAL,h,WAS,33.62,6300.0
17,2019,1490,Jared Goff,QB,LA,h,ARI,28.16,6200.0
17,2019,1242,Ryan Fitzpatrick,QB,MIA,a,NE,27.3,5800.0
17,2019,1540,Gardner Minshew,QB,JAX,h,IND,25.5,5300.0
17,2019,1528,Baker Mayfield,QB,CLE,a,CIN,23.06,5700.0
17,2019,1252,Aaron Rodgers,QB,GB,a,DET,23.02,6900.0
17,2019,1441,Derek Carr,QB,LV,a,DEN,22.64,5500.0
17,2019,1151,Drew Brees,QB,NO,a,CAR,22.02,7000.0
17,2019,1412,Russell Wilson,QB,SEA,h,SF,20.22,0.0
17,2019,1537,Kyler Murray,QB,ARI,a,LA,20.0,5500.0
17,2019,1539,Daniel Jones,QB,NYG,h,PHI,19.64,6400.0
17,2019,1301,Matt Ryan,QB,ATL,a,TB,18.52,6500.0
17,2019,1410,Ryan Tannehill,QB,TEN,a,HOU,17.92,6800.0
17,2019,1467,A.J. McCarron,QB,HOU,h,TEN,17.9,5000.0
17,2019,1231,Philip Rivers,QB,LAC,a,KC,17.74,5400.0
17,2019,1403,Andy Dalton,QB,CIN,h,CLE,17.6,5900.0
17,2019,1514,Carson Wentz,QB,PHI,a,NYG,17.06,6100.0
17,2019,1465,Jameis Winston,QB,TB,h,ATL,16.54,6600.0
17,2019,1131,Tom Brady,QB,NE,h,MIA,15.84,6000.0
17,2019,1546,David Blough,QB,DET,h,GB,13.88,4700.0
17,2019,1547,Drew Lock,QB,DEN,h,LV,12.98,5800.0
17,2019,1523,Patrick Mahomes II,QB,KC,h,LAC,12.06,7200.0
17,2019,1530,Taysom Hill,QB,NO,a,CAR,11.9,4500.0
17,2019,1452,Jimmy Garoppolo,QB,SF,a,SEA,11.8,0.0
17,2019,1536,Kyle Allen,QB,CAR,h,NO,11.3,4900.0
17,2019,1435,Case Keenum,QB,WAS,a,DAL,11.24,4500.0
17,2019,1524,Sam Darnold,QB,NYJ,a,BUF,10.76,5000.0
17,2019,1408,Robert Griffin III,QB,BAL,h,PIT,7.84,5100.0
17,2019,1519,Mitchell Trubisky,QB,CHI,a,MIN,7.38,5700.0
17,2019,1496,Jacoby Brissett,QB,IND,a,JAX,6.18,5800.0
17,2019,1417,Matt Barkley,QB,BUF,h,NYJ,5.88,4500.0
17,2019,1543,Devlin Hodges,QB,PIT,a,BAL,2.7,4600.0
17,2019,1484,Sean Mannion,QB,MIN,h,CHI,2.04,4100.0
17,2019,1466,Marcus Mariota,QB,TEN,a,HOU,0.96,4800.0
17,2019,1470,Brett Hundley,QB,ARI,a,LA,0.6,4500.0
17,2019,1439,Teddy Bridgewater,QB,NO,a,CAR,0.26,5200.0
17,2019,1529,Josh Allen,QB,BUF,h,NYJ,0.2,6000.0
17,2019,1549,Trace McSorley,QB,BAL,h,PIT,0.1,4000.0
17,2019,1548,Will Grier,QB,CAR,h,NO,-1.34,4600.0
17,2019,5445,Derrick Henry,RB,TEN,a,HOU,42.1,8100.0
17,2019,5624,Boston Scott,RB,PHI,a,NYG,35.8,4100.0
17,2019,2957,Damien Williams,RB,KC,h,LAC,34.4,4700.0
17,2019,5535,Joe Mixon,RB,CIN,h,CLE,33.6,7200.0
17,2019,5444,Ezekiel Elliott,RB,DAL,h,WAS,30.4,8000.0
17,2019,5662,Mike Boone,RB,MIN,h,CHI,27.0,5300.0
17,2019,2991,Melvin Gordon,RB,LAC,a,KC,24.2,6000.0
17,2019,5536,Christian McCaffrey,RB,CAR,h,NO,22.8,10000.0
17,2019,5449,DeAndre Washington,RB,LV,a,DEN,21.2,5200.0
17,2019,5614,Saquon Barkley,RB,NYG,h,PHI,20.7,8700.0
17,2019,5414,Raheem Mostert,RB,SF,a,SEA,20.3,0.0
17,2019,5713,David Montgomery,RB,CHI,a,MIN,20.3,5100.0
17,2019,5562,Alvin Kamara,RB,NO,a,CAR,19.7,7800.0
17,2019,5548,Marlon Mack,RB,IND,a,JAX,19.7,6900.0
17,2019,5745,Ryquell Armstead,RB,JAX,h,IND,19.5,4400.0
17,2019,5543,Aaron Jones,RB,GB,a,DET,19.3,8200.0
17,2019,5575,Austin Ekeler,RB,LAC,a,KC,17.9,6200.0
17,2019,5446,Kenyan Drake,RB,ARI,a,LA,17.3,7100.0
17,2019,2997,Duke Johnson,RB,HOU,h,TEN,16.7,4300.0
17,2019,5681,Gus Edwards,RB,BAL,h,PIT,16.2,4800.0
17,2019,5617,Ronald Jones,RB,TB,h,ATL,15.6,4900.0
17,2019,5564,Tarik Cohen,RB,CHI,a,MIN,15.4,4900.0
17,2019,5740,Benny Snell,RB,PIT,a,BAL,15.1,4500.0
17,2019,5738,Travis Homer,RB,SEA,h,SF,14.2,0.0
17,2019,5615,Sony Michel,RB,NE,h,MIA,13.4,4900.0
17,2019,2888,Le'Veon Bell,RB,NYJ,a,BUF,12.7,5800.0
17,2019,5719,Justice Hill,RB,BAL,h,PIT,11.9,4600.0
17,2019,2954,James White,RB,NE,h,MIA,11.7,5900.0
17,2019,5621,Kerryon Johnson,RB,DET,h,GB,11.3,4500.0
17,2019,2992,Todd Gurley,RB,LA,h,ARI,10.9,6600.0
17,2019,5788,Patrick Laird,RB,MIA,a,NE,10.9,4300.0
17,2019,5441,Malcolm Brown,RB,LA,h,ARI,10.2,4000.0
17,2019,2552,Marshawn Lynch,RB,SEA,h,SF,9.4,
17,2019,2930,Devonta Freeman,RB,ATL,a,TB,9.3,6500.0
17,2019,5623,Nyheim Hines,RB,IND,a,JAX,8.6,4200.0
17,2019,2899,Latavius Murray,RB,NO,a,CAR,8.5,5600.0
17,2019,5714,Miles Sanders,RB,PHI,a,NYG,8.1,6800.0
17,2019,5813,Devine Ozigbo,RB,JAX,h,IND,8.0,3000.0
17,2019,5490,Jalen Richard,RB,LV,a,DEN,7.9,3800.0
17,2019,2553,Adrian Peterson,RB,WAS,a,DAL,7.8,4900.0
17,2019,5718,Tony Pollard,RB,DAL,h,WAS,7.5,4000.0
17,2019,2467,Frank Gore,RB,BUF,h,NYJ,7.2,4000.0
17,2019,2993,T.J. Yeldon,RB,BUF,h,NYJ,7.2,3000.0
17,2019,5560,Kareem Hunt,RB,CLE,a,CIN,6.6,5200.0
17,2019,2995,Ameer Abdullah,RB,MIN,h,CHI,6.6,3900.0
17,2019,5742,Ty Johnson,RB,DET,h,GB,6.5,3000.0
17,2019,2890,Rex Burkhead,RB,NE,h,MIA,6.4,4500.0
17,2019,5735,Reggie Bonnafon,RB,CAR,h,NO,6.2,4600.0
17,2019,2820,Taiwan Jones,RB,HOU,h,TEN,5.9,3700.0
17,2019,2908,Kyle Juszczyk,RB,SF,a,SEA,5.9,0.0
17,2019,5507,Peyton Barber,RB,TB,h,ATL,5.5,3600.0
17,2019,5630,Phillip Lindsay,RB,DEN,h,LV,5.3,6100.0
17,2019,5622,Nick Chubb,RB,CLE,a,CIN,5.2,7500.0
17,2019,5791,Bo Scarbrough,RB,DET,h,GB,4.2,3700.0
17,2019,5468,Devontae Booker,RB,DEN,h,LV,3.7,3000.0
17,2019,2994,Tevin Coleman,RB,SF,a,SEA,2.8,0.0
17,2019,2819,Bilal Powell,RB,NYJ,a,BUF,2.7,3800.0
17,2019,5688,Jaylen Samuels,RB,PIT,a,BAL,2.6,4300.0
17,2019,5470,Tyler Ervin,RB,GB,a,DET,2.5,4000.0
17,2019,5744,Darwin Thompson,RB,KC,h,LAC,2.3,3600.0
17,2019,5370,Javorius Allen,RB,NYG,h,PHI,2.3,3000.0
17,2019,2915,Chris Thompson,RB,WAS,a,DAL,2.1,3900.0
17,2019,5608,Brian Hill,RB,ATL,a,TB,2.1,3500.0
17,2019,5676,Ricky Ortiz,RB,NO,a,CAR,1.8,0.0
17,2019,5800,Khari Blasingame,RB,TEN,a,HOU,1.7,3000.0
17,2019,5567,Matt Breida,RB,SF,a,SEA,1.6,0.0
17,2019,5538,Samaje Perine,RB,MIA,a,NE,1.6,0.0
17,2019,2974,Senorise Perry,RB,BUF,h,NYJ,1.4,3700.0
17,2019,5620,Royce Freeman,RB,DEN,h,LV,1.4,4300.0
17,2019,5586,J.D. McKissic,RB,DET,h,GB,1.4,3000.0
17,2019,2933,Carlos Hyde,RB,HOU,h,TEN,1.3,5000.0
17,2019,5682,Justin Jackson,RB,LAC,a,KC,1.1,3000.0
17,2019,5782,Dexter Williams,RB,GB,a,DET,0.9,3700.0
17,2019,5722,Qadree Ollison,RB,ATL,a,TB,0.9,3200.0
17,2019,5815,Ryan Nall,RB,CHI,a,MIN,0.8,3100.0
17,2019,2816,Dion Lewis,RB,TEN,a,HOU,0.7,4800.0
17,2019,5473,Wendell Smallwood,RB,WAS,a,DAL,0.5,3000.0
17,2019,5763,Buddy Howell,RB,HOU,h,TEN,0.5,3500.0
17,2019,5581,C.J. Ham,RB,MIN,h,CHI,0.4,3300.0
17,2019,2889,Giovani Bernard,RB,CIN,h,CLE,0.4,4300.0
17,2019,5697,Dare Ogunbowale,RB,TB,h,ATL,0.4,3200.0
17,2019,5483,Dwayne Washington,RB,NO,a,CAR,0.2,3800.0
17,2019,5320,Mike Davis,RB,CAR,h,NO,0.2,3500.0
17,2019,5794,Kerrith Whyte,RB,PIT,a,BAL,0.1,3300.0
17,2019,5669,De'Lance Turner,RB,MIA,a,NE,0.0,3300.0
17,2019,5447,Jordan Howard,RB,PHI,a,NYG,0.0,5000.0
17,2019,5415,Michael Burton,RB,WAS,a,DAL,0.0,3000.0
17,2019,5484,Josh Ferguson,RB,WAS,a,DAL,0.0,3000.0
17,2019,5510,Troymaine Pope,RB,LAC,a,KC,0.0,3000.0
17,2019,5762,Cullen Gillaspia,RB,HOU,h,TEN,0.0,3000.0
17,2019,5737,Chandler Cox,RB,MIA,a,NE,0.0,3000.0
17,2019,5588,Elijhaa Penny,RB,NYG,h,PHI,0.0,3000.0
17,2019,2887,Kenjon Barner,RB,ATL,a,TB,0.0,3000.0
17,2019,5573,Trey Edmunds,RB,PIT,a,BAL,0.0,3000.0
17,2019,2822,Anthony Sherman,RB,KC,h,LAC,0.0,3000.0
17,2019,2874,Brandon Bolden,RB,NE,h,MIA,0.0,3100.0
17,2019,5746,D'Ernest Johnson,RB,CLE,a,CIN,0.0,3000.0
17,2019,5504,Derek Watt,RB,LAC,a,KC,0.0,3000.0
17,2019,5644,Alex Armah,RB,CAR,h,NO,0.0,3000.0
17,2019,3191,Rod Smith,RB,LV,a,DEN,0.0,3000.0
17,2019,2805,Patrick DiMarco,RB,BUF,h,NYJ,0.0,3000.0
17,2019,5392,Ty Montgomery,RB,NYJ,a,BUF,0.0,3900.0
17,2019,5451,Jonathan Williams,RB,IND,a,JAX,0.0,3000.0
17,2019,5743,Patrick Ricard,RB,BAL,h,PIT,0.0,3000.0
17,2019,5764,Alec Ingold,RB,LV,a,DEN,0.0,3000.0
17,2019,2913,Jamize Olawale,RB,DAL,h,WAS,0.0,3000.0
17,2019,5492,Keith Smith,RB,ATL,a,TB,-0.1,3000.0
17,2019,5619,Chase Edmonds,RB,ARI,a,LA,-0.1,3400.0
17,2019,5634,Michael Gallup,WR,DAL,h,WAS,32.8,5400.0
17,2019,5726,Deebo Samuel,WR,SF,a,SEA,27.5,0.0
17,2019,5379,Breshad Perriman,WR,TB,h,ATL,27.4,6700.0
17,2019,5728,A.J. Brown,WR,TEN,a,HOU,25.4,7000.0
17,2019,5761,Hunter Renfrow,WR,LV,a,DEN,25.2,4500.0
17,2019,5380,DeVante Parker,WR,MIA,a,NE,24.7,7100.0
17,2019,5198,Keenan Allen,WR,LAC,a,KC,23.2,6100.0
17,2019,5552,Cooper Kupp,WR,LA,h,ARI,22.9,6800.0
17,2019,5263,Davante Adams,WR,GB,a,DET,22.3,8000.0
17,2019,5603,Dede Westbrook,WR,JAX,h,IND,22.2,4200.0
17,2019,5217,Robert Woods,WR,LA,h,ARI,20.6,7000.0
17,2019,5410,Jamison Crowder,WR,NYJ,a,BUF,20.6,5100.0
17,2019,5725,D.K. Metcalf,WR,SEA,h,SF,20.1,0.0
17,2019,5777,Duke Williams,WR,BUF,h,NYJ,19.8,3000.0
17,2019,5531,Damiere Byrd,WR,ARI,a,LA,19.4,3300.0
17,2019,5753,Steven Sims Jr.,WR,WAS,a,DAL,18.5,4700.0
17,2019,3995,Golden Tate,WR,NYG,h,PHI,17.8,5100.0
17,2019,5386,Tyler Lockett,WR,SEA,h,SF,17.1,0.0
17,2019,5323,Odell Beckham Jr.,WR,CLE,a,CIN,17.1,5700.0
17,2019,5711,Allen Lazard,WR,GB,a,DET,16.9,4000.0
17,2019,5639,Tre'Quan Smith,WR,NO,a,CAR,16.6,3700.0
17,2019,5258,Allen Robinson,WR,CHI,a,MIN,16.3,7200.0
17,2019,5335,Jarvis Landry,WR,CLE,a,CIN,16.2,5900.0
17,2019,5570,Keelan Cole,WR,JAX,h,IND,15.7,3500.0
17,2019,5677,Brandon Zylstra,WR,CAR,h,NO,15.6,3000.0
17,2019,5089,Julio Jones,WR,ATL,a,TB,14.8,8500.0
17,2019,5678,Damion Ratley,WR,CLE,a,CIN,14.4,3000.0
17,2019,5376,Amari Cooper,WR,DAL,h,WAS,13.8,6500.0
17,2019,5680,Russell Gage,WR,ATL,a,TB,13.8,4400.0
17,2019,5636,Christian Kirk,WR,ARI,a,LA,13.6,4700.0
17,2019,5706,Isaiah Ford,WR,MIA,a,NE,13.5,3700.0
17,2019,5125,Randall Cobb,WR,DAL,h,WAS,13.1,3900.0
17,2019,5654,DeAndre Carter,WR,HOU,h,TEN,12.5,3500.0
17,2019,5339,Albert Wilson,WR,MIA,a,NE,11.7,4200.0
17,2019,5640,DaeSean Hamilton,WR,DEN,h,LV,11.5,3800.0
17,2019,5455,Tyler Boyd,WR,CIN,h,CLE,10.9,6700.0
17,2019,5793,Greg Ward,WR,PHI,a,NYG,10.3,4700.0
17,2019,5554,Kenny Golladay,WR,DET,h,GB,10.2,6300.0
17,2019,5151,T.Y. Hilton,WR,IND,a,JAX,10.2,6000.0
17,2019,5485,Tyreek Hill,WR,KC,h,LAC,10.1,7700.0
17,2019,5727,Mecole Hardman,WR,KC,h,LAC,10.0,3700.0
17,2019,5515,Demarcus Robinson,WR,KC,h,LAC,9.4,3200.0
17,2019,5754,Diontae Johnson,WR,PIT,a,BAL,9.4,4800.0
17,2019,5637,Courtland Sutton,WR,DEN,h,LV,9.2,6400.0
17,2019,5767,Darius Slayton,WR,NYG,h,PHI,9.0,4900.0
17,2019,5456,Sterling Shepard,WR,NYG,h,PHI,8.9,6200.0
17,2019,5653,Vyncint Smith,WR,NYJ,a,BUF,8.6,3200.0
17,2019,3501,Larry Fitzgerald,WR,ARI,a,LA,8.5,4500.0
17,2019,5804,Riley Ridley,WR,CHI,a,MIN,8.4,3000.0
17,2019,5550,Corey Davis,WR,TEN,a,HOU,8.4,4000.0
17,2019,3851,Danny Amendola,WR,DET,h,GB,8.36,4500.0
17,2019,5459,Michael Thomas,WR,NO,a,CAR,7.7,9900.0
17,2019,5659,D.J. Chark,WR,JAX,h,IND,7.4,5800.0
17,2019,5255,Brandin Cooks,WR,LA,h,ARI,7.0,4400.0
17,2019,5387,Justin Hardy,WR,ATL,a,TB,7.0,3000.0
17,2019,5385,Chris Conley,WR,JAX,h,IND,6.8,4500.0
17,2019,5724,N'Keal Harry,WR,NE,h,MIA,6.8,4200.0
17,2019,5686,Deontay Burnett,WR,PHI,a,NYG,6.8,0.0
17,2019,5698,Marcell Ateman,WR,LV,a,DEN,6.6,3000.0
17,2019,5803,Alexander Hollins,WR,MIN,h,CHI,6.6,3000.0
17,2019,5159,Mohamed Sanu,WR,NE,h,MIA,6.5,4100.0
17,2019,5747,Olabisi Johnson,WR,MIN,h,CHI,6.4,3500.0
17,2019,5751,Kelvin Harmon,WR,WAS,a,DAL,6.3,3900.0
17,2019,5384,Phillip Dorsett,WR,NE,h,MIA,6.0,3000.0
17,2019,5558,John Ross,WR,CIN,h,CLE,6.0,4500.0
17,2019,5594,Mike Williams,WR,LAC,a,KC,5.8,5000.0
17,2019,5786,Steven Mitchell,WR,HOU,h,TEN,5.7,3000.0
17,2019,5574,Isaiah McKenzie,WR,BUF,h,NYJ,5.7,3800.0
17,2019,3826,Julian Edelman,WR,NE,h,MIA,5.6,7300.0
17,2019,3983,Emmanuel Sanders,WR,SF,a,SEA,5.5,0.0
17,2019,5671,Javon Wims,WR,CHI,a,MIN,5.3,3000.0
17,2019,5287,Willie Snead,WR,BAL,h,PIT,5.2,3600.0
17,2019,5587,Marcus Johnson,WR,IND,a,JAX,5.1,3500.0
17,2019,5416,DeAndrew White,WR,CAR,h,NO,5.1,3000.0
17,2019,5655,David Moore,WR,SEA,h,SF,5.0,0.0
17,2019,5502,Robby Anderson,WR,NYJ,a,BUF,4.8,5300.0
17,2019,5511,Geronimo Allison,WR,GB,a,DET,4.7,3700.0
17,2019,5690,Justin Watson,WR,TB,h,ATL,4.7,4900.0
17,2019,5799,Olamide Zaccheaus,WR,ATL,a,TB,4.2,3000.0
17,2019,5557,Zay Jones,WR,LV,a,DEN,4.1,3000.0
17,2019,5656,Marquez Valdes-Scantling,WR,GB,a,DET,3.9,3000.0
17,2019,5730,Marquise Brown,WR,BAL,h,PIT,3.5,4700.0
17,2019,5167,Chris Hogan,WR,CAR,h,NO,3.4,3300.0
17,2019,5462,Pharoh Cooper,WR,ARI,a,LA,3.4,3100.0
17,2019,5556,Curtis Samuel,WR,CAR,h,NO,3.3,4900.0
17,2019,5268,Cody Latimer,WR,NYG,h,PHI,3.2,3400.0
17,2019,5758,Chris Lacy,WR,DET,h,GB,3.2,3000.0
17,2019,5480,Alex Erickson,WR,CIN,h,CLE,3.1,3600.0
17,2019,5188,Jarius Wright,WR,CAR,h,NO,3.0,3500.0
17,2019,5675,KhaDarel Hodge,WR,CLE,a,CIN,2.9,3000.0
17,2019,5805,Rico Gafford,WR,LV,a,DEN,2.7,3000.0
17,2019,5553,JuJu Smith-Schuster,WR,PIT,a,BAL,2.6,5500.0
17,2019,5647,Zach Pascal,WR,IND,a,JAX,2.4,4800.0
17,2019,5651,Tim Patrick,WR,DEN,h,LV,2.4,4000.0
17,2019,5461,Tajae Sharpe,WR,TEN,a,HOU,2.3,4300.0
17,2019,5812,Cam Sims,WR,WAS,a,DAL,2.2,3000.0
17,2019,5641,Braxton Berrios,WR,NYJ,a,BUF,2.1,3000.0
