week,season,gid,name,rotoguru_position,team,home_away,opponent,actual_points,salary
14,2016,5485,Tyreek Hill,WR,KC,h,LV,23.8,5000.0
14,2016,5263,Davante Adams,WR,GB,h,SEA,23.4,5500.0
14,2016,3770,DeSean Jackson,WR,WAS,a,PHI,22.2,5200.0
14,2016,3751,Jordy Nelson,WR,GB,h,SEA,22.1,6800.0
14,2016,5212,Kenny Stills,WR,MIA,h,ARI,21.7,3700.0
14,2016,5409,J.J. Nelson,WR,ARI,a,MIA,19.4,3600.0
14,2016,5323,Odell Beckham Jr.,WR,NYG,h,DAL,19.4,8000.0
14,2016,5256,Marqise Lee,WR,JAX,h,MIN,19.3,3700.0
14,2016,5417,Cameron Meredith,WR,CHI,a,DET,19.2,4000.0
14,2016,5097,Dontrelle Inman,WR,SDG,a,CAR,19.1,4800.0
14,2016,5216,Terrance Williams,WR,DAL,a,NYG,18.6,3200.0
14,2016,5361,Taylor Gabriel,WR,ATL,a,LA,17.2,4300.0
14,2016,5502,Robby Anderson,WR,NYJ,a,SF,17.1,3000.0
14,2016,5333,Adam Thielen,WR,MIN,a,JAX,17.1,4700.0
14,2016,3754,Pierre Garcon,WR,WAS,a,PHI,16.9,4200.0
14,2016,5335,Jarvis Landry,WR,MIA,h,ARI,16.3,5600.0
14,2016,5199,Tavon Austin,WR,LA,h,ATL,15.9,3900.0
14,2016,5254,Jordan Matthews,WR,PHI,h,WAS,15.9,5400.0
14,2016,5252,Sammy Watkins,WR,BUF,h,PIT,15.4,5300.0
14,2016,3824,Kenny Britt,WR,LA,h,ATL,15.2,5200.0
14,2016,5455,Tyler Boyd,WR,CIN,a,CLE,14.9,4900.0
14,2016,5287,Willie Snead,WR,NO,a,TB,14.5,5200.0
14,2016,3826,Julian Edelman,WR,NE,h,BAL,14.3,6800.0
14,2016,5488,Malcolm Mitchell,WR,NE,h,BAL,14.1,4200.0
14,2016,3423,Anquan Boldin,WR,DET,h,CHI,13.9,4500.0
14,2016,5070,Bryan Walters,WR,JAX,h,MIN,13.1,3000.0
14,2016,5505,Tanner McEvoy,WR,SEA,a,GB,13.1,3000.0
14,2016,3474,Antonio Brown,WR,PIT,a,BUF,12.8,8700.0
14,2016,3995,Golden Tate,WR,DET,h,CHI,11.7,6600.0
14,2016,5381,Devin Funchess,WR,CAR,h,SDG,11.3,3300.0
14,2016,5255,Brandin Cooks,WR,NO,a,TB,11.1,6400.0
14,2016,5168,Marvin Jones,WR,DET,h,CHI,10.7,4900.0
14,2016,5136,Doug Baldwin,WR,SEA,a,GB,10.6,6800.0
14,2016,3809,Mike Wallace,WR,BAL,a,NE,10.2,4900.0
14,2016,5111,Jeremy Kerley,WR,SF,h,NYJ,10.0,3400.0
14,2016,3328,Steve Smith,WR,BAL,a,NE,9.7,5500.0
14,2016,5326,Brandon Coleman,WR,NO,a,TB,9.7,3000.0
14,2016,5386,Tyler Lockett,WR,SEA,a,GB,9.6,3700.0
14,2016,5385,Chris Conley,WR,KC,h,LV,9.0,3100.0
14,2016,5247,Nick Williams,WR,ATL,a,LA,8.9,0.0
14,2016,5387,Justin Hardy,WR,ATL,a,LA,8.9,3000.0
14,2016,5432,Tyrell Williams,WR,SDG,a,CAR,8.8,6100.0
14,2016,5424,Stefon Diggs,WR,MIN,a,JAX,8.5,6500.0
14,2016,5253,Mike Evans,WR,TB,h,NO,8.2,8900.0
14,2016,5379,Breshad Perriman,WR,BAL,a,NE,8.2,3200.0
14,2016,5163,Cole Beasley,WR,DAL,a,NYG,8.1,5200.0
14,2016,5239,Brittan Golden,WR,ARI,a,MIA,7.9,3000.0
14,2016,5376,Amari Cooper,WR,LV,a,KC,7.9,7500.0
14,2016,5351,Jeff Janis,WR,GB,h,SEA,7.9,3000.0
14,2016,5191,Josh Bellamy,WR,CHI,a,DET,7.5,3500.0
14,2016,5134,Aldrick Robinson,WR,ATL,a,LA,7.2,3000.0
14,2016,5209,Quinton Patton,WR,SF,h,NYJ,7.1,3200.0
14,2016,5456,Sterling Shepard,WR,NYG,h,DAL,6.9,4600.0
14,2016,3627,Brandon Marshall,WR,NYJ,a,SF,6.3,7000.0
14,2016,5125,Randall Cobb,WR,GB,h,SEA,6.3,5000.0
14,2016,3872,Michael Crabtree,WR,LV,a,KC,6.1,6200.0
14,2016,5420,Quincy Enunwa,WR,NYJ,a,SF,5.9,4900.0
14,2016,5452,Corey Coleman,WR,CLE,h,CIN,5.7,4400.0
14,2016,5410,Jamison Crowder,WR,WAS,a,PHI,5.7,5600.0
14,2016,5206,DeAndre Hopkins,WR,HOU,a,IND,5.3,5800.0
14,2016,5462,Pharoh Cooper,WR,LA,h,ATL,5.2,3000.0
14,2016,3946,Brandon LaFell,WR,CIN,a,CLE,5.2,5000.0
14,2016,5478,Eli Rogers,WR,PIT,a,BUF,5.0,3800.0
14,2016,5384,Phillip Dorsett,WR,IND,h,HOU,4.9,3200.0
14,2016,5160,Deonte Thompson,WR,CHI,a,DET,4.8,3000.0
14,2016,5208,Cordarrelle Patterson,WR,MIN,a,JAX,4.8,3600.0
14,2016,5501,Jordan Taylor,WR,DEN,a,TEN,4.8,3000.0
14,2016,3670,Ted Ginn Jr.,WR,CAR,h,SDG,4.6,4000.0
14,2016,5378,Nelson Agholor,WR,PHI,h,WAS,4.2,3200.0
14,2016,5454,Will Fuller,WR,HOU,a,IND,4.2,4500.0
14,2016,3501,Larry Fitzgerald,WR,ARI,a,MIA,4.2,7100.0
14,2016,5217,Robert Woods,WR,BUF,h,PIT,3.9,3900.0
14,2016,5148,Michael Floyd,WR,ARI,a,MIA,3.8,3900.0
14,2016,5182,Rishard Matthews,WR,TEN,h,DEN,3.6,5100.0
14,2016,5407,Keith Mumphery,WR,HOU,a,IND,3.6,3000.0
14,2016,5380,DeVante Parker,WR,MIA,h,ARI,3.4,5300.0
14,2016,5408,Seth Roberts,WR,LV,a,KC,3.2,3000.0
14,2016,5261,Josh Huff,WR,TB,h,NO,3.2,0.0
14,2016,5500,Chester Rogers,WR,IND,h,HOU,3.1,3000.0
14,2016,5467,Shane Wynn,WR,JAX,h,MIN,2.9,3000.0
14,2016,5362,Corey Brown,WR,CAR,h,SDG,2.7,3000.0
14,2016,5258,Allen Robinson,WR,JAX,h,MIN,2.7,5000.0
14,2016,5223,Russell Shepard,WR,TB,h,NO,2.7,3500.0
14,2016,5519,Paul Turner,WR,PHI,h,WAS,2.6,3700.0
14,2016,3830,Jeremy Maclin,WR,KC,h,LV,2.6,5100.0
14,2016,5480,Alex Erickson,WR,CIN,a,CLE,2.6,3000.0
14,2016,5268,Cody Latimer,WR,DEN,a,TEN,2.6,3000.0
14,2016,5288,Cobi Hamilton,WR,PIT,a,BUF,2.5,3000.0
14,2016,5257,Kelvin Benjamin,WR,CAR,h,SDG,2.1,6200.0
14,2016,5157,Brian Quick,WR,LA,h,ATL,2.0,3100.0
14,2016,5275,Kamar Aiken,WR,BAL,a,NE,2.0,3000.0
14,2016,5506,Charone Peake,WR,NYJ,a,SF,2.0,3000.0
14,2016,3731,Harry Douglas,WR,TEN,h,DEN,2.0,3000.0
14,2016,5222,Chris Harper,WR,SF,h,NYJ,1.8,3000.0
14,2016,5518,Cody Core,WR,CIN,a,CLE,1.8,3000.0
14,2016,5186,Jermaine Kearse,WR,SEA,a,GB,1.7,3000.0
14,2016,5169,Rod Streater,WR,SF,h,NYJ,1.7,3000.0
14,2016,5503,Mike Thomas,WR,LA,h,ATL,1.6,3000.0
14,2016,3103,Charles Johnson,WR,MIN,a,JAX,1.6,3000.0
14,2016,5353,Bennie Fowler,WR,DEN,a,TEN,1.5,3000.0
14,2016,5479,Chris Moore,WR,BAL,a,NE,1.5,3000.0
14,2016,5140,Andrew Hawkins,WR,CLE,h,CIN,1.4,3000.0
14,2016,3900,Victor Cruz,WR,NYG,h,DAL,1.4,3300.0
14,2016,1407,Terrelle Pryor,WR,CLE,h,CIN,1.3,5900.0
14,2016,2958,De'Anthony Thomas,WR,KC,h,LV,1.1,3000.0
14,2016,3891,Dez Bryant,WR,DAL,a,NYG,1.0,6900.0
14,2016,3949,Marc Mariani,WR,TEN,h,DEN,0.0,3000.0
14,2016,5461,Tajae Sharpe,WR,TEN,h,DEN,0.0,3400.0
14,2016,5219,Brice Butler,WR,DAL,a,NYG,0.0,3000.0
14,2016,5366,Freddie Martino,WR,TB,h,NO,0.0,3000.0
14,2016,5428,Bradley Marquez,WR,LA,h,ATL,0.0,3000.0
14,2016,5344,Donte Moncrief,WR,IND,h,HOU,0.0,6300.0
14,2016,5339,Albert Wilson,WR,KC,h,LV,0.0,3200.0
14,2016,5508,Roger Lewis,WR,NYG,h,DAL,0.0,3000.0
14,2016,5188,Jarius Wright,WR,MIN,a,JAX,0.0,3000.0
14,2016,3732,Eric Weems,WR,ATL,a,LA,0.0,3000.0
14,2016,5481,Ricardo Louis,WR,CLE,h,CIN,0.0,3000.0
14,2016,5411,Vince Mayle,WR,DAL,a,NYG,0.0,3000.0
14,2016,5515,Demarcus Robinson,WR,KC,h,LV,0.0,3000.0
14,2016,5514,Jake Lampman,WR,NO,a,TB,0.0,3000.0
14,2016,5511,Geronimo Allison,WR,GB,h,SEA,0.0,3000.0
14,2016,5205,Marquise Goodwin,WR,BUF,h,PIT,0.0,3400.0
14,2016,3885,Arrelious Benn,WR,JAX,h,MIN,0.0,3000.0
14,2016,5113,Torrey Smith,WR,SF,h,NYJ,0.0,3500.0
14,2016,5421,Devin Smith,WR,NYJ,a,SF,0.0,3000.0
14,2016,5394,Tre McBride,WR,TEN,h,DEN,0.0,3000.0
14,2016,5475,Rashard Higgins,WR,CLE,h,CIN,0.0,3000.0
14,2016,5264,John Brown,WR,ARI,a,MIA,0.0,3800.0
14,2016,3860,Brandon Tate,WR,BUF,h,PIT,0.0,3000.0
14,2016,5512,Maurice Harris,WR,WAS,a,PHI,0.0,3000.0
14,2016,5363,Isaiah Burse,WR,SDG,a,CAR,0.0,3000.0
14,2016,5177,Andre Holmes,WR,LV,a,KC,0.0,3000.0
14,2016,5496,Tommylee Lewis,WR,NO,a,TB,0.0,3000.0
14,2016,5453,Laquon Treadwell,WR,MIN,a,JAX,0.0,3000.0
14,2016,3978,Andre Roberts,WR,DET,h,CHI,0.0,3000.0
14,2016,5292,Brenton Bersin,WR,CAR,h,SDG,0.0,3000.0
14,2016,5260,Paul Richardson,WR,SEA,a,GB,0.0,3000.0
14,2016,5276,Jeremy Butler,WR,SDG,a,CAR,0.0,3000.0
14,2016,5388,Sammie Coates,WR,PIT,a,BUF,0.0,3000.0
14,2016,5520,Kalif Raymond,WR,DEN,a,TEN,0.0,3000.0
14,2016,5513,Bryce Treggs,WR,PHI,h,WAS,0.0,3000.0
14,2016,5491,Johnny Holton,WR,LV,a,KC,0.0,3000.0
14,2016,5474,Leonte Carroo,WR,MIA,h,ARI,0.0,3000.0
14,2016,3593,Devin Hester,WR,BAL,a,NE,0.0,3000.0
14,2016,5497,Aaron Burbridge,WR,SF,h,NYJ,0.0,3000.0
14,2016,5207,Justin Hunter,WR,BUF,h,PIT,0.0,3000.0
14,2016,5523,Daniel Braverman,WR,CHI,a,DET,0.0,3000.0
14,2016,5486,Jakeem Grant,WR,MIA,h,ARI,0.0,3000.0
14,2016,5130,Dwayne Harris,WR,NYG,h,DAL,0.0,3000.0
14,2016,5173,Travis Benjamin,WR,SDG,a,CAR,-0.2,4100.0
14,2016,3760,Matthew Slater,WR,NE,h,BAL,-1.0,3000.0
14,2016,4569,Zach Ertz,TE,PHI,h,WAS,24.2,4900.0
14,2016,4568,Tyler Eifert,TE,CIN,a,CLE,21.8,6000.0
14,2016,4582,Travis Kelce,TE,KC,h,LV,18.1,5700.0
14,2016,4407,Martellus Bennett,TE,NE,h,BAL,17.0,4200.0
14,2016,4537,Kyle Rudolph,TE,MIN,a,JAX,16.0,4000.0
14,2016,4543,Charles Clay,TE,BUF,h,PIT,14.2,2600.0
14,2016,4618,Trey Burton,TE,PHI,h,WAS,13.5,2500.0
14,2016,4368,Greg Olsen,TE,CAR,h,SDG,12.7,5000.0
14,2016,4270,Antonio Gates,TE,SDG,a,CAR,11.1,3800.0
14,2016,4594,Jack Doyle,TE,IND,h,HOU,10.5,2700.0
14,2016,5436,Daniel Brown,TE,CHI,a,DET,10.2,2500.0
14,2016,4692,A.J. Derby,TE,DEN,a,TEN,9.7,2500.0
14,2016,4493,Jermaine Gresham,TE,ARI,a,MIA,9.5,2500.0
14,2016,4675,Hunter Henry,TE,SDG,a,CAR,9.3,2900.0
14,2016,4576,Dion Sims,TE,MIA,h,ARI,8.9,2500.0
14,2016,4648,Cameron Brate,TE,TB,h,NO,8.7,4100.0
14,2016,5419,Darren Waller,TE,BAL,a,NE,7.3,2500.0
14,2016,4601,Eric Ebron,TE,DET,h,CHI,7.2,3800.0
14,2016,4262,Jason Witten,TE,DAL,a,NYG,6.6,3100.0
14,2016,4602,Austin Seferian-Jenkins,TE,NYJ,a,SF,6.5,2500.0
14,2016,4640,C.J. Fiedorowicz,TE,HOU,a,IND,6.2,3900.0
14,2016,4360,Delanie Walker,TE,TEN,h,DEN,5.8,4400.0
14,2016,4516,Dennis Pitta,TE,BAL,a,NE,5.8,3600.0
14,2016,4684,Neal Sterling,TE,JAX,h,MIN,5.7,2500.0
14,2016,4401,Gary Barnidge,TE,CLE,h,CIN,5.7,3300.0
14,2016,4574,Mychal Rivera,TE,LV,a,KC,5.6,2500.0
14,2016,4562,Ladarius Green,TE,PIT,a,BUF,4.5,3900.0
14,2016,4660,Nick Boyle,TE,BAL,a,NE,4.5,2500.0
14,2016,4592,Ryan Griffin,TE,HOU,a,IND,4.3,2500.0
14,2016,4651,Clive Walford,TE,LV,a,KC,4.1,2500.0
14,2016,4666,Blake Bell,TE,SF,h,NYJ,4.0,2500.0
14,2016,4670,Will Tye,TE,NYG,h,DAL,3.9,2800.0
14,2016,4689,Ben Koyack,TE,JAX,h,MIN,3.9,2500.0
14,2016,4593,Brandon Bostick,TE,NYJ,a,SF,3.7,2500.0
14,2016,4686,Jerell Adams,TE,NYG,h,DAL,3.1,2500.0
14,2016,4577,Levine Toilolo,TE,ATL,a,LA,2.9,2500.0
14,2016,4327,Anthony Fasano,TE,TEN,h,DEN,2.7,2500.0
14,2016,4363,Brent Celek,TE,PHI,h,WAS,2.7,2500.0
14,2016,4492,Jimmy Graham,TE,SEA,a,GB,2.6,5500.0
14,2016,4450,David Johnson,TE,PIT,a,BUF,2.5,2500.0
14,2016,4437,Jared Cook,TE,GB,h,SEA,2.5,2700.0
14,2016,4538,Lance Kendricks,TE,LA,h,ATL,2.3,2800.0
14,2016,4609,Darren Fells,TE,ARI,a,MIA,2.2,2500.0
14,2016,4661,Nick O'Leary,TE,BUF,h,PIT,2.2,2500.0
14,2016,4578,Luke Willson,TE,SEA,a,GB,2.1,2500.0
14,2016,4690,Seth DeValve,TE,CLE,h,CIN,2.1,2500.0
14,2016,4573,Jordan Reed,TE,WAS,a,PHI,2.0,5900.0
14,2016,4457,Brandon Myers,TE,TB,h,NO,1.9,2500.0
14,2016,4680,Tyler Higbee,TE,LA,h,ATL,1.8,2500.0
14,2016,4629,Richard Rodgers,TE,GB,h,SEA,1.8,2600.0
14,2016,4433,John Phillips,TE,NO,a,TB,1.8,2500.0
14,2016,4685,Randall Telfer,TE,CLE,h,CIN,1.7,2500.0
14,2016,4552,Coby Fleener,TE,NO,a,TB,1.6,3700.0
14,2016,4564,Garrett Celek,TE,SF,h,NYJ,1.5,2500.0
14,2016,4653,Jesse James,TE,PIT,a,BUF,1.5,2500.0
14,2016,4677,Austin Hooper,TE,ATL,a,LA,1.5,2500.0
14,2016,4323,Vernon Davis,TE,WAS,a,PHI,1.1,3500.0
14,2016,4554,Rhett Ellison,TE,MIN,a,JAX,1.0,2500.0
14,2016,4585,Larry Donnell,TE,NYG,h,DAL,0.0,2500.0
14,2016,4513,Logan Paulsen,TE,CHI,a,DET,0.0,2500.0
14,2016,4588,Sean McGrath,TE,SDG,a,CAR,0.0,2500.0
14,2016,4431,Matthew Mulligan,TE,DET,h,CHI,0.0,2500.0
14,2016,4687,Hakeem Valles,TE,ARI,a,MIA,0.0,2500.0
14,2016,4664,James O'Shaughnessy,TE,KC,h,LV,0.0,2500.0
14,2016,4637,Phillip Supernaw,TE,TEN,h,DEN,0.0,2500.0
14,2016,4599,Derek Carrier,TE,WAS,a,PHI,0.0,2500.0
14,2016,4642,Demetrius Harris,TE,KC,h,LV,0.0,2500.0
14,2016,4570,Gavin Escobar,TE,DAL,a,NYG,0.0,2500.0
14,2016,4604,Xavier Grimble,TE,PIT,a,BUF,0.0,2500.0
14,2016,4676,Jeff Heuerman,TE,DEN,a,TEN,0.0,2500.0
14,2016,4542,Virgil Green,TE,DEN,a,TEN,0.0,2500.0
14,2016,4555,Dominique Jones,TE,MIA,h,ARI,0.0,2500.0
14,2016,4482,Ed Dickson,TE,CAR,h,SDG,0.0,2500.0
14,2016,4652,Tyler Kroft,TE,CIN,a,CLE,0.0,2500.0
14,2016,4551,Dwayne Allen,TE,IND,h,HOU,0.0,2600.0
14,2016,2978,Ryan Hewitt,TE,CIN,a,CLE,0.0,2500.0
14,2016,4682,Alan Cross,TE,TB,h,NO,0.0,2500.0
14,2016,4626,Erik Swoope,TE,IND,h,HOU,0.0,2500.0
14,2016,4679,Stephen Anderson,TE,HOU,a,IND,0.0,2500.0
14,2016,4688,Nick Vannett,TE,SEA,a,GB,0.0,2500.0
14,2016,4691,Ben Braunecker,TE,CHI,a,DET,0.0,2500.0
14,2016,4694,David Morgan,TE,MIN,a,JAX,0.0,2500.0
14,2016,4595,Marqueis Gray,TE,MIA,h,ARI,0.0,2500.0
14,2016,4590,Brandon Williams,TE,SEA,a,GB,0.0,2500.0
14,2016,4572,Vance McDonald,TE,SF,h,NYJ,0.0,3000.0
14,2016,4495,Clay Harbor,TE,DET,h,CHI,0.0,2500.0
14,2016,4693,Joshua Perkins,TE,ATL,a,LA,0.0,2500.0
14,2016,5517,Danny Vitale,TE,CLE,h,CIN,0.0,2500.0
14,2016,7002,Atlanta Defense,Def,ATL,a,LA,26.0,3100.0
14,2016,7012,Green Bay Defense,Def,GB,h,SEA,19.0,2600.0
14,2016,7005,Carolina Defense,Def,CAR,h,SDG,18.0,2900.0
14,2016,7016,Miami Defense,Def,MIA,h,ARI,15.0,2600.0
14,2016,7006,Chicago Defense,Def,CHI,a,DET,14.0,2300.0
14,2016,7009,Dallas Defense,Def,DAL,a,NYG,13.0,2700.0
14,2016,7020,New York G Defense,Def,NYG,h,DAL,13.0,2600.0
14,2016,7029,Tampa Bay Defense,Def,TB,h,NO,11.0,2400.0
14,2016,7015,Kansas City Defense,Def,KC,h,LV,11.0,3100.0
14,2016,7030,Tennessee Defense,Def,TEN,h,DEN,11.0,3300.0
14,2016,7023,Philadelphia Defense,Def,PHI,h,WAS,10.0,2900.0
14,2016,7007,Cincinnati Defense,Def,CIN,a,CLE,9.0,3500.0
14,2016,7031,Washington Defense,Def,WAS,a,PHI,9.0,2700.0
14,2016,7032,Houston Defense,Def,HOU,a,IND,8.0,2800.0
14,2016,7027,San Francisco Defense,Def,SF,h,NYJ,8.0,2600.0
14,2016,7024,Pittsburgh Defense,Def,PIT,a,BUF,8.0,2800.0
14,2016,7018,New England Defense,Def,NE,h,BAL,8.0,3400.0
14,2016,7022,Oakland Defense,Def,LV,a,KC,7.0,2700.0
14,2016,7001,Arizona Defense,Def,ARI,a,MIA,7.0,3200.0
14,2016,7017,Minnesota Defense,Def,MIN,a,JAX,7.0,3900.0
14,2016,7010,Denver Defense,Def,DEN,a,TEN,6.0,3800.0
14,2016,7004,Buffalo Defense,Def,BUF,h,PIT,6.0,2500.0
14,2016,7003,Baltimore Defense,Def,BAL,a,NE,6.0,2700.0
14,2016,7019,New Orleans Defense,Def,NO,a,TB,5.0,2400.0
14,2016,7011,Detroit Defense,Def,DET,h,CHI,5.0,3600.0
14,2016,7008,Cleveland Defense,Def,CLE,h,CIN,4.0,2200.0
14,2016,7026,San Diego Defense,Def,SDG,a,CAR,4.0,2600.0
14,2016,7013,Indianapolis Defense,Def,IND,h,HOU,4.0,2600.0
14,2016,7021,New York J Defense,Def,NYJ,a,SF,3.0,3100.0
14,2016,7014,Jacksonville Defense,Def,JAX,h,MIN,2.0,2500.0
14,2016,7025,Los Angeles Defense,Def,LA,h,ATL,1.0,2500.0
14,2016,7028,Seattle Defense,Def,SEA,a,GB,-3.0,3000.0
15,2016,1151,Drew Brees,QB,NO,a,ARI,33.36,6600.0
15,2016,1298,Matt Moore,QB,MIA,a,NYJ,24.44,5100.0
15,2016,1207,Carson Palmer,QB,ARI,h,NO,23.72,6000.0
15,2016,1378,Cam Newton,QB,CAR,a,WAS,23.0,6400.0
15,2016,1417,Matt Barkley,QB,CHI,h,GB,21.48,5000.0
15,2016,1412,Russell Wilson,QB,SEA,h,LA,21.36,6300.0
15,2016,1301,Matt Ryan,QB,ATL,h,SF,19.34,7300.0
15,2016,1501,Dak Prescott,QB,DAL,h,TB,19.16,6200.0
15,2016,1409,Andrew Luck,QB,IND,a,MIN,18.8,6400.0
15,2016,1408,Robert Griffin III,QB,CLE,a,BUF,18.64,5000.0
15,2016,1404,Colin Kaepernick,QB,SF,a,ATL,17.42,5800.0
15,2016,1225,Eli Manning,QB,NYG,h,DET,16.04,5600.0
15,2016,1400,Tyrod Taylor,QB,BUF,h,CLE,15.86,5700.0
15,2016,1231,Philip Rivers,QB,SDG,h,LV,15.24,6200.0
15,2016,1232,Ben Roethlisberger,QB,PIT,a,CIN,14.94,6600.0
15,2016,1415,Kirk Cousins,QB,WAS,h,CAR,14.7,6800.0
15,2016,1465,Jameis Winston,QB,TB,a,DAL,14.48,6100.0
15,2016,1302,Joe Flacco,QB,BAL,h,PHI,14.14,5700.0
15,2016,1254,Alex Smith,QB,KC,h,TEN,12.62,5400.0
15,2016,1514,Carson Wentz,QB,PHI,a,BAL,12.6,5000.0
15,2016,1441,Derek Carr,QB,LV,a,SDG,12.02,6300.0
15,2016,1252,Aaron Rodgers,QB,GB,a,CHI,11.98,7100.0
15,2016,1403,Andy Dalton,QB,CIN,h,PIT,11.38,5500.0
15,2016,1340,Matthew Stafford,QB,DET,a,NYG,11.22,6300.0
15,2016,1488,Trevor Siemian,QB,DEN,h,NE,10.68,5200.0
15,2016,1472,Bryce Petty,QB,NYJ,h,MIA,10.4,5000.0
15,2016,1443,Tom Savage,QB,HOU,h,JAX,10.4,5000.0
15,2016,1344,Sam Bradford,QB,MIN,h,IND,9.64,5000.0
15,2016,1442,Blake Bortles,QB,JAX,a,HOU,8.18,5000.0
15,2016,1466,Marcus Mariota,QB,TEN,a,KC,7.44,6500.0
15,2016,1131,Tom Brady,QB,NE,a,DEN,7.42,6700.0
15,2016,1490,Jared Goff,QB,LA,a,SEA,5.4,5000.0
15,2016,1242,Ryan Fitzpatrick,QB,NYJ,h,MIA,1.34,5000.0
15,2016,1435,Case Keenum,QB,LA,a,SEA,1.28,5000.0
15,2016,1234,Matt Schaub,QB,ATL,h,SF,0.64,5000.0
15,2016,1421,E.J. Manuel,QB,BUF,h,CLE,0.1,5000.0
15,2016,1433,Scott Tolzien,QB,IND,a,MIN,0.0,5000.0
15,2016,5071,Joe Webb,QB,CAR,a,WAS,0.0,5000.0
15,2016,1262,Kellen Clemens,QB,SDG,h,LV,0.0,5000.0
15,2016,1414,Brock Osweiler,QB,HOU,h,JAX,-0.08,5100.0
15,2016,2930,Devonta Freeman,RB,ATL,h,SF,37.5,6700.0
15,2016,2707,LeSean McCoy,RB,BUF,h,CLE,34.9,8900.0
15,2016,5392,Ty Montgomery,RB,GB,a,CHI,33.3,4800.0
15,2016,5444,Ezekiel Elliott,RB,DAL,h,TB,30.8,8200.0
15,2016,2819,Bilal Powell,RB,NYJ,h,MIA,27.2,5600.0
15,2016,5395,David Johnson,RB,ARI,h,NO,26.8,10100.0
15,2016,2754,Ryan Mathews,RB,PHI,a,BAL,25.3,3900.0
15,2016,5447,Jordan Howard,RB,CHI,h,GB,21.3,6000.0
15,2016,2604,Tim Hightower,RB,NO,a,ARI,19.8,4100.0
15,2016,2867,Robert Turbin,RB,IND,a,MIN,19.4,3300.0
15,2016,2831,DeMarco Murray,RB,TEN,a,KC,19.1,6900.0
15,2016,2467,Frank Gore,RB,IND,a,MIN,18.5,4400.0
15,2016,2888,Le'Veon Bell,RB,PIT,a,CIN,18.1,9800.0
15,2016,2612,Jonathan Stewart,RB,CAR,a,WAS,18.0,5200.0
15,2016,5445,Derrick Henry,RB,TEN,a,KC,17.8,5100.0
15,2016,2859,Lamar Miller,RB,HOU,h,JAX,16.9,5400.0
15,2016,2929,Terrance West,RB,BAL,h,PHI,16.2,3900.0
15,2016,2935,Jerick McKinnon,RB,MIN,h,IND,16.1,4000.0
15,2016,2869,Travaris Cadet,RB,NO,a,ARI,15.6,3000.0
15,2016,5493,Rob Kelley,RB,WAS,h,CAR,15.5,4700.0
15,2016,2997,Duke Johnson,RB,CLE,a,BUF,14.3,3200.0
15,2016,2647,Mike Tolbert,RB,CAR,a,WAS,13.1,3000.0
15,2016,2914,Spencer Ware,RB,KC,h,TEN,12.5,5700.0
15,2016,2816,Dion Lewis,RB,NE,a,DEN,12.4,3900.0
15,2016,2918,Kerwynn Williams,RB,ARI,h,NO,12.3,3000.0
15,2016,2928,Jeremy Hill,RB,CIN,h,PIT,12.1,5600.0
15,2016,2793,Mark Ingram,RB,NO,a,ARI,11.2,4700.0
15,2016,2993,T.J. Yeldon,RB,JAX,a,HOU,11.2,4100.0
15,2016,2898,Christine Michael,RB,GB,a,CHI,10.5,3500.0
15,2016,2894,Mike Gillislee,RB,BUF,h,CLE,9.7,4600.0
15,2016,5469,Kenneth Dixon,RB,BAL,h,PHI,9.6,3800.0
15,2016,5397,Zach Zenner,RB,DET,a,NYG,9.4,3000.0
15,2016,2642,Justin Forsett,RB,DEN,h,NE,9.3,3000.0
15,2016,2899,Latavius Murray,RB,LV,a,SDG,9.2,5800.0
15,2016,2721,LeGarrette Blount,RB,NE,a,DEN,9.1,5000.0
15,2016,5490,Jalen Richard,RB,LV,a,SDG,8.9,3200.0
15,2016,2915,Chris Thompson,RB,WAS,h,CAR,8.6,3700.0
15,2016,2994,Tevin Coleman,RB,ATL,h,SF,8.6,5000.0
15,2016,2933,Carlos Hyde,RB,SF,a,ATL,7.7,5900.0
15,2016,2890,Rex Burkhead,RB,CIN,h,PIT,7.0,3500.0
15,2016,2954,James White,RB,NE,a,DEN,6.5,3600.0
15,2016,5494,Kenneth Farrow,RB,SDG,h,LV,6.3,4400.0
15,2016,5483,Dwayne Washington,RB,DET,a,NYG,6.0,3500.0
15,2016,5402,Thomas Rawls,RB,SEA,h,LA,5.9,5900.0
15,2016,5472,Paul Perkins,RB,NYG,h,DET,5.6,3800.0
15,2016,5468,Devontae Booker,RB,DEN,h,NE,5.3,4200.0
15,2016,5375,Terron Ward,RB,ATL,h,SF,5.2,3000.0
15,2016,2998,Jay Ajayi,RB,MIA,a,NYJ,5.1,5700.0
15,2016,2887,Kenjon Barner,RB,PHI,a,BAL,5.1,3600.0
15,2016,2931,Charles Sims,RB,TB,a,DAL,4.9,3800.0
15,2016,5524,Byron Marshall,RB,PHI,a,BAL,4.8,0.0
15,2016,2992,Todd Gurley,RB,LA,a,SEA,4.6,4500.0
15,2016,2908,Kyle Juszczyk,RB,BAL,h,PHI,4.5,3000.0
15,2016,2741,Chris Ivory,RB,JAX,a,HOU,4.4,3700.0
15,2016,5449,DeAndre Washington,RB,LV,a,SDG,4.4,3400.0
15,2016,2858,Doug Martin,RB,TB,a,DAL,4.2,5300.0
15,2016,2830,Shane Vereen,RB,NYG,h,DET,4.0,4000.0
