season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2016,13,00-0032791,5486,Jakeem Grant,WR,MIA,3000,0.1832521990255657,0.7668396964655073,0.0,0.2713316778990863,statline_mc,0.0,True
2016,13,00-0032795,5518,Cody Core,WR,CIN,3000,0.1521884122094629,0.6961706885337562,0.0,0.0,statline_mc,7.8,True
2016,13,00-0030705,2965,Juwan Thompson,RB,DEN,3000,0.087930507087668,0.4590710533962077,0.0,0.2003415185074521,statline_mc,0.5,True
2016,13,00-0031731,5405,Corey Grant,RB,JAX,3000,0.0257501062888318,0.2298177253278049,0.0,0.0,statline_mc,0.2,True
2016,14,00-0032187,5395,David Johnson,RB,ARI,9800,30.02388889000801,22.04818330737942,8.918732063101672,58.60028754156696,statline_mc,18.1,True
2016,14,00-0030496,2888,Le'Veon Bell,RB,PIT,9000,27.88332713479704,22.60279951604839,7.4858001846995395,54.69129986158972,statline_mc,54.8,True
2016,14,00-0020531,1151,Drew Brees,QB,NO,7400,26.95854137882811,14.185176222307172,10.60648040819052,45.26324945908686,statline_mc,7.48,True
2016,14,00-0029604,1415,Kirk Cousins,QB,WAS,6300,24.126248055106952,12.810998916805396,9.333920798033624,41.50106614991014,statline_mc,16.96,True
2016,14,00-0026143,1301,Matt Ryan,QB,ATL,6500,23.895613050177055,12.982814776698223,8.821364252612476,41.224107631326405,statline_mc,21.48,True
2016,14,00-0031503,1465,Jameis Winston,QB,TB,6700,23.815384748887904,12.996303952089429,9.289749247027888,40.75285790876443,statline_mc,8.96,True
2016,14,00-0027973,1403,Andy Dalton,QB,CIN,6100,23.49293906059721,12.616841743991229,9.11431484599699,39.46048340002705,statline_mc,16.9,True
2016,14,00-0029263,1412,Russell Wilson,QB,SEA,6600,23.490297282097707,12.54436113436284,9.001951528904925,39.78733212800602,statline_mc,10.5,True
2016,14,00-0021429,1207,Carson Palmer,QB,ARI,5700,23.303681473912235,13.09035084907968,8.433445242060664,40.24593310506664,statline_mc,13.3,True
2016,14,00-0032144,2991,Melvin Gordon,RB,LAC,7400,22.525854869008636,18.38627612536404,5.760470712620358,45.86706926479801,statline_mc,0.5,True
2016,14,00-0026498,1340,Matthew Stafford,QB,DET,6800,21.95211950063493,12.078179236148792,8.343217282088208,38.51281805022315,statline_mc,18.42,True
2016,14,00-0032950,1514,Carson Wentz,QB,PHI,5100,21.935763227036404,12.038247146131988,8.333393125808975,37.991733803733005,statline_mc,18.06,True
2016,14,00-0029668,1409,Andrew Luck,QB,IND,6900,21.544331509944524,11.825939240642144,8.247978266342365,37.6638765570946,statline_mc,19.24,True
2016,14,00-0030061,4569,Zach Ertz,TE,PHI,4900,21.17996953408657,17.510025192436963,6.145085938430392,42.47385499824028,statline_mc,24.2,True
2016,14,00-0027974,1404,Colin Kaepernick,QB,SF,5800,20.527035261514204,12.268516949499364,7.450829234283946,36.71826112111465,statline_mc,11.62,True
2016,14,00-0028009,2831,DeMarco Murray,RB,TEN,7000,19.21766114167932,17.206461699467205,4.096385379880213,41.21405382968884,statline_mc,15.2,True
2016,14,00-0031408,5253,Mike Evans,WR,TB,8900,18.855995135687152,19.51280652762067,4.13766857787295,41.65456772429839,statline_mc,8.2,True
2016,14,00-0023459,1252,Aaron Rodgers,QB,GB,6400,18.81458543422057,10.964151884233225,6.763381437492843,33.77942135477889,statline_mc,21.24,True
2016,14,00-0022924,1232,Ben Roethlisberger,QB,PIT,7000,18.81028092168895,11.205144941132833,6.645570037138059,34.00627450042929,statline_mc,5.6,True
2016,14,00-0031301,2928,Jeremy Hill,RB,CIN,5800,18.54933726753267,18.29151501834033,3.265819600394814,40.78458719607233,statline_mc,26.2,True
2016,14,00-0022942,1231,Philip Rivers,QB,LAC,6600,18.43387974258204,10.82337532644849,6.633225117439921,33.14033005800115,statline_mc,12.44,True
2016,14,00-0027793,3474,Antonio Brown,WR,PIT,8700,18.340624685648685,17.062897798414117,4.458714378680041,39.28785618661059,statline_mc,12.8,True
2016,14,00-0031285,2930,Devonta Freeman,RB,ATL,6100,18.15065043905469,16.62329848374028,3.77178237873562,38.87706722672284,statline_mc,3.8,True
2016,14,00-0026176,3751,Jordy Nelson,WR,GB,6800,18.020622725934462,16.094941175041992,4.756366283042325,36.48311605221765,statline_mc,22.1,True
2016,14,00-0027874,3997,Demaryius Thomas,WR,DEN,6000,17.676093653043214,16.51346605616259,4.555878401676543,37.47357403659982,statline_mc,25.6,True
2016,14,00-0027939,1378,Cam Newton,QB,CAR,7200,17.62663155757825,10.23585183808551,6.2782436925022616,31.547240999778868,statline_mc,12.5,True
2016,14,00-0027029,2707,LeSean McCoy,RB,BUF,8200,17.47332797217633,16.447930914662333,3.43861964553169,38.01044488646342,statline_mc,22.8,True
2016,14,00-0027696,4492,Jimmy Graham,TE,SEA,5500,17.432007790429502,15.306070604475858,3.946209854319156,36.9127360709936,statline_mc,2.6,True
2016,14,00-0022921,3501,Larry Fitzgerald,WR,ARI,7100,17.1920057707133,15.88031527340096,4.741333656112604,35.94486399069427,statline_mc,4.2,True
2016,14,00-0032156,1488,Trevor Siemian,QB,DEN,5100,17.045415400811347,9.878262542516934,6.0457667016668655,30.813407590839336,statline_mc,20.36,True
2016,14,00-0027685,3983,Emmanuel Sanders,WR,DEN,5700,16.626534054006456,15.312349923495864,4.098620747388666,34.286676596159694,statline_mc,30.0,True
2016,14,00-0026184,2613,Matt Forte,RB,NYJ,6800,16.257905837239882,14.542555836940124,3.419637898123993,33.77767239136627,statline_mc,0.8,True
2016,14,00-0032780,5447,Jordan Howard,RB,CHI,6400,16.140408422397478,15.467075151679008,2.9074673683586925,34.943747907981724,statline_mc,13.0,True
2016,14,00-0031941,5410,Jamison Crowder,WR,WAS,5600,15.9650639602859,15.68585729411788,3.583961271251021,34.3311107021241,statline_mc,5.7,True
2016,14,00-0032160,5432,Tyrell Williams,WR,LAC,6100,15.466561565828844,15.302470847968356,3.563382314602052,33.601425177935546,statline_mc,8.8,True
2016,14,00-0023500,2467,Frank Gore,RB,IND,4800,15.465362885591036,15.502298891835736,2.35810192003015,35.25711551986456,statline_mc,15.4,True
2016,14,00-0029682,1414,Brock Osweiler,QB,HOU,5300,15.384933223751789,9.226390484376685,5.206190407484175,27.893023016470018,statline_mc,4.68,True
2016,14,00-0029608,5151,T.Y. Hilton,WR,IND,7500,15.371244717801282,14.83031379458304,3.726037012235355,32.68910451562244,statline_mc,29.5,True
2016,14,00-0028434,5136,Doug Baldwin,WR,SEA,6800,15.325279166564272,15.473541572419713,3.4454746525815785,33.5600918005377,statline_mc,10.6,True
2016,14,00-0028118,1400,Tyrod Taylor,QB,BUF,5400,15.060420330360769,10.251964893280883,4.878164352763924,27.917704161113345,statline_mc,16.32,True
2016,14,00-0027891,3995,Golden Tate,WR,DET,6600,15.045122693909867,14.048356059392637,3.7704061149761543,31.88047712132949,statline_mc,11.7,True
2016,14,00-0031382,5335,Jarvis Landry,WR,MIA,5600,14.840453681148633,13.40169753097465,4.241262823535563,30.53522168301789,statline_mc,16.3,True
2016,14,00-0032371,5493,Rob Kelley,RB,WAS,4200,14.785669894515424,15.306042301504537,2.0821191730083006,34.31203754035069,statline_mc,16.8,True
2016,14,00-0032268,1466,Marcus Mariota,QB,TEN,6200,14.64838909930132,9.054037092752369,4.777920120359047,26.89322744729812,statline_mc,7.32,True
2016,14,00-0031590,2998,Jay Ajayi,RB,MIA,5900,14.603672272260155,13.482644115024256,3.138961306747251,31.21688212082252,statline_mc,7.3,True
2016,14,00-0033106,1490,Jared Goff,QB,LA,5000,14.552340641548726,8.842437072051526,4.854161192716768,26.53427402423454,statline_mc,12.6,True
2016,14,00-0030549,4568,Tyler Eifert,TE,CIN,6000,14.501596060127609,13.69734069269238,2.8087796111794465,32.10907044027516,statline_mc,21.8,True
2016,14,00-0027966,2793,Mark Ingram,RB,NO,5300,14.362269762112131,13.288482774799167,2.9994783103037785,30.40272668967492,statline_mc,3.3,True
2016,14,00-0028825,1407,Terrelle Pryor,WR,CLE,5900,14.31976784885447,12.989560506333524,4.009060026585979,29.903614489802173,statline_mc,1.3,True
2016,14,00-0030656,2969,Isaiah Crowell,RB,CLE,3900,14.252320825655223,11.499424116568612,3.7418981772552615,29.522183485076532,statline_mc,15.8,True
2016,14,00-0027854,1344,Sam Bradford,QB,MIN,5100,14.053680827555596,8.74654292313765,4.775881942411415,26.368946108387416,statline_mc,17.38,True
2016,14,00-0026345,3754,Pierre Garcon,WR,WAS,4200,14.045065039960146,14.075260135434563,3.210628075285942,31.08796171721044,statline_mc,16.9,True
2016,14,00-0023564,2484,Darren Sproles,RB,PHI,4400,13.733365937636602,12.376746027255727,3.4640803729375187,28.61459102346049,statline_mc,12.0,True
2016,14,00-0031339,5344,Donte Moncrief,WR,IND,6300,13.73003941343546,13.749817705422448,3.1974800979515785,29.208900872500035,statline_mc,0.0,True
2016,14,00-0031302,4640,C.J. Fiedorowicz,TE,HOU,3900,13.647700652981362,11.491726623660831,3.45832721672122,28.17681452986329,statline_mc,6.2,True
2016,14,00-0031228,5361,Taylor Gabriel,WR,ATL,4300,13.52101666889746,13.883850620472892,2.472094536207831,31.12097451830273,statline_mc,17.2,True
2016,14,00-0027006,3824,Kenny Britt,WR,LA,5200,13.468820952049926,13.52648032026025,3.207453129951418,28.77304915489212,statline_mc,15.2,True
2016,14,00-0025396,3670,Ted Ginn Jr.,WR,CAR,4000,13.460708388057531,13.588435748425896,3.1623024200071197,29.87774994747344,statline_mc,4.6,True
2016,14,00-0030035,5333,Adam Thielen,WR,MIN,4700,13.420311536096277,11.971178644502304,3.544474759506292,28.90431339315488,statline_mc,17.1,True
2016,14,00-0031588,5424,Stefon Diggs,WR,MIN,6500,13.203029569342794,11.148110347408156,3.800927981622821,27.013433579418944,statline_mc,8.5,True
2016,14,00-0029701,1410,Ryan Tannehill,QB,MIA,5200,13.197318200332116,8.2471409240439,4.415982631309698,24.525275735924943,statline_mc,19.8,True
2016,14,00-0031236,5255,Brandin Cooks,WR,NO,6400,13.096641971707282,13.237332677923286,2.759546819896319,28.87366539546444,statline_mc,11.1,True
2016,14,00-0031568,1472,Bryce Petty,QB,NYJ,5000,13.05576334050198,8.273480114089763,3.935961184717697,24.05497718728751,statline_mc,13.18,True
2016,14,00-0029580,5182,Rishard Matthews,WR,TEN,5100,12.931932255877182,12.049954923761202,3.240104268840064,26.91102419226975,statline_mc,3.6,True
2016,14,00-0031359,5257,Kelvin Benjamin,WR,CAR,6200,12.779413647276112,13.285728721456133,2.818584860746795,28.3651642244034,statline_mc,2.1,True
2016,14,00-0022084,3423,Anquan Boldin,WR,DET,4500,12.767143143550014,12.437640025908076,3.0725390426943857,27.351177023751056,statline_mc,13.9,True
2016,14,00-0031273,4648,Cameron Brate,TE,TB,4100,12.642983169242552,11.23339892955005,3.0033255587801904,26.38748608762638,statline_mc,8.7,True
2016,14,00-0030564,5206,DeAndre Hopkins,WR,HOU,5800,12.46196871872973,12.150725129345162,3.200965721521796,26.313458816799823,statline_mc,5.3,True
2016,14,00-0029613,2858,Doug Martin,RB,TB,6200,12.446146972558523,13.095878156501618,1.779049910938296,28.61879471579056,statline_mc,16.5,True
2016,14,00-0030663,5287,Willie Snead,WR,NO,5200,12.33683813492311,12.751642738146067,2.6133393713643707,27.277228889985825,statline_mc,14.5,True
2016,14,00-0031381,5263,Davante Adams,WR,GB,5500,12.319847438310068,12.08879918962402,2.661752711601968,26.863254353953028,statline_mc,23.4,True
2016,14,00-0032241,2992,Todd Gurley,RB,LA,5000,12.315729902081465,11.151203742758089,2.3956709854193328,26.474871503401847,statline_mc,17.3,True
2016,14,00-0024334,3627,Brandon Marshall,WR,NYJ,7000,12.281105451528518,11.853824404734777,2.990645358086942,27.159016333429516,statline_mc,6.3,True
2016,14,00-0025418,4368,Greg Olsen,TE,CAR,5000,12.188930825715772,10.751779002577363,2.9873823037363767,25.593886245900134,statline_mc,12.7,True
2016,14,00-0031045,2933,Carlos Hyde,RB,SF,4900,12.126312375439836,11.897599095971234,2.2395156458143046,27.311919793463225,statline_mc,30.0,True
2016,14,00-0029615,2859,Lamar Miller,RB,HOU,5100,12.0670727684267,12.265687232409624,2.2123233788716155,26.763240473332008,statline_mc,22.2,True
2016,14,00-0024389,4360,Delanie Walker,TE,TEN,4400,11.897490243628216,10.592028994769583,2.887940011696745,24.535530575330974,statline_mc,5.8,True
2016,14,00-0032972,5468,Devontae Booker,RB,DEN,4800,11.892321958472778,11.928277629616456,1.9754363635468264,26.79787839882214,statline_mc,3.1,True
2016,14,00-0031299,5254,Jordan Matthews,WR,PHI,5400,11.883274082698629,11.681119880043696,2.687167630126482,25.456694259942655,statline_mc,15.9,True
2016,14,00-0032688,5502,Robby Anderson,WR,NYJ,3000,11.781827562644072,12.244100148897978,2.68784295756767,25.26252418710604,statline_mc,17.1,True
2016,14,00-0026289,2604,Tim Hightower,RB,NO,4500,11.651371785135307,11.126265608936182,2.307981824391337,25.52148106006856,statline_mc,4.9,True
2016,14,00-0026153,2612,Jonathan Stewart,RB,CAR,5400,11.63253237009835,12.675066979837007,1.588650150632675,27.902450245713258,statline_mc,12.6,True
2016,14,00-0028411,5097,Dontrelle Inman,WR,LAC,4800,11.627207302691025,12.091286628737498,2.4386529726184545,25.173206553664603,statline_mc,19.1,True
2016,14,00-0030533,1417,Matt Barkley,QB,CHI,5000,11.341688753900783,7.407817112387709,3.3696021212457072,21.25015918933909,statline_mc,12.48,True
2016,14,00-0033009,5455,Tyler Boyd,WR,CIN,4900,11.320013664529007,11.893872029437071,2.4157137291136737,24.537646114149865,statline_mc,14.9,True
2016,14,00-0027873,4493,Jermaine Gresham,TE,ARI,2500,11.183351560160467,10.178915402091384,2.5585495860434224,23.856413163997463,statline_mc,9.5,True
2016,14,00-0029159,5186,Jermaine Kearse,WR,SEA,3000,11.129159777909456,11.887479720867818,2.3355786423413614,24.399019577649774,statline_mc,1.7,True
2016,14,00-0027681,3946,Brandon LaFell,WR,CIN,5000,10.952391579095837,11.387625409492346,2.230573270049645,24.359560115383317,statline_mc,5.2,True
2016,14,00-0027981,4537,Kyle Rudolph,TE,MIN,4000,10.681277362548014,8.197149695672572,3.179339053004705,20.518451356120835,statline_mc,16.0,True
2016,14,00-0031431,5256,Marqise Lee,WR,JAX,3700,10.389755684331664,8.94283700864683,3.0984392161845267,20.55531263853229,statline_mc,19.3,True
2016,14,00-0027985,4538,Lance Kendricks,TE,LA,2800,10.383631182577137,9.61294539843452,2.2733229519885807,22.169703732876524,statline_mc,2.3,True
2016,14,00-0029293,5168,Marvin Jones,WR,DET,4900,10.375723896793788,11.255649853230963,1.6629994117886129,23.55408403026341,statline_mc,10.7,True
2016,14,00-0030472,4573,Jordan Reed,TE,WAS,5900,10.285237422025093,8.155135645714385,2.852219680349582,20.60108637317061,statline_mc,2.0,True
2016,14,00-0031407,1442,Blake Bortles,QB,JAX,5000,10.198056795827494,6.84435317176207,2.896527076451627,18.8528775392071,statline_mc,15.58,True
2016,14,00-0032782,5473,Wendell Smallwood,RB,PHI,3800,10.124657103510565,9.848794602128011,1.8926909615537255,22.330588957020154,statline_mc,0.3,True
2016,14,00-0031547,5380,DeVante Parker,WR,MIA,5300,10.013133625299387,10.00432669531554,2.1631837590233043,22.491764409960503,statline_mc,3.4,True
2016,14,00-0032211,5386,Tyler Lockett,WR,SEA,3700,9.963014376770296,10.181174509244183,2.032967220446833,22.59949573938165,statline_mc,9.6,True
2016,14,00-0030433,2894,Mike Gillislee,RB,BUF,4600,9.925278233722585,12.088927380321044,0.906710895559187,24.522258328866418,statline_mc,3.4,True
2016,14,DST_CIN,7007,Cincinnati Defense,DST,CIN,3500,9.854403572,6.448,0.0,0.0,dst_simulated_session_10_4,9.0,True
2016,14,00-0029697,4552,Coby Fleener,TE,NO,3700,9.540091228806348,8.87817982729973,2.0885170275022418,20.03580935085793,statline_mc,1.6,True
2016,14,00-0021547,4270,Antonio Gates,TE,LAC,3800,9.377089212733845,8.369202958809495,2.170056304479803,19.75556421186042,statline_mc,11.1,True
2016,14,00-0030085,5212,Kenny Stills,WR,MIA,3700,9.191830978100688,9.93470621599445,1.6529186538537404,21.4705070082385,statline_mc,21.7,True
2016,14,00-0028064,2819,Bilal Powell,RB,NYJ,5000,9.089609627645157,8.506815026789123,1.923078871817596,19.85270796128459,statline_mc,37.9,True
2016,14,DST_DET,7011,Detroit Defense,DST,DET,3600,9.005604166,6.1589,0.0,0.0,dst_simulated_session_10_4,5.0,True
2016,14,DST_MIN,7017,Minnesota Defense,DST,MIN,3900,8.885282471,6.2814,0.0,0.0,dst_simulated_session_10_4,7.0,True
2016,14,00-0026189,3770,DeSean Jackson,WR,WAS,5200,8.859533268889882,10.413225880671478,1.34733615438921,19.80416506342367,statline_mc,22.2,True
2016,14,00-0029640,5157,Brian Quick,WR,LA,3100,8.805489376682635,9.292507094211638,1.7476892468178555,19.387558090960127,statline_mc,2.0,True
2016,14,00-0032966,5452,Corey Coleman,WR,CLE,4400,8.762645252904443,8.758378383697186,2.01495293550901,19.044107442167515,statline_mc,5.7,True
2016,14,00-0031428,5258,Allen Robinson,WR,JAX,5000,8.744897836797321,7.494796876679593,2.2615607950583403,17.910158829574552,statline_mc,2.7,True
2016,14,DST_SF,7027,San Francisco Defense,DST,SF,2600,8.736049556,6.2596,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,14,00-0031387,4601,Eric Ebron,TE,DET,3800,8.63410626335012,7.829794171874164,1.9295678948117343,18.0772469969014,statline_mc,7.2,True
2016,14,00-0029638,5148,Michael Floyd,WR,ARI,3900,8.597824665593718,9.07766656335038,1.418953884563272,19.76541672058873,statline_mc,3.8,True
2016,14,00-0031376,2935,Jerick McKinnon,RB,MIN,3600,8.576451784905563,7.859367526078035,1.966036382131764,17.86288873996549,statline_mc,12.9,True
2016,14,00-0032257,2997,Duke Johnson,RB,CLE,3500,8.472954109991916,7.513735200075374,2.073396624045823,17.1239204641885,statline_mc,5.5,True
2016,14,00-0032209,2993,T.J. Yeldon,RB,JAX,3800,8.418937078392645,7.057078894276168,2.188950800600933,16.707638318268913,statline_mc,16.0,True
2016,14,00-0029275,4562,Ladarius Green,TE,PIT,3900,8.327095701229226,7.957234018864356,1.6439402811703083,17.838918857518735,statline_mc,4.5,True
2016,14,00-0031023,5420,Quincy Enunwa,WR,NYJ,4900,8.323514904250304,9.31555661566715,1.3195233811920628,18.69095828715228,statline_mc,5.9,True
2016,14,DST_ATL,7002,Atlanta Defense,DST,ATL,3100,8.213606804000001,6.3083,0.0,0.0,dst_simulated_session_10_4,26.0,True
2016,14,DST_ARI,7001,Arizona Defense,DST,ARI,3200,8.184610551,6.324,0.0,0.0,dst_simulated_session_10_4,7.0,True
2016,14,00-0028002,5125,Randall Cobb,WR,GB,5000,8.18124838023853,7.923006835012438,1.8327047742809863,17.432453299096476,statline_mc,6.3,True
2016,14,00-0030108,4592,Ryan Griffin,TE,HOU,2500,8.140401932544984,7.484019461521675,1.725610926277003,17.225062640258916,statline_mc,4.3,True
2016,14,00-0032112,5409,J.J. Nelson,WR,ARI,3600,8.005712924816129,8.832946756318462,1.2404107906903723,17.968401880520844,statline_mc,19.4,True
2016,14,00-0024221,4323,Vernon Davis,TE,WAS,3500,7.895536041427388,6.872396853076269,1.6716950650376083,16.427979024743326,statline_mc,1.1,True
2016,14,00-0030404,2915,Chris Thompson,RB,WAS,3700,7.890913698572501,7.743367260279871,1.5463349200705765,16.662105506208718,statline_mc,9.8,True
2016,14,DST_MIA,7016,Miami Defense,DST,MIA,2600,7.779938504,6.361,0.0,0.0,dst_simulated_session_10_4,15.0,True
2016,14,00-0026281,4401,Gary Barnidge,TE,CLE,3300,7.762580948871419,7.646631193819728,1.4330755612335755,16.646040046906442,statline_mc,5.7,True
2016,14,DST_TEN,7030,Tennessee Defense,DST,TEN,3300,7.739377763,6.2268,0.0,0.0,dst_simulated_session_10_4,11.0,True
2016,14,00-0030578,5208,Cordarrelle Patterson,WR,MIN,3600,7.716258988378382,6.822110594170831,2.0578279333796115,15.154423138211357,statline_mc,4.8,True
2016,14,00-0030710,4618,Trey Burton,TE,PHI,2500,7.607511118346853,7.49934899394029,1.2900123955270646,16.91351134847811,statline_mc,13.5,True
2016,14,00-0031782,5478,Eli Rogers,WR,PIT,3800,7.539229919693934,8.689422217148566,1.2027560253940794,17.00641316768733,statline_mc,5.0,True
2016,14,DST_IND,7013,Indianapolis Defense,DST,IND,2600,7.321610634000001,6.1079,0.0,0.0,dst_simulated_session_10_4,4.0,True
2016,14,DST_WAS,7031,Washington Defense,DST,WAS,2700,7.151374568000001,6.4055,0.0,0.0,dst_simulated_session_10_4,9.0,True
2016,14,00-0033127,5454,Will Fuller,WR,HOU,4500,7.128156801132999,7.932203566797874,1.1658715249838216,16.647351809510734,statline_mc,4.2,True
2016,14,00-0032055,5381,Devin Funchess,WR,CAR,3300,7.068850024265043,8.085540457987644,1.0781750239706458,15.69150506324537,statline_mc,11.3,True
2016,14,DST_PIT,7024,Pittsburgh Defense,DST,PIT,2800,6.997124706000001,6.142,0.0,0.0,dst_simulated_session_10_4,8.0,True
2016,14,00-0032200,5392,Ty Montgomery,RB,GB,3900,6.954565689414098,6.817120650746907,1.279455024312532,14.908965349798894,statline_mc,17.6,True
2016,14,00-0031897,5402,Thomas Rawls,RB,SEA,5700,6.950412505490514,7.683459333420106,0.7920731269801495,15.783652368214252,statline_mc,8.4,True
