season,week,player_id,site_player_id,player_name,position,team,salary,final_projection,sigma,statline_p10,statline_p90,sigma_source,actual_points,joined
2021,2,DST_CLE,7008,Cleveland,DST,CLE,3500,9.808910917,6.0876,0.0,0.0,dst_simulated_session_10_4,5.0,True
2021,2,DST_NE,7018,New England,DST,NE,3700,9.623709043,6.3636,0.0,0.0,dst_simulated_session_10_4,19.0,True
2021,2,00-0036365,5854,Bryan Edwards,WR,LV,3700,9.587952428666034,10.49095941789851,1.6799612049344657,21.96474210938174,statline_mc,7.0,True
2021,2,00-0036387,5834,Jalen Reagor,WR,PHI,4100,9.558732306650333,9.04119861620995,2.1992646431878904,20.15592094212324,statline_mc,2.5,True
2021,2,00-0032355,5500,Chester Rogers,WR,TEN,3200,9.49455469461148,9.168746128831213,2.0935839140778767,20.61387582803252,statline_mc,4.2,True
2021,2,00-0033871,5550,Corey Davis,WR,NYJ,5300,9.418010406033888,8.12278001855191,2.409321540788645,19.000772428904185,statline_mc,2.8,True
2021,2,00-0035664,5716,Darrell Henderson,RB,LA,5700,9.401060231140056,10.953689908177696,1.0689396877198436,22.11399423060872,statline_mc,17.2,True
2021,2,00-0033955,5542,Jeremy McNichols,RB,TEN,4600,9.391675531057192,9.621361881054344,1.724959989017757,20.624366009300505,statline_mc,5.9,True
2021,2,00-0036290,4778,Cole Kmet,TE,CHI,3700,9.250118413183102,7.439018006596201,2.5474485196163235,18.285907183267128,statline_mc,1.0,True
2021,2,00-0033906,5562,Alvin Kamara,RB,NO,8800,9.030415051771609,7.54499747661334,2.2405482891406976,18.59970133168742,statline_mc,7.0,True
2021,2,DST_DEN,7010,Denver,DST,DEN,3800,9.009770783,6.4722,0.0,0.0,dst_simulated_session_10_4,9.0,True
2021,2,00-0036357,5833,Henry Ruggs III,WR,LV,4200,8.99710841687278,9.398927888958656,1.718803425114168,20.605118373749484,statline_mc,25.5,True
2021,2,00-0030431,5217,Robert Woods,WR,LA,5700,8.989682289474938,9.958467409157608,1.3746742247883312,20.50132407009807,statline_mc,12.0,True
2021,2,00-0036326,5861,Chase Claypool,WR,PIT,5600,8.902417799006864,9.259505825830129,1.7177600574331249,19.63074733088702,statline_mc,9.7,True
2021,2,00-0027944,5089,Julio Jones,WR,TEN,6300,8.755058176043093,8.583737704369788,1.942315292485154,18.52796515306916,statline_mc,21.8,True
2021,2,00-0032392,4677,Austin Hooper,TE,CLE,3800,8.680216387984132,9.707875717835831,1.089519910383818,20.182846320932452,statline_mc,9.0,True
2021,2,00-0035689,4750,Dawson Knox,TE,BUF,3500,8.672291597886419,8.89589055699317,1.4919421976334415,19.067712223090705,statline_mc,9.7,True
2021,2,00-0034419,5641,Braxton Berrios,WR,NYJ,3600,8.572578797142071,7.340572632447591,2.2910594645770623,17.16854497502362,statline_mc,14.3,True
2021,2,00-0033923,5560,Kareem Hunt,RB,CLE,5800,8.53921279957064,7.728997863146177,1.6698934914698105,18.19743760693175,statline_mc,6.3,True
2021,2,00-0036613,5926,Jaylen Waddle,WR,MIA,4500,8.240711068971631,8.27591069683132,1.5406436957157843,17.997951965984218,statline_mc,9.8,True
2021,2,DST_TB,7029,Tampa Bay,DST,TB,4100,8.008592241,6.0836,0.0,0.0,dst_simulated_session_10_4,19.0,True
2021,2,00-0033009,5455,Tyler Boyd,WR,CIN,4700,7.887794289542595,9.0237026725287,1.1939697160615172,18.11650066053292,statline_mc,14.3,True
2021,2,00-0026035,3851,Danny Amendola,WR,HOU,3600,7.852505614007728,7.955248062236697,1.5520845307933897,16.686827051741243,statline_mc,1.9,True
2021,2,00-0036212,1551,Tua Tagovailoa,QB,MIA,5500,7.571645137432082,5.306819204163656,1.9077558255871403,14.698765884565676,statline_mc,0.52,True
2021,2,00-0036955,5933,Terrace Marshall,WR,CAR,3300,7.514821121959767,6.6999850894345645,2.0059184494864435,15.005654249383468,statline_mc,4.7,True
2021,2,DST_LA,7025,LA Rams,DST,LA,4500,7.390742463,6.3673,0.0,0.0,dst_simulated_session_10_4,8.0,True
2021,2,00-0036412,5842,KJ Hamler,WR,DEN,3800,7.247184429569319,7.956058136840093,1.1487708755808457,16.901076965959863,statline_mc,1.5,True
2021,2,00-0033118,5446,Kenyan Drake,RB,LV,4900,7.240579985433204,5.678076260277755,1.9163567775168733,13.761103098714278,statline_mc,10.5,True
2021,2,DST_PIT,7024,Pittsburgh,DST,PIT,3000,7.232070885000001,6.1119,0.0,0.0,dst_simulated_session_10_4,2.0,True
2021,2,DST_SEA,7028,Seattle,DST,SEA,3000,7.207921513,6.384,0.0,0.0,dst_simulated_session_10_4,4.0,True
2021,2,00-0033251,5647,Zach Pascal,WR,IND,4400,7.194561123152745,7.0956144899884,1.362285746070074,15.477313135998903,statline_mc,14.8,True
2021,2,00-0033375,5651,Tim Patrick,WR,DEN,4600,7.178732586247268,7.805051568173759,1.187099766377954,16.019673077874412,statline_mc,12.7,True
2021,2,DST_CHI,7006,Chicago,DST,CHI,2800,7.177479699000001,6.0514,0.0,0.0,dst_simulated_session_10_4,19.0,True
2021,2,00-0036382,5868,K.J. Hill,WR,LAC,3000,7.1568783434800025,9.115781347097066,0.4147033869233196,16.964556491456502,statline_mc,0.0,True
2021,2,DST_NO,7019,New Orleans,DST,NO,3100,7.144827027,6.2721,0.0,0.0,dst_simulated_session_10_4,6.0,True
2021,2,00-0032725,4679,Stephen Anderson,TE,LAC,2500,7.118090858377128,8.963135159404345,0.0,17.671226635457653,statline_mc,2.9,True
2021,2,00-0033699,5575,Austin Ekeler,RB,LAC,7300,7.084064822940319,9.2720335642801,0.3977867482440866,19.24608699069887,statline_mc,22.5,True
2021,2,DST_SF,7027,San Francisco,DST,SF,3600,6.935220682000001,6.2276,0.0,0.0,dst_simulated_session_10_4,8.0,True
2021,2,00-0033045,5444,Ezekiel Elliott,RB,DAL,6200,6.880729189457684,7.335011682271776,1.210979950065135,14.976021933580212,statline_mc,17.7,True
2021,2,00-0031951,4664,James O'Shaughnessy,TE,JAX,2700,6.805447018153709,4.0168245346777125,2.369953753272453,11.928321424005356,statline_mc,3.4,True
2021,2,00-0034830,4720,Hayden Hurst,TE,ATL,3800,6.800814929136174,6.663488105905716,1.2695850730918772,14.274559095409671,statline_mc,1.6,True
2021,2,DST_BUF,7004,Buffalo,DST,BUF,3300,6.782076249000001,6.1558,0.0,0.0,dst_simulated_session_10_4,22.0,True
2021,2,DST_NYJ,7021,New York J,DST,NYJ,2200,6.620768648,6.266,0.0,0.0,dst_simulated_session_10_4,3.0,True
2021,2,DST_CIN,7007,Cincinnati,DST,CIN,2900,6.562606076,6.1916,0.0,0.0,dst_simulated_session_10_4,6.0,True
2021,2,00-0035831,5849,James Robinson,RB,JAX,6400,6.555420471554554,4.675914495578964,2.1657590004974776,12.308007127977705,statline_mc,9.4,True
2021,2,DST_ARI,7001,Arizona,DST,ARI,2900,6.540582529,6.3699,0.0,0.0,dst_simulated_session_10_4,1.0,True
2021,2,00-0036415,5844,Van Jefferson,WR,LA,3500,6.500239933619001,8.034666412704501,0.4124782497022712,15.107347002017688,statline_mc,2.4,True
2021,2,00-0035261,5718,Tony Pollard,RB,DAL,5300,6.468847189009137,5.989105927925015,1.4185351083695643,12.944094659252768,statline_mc,26.0,True
2021,2,00-0030456,2889,Giovani Bernard,RB,TB,4200,6.450389510149043,8.6699262655359,0.1874432289528455,15.167149572415363,statline_mc,3.6,True
2021,2,00-0027966,2793,Mark Ingram,RB,HOU,5000,6.347300944586917,7.481458728833324,0.6351314602920849,15.178477723173009,statline_mc,5.0,True
2021,2,00-0035311,5789,Myles Gaskin,RB,MIA,5900,6.221929910867313,4.367024050509646,1.6904655052993909,11.72843833437163,statline_mc,8.6,True
2021,2,00-0030181,4594,Jack Doyle,TE,IND,3100,6.137204002096671,5.804086604557472,1.193283015309007,12.746149670628729,statline_mc,13.4,True
2021,2,DST_JAX,7014,Jacksonville,DST,JAX,2300,5.979534794999999,6.1253,0.0,0.0,dst_simulated_session_10_4,9.0,True
2021,2,DST_PHI,7023,Philadelphia,DST,PHI,2400,5.881066581000001,6.3242,0.0,0.0,dst_simulated_session_10_4,1.0,True
2021,2,DST_MIA,7016,Miami,DST,MIA,2500,5.845692853000001,6.1678,0.0,0.0,dst_simulated_session_10_4,1.0,True
2021,2,DST_CAR,7005,Carolina,DST,CAR,2700,5.798329472000001,6.1353,0.0,0.0,dst_simulated_session_10_4,12.0,True
2021,2,00-0030061,4569,Zach Ertz,TE,PHI,3700,5.719150634681126,6.982254129559993,0.0,14.246521659560694,statline_mc,1.6,True
2021,2,00-0031345,1452,Jimmy Garoppolo,QB,SF,5700,5.691140841035808,4.319334075168806,1.403183297112914,11.472682802324728,statline_mc,19.56,True
2021,2,00-0036232,4780,Harrison Bryant,TE,CLE,2500,5.648952537204147,7.43097521505718,0.0,13.568788127945837,statline_mc,8.9,True
2021,2,00-0033858,4706,Jonnu Smith,TE,NE,4500,5.647273107693375,4.31614589734735,1.4298280744341336,10.988404938487252,statline_mc,6.8,True
2021,2,DST_LAC,7026,LA Chargers,DST,LAC,2600,5.555135092,6.2163,0.0,0.0,dst_simulated_session_10_4,5.0,True
2021,2,DST_IND,7013,Indianapolis,DST,IND,2500,5.552414036,6.1886,0.0,0.0,dst_simulated_session_10_4,11.0,True
2021,2,DST_TEN,7030,Tennessee,DST,TEN,2200,5.516019911999999,6.2929,0.0,0.0,dst_simulated_session_10_4,2.0,True
2021,2,00-0036252,5837,Michael Pittman Jr.,WR,IND,4300,5.459412142308971,5.457097939034976,1.0587696525361965,11.616283735386668,statline_mc,23.3,True
2021,2,DST_LV,7022,Las Vegas,DST,LV,2800,5.395783250000001,6.1383,0.0,0.0,dst_simulated_session_10_4,5.0,True
2021,2,00-0035537,5742,Ty Johnson,RB,NYJ,4500,5.374911666899716,4.924328830831812,1.0921274787332151,11.20304073534608,statline_mc,5.0,True
2021,2,00-0033658,4733,Blake Jarwin,TE,DAL,3100,5.205289014977759,5.369703559225366,0.3569469455452246,11.706949880278597,statline_mc,6.7,True
2021,2,DST_MIN,7017,Minnesota,DST,MIN,2100,5.1510582760000005,6.2034,0.0,0.0,dst_simulated_session_10_4,12.0,True
2021,2,DST_DAL,7009,Dallas,DST,DAL,2400,5.012879651,6.2152,0.0,0.0,dst_simulated_session_10_4,7.0,True
2021,2,00-0034348,5637,Courtland Sutton,WR,DEN,5200,4.970494139011102,5.8904740978235175,0.2677951818040703,11.139460486677049,statline_mc,27.9,True
2021,2,00-0036423,4789,Albert Okwuegbunam,TE,DEN,2900,4.94921466649373,5.047857865970557,0.3804245998022985,11.123419288830386,statline_mc,6.4,True
2021,2,00-0034816,5617,Ronald Jones,RB,TB,4800,4.779939659133015,7.430944832512298,0.1461948546848885,13.1466318377732,statline_mc,4.6,True
2021,2,00-0036040,5883,Juwan Johnson,TE,NO,3600,4.763760247451955,4.956326873672438,0.3830153514647879,10.698447855448755,statline_mc,3.3,True
2021,2,00-0030578,5208,Cordarrelle Patterson,RB,ATL,3800,4.663745442920041,4.568794087823963,0.7310146567581247,10.214150151319965,statline_mc,23.9,True
2021,2,00-0032187,5395,David Johnson,RB,HOU,5200,4.622530728416225,3.67173736892232,1.1209665864499287,9.25576602134609,statline_mc,6.7,True
2021,2,00-0034364,4729,Jordan Akins,TE,HOU,3000,4.5727397306571325,5.771654815934868,0.0,10.675887186017825,statline_mc,2.7,True
2021,2,00-0033307,5598,Kendrick Bourne,WR,NE,4100,4.54640201084352,5.137892849271348,0.1910843507771367,10.369119853753537,statline_mc,4.6,True
2021,2,00-0036980,5927,Elijah Moore,WR,NYJ,3500,4.517372369794785,4.471800267251543,1.0172213378368806,9.693949250107169,statline_mc,8.7,True
2021,2,00-0030108,4592,Ryan Griffin,TE,NYJ,2600,4.515141907928762,2.788330885357469,1.2484818557150892,8.079499337604924,statline_mc,3.0,True
2021,2,00-0036271,5895,Quez Watkins,WR,PHI,3200,4.35528794977771,5.055856743765144,0.26427677479913,9.819977449483265,statline_mc,16.7,True
2021,2,DST_HOU,7032,Houston,DST,HOU,2000,4.323857252,6.0924,0.0,0.0,dst_simulated_session_10_4,5.0,True
2021,2,00-0036554,5932,Nico Collins,WR,HOU,3200,4.3208703555361385,5.181298240666942,0.2005110789189648,10.002052775903069,statline_mc,4.2,True
2021,2,00-0034270,4732,Tyler Conklin,TE,MIN,3200,4.317086279425252,3.5444017542226693,1.0698458405828075,8.702357462720148,statline_mc,3.5,True
2021,2,00-0034411,5680,Russell Gage,WR,ATL,4800,4.285735062629829,6.06892607769761,0.0,10.266544321202067,statline_mc,7.8,True
2021,2,00-0036247,5853,Freddie Swain,WR,SEA,3400,4.266725068584834,7.957478798063877,0.0,10.943518066965884,statline_mc,21.0,True
2021,2,00-0032688,5502,Robby Anderson,WR,CAR,5800,4.152975783623193,5.168554763042385,0.205855303983178,9.61950480254765,statline_mc,6.8,True
2021,2,00-0036924,5907,Michael Carter,RB,NYJ,4100,4.04623446558625,4.12435019984554,0.4291074027816583,9.165322768781996,statline_mc,10.8,True
2021,2,00-0035215,5760,Deonte Harris,WR,NO,3900,3.910868863251386,5.287128313800887,0.0,9.469320072640482,statline_mc,2.0,True
2021,2,00-0032214,4652,Tyler Kroft,TE,NYJ,2900,3.819995887495769,2.611470516643729,1.0640416407624165,7.227193619787584,statline_mc,1.8,True
2021,2,DST_ATL,7002,Atlanta,DST,ATL,2100,3.8111932950000007,6.0681,0.0,0.0,dst_simulated_session_10_4,1.0,True
2021,2,00-0035860,5901,Tony Jones,RB,NO,4400,3.750812974310755,4.186448623197894,0.3749002443865812,8.944860096784916,statline_mc,0.7,True
2021,2,00-0033895,4705,Gerald Everett,TE,SEA,3600,3.6889089853657873,4.345819137800092,0.0,9.212704212260617,statline_mc,1.3,True
2021,2,00-0036219,5877,Marquez Callaway,WR,NO,4200,3.56183453031756,4.610252476982369,0.0,8.95267623835641,statline_mc,2.8,True
2021,2,00-0036650,5919,Larry Rountree,RB,LAC,4000,3.394983556811576,4.942985795204137,0.1815844264328251,9.127184661367664,statline_mc,0.8,True
2021,2,00-0033090,4675,Hunter Henry,TE,NE,4300,3.390129818218059,3.1905208002934726,0.1832059962819331,7.449537481645661,statline_mc,6.2,True
2021,2,00-0031045,2933,Carlos Hyde,RB,JAX,4400,3.3805295416846204,3.179604037787733,0.4408396227809042,7.337262386076313,statline_mc,0.7,True
2021,2,00-0034418,5766,Cedrick Wilson,WR,DAL,3100,3.3439398708331387,3.407253206782655,0.1350845489546067,7.226327459938416,statline_mc,4.5,True
2021,2,00-0034829,4719,Mike Gesicki,TE,MIA,4000,3.3220263299712043,3.301686567055288,0.1801316054622435,7.43006729275148,statline_mc,7.1,True
2021,2,00-0032058,2994,Tevin Coleman,RB,NYJ,4700,3.321371026603457,4.82649325236358,0.1993263063320984,8.811241318547392,statline_mc,2.4,True
2021,2,00-0032104,2995,Ameer Abdullah,RB,MIN,4000,3.31769103693418,3.8345541928271336,0.091802026306982,7.582479898290999,statline_mc,0.0,True
2021,2,00-0034676,5635,James Washington,WR,PIT,3400,3.286675041807776,4.387905823553558,0.0,8.197526396333302,statline_mc,0.0,True
2021,2,00-0030155,4642,Demetrius Harris,TE,ARI,2500,3.275470321263873,3.222879134489563,0.1654458299273541,7.420010479585628,statline_mc,0.0,True
2021,2,00-0036020,5886,Salvon Ahmed,RB,MIA,4100,3.1433179392106023,2.7317378040229774,0.3109619751514978,6.357711029803464,statline_mc,1.7,True
2021,2,00-0033576,4726,Eric Saubert,TE,DEN,2500,3.117581977588246,3.63497023605776,0.0,8.134674659280373,statline_mc,1.7,True
2021,2,00-0032134,4656,C.J. Uzomah,TE,CIN,3000,3.0878861060193947,3.621650334783483,0.0,7.557879921390529,statline_mc,2.4,True
2021,2,00-0033526,5538,Samaje Perine,RB,CIN,4200,3.085842744135827,3.45522451810978,0.2508077978933834,7.671729242589673,statline_mc,0.0,True
2021,2,00-0034011,4741,Dan Arnold,TE,CAR,2900,3.068261440463152,2.9390803141939448,0.1087779199623131,6.527808918998073,statline_mc,8.5,True
2021,2,00-0032128,5385,Chris Conley,WR,HOU,3100,3.043878162328342,4.181207904602365,0.0,7.410161735335999,statline_mc,2.3,True
2021,2,00-0033217,4736,Mo Alie-Cox,TE,IND,2700,2.8826849921248794,3.3781885265156397,0.0,7.357035612149899,statline_mc,2.8,True
2021,2,00-0036182,5871,Nick Westbrook,WR,TEN,3000,2.8609418826564568,3.70404115089676,0.0,6.85710503675676,statline_mc,1.6,True
2021,2,00-0030669,5339,Albert Wilson,WR,MIA,3000,2.847793258655801,3.7084532664744856,0.0,7.208067483126996,statline_mc,6.0,True
2021,2,00-0036482,5949,Mike Strachan,WR,IND,3000,2.820120356539597,3.5268275401397338,0.0,6.733457419346837,statline_mc,0.0,True
2021,2,00-0034487,5699,Trent Sherfield,WR,SF,3200,2.7413436741054737,2.563046144413411,0.0933543348495212,5.617557552335392,statline_mc,1.9,True
2021,2,00-0034109,5630,Phillip Lindsay,RB,HOU,4600,2.6870694672431483,3.107396189784553,0.2141655425846668,6.903182778491042,statline_mc,9.4,True
2021,2,00-0036988,5929,Josh Palmer,WR,LAC,3000,2.4415678090159054,4.27053847222007,0.0,7.093748729542973,statline_mc,4.1,True
2021,2,00-0036233,5874,Donovan Peoples-Jones,WR,CLE,3000,2.4089219610928563,4.600871559211065,0.0,7.220954471904389,statline_mc,1.4,True
2021,2,00-0034798,4737,Durham Smythe,TE,MIA,2500,2.316193337468806,2.5328737831346477,0.0,5.413596598761926,statline_mc,0.0,True
2021,2,00-0036425,5873,DeeJay Dallas,RB,SEA,4000,2.303874683039361,3.300738784604129,0.0,6.1227795637371845,statline_mc,0.0,True
2021,2,00-0031387,4601,Eric Ebron,TE,PIT,3500,2.1546148832816203,2.330444036901155,0.0,4.7153957103338175,statline_mc,0.0,True
2021,2,00-0035806,5865,JaMycal Hasty,RB,SF,4200,2.136186648637006,2.894446568618016,0.0,5.470014451728924,statline_mc,9.9,True
2021,2,00-0036427,5846,Tyler Johnson,WR,TB,3000,2.133789088729629,3.811335695838277,0.0,6.048407068741208,statline_mc,1.5,True
2021,2,00-0034365,4730,Ian Thomas,TE,CAR,2500,2.115980488056154,2.273269117546877,0.0,4.632347591933024,statline_mc,1.7,True
2021,2,00-0036555,5911,Chuba Hubbard,RB,CAR,4500,2.027782343857529,2.1525420438037246,0.0,4.422333820704846,statline_mc,1.0,True
2021,2,00-0028237,5167,Chris Hogan,WR,NO,3000,1.833978096731328,3.173446620714995,0.0,4.967379457104145,statline_mc,2.6,True
2021,2,00-0034972,5720,Alexander Mattison,RB,MIN,5000,1.8336644635497408,2.4544301882258828,0.0,4.210350539176107,statline_mc,3.8,True
2021,2,00-0034440,5682,Justin Jackson,RB,LAC,4000,1.7593857690463284,2.404331048717244,0.0,4.024573264741422,statline_mc,3.9,True
2021,2,00-0032200,5392,Ty Montgomery,WR,NO,4000,1.7311440353964918,3.0525174756966544,0.0,4.211884747964181,statline_mc,1.3,True
2021,2,00-0030663,5287,Willie Snead,WR,LV,3400,1.698028095514597,3.0583813074655097,0.0,4.219533666900406,statline_mc,2.4,True
2021,2,00-0036945,1567,Justin Fields,QB,CHI,5000,1.66649764952357,2.36871518567029,0.0288175962953279,5.1065538527902365,statline_mc,4.5,True
2021,2,00-0035457,5878,Tyron Johnson,WR,JAX,3600,1.6050515577758258,2.8079537247205355,0.0,3.985300187260497,statline_mc,0.0,True
2021,2,00-0033839,5603,Dede Westbrook,WR,MIN,3000,1.4894322882185589,2.462393345161515,0.0,3.644751886314205,statline_mc,0.0,True
2021,2,00-0035510,5807,Jeff Smith,WR,NYJ,3000,1.2058403717966018,1.939663855363528,0.0,3.0062444865121294,statline_mc,4.5,True
2021,2,00-0031558,4650,Maxx Williams,TE,ARI,2700,1.1819383131979455,1.8053065272434223,0.0,2.8356779559351124,statline_mc,16.4,True
2021,2,00-0036894,4802,Pat Freiermuth,TE,PIT,2700,1.1464354868988271,1.65143307225797,0.0,2.753573108535953,statline_mc,7.6,True
2021,2,00-0034164,5657,Trenton Cannon,RB,SF,4700,1.1252158202577665,2.2157107191102656,0.0,2.722346567048956,statline_mc,-0.1,True
2021,2,00-0032141,4668,Geoff Swaim,TE,TEN,2500,1.026206508288647,1.499367329075251,0.0,2.5363924429308278,statline_mc,3.0,True
2021,2,00-0029632,5159,Mohamed Sanu,WR,SF,3000,0.8906781632020716,1.3031634585901282,0.0,2.295075776181533,statline_mc,0.0,True
2021,2,00-0031484,4697,Chris Manhertz,TE,JAX,3000,0.8897247095801922,1.2641451991634027,0.0,2.228040720524364,statline_mc,0.0,True
2021,2,00-0031806,5441,Malcolm Brown,RB,MIA,4000,0.7351773737110759,1.5520627375843283,0.0311895153479318,1.5058247315242403,statline_mc,2.1,True
2021,2,00-0034869,1524,Sam Darnold,QB,CAR,5200,0.6795682312352953,2.084918478420729,-1.3067089279830364,3.839036037568147,statline_mc,22.9,True
2021,2,00-0033466,5574,Isaiah McKenzie,WR,BUF,3200,0.6099997365389656,2.5969106076136077,0.0,1.1351133402455662,statline_mc,1.1,True
2021,2,00-0033119,1496,Jacoby Brissett,QB,MIA,4000,0.6095530380893034,1.6657993399244224,0.0,1.4668890246460484,statline_mc,6.56,True
2021,2,00-0034845,5615,Sony Michel,RB,LA,5000,0.4628734665344911,1.2791787599435227,0.0,0.9609689011359996,statline_mc,4.6,True
2021,3,00-0035228,1537,Kyler Murray,QB,ARI,8300,37.64646786791338,18.74248274607815,16.529959109474085,62.03579813678184,statline_mc,22.54,True
2021,3,00-0034796,1527,Lamar Jackson,QB,BAL,7800,37.41571075801853,23.11240715079836,14.250854206875974,65.3282998907287,statline_mc,20.28,True
2021,3,00-0035710,1539,Daniel Jones,QB,NYG,5800,36.2495360003284,18.775916631793766,15.32929023898068,60.33065793343226,statline_mc,16.54,True
2021,3,00-0029263,1412,Russell Wilson,QB,SEA,7600,32.52414584747467,16.456426011933385,13.600133165457926,54.43674109958974,statline_mc,16.62,True
2021,3,00-0033908,5552,Cooper Kupp,WR,LA,6800,32.25119998973218,32.95245289000679,7.122636932925289,66.97798621430177,statline_mc,30.6,True
